"","X","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn"
"17",17,"MOOS","2019-05-31 11:45:00",424.476465182713,"2019-05-31",NA,28.7777777777778,NA,NA
"18",18,"MOOS","2019-05-31 12:00:00",432.355499893953,"2019-05-31",NA,28.7644444444444,NA,NA
"19",19,"MOOS","2019-05-31 12:15:00",428.415982538333,"2019-05-31",NA,28.74,NA,NA
"20",20,"MOOS","2019-05-31 12:30:00",428.415982538333,"2019-05-31",NA,28.7466666666667,NA,NA
"21",21,"MOOS","2019-05-31 12:45:00",426.446223860523,"2019-05-31",88.1772727272727,28.6755555555556,138.645454545455,10.6363636363636
"22",22,"MOOS","2019-05-31 13:00:00",428.415982538333,"2019-05-31",88.5918181818182,28.6777777777778,138.709090909091,11.0109090909091
"23",23,"MOOS","2019-05-31 13:15:00",432.355499893953,"2019-05-31",88.5127272727273,28.69,138.672727272727,10.6618181818182
"24",24,"MOOS","2019-05-31 13:30:00",430.385741216143,"2019-05-31",88.4318181818182,28.6766666666667,138.663636363636,10.59
"25",25,"MOOS","2019-05-31 13:45:00",434.325258571763,"2019-05-31",88.4909090909091,28.65,138.636363636364,10.4627272727273
"26",26,"MOOS","2019-05-31 14:00:00",440.234534605194,"2019-05-31",88.3272727272727,28.6077777777778,138.672727272727,10.4045454545455
"27",27,"MOOS","2019-05-31 14:15:00",438.264775927384,"2019-05-31",87.8272727272727,28.6166666666667,138.6,10.6945454545455
"28",28,"MOOS","2019-05-31 14:30:00",438.264775927384,"2019-05-31",86.8554545454545,28.5777777777778,138.563636363636,12.3718181818182
"29",29,"MOOS","2019-05-31 14:45:00",436.295017249574,"2019-05-31",87.2327272727273,28.5633333333333,138.490909090909,11.2072727272727
"30",30,"MOOS","2019-05-31 15:00:00",436.295017249574,"2019-05-31",87.3272727272727,28.5,138.572727272727,10.9454545454545
"31",31,"MOOS","2019-05-31 15:15:00",436.295017249574,"2019-05-31",87.6109090909091,28.4633333333333,138.654545454545,10.7272727272727
"32",32,"MOOS","2019-05-31 15:30:00",436.295017249574,"2019-05-31",87.6436363636364,28.4377777777778,138.672727272727,10.8718181818182
"33",33,"MOOS","2019-05-31 15:45:00",440.234534605194,"2019-05-31",87.8972727272727,28.4388888888889,138.736363636364,10.7763636363636
"34",34,"MOOS","2019-05-31 16:00:00",438.264775927384,"2019-06-01",87.8609090909091,28.4077777777778,138.681818181818,10.9027272727273
"35",35,"MOOS","2019-05-31 16:15:00",438.264775927384,"2019-06-01",87.8909090909091,28.3811111111111,138.681818181818,10.5318181818182
"36",36,"MOOS","2019-05-31 16:30:00",442.204293283004,"2019-06-01",87.8345454545454,28.33,138.754545454545,10.6863636363636
"37",37,"MOOS","2019-05-31 16:45:00",444.174051960814,"2019-06-01",87.9736363636364,28.3144444444444,138.754545454545,10.9181818181818
"38",38,"MOOS","2019-05-31 17:00:00",444.174051960814,"2019-06-01",88.0990909090909,28.25,138.809090909091,10.6854545454545
"39",39,"MOOS","2019-05-31 17:15:00",448.113569316435,"2019-06-01",88.2618181818182,28.2011111111111,138.863636363636,10.3909090909091
"40",40,"MOOS","2019-05-31 17:30:00",448.113569316435,"2019-06-01",88.5190909090909,28.2222222222222,138.909090909091,10.2209090909091
"41",41,"MOOS","2019-05-31 17:45:00",450.083327994245,"2019-06-01",86.8727272727273,28.2122222222222,138.827272727273,13.7145454545455
"42",42,"MOOS","2019-05-31 18:00:00",450.083327994245,"2019-06-01",88.68,28.1811111111111,138.963636363636,10.3254545454545
"43",43,"MOOS","2019-05-31 18:15:00",452.053086672055,"2019-06-01",88.8145454545455,28.1577777777778,138.954545454545,10.2454545454545
"44",44,"MOOS","2019-05-31 18:30:00",452.053086672055,"2019-06-01",88.8554545454545,28.0944444444444,138.981818181818,10.2272727272727
"45",45,"MOOS","2019-05-31 18:45:00",457.962362705486,"2019-06-01",88.9309090909091,28.0466666666667,139.045454545455,10.3390909090909
"46",46,"MOOS","2019-05-31 19:00:00",459.932121383296,"2019-06-01",88.8709090909091,27.9866666666667,139,10.7445454545455
"47",47,"MOOS","2019-05-31 19:15:00",457.962362705486,"2019-06-01",89.1527272727273,27.9788888888889,139.063636363636,10.32
"48",48,"MOOS","2019-05-31 19:30:00",467.811156094537,"2019-06-01",89.3654545454545,27.8722222222222,139.081818181818,9.84909090909091
"49",49,"MOOS","2019-05-31 19:45:00",469.780914772347,"2019-06-01",89.4681818181818,27.7844444444444,139.1,10.2681818181818
"50",50,"MOOS","2019-05-31 20:00:00",475.690190805778,"2019-06-01",89.56,27.76,139.1,10.11
"51",51,"MOOS","2019-05-31 20:15:00",479.629708161398,"2019-06-01",89.5545454545454,27.6788888888889,139.136363636364,10.1390909090909
"52",52,"MOOS","2019-05-31 20:30:00",489.478501550449,"2019-06-01",89.4627272727273,27.5477777777778,139.118181818182,9.88
"53",53,"MOOS","2019-05-31 20:45:00",487.508742872639,"2019-06-01",89.5354545454545,27.5044444444444,139.1,10.1318181818182
"54",54,"MOOS","2019-05-31 21:00:00",495.38777758388,"2019-06-01",89.7454545454545,27.4244444444444,139.109090909091,10.2945454545455
"55",55,"MOOS","2019-05-31 21:15:00",501.29705361731,"2019-06-01",89.8445454545455,27.3744444444444,139.072727272727,10.0054545454545
"56",56,"MOOS","2019-05-31 21:30:00",505.236570972931,"2019-06-01",89.9072727272727,27.3722222222222,139.081818181818,9.98636363636364
"57",57,"MOOS","2019-05-31 21:45:00",513.115605684171,"2019-06-01",89.9009090909091,27.2733333333333,139.018181818182,10.1827272727273
"58",58,"MOOS","2019-05-31 22:00:00",520.994640395412,"2019-06-01",89.75,27.1777777777778,139.054545454545,10.2918181818182
"59",59,"MOOS","2019-05-31 22:15:00",522.964399073222,"2019-06-01",89.9345454545455,27.1044444444444,139.009090909091,9.92272727272727
"60",60,"MOOS","2019-05-31 22:30:00",534.782951140083,"2019-06-01",89.9036363636364,27.0188888888889,139,9.87727272727273
"61",61,"MOOS","2019-05-31 22:45:00",548.571261884755,"2019-06-01",89.9672727272727,26.8988888888889,138.963636363636,10.1181818181818
"62",62,"MOOS","2019-05-31 23:00:00",556.450296595996,"2019-06-01",89.7918181818182,26.7522222222222,138.809090909091,10.4527272727273
"63",63,"MOOS","2019-05-31 23:15:00",570.238607340667,"2019-06-01",89.6981818181818,26.7111111111111,138.772727272727,10.2845454545455
"64",64,"MOOS","2019-05-31 23:30:00",587.966435440959,"2019-06-01",89.8009090909091,26.62,138.663636363636,10.5427272727273
"65",65,"MOOS","2019-05-31 23:45:00",601.75474618563,"2019-06-01",89.9090909090909,26.6277777777778,138.7,10.1618181818182
"66",66,"MOOS","2019-06-01 00:00:00",621.452332963732,"2019-06-01",89.8790909090909,26.5322222222222,138.663636363636,10.4009090909091
"67",67,"MOOS","2019-06-01 00:15:00",641.149919741834,"2019-06-01",89.8172727272727,26.4344444444444,138.663636363636,10.4181818181818
"68",68,"MOOS","2019-06-01 00:30:00",656.907989164316,"2019-06-01",89.7981818181818,26.3355555555556,138.609090909091,10.9118181818182
"69",69,"MOOS","2019-06-01 00:45:00",682.514851975848,"2019-06-01",89.5236363636364,26.2655555555556,138.545454545455,11.1063636363636
"70",70,"MOOS","2019-06-01 01:00:00",706.151956109571,"2019-06-01",89.48,26.0766666666667,138.363636363636,11.7609090909091
"71",71,"MOOS","2019-06-01 01:15:00",735.698336276723,"2019-06-01",89.3845454545455,25.9811111111111,138.281818181818,11.7154545454545
"72",72,"MOOS","2019-06-01 01:30:00",761.305199088256,"2019-06-01",89.4327272727273,25.9466666666667,138.272727272727,11.9163636363636
"73",73,"MOOS","2019-06-01 01:45:00",782.972544544168,"2019-06-01",89.4554545454545,25.8377777777778,138.272727272727,12.2563636363636
"74",74,"MOOS","2019-06-01 02:00:00",812.518924711321,"2019-06-01",89.4309090909091,25.6522222222222,138.272727272727,12.07
"75",75,"MOOS","2019-06-01 02:15:00",838.125787522854,"2019-06-01",89.4227272727273,25.5455555555556,138.2,12.2372727272727
"76",76,"MOOS","2019-06-01 02:30:00",861.762891656576,"2019-06-01",89.3736363636364,25.4977777777778,138.154545454545,12.2118181818182
"77",77,"MOOS","2019-06-01 02:45:00",887.369754468108,"2019-06-01",89.3118181818182,25.4666666666667,137.881818181818,12.6418181818182
"78",78,"MOOS","2019-06-01 03:00:00",911.006858601831,"2019-06-01",89.3136363636364,25.4255555555556,137.7,12.9554545454545
"79",79,"MOOS","2019-06-01 03:15:00",938.583480091174,"2019-06-01",89.2845454545455,25.2133333333333,137.563636363636,13.6409090909091
"80",80,"MOOS","2019-06-01 03:30:00",966.160101580516,"2019-06-01",89.2245454545454,25.0088888888889,137.354545454545,13.0936363636364
"81",81,"MOOS","2019-06-01 03:45:00",985.857688358618,"2019-06-01",88.95,24.9244444444444,136.872727272727,13.4172727272727
"82",82,"MOOS","2019-06-01 04:00:00",1017.37382720358,"2019-06-01",88.89,24.7888888888889,136.572727272727,13.5909090909091
"83",83,"MOOS","2019-06-01 04:15:00",1041.0109313373,"2019-06-01",88.6545454545455,24.5822222222222,136.272727272727,14.7409090909091
"84",84,"MOOS","2019-06-01 04:30:00",1068.58755282665,"2019-06-01",88.3090909090909,25.1577777777778,135.827272727273,14.92
"85",85,"MOOS","2019-06-01 04:45:00",1098.1339329938,"2019-06-01",87.9654545454545,28.11,135.554545454545,16.2463636363636
"86",86,"MOOS","2019-06-01 05:00:00",1133.58958919438,"2019-06-01",87.8909090909091,31.7822222222222,135.272727272727,17.2854545454545
"87",87,"MOOS","2019-06-01 05:15:00",1169.04524539497,"2019-06-01",87.8672727272727,NA,134.972727272727,17.0509090909091
"88",88,"MOOS","2019-06-01 05:30:00",1194.6521082065,"2019-06-01",88.0536363636364,138.661428571429,134.7,17.9754545454545
"89",89,"MOOS","2019-06-01 05:45:00",1243.89607515175,"2019-06-01",88.3163636363636,NA,134.454545454545,19.0836363636364
"90",90,"MOOS","2019-06-01 06:00:00",1302.98883548606,"2019-06-01",88.8227272727273,NA,134.1,18.8545454545455
"91",91,"MOOS","2019-06-01 06:15:00",1358.14207846475,"2019-06-01",89.2790909090909,NA,133.7,18.9981818181818
"92",92,"MOOS","2019-06-01 06:30:00",1405.41628673219,"2019-06-01",89.61,NA,133.145454545455,18.6590909090909
"93",93,"MOOS","2019-06-01 06:45:00",1454.66025367744,"2019-06-01",89.5209090909091,NA,132.481818181818,18.5309090909091
"94",94,"MOOS","2019-06-01 07:00:00",1531.48084211204,"2019-06-01",89.4481818181818,NA,131.581818181818,20.1854545454545
"95",95,"MOOS","2019-06-01 07:15:00",1568.90625699044,"2019-06-01",89.3609090909091,NA,130.954545454545,22.6754545454545
"96",96,"MOOS","2019-06-01 07:30:00",1624.05949996912,"2019-06-01",88.8745454545455,24.21,130.163636363636,25.3790909090909
"97",97,"MOOS","2019-06-01 07:45:00",1710.72888179277,"2019-06-01",89.5318181818182,24,129.372727272727,25.9827272727273
"98",98,"MOOS","2019-06-01 08:00:00",1736.3357446043,"2019-06-01",89.4809090909091,23.87,128.7,31.8618181818182
"99",99,"MOOS","2019-06-01 08:15:00",1807.24705700547,"2019-06-01",90.4490909090909,23.94,127.972727272727,30.93
"100",100,"MOOS","2019-06-01 08:30:00",1848.61198923948,"2019-06-01",91.16,23.92,127.172727272727,41.8236363636364
"101",101,"MOOS","2019-06-01 08:45:00",1907.70474957379,"2019-06-01",91.4063636363636,23.58,126.354545454545,35.7127272727273
"102",102,"MOOS","2019-06-01 09:00:00",1947.09992312999,"2019-06-01",91.4072727272727,23.26,125.609090909091,39.7290909090909
"103",103,"MOOS","2019-06-01 09:15:00",1972.70678594153,"2019-06-01",91.8454545454545,23.53,124.863636363636,NA
"104",104,"MOOS","2019-06-01 09:30:00",2023.92051156459,"2019-06-01",92.0418181818182,22.11,124.172727272727,48.2009090909091
"105",105,"MOOS","2019-06-01 09:45:00",2037.70882230926,"2019-06-01",90.9509090909091,27.97,123.3,51.4554545454545
"106",106,"MOOS","2019-06-01 10:00:00",2071.19471983204,"2019-06-01",90.5327272727273,41.36,122.481818181818,NA
"107",107,"MOOS","2019-06-01 10:15:00",2130.28748016634,"2019-06-01",89.31,NA,121.672727272727,63.0809090909091
"108",108,"MOOS","2019-06-01 10:30:00",2179.5314471116,"2019-06-01",88.9054545454545,NA,120.981818181818,65.1709090909091
"109",109,"MOOS","2019-06-01 10:45:00",2161.8036190113,"2019-06-01",87.8863636363636,NA,120.272727272727,74.4409090909091
"110",110,"MOOS","2019-06-01 11:00:00",2234.68469009028,"2019-06-01",86.7363636363636,NA,119.490909090909,NA
"111",111,"MOOS","2019-06-01 11:15:00",2232.71493141247,"2019-06-01",87.0545454545454,NA,118.845454545455,86.8963636363636
"112",112,"MOOS","2019-06-01 11:30:00",2262.26131157962,"2019-06-01",86.5909090909091,NA,118.090909090909,86.8272727272727
"113",113,"MOOS","2019-06-01 11:45:00",2313.47503720269,"2019-06-01",86.3381818181818,NA,117.263636363636,104.37
"114",114,"MOOS","2019-06-01 12:00:00",2341.05165869203,"2019-06-01",84.9881818181818,NA,116.372727272727,NA
"115",115,"MOOS","2019-06-01 12:15:00",2415.90248844882,"2019-06-01",84.5072727272727,NA,115.418181818182,115.298181818182
"116",116,"MOOS","2019-06-01 12:30:00",2372.567797537,"2019-06-01",82.5327272727273,NA,114.572727272727,NA
"117",117,"MOOS","2019-06-01 12:45:00",2404.08393638196,"2019-06-01",83.7490909090909,NA,113.727272727273,NA
"118",118,"MOOS","2019-06-01 13:00:00",2400.14441902634,"2019-06-01",81.6836363636364,NA,113.072727272727,NA
"119",119,"MOOS","2019-06-01 13:15:00",2494.69283556123,"2019-06-01",80.6027272727273,NA,112.4,NA
"120",120,"MOOS","2019-06-01 13:30:00",2474.99524878313,"2019-06-01",NA,NA,111.8,NA
"121",121,"MOOS","2019-06-01 13:45:00",2508.4811463059,"2019-06-01",73.1972727272727,NA,111.181818181818,NA
"122",122,"MOOS","2019-06-01 14:00:00",2510.45090498371,"2019-06-01",69.9518181818182,NA,110.663636363636,NA
"123",123,"MOOS","2019-06-01 14:15:00",2573.48318267364,"2019-06-01",66.0909090909091,NA,110.190909090909,NA
"124",124,"MOOS","2019-06-01 14:30:00",2616.81787358546,"2019-06-01",60.6727272727273,NA,109.772727272727,262.358181818182
"125",125,"MOOS","2019-06-01 14:45:00",2599.09004548517,"2019-06-01",56.5672727272727,NA,109.509090909091,NA
"126",126,"MOOS","2019-06-01 15:00:00",2620.75739094108,"2019-06-01",51.9436363636364,NA,109.463636363636,NA
"127",127,"MOOS","2019-06-01 15:15:00",2630.60618433013,"2019-06-01",46.9745454545455,NA,109.381818181818,NA
"128",128,"MOOS","2019-06-01 15:30:00",2634.54570168575,"2019-06-01",44.2418181818182,NA,109.190909090909,NA
"129",129,"MOOS","2019-06-01 15:45:00",2636.51546036356,"2019-06-01",39.77,NA,108.854545454545,NA
"130",130,"MOOS","2019-06-01 16:00:00",2675.91063391977,"2019-06-02",36.3809090909091,NA,108.490909090909,NA
"131",131,"MOOS","2019-06-01 16:15:00",2687.72918598663,"2019-06-02",32.7136363636364,NA,108.5,NA
"132",132,"MOOS","2019-06-01 16:30:00",2693.63846202006,"2019-06-02",30.5618181818182,NA,108.2,NA
"133",133,"MOOS","2019-06-01 16:45:00",2768.48929177684,"2019-06-02",28.1854545454545,NA,107.909090909091,NA
"134",134,"MOOS","2019-06-01 17:00:00",2719.24532483159,"2019-06-02",26.4190909090909,NA,107.963636363636,NA
"135",135,"MOOS","2019-06-01 17:15:00",2746.82194632093,"2019-06-02",24.6036363636364,NA,107.472727272727,NA
"136",136,"MOOS","2019-06-01 17:30:00",2740.9126702875,"2019-06-02",23.1181818181818,NA,107.290909090909,NA
"137",137,"MOOS","2019-06-01 17:45:00",2770.45905045465,"2019-06-02",22.88,NA,106.872727272727,NA
"138",138,"MOOS","2019-06-01 18:00:00",2762.58001574341,"2019-06-02",22.5381818181818,NA,106.881818181818,NA
"139",139,"MOOS","2019-06-01 18:15:00",2748.79170499874,"2019-06-02",21.5481818181818,NA,106.672727272727,NA
"140",140,"MOOS","2019-06-01 18:30:00",2701.5174967313,"2019-06-02",22.0181818181818,NA,105.6,NA
"141",141,"MOOS","2019-06-01 18:45:00",2717.27556615378,"2019-06-02",22.2618181818182,103.27,105.672727272727,NA
"142",142,"MOOS","2019-06-01 19:00:00",2733.03363557626,"2019-06-02",22.17,127.14,104.845454545455,NA
"143",143,"MOOS","2019-06-01 19:15:00",2774.39856781028,"2019-06-02",21.5236363636364,81.81,105.281818181818,NA
"144",144,"MOOS","2019-06-01 19:30:00",2691.66870334225,"2019-06-02",21.51,37.92,105.372727272727,NA
"145",145,"MOOS","2019-06-01 19:45:00",2713.33604879816,"2019-06-02",21.2945454545455,37.75,105.081818181818,NA
"146",146,"MOOS","2019-06-01 20:00:00",2774.39856781028,"2019-06-02",21.3772727272727,26.42,104,NA
"147",147,"MOOS","2019-06-01 20:15:00",2815.76350004429,"2019-06-02",21.3009090909091,34.13,102.5,NA
"148",148,"MOOS","2019-06-01 20:30:00",2758.64049838779,"2019-06-02",21.7436363636364,20.3,101.454545454545,NA
"149",149,"MOOS","2019-06-01 20:45:00",2719.24532483159,"2019-06-02",21.3609090909091,13.27,100.6,NA
"150",150,"MOOS","2019-06-01 21:00:00",2677.88039259758,"2019-06-02",21.3081818181818,13.55,99.3272727272727,NA
"151",151,"MOOS","2019-06-01 21:15:00",2699.54773805349,"2019-06-02",21.3509090909091,14.41,98.4454545454546,NA
"152",152,"MOOS","2019-06-01 21:30:00",2687.72918598663,"2019-06-02",21.5354545454545,14.5,97.7727272727273,NA
"153",153,"MOOS","2019-06-01 21:45:00",2711.36629012035,"2019-06-02",22.17,11.34,97.1272727272727,NA
"154",154,"MOOS","2019-06-01 22:00:00",2634.54570168575,"2019-06-02",22.2854545454545,19.04,96.7454545454545,NA
"155",155,"MOOS","2019-06-01 22:15:00",2656.21304714166,"2019-06-02",22.9945454545455,18.8,96,NA
"156",156,"MOOS","2019-06-01 22:30:00",2620.75739094108,"2019-06-02",23.65,21.12,95.2545454545455,NA
"157",157,"MOOS","2019-06-01 22:45:00",2717.27556615378,"2019-06-02",24.0581818181818,20.22,94.5,NA
"158",158,"MOOS","2019-06-01 23:00:00",2614.84811490765,"2019-06-02",24.6681818181818,19.19,94.0636363636364,NA
"159",159,"MOOS","2019-06-01 23:15:00",2585.3017347405,"2019-06-02",24.8181818181818,21.81,93.7363636363636,NA
"160",160,"MOOS","2019-06-01 23:30:00",2577.42270002926,"2019-06-02",26.1054545454545,20.11,93.4363636363636,NA
"161",161,"MOOS","2019-06-01 23:45:00",2608.93883887422,"2019-06-02",26.3881818181818,19.47,92.8727272727273,NA
"162",162,"MOOS","2019-06-02 00:00:00",2559.69487192896,"2019-06-02",26.6654545454545,17.98,92.4454545454546,NA
"163",163,"MOOS","2019-06-02 00:15:00",2553.78559589553,"2019-06-02",28.0945454545455,19.95,91.9818181818182,NA
"164",164,"MOOS","2019-06-02 00:30:00",2539.99728515086,"2019-06-02",28.4254545454545,20.24,91.8909090909091,NA
"165",165,"MOOS","2019-06-02 00:45:00",2604.9993215186,"2019-06-02",28.8418181818182,19.3,91.2636363636364,NA
"166",166,"MOOS","2019-06-02 01:00:00",2484.84404217218,"2019-06-02",29.32,19.68,90.5636363636364,NA
"167",167,"MOOS","2019-06-02 01:15:00",2518.32993969495,"2019-06-02",30.3936363636364,18.68,90.4727272727273,NA
"168",168,"MOOS","2019-06-02 01:30:00",2593.18076945174,"2019-06-02",30.6463636363636,19.72,90.3,NA
"169",169,"MOOS","2019-06-02 01:45:00",2480.90452481656,"2019-06-02",30.9363636363636,19.43,90.2,NA
"170",170,"MOOS","2019-06-02 02:00:00",2461.20693803845,"2019-06-02",31.71,18.62,90.1818181818182,NA
"171",171,"MOOS","2019-06-02 02:15:00",2490.75331820561,"2019-06-02",32.5327272727273,19.03,89.6181818181818,NA
"172",172,"MOOS","2019-06-02 02:30:00",2443.47910993816,"2019-06-02",33.1109090909091,19,89.5,NA
"173",173,"MOOS","2019-06-02 02:45:00",2376.50731489262,"2019-06-02",33.4218181818182,19.03,88.7818181818182,NA
"174",174,"MOOS","2019-06-02 03:00:00",2417.87224712663,"2019-06-02",33.6509090909091,18.53,88.4727272727273,NA
"175",175,"MOOS","2019-06-02 03:15:00",2368.62828018137,"2019-06-02",34.6218181818182,19.44,88.1,NA
"176",176,"MOOS","2019-06-02 03:30:00",2278.01938100211,"2019-06-02",35.6272727272727,18.96,87.7090909090909,NA
"177",177,"MOOS","2019-06-02 03:45:00",2378.47707357043,"2019-06-02",36.2072727272727,19.09,87.5727272727273,NA
"178",178,"MOOS","2019-06-02 04:00:00",2352.87021075889,"2019-06-02",36.4890909090909,19.09,87.5181818181818,NA
"179",179,"MOOS","2019-06-02 04:15:00",2380.44683224824,"2019-06-02",37.5154545454545,19.14,87.4,NA
"180",180,"MOOS","2019-06-02 04:30:00",2250.44275951276,"2019-06-02",37.6518181818182,19.05,86.9636363636364,NA
"181",181,"MOOS","2019-06-02 04:45:00",2244.53348347933,"2019-06-02",39.0372727272727,19.05,86.7,NA
"182",182,"MOOS","2019-06-02 05:00:00",2278.01938100211,"2019-06-02",39.6836363636364,19.47,86.5,NA
"183",183,"MOOS","2019-06-02 05:15:00",2244.53348347933,"2019-06-02",39.3181818181818,19.37,86.0727272727273,NA
"184",184,"MOOS","2019-06-02 05:30:00",2297.71696778021,"2019-06-02",40.2136363636364,19.59,85.8636363636364,NA
"185",185,"MOOS","2019-06-02 05:45:00",2299.68672645802,"2019-06-02",40.9190909090909,19.21,85.8363636363636,NA
"186",186,"MOOS","2019-06-02 06:00:00",2159.8338603335,"2019-06-02",40.4854545454545,19.64,85.5636363636364,NA
"187",187,"MOOS","2019-06-02 06:15:00",2181.50120578941,"2019-06-02",40.9145454545455,NA,85.2818181818182,NA
"188",188,"MOOS","2019-06-02 06:30:00",2250.44275951276,"2019-06-02",42.2590909090909,NA,85.1727272727273,NA
"189",189,"MOOS","2019-06-02 06:45:00",2171.65241240036,"2019-06-02",42.5663636363636,NA,84.8727272727273,NA
"190",190,"MOOS","2019-06-02 07:00:00",2122.4084454551,"2019-06-02",43.3718181818182,NA,84.7090909090909,NA
"191",191,"MOOS","2019-06-02 07:15:00",2244.53348347933,"2019-06-02",44.4209090909091,NA,84.7363636363636,NA
"192",192,"MOOS","2019-06-02 07:30:00",2140.13627355539,"2019-06-02",44.7727272727273,NA,84.5727272727273,NA
"193",193,"MOOS","2019-06-02 07:45:00",2094.83182396576,"2019-06-02",44.48,NA,84.6,NA
"194",194,"MOOS","2019-06-02 08:00:00",2151.95482562225,"2019-06-02",NA,NA,84.2727272727273,NA
"195",195,"MOOS","2019-06-02 08:15:00",2203.16855124532,"2019-06-02",46.3745454545455,NA,84,NA
"196",196,"MOOS","2019-06-02 08:30:00",2090.89230661014,"2019-06-02",46.9872727272727,NA,83.7727272727273,NA
"197",197,"MOOS","2019-06-02 08:45:00",2065.28544379861,"2019-06-02",47.4563636363636,NA,83.6,NA
"198",198,"MOOS","2019-06-02 09:00:00",2049.52737437612,"2019-06-02",47.9372727272727,NA,83.3090909090909,NA
"199",199,"MOOS","2019-06-02 09:15:00",2084.98303057671,"2019-06-02",48.7036363636364,NA,83.1454545454545,NA
"200",200,"MOOS","2019-06-02 09:30:00",2010.13220081992,"2019-06-02",50.0990909090909,NA,82.9727272727273,NA
"201",201,"MOOS","2019-06-02 09:45:00",2081.04351322109,"2019-06-02",51.0081818181818,NA,82.7363636363636,NA
"202",202,"MOOS","2019-06-02 10:00:00",1994.37413139744,"2019-06-02",51.31,NA,82.4636363636364,NA
"203",203,"MOOS","2019-06-02 10:15:00",1986.4950966862,"2019-06-02",52.3918181818182,NA,82.3454545454545,NA
"204",204,"MOOS","2019-06-02 10:30:00",1966.7975099081,"2019-06-02",51.8436363636364,NA,82.1818181818182,NA
"205",205,"MOOS","2019-06-02 10:45:00",1984.52533800839,"2019-06-02",53.0181818181818,NA,82.0090909090909,NA
"206",206,"MOOS","2019-06-02 11:00:00",1951.03944048561,"2019-06-02",54.7963636363636,NA,81.8727272727273,NA
"207",207,"MOOS","2019-06-02 11:15:00",1978.61606197496,"2019-06-02",54.6045454545455,NA,81.7727272727273,NA
"208",208,"MOOS","2019-06-02 11:30:00",1939.22088841875,"2019-06-02",55.8254545454545,NA,81.7,NA
"209",209,"MOOS","2019-06-02 11:45:00",1958.91847519685,"2019-06-02",56.8036363636364,NA,81.7,NA
"210",210,"MOOS","2019-06-02 12:00:00",1929.3720950297,"2019-06-02",NA,NA,81.6090909090909,NA
"211",211,"MOOS","2019-06-02 12:15:00",1941.19064709656,"2019-06-02",58.3018181818182,NA,81.6,NA
"212",212,"MOOS","2019-06-02 12:30:00",1931.34185370751,"2019-06-02",59.04,NA,81.4727272727273,NA
"213",213,"MOOS","2019-06-02 12:45:00",1927.40233635189,"2019-06-02",NA,NA,81.3636363636364,NA
"214",214,"MOOS","2019-06-02 13:00:00",1886.03740411788,"2019-06-02",61.1627272727273,NA,81.3,NA
"215",215,"MOOS","2019-06-02 13:15:00",1909.6745082516,"2019-06-02",62.3427272727273,NA,81.2636363636364,NA
"216",216,"MOOS","2019-06-02 13:30:00",1913.61402560722,"2019-06-02",61.6054545454545,NA,81.1,NA
"217",217,"MOOS","2019-06-02 13:45:00",1889.9769214735,"2019-06-02",63.7445454545455,NA,81.0818181818182,NA
