"","valuedatetime","datavalue"
"215",2019-08-01 02:50:00,91.94
"216",2019-08-01 02:51:00,91.94
"217",2019-08-01 02:52:00,91.94
"218",2019-08-01 02:53:00,91.98
"219",2019-08-01 02:54:00,92
"220",2019-08-01 02:55:00,91.95
"221",2019-08-01 02:56:00,91.97
"222",2019-08-01 02:57:00,91.97
"223",2019-08-01 02:58:00,91.96
"224",2019-08-01 02:59:00,91.98
"225",2019-08-01 03:00:00,91.96
"226",2019-08-01 03:01:00,92
"227",2019-08-01 03:02:00,92
"228",2019-08-01 03:03:00,92.02
"229",2019-08-01 03:04:00,92.02
"230",2019-08-01 03:05:00,92.01
"231",2019-08-01 03:06:00,92.03
"232",2019-08-01 03:07:00,92.03
"233",2019-08-01 03:08:00,91.99
"234",2019-08-01 03:09:00,92.02
"235",2019-08-01 03:10:00,92.02
"236",2019-08-01 03:11:00,92.03
"237",2019-08-01 03:12:00,92.03
"238",2019-08-01 03:13:00,92.02
"239",2019-08-01 03:14:00,92.06
"240",2019-08-01 03:15:00,92.05
"241",2019-08-01 03:16:00,92.04
"242",2019-08-01 03:17:00,92.04
"243",2019-08-01 03:18:00,92.04
"244",2019-08-01 03:19:00,92.06
"245",2019-08-01 03:20:00,92.03
"246",2019-08-01 03:21:00,92.06
"247",2019-08-01 03:22:00,92.06
"248",2019-08-01 03:23:00,92.04
"249",2019-08-01 03:24:00,92.07
"250",2019-08-01 03:25:00,92.05
"251",2019-08-01 03:26:00,92.05
"252",2019-08-01 03:27:00,92.05
"253",2019-08-01 03:28:00,92.02
"254",2019-08-01 03:29:00,92.06
"255",2019-08-01 03:30:00,92.02
"256",2019-08-01 03:31:00,92.06
"257",2019-08-01 03:32:00,92.06
"258",2019-08-01 03:33:00,92.03
"259",2019-08-01 03:34:00,92.05
"260",2019-08-01 03:35:00,92.03
"261",2019-08-01 03:36:00,92.04
"262",2019-08-01 03:37:00,92.04
"263",2019-08-01 03:38:00,92.03
"264",2019-08-01 03:39:00,92.06
"265",2019-08-01 03:40:00,92.03
"266",2019-08-01 03:41:00,92.04
"267",2019-08-01 03:42:00,92.04
"268",2019-08-01 03:43:00,92.03
"269",2019-08-01 03:44:00,92.05
"270",2019-08-01 03:45:00,92.02
"271",2019-08-01 03:46:00,92.03
"272",2019-08-01 03:47:00,92.03
"273",2019-08-01 03:48:00,92
"274",2019-08-01 03:49:00,92.02
"275",2019-08-01 03:50:00,91.98
"276",2019-08-01 03:51:00,92.03
"277",2019-08-01 03:52:00,92.03
"278",2019-08-01 03:53:00,92
"279",2019-08-01 03:54:00,91.99
"280",2019-08-01 03:55:00,91.97
"281",2019-08-01 03:56:00,91.97
"282",2019-08-01 03:57:00,91.97
"283",2019-08-01 03:58:00,91.97
"284",2019-08-01 03:59:00,91.97
"285",2019-08-01 04:00:00,91.91
"286",2019-08-01 04:01:00,91.93
"287",2019-08-01 04:02:00,91.93
"288",2019-08-01 04:03:00,91.93
"289",2019-08-01 04:04:00,91.93
"290",2019-08-01 04:05:00,91.9
"291",2019-08-01 04:06:00,91.92
"292",2019-08-01 04:07:00,91.92
"293",2019-08-01 04:08:00,91.87
"294",2019-08-01 04:09:00,91.9
"295",2019-08-01 04:10:00,91.84
"296",2019-08-01 04:11:00,91.88
"297",2019-08-01 04:12:00,91.87
"298",2019-08-01 04:13:00,91.86
"299",2019-08-01 04:14:00,91.88
"300",2019-08-01 04:15:00,91.85
"301",2019-08-01 04:16:00,91.87
"302",2019-08-01 04:17:00,91.87
"303",2019-08-01 04:18:00,91.87
"304",2019-08-01 04:19:00,91.89
"305",2019-08-01 04:20:00,91.86
"306",2019-08-01 04:21:00,91.88
"307",2019-08-01 04:22:00,91.88
"308",2019-08-01 04:23:00,91.89
"309",2019-08-01 04:24:00,91.88
"310",2019-08-01 04:25:00,91.85
"311",2019-08-01 04:26:00,91.86
"312",2019-08-01 04:27:00,91.86
"313",2019-08-01 04:28:00,91.87
"314",2019-08-01 04:29:00,91.85
"315",2019-08-01 04:30:00,91.84
"316",2019-08-01 04:31:00,91.86
"317",2019-08-01 04:32:00,91.86
"318",2019-08-01 04:33:00,91.86
"319",2019-08-01 04:34:00,91.85
"320",2019-08-01 04:35:00,91.79
"321",2019-08-01 04:36:00,91.81
"322",2019-08-01 04:37:00,91.81
"323",2019-08-01 04:38:00,91.82
"324",2019-08-01 04:39:00,91.85
"325",2019-08-01 04:40:00,91.77
"326",2019-08-01 04:41:00,91.79
"327",2019-08-01 04:42:00,91.79
"328",2019-08-01 04:43:00,91.8
"329",2019-08-01 04:44:00,91.8
"330",2019-08-01 04:45:00,91.76
"331",2019-08-01 04:46:00,91.76
"332",2019-08-01 04:47:00,91.76
"333",2019-08-01 04:48:00,91.79
"334",2019-08-01 04:49:00,91.78
"335",2019-08-01 04:50:00,91.73
"336",2019-08-01 04:51:00,91.76
"337",2019-08-01 04:52:00,91.76
"338",2019-08-01 04:53:00,91.77
"339",2019-08-01 04:54:00,91.77
"340",2019-08-01 04:55:00,91.73
"341",2019-08-01 04:56:00,91.75
"342",2019-08-01 04:57:00,91.74
"343",2019-08-01 04:58:00,91.75
"344",2019-08-01 04:59:00,91.74
"345",2019-08-01 05:00:00,91.69
"346",2019-08-01 05:01:00,91.71
"347",2019-08-01 05:02:00,91.71
"348",2019-08-01 05:03:00,91.73
"349",2019-08-01 05:04:00,91.74
"350",2019-08-01 05:05:00,91.73
"351",2019-08-01 05:06:00,91.72
"352",2019-08-01 05:07:00,91.72
"353",2019-08-01 05:08:00,91.76
"354",2019-08-01 05:09:00,91.76
"355",2019-08-01 05:10:00,91.74
"356",2019-08-01 05:11:00,91.73
"357",2019-08-01 05:12:00,91.74
"358",2019-08-01 05:13:00,91.76
"359",2019-08-01 05:14:00,91.78
"360",2019-08-01 05:15:00,91.75
"361",2019-08-01 05:16:00,91.76
"362",2019-08-01 05:17:00,91.77
"363",2019-08-01 05:18:00,91.81
"364",2019-08-01 05:19:00,91.82
"365",2019-08-01 05:20:00,91.75
"366",2019-08-01 05:21:00,91.77
"367",2019-08-01 05:22:00,91.76
"368",2019-08-01 05:23:00,91.8
"369",2019-08-01 05:24:00,91.8
"370",2019-08-01 05:25:00,91.79
"371",2019-08-01 05:26:00,91.79
"372",2019-08-01 05:27:00,91.8
"373",2019-08-01 05:28:00,91.83
"374",2019-08-01 05:29:00,91.82
"375",2019-08-01 05:30:00,91.81
"376",2019-08-01 05:31:00,91.81
"377",2019-08-01 05:32:00,91.81
"378",2019-08-01 05:33:00,91.83
"379",2019-08-01 05:34:00,91.83
"380",2019-08-01 05:35:00,91.8
"381",2019-08-01 05:36:00,91.82
"382",2019-08-01 05:37:00,91.82
"383",2019-08-01 05:38:00,91.8
"384",2019-08-01 05:39:00,91.81
"385",2019-08-01 05:40:00,91.79
"386",2019-08-01 05:41:00,91.84
"387",2019-08-01 05:42:00,91.84
"388",2019-08-01 05:43:00,91.84
"389",2019-08-01 05:44:00,91.85
"390",2019-08-01 05:45:00,91.82
"391",2019-08-01 05:46:00,91.84
"392",2019-08-01 05:47:00,91.85
"393",2019-08-01 05:48:00,91.83
"394",2019-08-01 05:49:00,91.86
"395",2019-08-01 05:50:00,91.84
"396",2019-08-01 05:51:00,91.85
"397",2019-08-01 05:52:00,91.85
"398",2019-08-01 05:53:00,91.87
"399",2019-08-01 05:54:00,91.85
"400",2019-08-01 05:55:00,91.86
"401",2019-08-01 05:56:00,91.85
"402",2019-08-01 05:57:00,91.85
"403",2019-08-01 05:58:00,91.84
"404",2019-08-01 05:59:00,91.84
"405",2019-08-01 06:00:00,91.8
"406",2019-08-01 06:01:00,91.81
"407",2019-08-01 06:02:00,91.81
"408",2019-08-01 06:03:00,91.82
"409",2019-08-01 06:04:00,91.82
"410",2019-08-01 06:05:00,91.78
"411",2019-08-01 06:06:00,91.78
"412",2019-08-01 06:07:00,91.78
"413",2019-08-01 06:08:00,91.76
"414",2019-08-01 06:09:00,91.77
"415",2019-08-01 06:10:00,91.74
"416",2019-08-01 06:11:00,91.72
"417",2019-08-01 06:12:00,91.72
"418",2019-08-01 06:13:00,91.75
"419",2019-08-01 06:14:00,91.75
"420",2019-08-01 06:15:00,91.72
"421",2019-08-01 06:16:00,91.74
"422",2019-08-01 06:17:00,91.74
"423",2019-08-01 06:18:00,91.75
"424",2019-08-01 06:19:00,91.76
"425",2019-08-01 06:20:00,91.72
"426",2019-08-01 06:21:00,91.72
"427",2019-08-01 06:22:00,91.72
"428",2019-08-01 06:23:00,91.74
"429",2019-08-01 06:24:00,91.73
"430",2019-08-01 06:25:00,91.7
"431",2019-08-01 06:26:00,91.71
"432",2019-08-01 06:27:00,91.71
"433",2019-08-01 06:28:00,91.7
"434",2019-08-01 06:29:00,91.72
"435",2019-08-01 06:30:00,91.7
"436",2019-08-01 06:31:00,91.71
"437",2019-08-01 06:32:00,91.71
"438",2019-08-01 06:33:00,91.71
"439",2019-08-01 06:34:00,91.71
"440",2019-08-01 06:35:00,91.66
"441",2019-08-01 06:36:00,91.67
"442",2019-08-01 06:37:00,91.67
"443",2019-08-01 06:38:00,91.68
"444",2019-08-01 06:39:00,91.68
"445",2019-08-01 06:40:00,91.63
"446",2019-08-01 06:41:00,91.64
"447",2019-08-01 06:42:00,91.63
"448",2019-08-01 06:43:00,91.65
"449",2019-08-01 06:44:00,91.67
"450",2019-08-01 06:45:00,91.6
"451",2019-08-01 06:46:00,91.61
"452",2019-08-01 06:47:00,91.6
"453",2019-08-01 06:48:00,91.61
"454",2019-08-01 06:49:00,91.63
"455",2019-08-01 06:50:00,91.58
"456",2019-08-01 06:51:00,91.57
"457",2019-08-01 06:52:00,91.57
"458",2019-08-01 06:53:00,91.58
"459",2019-08-01 06:54:00,91.59
"460",2019-08-01 06:55:00,91.56
"461",2019-08-01 06:56:00,91.58
"462",2019-08-01 06:57:00,91.57
"463",2019-08-01 06:58:00,91.59
"464",2019-08-01 06:59:00,91.59
"465",2019-08-01 07:00:00,91.56
"466",2019-08-01 07:01:00,91.57
"467",2019-08-01 07:02:00,91.57
"468",2019-08-01 07:03:00,91.55
"469",2019-08-01 07:04:00,91.57
"470",2019-08-01 07:05:00,91.54
"471",2019-08-01 07:06:00,91.56
"472",2019-08-01 07:07:00,91.56
"473",2019-08-01 07:08:00,91.53
"474",2019-08-01 07:09:00,91.52
"475",2019-08-01 07:10:00,91.49
"476",2019-08-01 07:11:00,91.51
"477",2019-08-01 07:12:00,91.51
"478",2019-08-01 07:13:00,91.52
"479",2019-08-01 07:14:00,91.51
"480",2019-08-01 07:15:00,91.49
"481",2019-08-01 07:16:00,91.49
"482",2019-08-01 07:17:00,91.49
"483",2019-08-01 07:18:00,91.47
"484",2019-08-01 07:19:00,91.46
"485",2019-08-01 07:20:00,91.45
"486",2019-08-01 07:21:00,91.43
"487",2019-08-01 07:22:00,91.43
"488",2019-08-01 07:23:00,91.42
"489",2019-08-01 07:24:00,91.43
"490",2019-08-01 07:25:00,91.38
"491",2019-08-01 07:26:00,91.4
"492",2019-08-01 07:27:00,91.4
"493",2019-08-01 07:28:00,91.38
"494",2019-08-01 07:29:00,91.39
"495",2019-08-01 07:30:00,91.34
"496",2019-08-01 07:31:00,91.36
"497",2019-08-01 07:32:00,91.36
"498",2019-08-01 07:33:00,91.34
"499",2019-08-01 07:34:00,91.37
"500",2019-08-01 07:35:00,91.33
"501",2019-08-01 07:36:00,91.33
"502",2019-08-01 07:37:00,91.33
"503",2019-08-01 07:38:00,91.31
"504",2019-08-01 07:39:00,91.32
"505",2019-08-01 07:40:00,91.27
"506",2019-08-01 07:41:00,91.29
"507",2019-08-01 07:42:00,91.29
"508",2019-08-01 07:43:00,91.26
"509",2019-08-01 07:44:00,91.29
"510",2019-08-01 07:45:00,91.23
"511",2019-08-01 07:46:00,91.25
"512",2019-08-01 07:47:00,91.24
"513",2019-08-01 07:48:00,91.22
"514",2019-08-01 07:49:00,91.2
"515",2019-08-01 07:50:00,91.18
"516",2019-08-01 07:51:00,91.17
"517",2019-08-01 07:52:00,91.17
"518",2019-08-01 07:53:00,91.16
"519",2019-08-01 07:54:00,91.16
"520",2019-08-01 07:55:00,91.12
"521",2019-08-01 07:56:00,91.14
"522",2019-08-01 07:57:00,91.13
"523",2019-08-01 07:58:00,91.13
"524",2019-08-01 07:59:00,91.12
"525",2019-08-01 08:00:00,91.09
"526",2019-08-01 08:01:00,91.07
"527",2019-08-01 08:02:00,91.08
"528",2019-08-01 08:03:00,91.09
"529",2019-08-01 08:04:00,91.1
"530",2019-08-01 08:05:00,91.1
"531",2019-08-01 08:06:00,91.06
"532",2019-08-01 08:07:00,91.06
"533",2019-08-01 08:08:00,91.06
"534",2019-08-01 08:09:00,91.05
"535",2019-08-01 08:10:00,91
"536",2019-08-01 08:11:00,91.01
"537",2019-08-01 08:12:00,91.01
"538",2019-08-01 08:13:00,91
"539",2019-08-01 08:14:00,91.03
"540",2019-08-01 08:15:00,90.99
"541",2019-08-01 08:16:00,90.97
"542",2019-08-01 08:17:00,90.96
"543",2019-08-01 08:18:00,90.97
"544",2019-08-01 08:19:00,90.96
"545",2019-08-01 08:20:00,90.95
"546",2019-08-01 08:21:00,90.93
"547",2019-08-01 08:22:00,90.93
"548",2019-08-01 08:23:00,90.93
"549",2019-08-01 08:24:00,90.91
"550",2019-08-01 08:25:00,90.86
"551",2019-08-01 08:26:00,90.89
"552",2019-08-01 08:27:00,90.89
"553",2019-08-01 08:28:00,90.85
"554",2019-08-01 08:29:00,90.84
"555",2019-08-01 08:30:00,90.79
"556",2019-08-01 08:31:00,90.78
"557",2019-08-01 08:32:00,90.78
"558",2019-08-01 08:33:00,90.78
"559",2019-08-01 08:34:00,90.76
"560",2019-08-01 08:35:00,90.71
"561",2019-08-01 08:36:00,90.71
"562",2019-08-01 08:37:00,90.71
"563",2019-08-01 08:38:00,90.68
"564",2019-08-01 08:39:00,90.67
"565",2019-08-01 08:40:00,90.62
"566",2019-08-01 08:41:00,90.62
"567",2019-08-01 08:42:00,90.62
"568",2019-08-01 08:43:00,90.63
"569",2019-08-01 08:44:00,90.61
"570",2019-08-01 08:45:00,90.57
"571",2019-08-01 08:46:00,90.56
"572",2019-08-01 08:47:00,90.55
"573",2019-08-01 08:48:00,90.55
"574",2019-08-01 08:49:00,90.55
"575",2019-08-01 08:50:00,90.5
"576",2019-08-01 08:51:00,90.5
"577",2019-08-01 08:52:00,90.5
"578",2019-08-01 08:53:00,90.5
"579",2019-08-01 08:54:00,90.51
"580",2019-08-01 08:55:00,90.44
"581",2019-08-01 08:56:00,90.45
"582",2019-08-01 08:57:00,90.45
"583",2019-08-01 08:58:00,90.43
"584",2019-08-01 08:59:00,90.42
"585",2019-08-01 09:00:00,90.36
"586",2019-08-01 09:01:00,90.38
"587",2019-08-01 09:02:00,90.38
"588",2019-08-01 09:03:00,90.38
"589",2019-08-01 09:04:00,90.39
"590",2019-08-01 09:05:00,90.32
"591",2019-08-01 09:06:00,90.34
"592",2019-08-01 09:07:00,90.34
"593",2019-08-01 09:08:00,90.33
"594",2019-08-01 09:09:00,90.34
"595",2019-08-01 09:10:00,90.29
"596",2019-08-01 09:11:00,90.26
"597",2019-08-01 09:12:00,90.27
"598",2019-08-01 09:13:00,90.25
"599",2019-08-01 09:14:00,90.25
"600",2019-08-01 09:15:00,90.21
"601",2019-08-01 09:16:00,90.21
"602",2019-08-01 09:17:00,90.21
"603",2019-08-01 09:18:00,90.21
"604",2019-08-01 09:19:00,90.2
"605",2019-08-01 09:20:00,90.15
"606",2019-08-01 09:21:00,90.15
"607",2019-08-01 09:22:00,90.16
"608",2019-08-01 09:23:00,90.16
"609",2019-08-01 09:24:00,90.13
"610",2019-08-01 09:25:00,90.11
"611",2019-08-01 09:26:00,90.11
"612",2019-08-01 09:27:00,90.11
"613",2019-08-01 09:28:00,90.09
"614",2019-08-01 09:29:00,90.07
"615",2019-08-01 09:30:00,90.05
"616",2019-08-01 09:31:00,90.05
"617",2019-08-01 09:32:00,90.05
"618",2019-08-01 09:33:00,90.04
"619",2019-08-01 09:34:00,90.02
"620",2019-08-01 09:35:00,89.98
"621",2019-08-01 09:36:00,90
"622",2019-08-01 09:37:00,90
"623",2019-08-01 09:38:00,89.98
"624",2019-08-01 09:39:00,89.96
"625",2019-08-01 09:40:00,89.94
"626",2019-08-01 09:41:00,89.94
"627",2019-08-01 09:42:00,89.94
"628",2019-08-01 09:43:00,89.94
"629",2019-08-01 09:44:00,89.95
"630",2019-08-01 09:45:00,89.9
"631",2019-08-01 09:46:00,89.92
"632",2019-08-01 09:47:00,89.92
"633",2019-08-01 09:48:00,89.88
"634",2019-08-01 09:49:00,89.88
"635",2019-08-01 09:50:00,89.82
"636",2019-08-01 09:51:00,89.86
"637",2019-08-01 09:52:00,89.86
"638",2019-08-01 09:53:00,89.85
"639",2019-08-01 09:54:00,89.83
"640",2019-08-01 09:55:00,89.78
"641",2019-08-01 09:56:00,89.79
"642",2019-08-01 09:57:00,89.79
"643",2019-08-01 09:58:00,89.77
"644",2019-08-01 09:59:00,89.78
"645",2019-08-01 10:00:00,89.74
"646",2019-08-01 10:01:00,89.75
"647",2019-08-01 10:02:00,89.75
"648",2019-08-01 10:03:00,89.73
"649",2019-08-01 10:04:00,89.73
"650",2019-08-01 10:05:00,89.68
"651",2019-08-01 10:06:00,89.69
"652",2019-08-01 10:07:00,89.68
"653",2019-08-01 10:08:00,89.66
"654",2019-08-01 10:09:00,89.65
"655",2019-08-01 10:10:00,89.62
"656",2019-08-01 10:11:00,89.62
"657",2019-08-01 10:12:00,89.62
"658",2019-08-01 10:13:00,89.62
"659",2019-08-01 10:14:00,89.62
"660",2019-08-01 10:15:00,89.53
"661",2019-08-01 10:16:00,89.56
"662",2019-08-01 10:17:00,89.56
"663",2019-08-01 10:18:00,89.58
"664",2019-08-01 10:19:00,89.58
"665",2019-08-01 10:20:00,89.5
"666",2019-08-01 10:21:00,89.54
"667",2019-08-01 10:22:00,89.54
"668",2019-08-01 10:23:00,89.52
"669",2019-08-01 10:24:00,89.52
"670",2019-08-01 10:25:00,89.48
"671",2019-08-01 10:26:00,89.5
"672",2019-08-01 10:27:00,89.5
"673",2019-08-01 10:28:00,89.45
"674",2019-08-01 10:29:00,89.48
"675",2019-08-01 10:30:00,89.42
"676",2019-08-01 10:31:00,89.46
"677",2019-08-01 10:32:00,89.46
"678",2019-08-01 10:33:00,89.4
"679",2019-08-01 10:34:00,89.42
"680",2019-08-01 10:35:00,89.37
"681",2019-08-01 10:36:00,89.4
"682",2019-08-01 10:37:00,89.4
"683",2019-08-01 10:38:00,89.39
"684",2019-08-01 10:39:00,89.39
"685",2019-08-01 10:40:00,89.32
"686",2019-08-01 10:41:00,89.35
"687",2019-08-01 10:42:00,89.35
"688",2019-08-01 10:43:00,89.31
"689",2019-08-01 10:44:00,89.34
"690",2019-08-01 10:45:00,89.26
"691",2019-08-01 10:46:00,89.28
"692",2019-08-01 10:47:00,89.28
"693",2019-08-01 10:48:00,89.24
"694",2019-08-01 10:49:00,89.26
"695",2019-08-01 10:50:00,89.19
"696",2019-08-01 10:51:00,89.23
"697",2019-08-01 10:52:00,89.23
"698",2019-08-01 10:53:00,89.18
"699",2019-08-01 10:54:00,89.19
