"","valuedatetime","datavalue"
"151",2019-08-01 01:46:00,212.53
"152",2019-08-01 01:47:00,214.88
"153",2019-08-01 01:48:00,236.16
"154",2019-08-01 01:49:00,226.32
"155",2019-08-01 01:50:00,220.99
"156",2019-08-01 01:51:00,231.19
"157",2019-08-01 01:52:00,220.54
"158",2019-08-01 01:53:00,212.48
"159",2019-08-01 01:54:00,238.79
"160",2019-08-01 01:55:00,230.64
"161",2019-08-01 01:56:00,234.53
"162",2019-08-01 01:57:00,230.42
"163",2019-08-01 01:58:00,223.28
"164",2019-08-01 01:59:00,204.43
"165",2019-08-01 02:00:00,244.21
"166",2019-08-01 02:01:00,231.38
"167",2019-08-01 02:02:00,232.32
"168",2019-08-01 02:03:00,233.02
"169",2019-08-01 02:04:00,238.15
"170",2019-08-01 02:05:00,222.87
"171",2019-08-01 02:06:00,231.81
"172",2019-08-01 02:07:00,232.23
"173",2019-08-01 02:08:00,225.71
"174",2019-08-01 02:09:00,217.31
"175",2019-08-01 02:10:00,217.76
"176",2019-08-01 02:11:00,231.22
"177",2019-08-01 02:12:00,235.59
"178",2019-08-01 02:13:00,234.76
"179",2019-08-01 02:14:00,217.56
"180",2019-08-01 02:15:00,227.16
"181",2019-08-01 02:16:00,215.44
"182",2019-08-01 02:17:00,232.74
"183",2019-08-01 02:18:00,226.33
"184",2019-08-01 02:19:00,221.5
"185",2019-08-01 02:20:00,222.81
"186",2019-08-01 02:21:00,225.08
"187",2019-08-01 02:22:00,219.66
"188",2019-08-01 02:23:00,232.45
"189",2019-08-01 02:24:00,235.02
"190",2019-08-01 02:25:00,211.19
"191",2019-08-01 02:26:00,216.98
"192",2019-08-01 02:27:00,225.2
"193",2019-08-01 02:28:00,217.38
"194",2019-08-01 02:29:00,213.3
"195",2019-08-01 02:30:00,228.37
"196",2019-08-01 02:31:00,234.98
"197",2019-08-01 02:32:00,208.64
"198",2019-08-01 02:33:00,225.47
"199",2019-08-01 02:34:00,227.28
"200",2019-08-01 02:35:00,224.16
"201",2019-08-01 02:36:00,227.6
"202",2019-08-01 02:37:00,220.15
"203",2019-08-01 02:38:00,230.94
"204",2019-08-01 02:39:00,212.73
"205",2019-08-01 02:40:00,238.43
"206",2019-08-01 02:41:00,230.14
"207",2019-08-01 02:42:00,234.79
"208",2019-08-01 02:43:00,211.45
"209",2019-08-01 02:44:00,240.25
"210",2019-08-01 02:45:00,230.14
"211",2019-08-01 02:46:00,225
"212",2019-08-01 02:47:00,224.51
"213",2019-08-01 02:48:00,216.93
"214",2019-08-01 02:49:00,227.05
"215",2019-08-01 02:50:00,220.96
"216",2019-08-01 02:51:00,224.92
"217",2019-08-01 02:52:00,225.96
"218",2019-08-01 02:53:00,231.2
"219",2019-08-01 02:54:00,238.34
"220",2019-08-01 02:55:00,234
"221",2019-08-01 02:56:00,245.02
"222",2019-08-01 02:57:00,230.78
"223",2019-08-01 02:58:00,223.75
"224",2019-08-01 02:59:00,254.16
"225",2019-08-01 03:00:00,241.65
"226",2019-08-01 03:01:00,236.35
"227",2019-08-01 03:02:00,226.77
"228",2019-08-01 03:03:00,232.71
"229",2019-08-01 03:04:00,220.86
"230",2019-08-01 03:05:00,237.64
"231",2019-08-01 03:06:00,229.28
"232",2019-08-01 03:07:00,218.09
"233",2019-08-01 03:08:00,216.93
"234",2019-08-01 03:09:00,244.16
"235",2019-08-01 03:10:00,231.75
"236",2019-08-01 03:11:00,236.29
"237",2019-08-01 03:12:00,228.68
"238",2019-08-01 03:13:00,241.65
"239",2019-08-01 03:14:00,234.96
"240",2019-08-01 03:15:00,248.3
"241",2019-08-01 03:16:00,214.08
"242",2019-08-01 03:17:00,229.36
"243",2019-08-01 03:18:00,234.68
"244",2019-08-01 03:19:00,230.22
"245",2019-08-01 03:20:00,224.59
"246",2019-08-01 03:21:00,232.88
"247",2019-08-01 03:22:00,226.86
"248",2019-08-01 03:23:00,214.35
"249",2019-08-01 03:24:00,231.37
"250",2019-08-01 03:25:00,243.83
"251",2019-08-01 03:26:00,234.96
"252",2019-08-01 03:27:00,225.22
"253",2019-08-01 03:28:00,225.4
"254",2019-08-01 03:29:00,237.54
"255",2019-08-01 03:30:00,244.44
"256",2019-08-01 03:31:00,242.52
"257",2019-08-01 03:32:00,233.34
"258",2019-08-01 03:33:00,228.08
"259",2019-08-01 03:34:00,234.91
"260",2019-08-01 03:35:00,238.89
"261",2019-08-01 03:36:00,237.21
"262",2019-08-01 03:37:00,239.95
"263",2019-08-01 03:38:00,232.28
"264",2019-08-01 03:39:00,226.59
"265",2019-08-01 03:40:00,236.57
"266",2019-08-01 03:41:00,239.29
"267",2019-08-01 03:42:00,232.56
"268",2019-08-01 03:43:00,230.95
"269",2019-08-01 03:44:00,222.51
"270",2019-08-01 03:45:00,221.07
"271",2019-08-01 03:46:00,232.6
"272",2019-08-01 03:47:00,245.08
"273",2019-08-01 03:48:00,232.96
"274",2019-08-01 03:49:00,235.96
"275",2019-08-01 03:50:00,232.92
"276",2019-08-01 03:51:00,232.04
"277",2019-08-01 03:52:00,239.2
"278",2019-08-01 03:53:00,233.01
"279",2019-08-01 03:54:00,218.69
"280",2019-08-01 03:55:00,227.07
"281",2019-08-01 03:56:00,224.49
"282",2019-08-01 03:57:00,237.2
"283",2019-08-01 03:58:00,216.87
"284",2019-08-01 03:59:00,236.7
"285",2019-08-01 04:00:00,244.52
"286",2019-08-01 04:01:00,231.91
"287",2019-08-01 04:02:00,211.83
"288",2019-08-01 04:03:00,225.94
"289",2019-08-01 04:04:00,230.44
"290",2019-08-01 04:05:00,235.49
"291",2019-08-01 04:06:00,221.21
"292",2019-08-01 04:07:00,240.59
"293",2019-08-01 04:08:00,246.64
"294",2019-08-01 04:09:00,229.76
"295",2019-08-01 04:10:00,234.16
"296",2019-08-01 04:11:00,241.25
"297",2019-08-01 04:12:00,246.83
"298",2019-08-01 04:13:00,232.64
"299",2019-08-01 04:14:00,238.59
"300",2019-08-01 04:15:00,227.62
"301",2019-08-01 04:16:00,243.63
"302",2019-08-01 04:17:00,232.32
"303",2019-08-01 04:18:00,249.28
"304",2019-08-01 04:19:00,239.52
"305",2019-08-01 04:20:00,236.61
"306",2019-08-01 04:21:00,238.92
"307",2019-08-01 04:22:00,228.57
"308",2019-08-01 04:23:00,218.3
"309",2019-08-01 04:24:00,246.59
"310",2019-08-01 04:25:00,231.68
"311",2019-08-01 04:26:00,231.4
"312",2019-08-01 04:27:00,226.35
"313",2019-08-01 04:28:00,234.66
"314",2019-08-01 04:29:00,219.85
"315",2019-08-01 04:30:00,243.76
"316",2019-08-01 04:31:00,219.37
"317",2019-08-01 04:32:00,242.51
"318",2019-08-01 04:33:00,234.93
"319",2019-08-01 04:34:00,240.4
"320",2019-08-01 04:35:00,236.73
"321",2019-08-01 04:36:00,227.47
"322",2019-08-01 04:37:00,240.16
"323",2019-08-01 04:38:00,232.37
"324",2019-08-01 04:39:00,236.59
"325",2019-08-01 04:40:00,242.28
"326",2019-08-01 04:41:00,252.65
"327",2019-08-01 04:42:00,233.97
"328",2019-08-01 04:43:00,240.21
"329",2019-08-01 04:44:00,244.24
"330",2019-08-01 04:45:00,253.54
"331",2019-08-01 04:46:00,251.69
"332",2019-08-01 04:47:00,236.87
"333",2019-08-01 04:48:00,235.76
"334",2019-08-01 04:49:00,247.05
"335",2019-08-01 04:50:00,246.81
"336",2019-08-01 04:51:00,218.92
"337",2019-08-01 04:52:00,242.26
"338",2019-08-01 04:53:00,245.82
"339",2019-08-01 04:54:00,243.25
"340",2019-08-01 04:55:00,238.17
"341",2019-08-01 04:56:00,238.96
"342",2019-08-01 04:57:00,233.92
"343",2019-08-01 04:58:00,236.82
"344",2019-08-01 04:59:00,240.4
"345",2019-08-01 05:00:00,228.24
"346",2019-08-01 05:01:00,233.04
"347",2019-08-01 05:02:00,225.16
"348",2019-08-01 05:03:00,236.82
"349",2019-08-01 05:04:00,231.49
"350",2019-08-01 05:05:00,231.44
"351",2019-08-01 05:06:00,245.92
"352",2019-08-01 05:07:00,244.56
"353",2019-08-01 05:08:00,226.33
"354",2019-08-01 05:09:00,234.51
"355",2019-08-01 05:10:00,245.35
"356",2019-08-01 05:11:00,230.93
"357",2019-08-01 05:12:00,249.41
"358",2019-08-01 05:13:00,230.84
"359",2019-08-01 05:14:00,240.11
"360",2019-08-01 05:15:00,249.69
"361",2019-08-01 05:16:00,236.31
"362",2019-08-01 05:17:00,221.46
"363",2019-08-01 05:18:00,242.31
"364",2019-08-01 05:19:00,242.26
"365",2019-08-01 05:20:00,254.35
"366",2019-08-01 05:21:00,240.68
"367",2019-08-01 05:22:00,219.71
"368",2019-08-01 05:23:00,205.27
"369",2019-08-01 05:24:00,239
"370",2019-08-01 05:25:00,242.73
"371",2019-08-01 05:26:00,242.36
"372",2019-08-01 05:27:00,227.29
"373",2019-08-01 05:28:00,246.77
"374",2019-08-01 05:29:00,241.7
"375",2019-08-01 05:30:00,223.93
"376",2019-08-01 05:31:00,249.13
"377",2019-08-01 05:32:00,242.91
"378",2019-08-01 05:33:00,241.93
"379",2019-08-01 05:34:00,255.45
"380",2019-08-01 05:35:00,242.17
"381",2019-08-01 05:36:00,231.53
"382",2019-08-01 05:37:00,239.92
"383",2019-08-01 05:38:00,234.29
"384",2019-08-01 05:39:00,242.82
"385",2019-08-01 05:40:00,231.66
"386",2019-08-01 05:41:00,235.49
"387",2019-08-01 05:42:00,240.95
"388",2019-08-01 05:43:00,233.18
"389",2019-08-01 05:44:00,237.65
"390",2019-08-01 05:45:00,250.3
"391",2019-08-01 05:46:00,235.01
"392",2019-08-01 05:47:00,251.33
"393",2019-08-01 05:48:00,241.6
"394",2019-08-01 05:49:00,236.21
"395",2019-08-01 05:50:00,252.71
"396",2019-08-01 05:51:00,241.97
"397",2019-08-01 05:52:00,244.78
"398",2019-08-01 05:53:00,241.78
"399",2019-08-01 05:54:00,253.05
"400",2019-08-01 05:55:00,229.24
"401",2019-08-01 05:56:00,229.83
"402",2019-08-01 05:57:00,239.61
"403",2019-08-01 05:58:00,237.83
"404",2019-08-01 05:59:00,242.67
"405",2019-08-01 06:00:00,256.44
"406",2019-08-01 06:01:00,248.83
"407",2019-08-01 06:02:00,247.18
"408",2019-08-01 06:03:00,252.43
"409",2019-08-01 06:04:00,230.19
"410",2019-08-01 06:05:00,241.18
"411",2019-08-01 06:06:00,257.01
"412",2019-08-01 06:07:00,239.97
"413",2019-08-01 06:08:00,246.71
"414",2019-08-01 06:09:00,246.65
"415",2019-08-01 06:10:00,242.63
"416",2019-08-01 06:11:00,248.5
"417",2019-08-01 06:12:00,254.58
"418",2019-08-01 06:13:00,240.62
"419",2019-08-01 06:14:00,253
"420",2019-08-01 06:15:00,243.46
"421",2019-08-01 06:16:00,255.68
"422",2019-08-01 06:17:00,250.15
"423",2019-08-01 06:18:00,232.16
"424",2019-08-01 06:19:00,237
"425",2019-08-01 06:20:00,234.23
"426",2019-08-01 06:21:00,238.25
"427",2019-08-01 06:22:00,250.53
"428",2019-08-01 06:23:00,242.95
"429",2019-08-01 06:24:00,250.49
"430",2019-08-01 06:25:00,250.25
"431",2019-08-01 06:26:00,249.54
"432",2019-08-01 06:27:00,253.58
"433",2019-08-01 06:28:00,250.77
"434",2019-08-01 06:29:00,245.06
"435",2019-08-01 06:30:00,251.05
"436",2019-08-01 06:31:00,246.43
"437",2019-08-01 06:32:00,244.96
"438",2019-08-01 06:33:00,244.68
"439",2019-08-01 06:34:00,248.78
"440",2019-08-01 06:35:00,251.81
"441",2019-08-01 06:36:00,247.69
"442",2019-08-01 06:37:00,255.43
"443",2019-08-01 06:38:00,236.91
"444",2019-08-01 06:39:00,251.2
"445",2019-08-01 06:40:00,252.24
"446",2019-08-01 06:41:00,240.06
"447",2019-08-01 06:42:00,255.91
"448",2019-08-01 06:43:00,254.33
"449",2019-08-01 06:44:00,240.16
"450",2019-08-01 06:45:00,252.91
"451",2019-08-01 06:46:00,257.35
"452",2019-08-01 06:47:00,254.77
"453",2019-08-01 06:48:00,233.86
"454",2019-08-01 06:49:00,256.39
"455",2019-08-01 06:50:00,244.92
"456",2019-08-01 06:51:00,241.88
"457",2019-08-01 06:52:00,226.6
"458",2019-08-01 06:53:00,255.58
"459",2019-08-01 06:54:00,258.02
"460",2019-08-01 06:55:00,240.76
"461",2019-08-01 06:56:00,241.69
"462",2019-08-01 06:57:00,242.39
"463",2019-08-01 06:58:00,231.34
"464",2019-08-01 06:59:00,259.56
"465",2019-08-01 07:00:00,239.04
"466",2019-08-01 07:01:00,258.69
"467",2019-08-01 07:02:00,257.01
"468",2019-08-01 07:03:00,237.74
"469",2019-08-01 07:04:00,237.83
"470",2019-08-01 07:05:00,244.03
"471",2019-08-01 07:06:00,257.78
"472",2019-08-01 07:07:00,247.09
"473",2019-08-01 07:08:00,255.72
"474",2019-08-01 07:09:00,262.94
"475",2019-08-01 07:10:00,244.96
"476",2019-08-01 07:11:00,258.07
"477",2019-08-01 07:12:00,246.19
"478",2019-08-01 07:13:00,243.99
"479",2019-08-01 07:14:00,241.97
"480",2019-08-01 07:15:00,250.95
"481",2019-08-01 07:16:00,240.1
"482",2019-08-01 07:17:00,262.21
"483",2019-08-01 07:18:00,246.94
"484",2019-08-01 07:19:00,253.58
"485",2019-08-01 07:20:00,221.1
"486",2019-08-01 07:21:00,234.46
"487",2019-08-01 07:22:00,247.84
"488",2019-08-01 07:23:00,254.96
"489",2019-08-01 07:24:00,235.42
"490",2019-08-01 07:25:00,233.78
"491",2019-08-01 07:26:00,255.68
"492",2019-08-01 07:27:00,254.01
"493",2019-08-01 07:28:00,241.74
"494",2019-08-01 07:29:00,262.94
"495",2019-08-01 07:30:00,244.5
"496",2019-08-01 07:31:00,250.44
"497",2019-08-01 07:32:00,254.44
"498",2019-08-01 07:33:00,251.29
"499",2019-08-01 07:34:00,243.14
"500",2019-08-01 07:35:00,244.26
"501",2019-08-01 07:36:00,242.3
"502",2019-08-01 07:37:00,242.06
"503",2019-08-01 07:38:00,260.09
"504",2019-08-01 07:39:00,252.87
"505",2019-08-01 07:40:00,252.43
"506",2019-08-01 07:41:00,259.23
"507",2019-08-01 07:42:00,259.37
"508",2019-08-01 07:43:00,250.58
"509",2019-08-01 07:44:00,245.49
"510",2019-08-01 07:45:00,245.2
"511",2019-08-01 07:46:00,237.74
"512",2019-08-01 07:47:00,256.44
"513",2019-08-01 07:48:00,246.65
"514",2019-08-01 07:49:00,242.72
"515",2019-08-01 07:50:00,245.95
"516",2019-08-01 07:51:00,243.37
"517",2019-08-01 07:52:00,229.1
"518",2019-08-01 07:53:00,256.25
"519",2019-08-01 07:54:00,256.3
"520",2019-08-01 07:55:00,255.86
"521",2019-08-01 07:56:00,246.47
"522",2019-08-01 07:57:00,267.9
"523",2019-08-01 07:58:00,237.55
"524",2019-08-01 07:59:00,239.87
"525",2019-08-01 08:00:00,253.29
"526",2019-08-01 08:01:00,234.78
"527",2019-08-01 08:02:00,238.62
"528",2019-08-01 08:03:00,255.06
"529",2019-08-01 08:04:00,254.14
"530",2019-08-01 08:05:00,250.67
"531",2019-08-01 08:06:00,256.72
"532",2019-08-01 08:07:00,264.44
"533",2019-08-01 08:08:00,257.59
"534",2019-08-01 08:09:00,233.78
"535",2019-08-01 08:10:00,269.46
"536",2019-08-01 08:11:00,245.34
"537",2019-08-01 08:12:00,256.25
"538",2019-08-01 08:13:00,254.72
"539",2019-08-01 08:14:00,254.67
"540",2019-08-01 08:15:00,233.45
"541",2019-08-01 08:16:00,250.01
"542",2019-08-01 08:17:00,244.87
"543",2019-08-01 08:18:00,248.69
"544",2019-08-01 08:19:00,246.8
"545",2019-08-01 08:20:00,253.43
"546",2019-08-01 08:21:00,250.1
"547",2019-08-01 08:22:00,261.35
"548",2019-08-01 08:23:00,255.72
"549",2019-08-01 08:24:00,243.94
"550",2019-08-01 08:25:00,254.38
"551",2019-08-01 08:26:00,258.21
"552",2019-08-01 08:27:00,237.41
"553",2019-08-01 08:28:00,264.4
"554",2019-08-01 08:29:00,230.02
"555",2019-08-01 08:30:00,252.05
"556",2019-08-01 08:31:00,241.64
"557",2019-08-01 08:32:00,259.46
"558",2019-08-01 08:33:00,258.84
"559",2019-08-01 08:34:00,265.81
"560",2019-08-01 08:35:00,253
"561",2019-08-01 08:36:00,263.62
"562",2019-08-01 08:37:00,230.88
"563",2019-08-01 08:38:00,247.51
"564",2019-08-01 08:39:00,272.16
"565",2019-08-01 08:40:00,260.43
"566",2019-08-01 08:41:00,252.24
"567",2019-08-01 08:42:00,248.21
"568",2019-08-01 08:43:00,256.06
"569",2019-08-01 08:44:00,258.21
"570",2019-08-01 08:45:00,260.29
"571",2019-08-01 08:46:00,261.2
"572",2019-08-01 08:47:00,249.77
"573",2019-08-01 08:48:00,258.94
"574",2019-08-01 08:49:00,271.1
"575",2019-08-01 08:50:00,256.55
"576",2019-08-01 08:51:00,257.74
"577",2019-08-01 08:52:00,254.14
"578",2019-08-01 08:53:00,269.86
"579",2019-08-01 08:54:00,243.46
"580",2019-08-01 08:55:00,258.74
"581",2019-08-01 08:56:00,246.28
"582",2019-08-01 08:57:00,242.53
"583",2019-08-01 08:58:00,254.19
"584",2019-08-01 08:59:00,245.2
"585",2019-08-01 09:00:00,228.56
"586",2019-08-01 09:01:00,248.83
"587",2019-08-01 09:02:00,245.34
"588",2019-08-01 09:03:00,246.25
"589",2019-08-01 09:04:00,266.83
"590",2019-08-01 09:05:00,252.88
"591",2019-08-01 09:06:00,215.53
"592",2019-08-01 09:07:00,265.77
"593",2019-08-01 09:08:00,238.86
"594",2019-08-01 09:09:00,252.2
"595",2019-08-01 09:10:00,266.55
"596",2019-08-01 09:11:00,267.8
"597",2019-08-01 09:12:00,269.77
"598",2019-08-01 09:13:00,238.39
"599",2019-08-01 09:14:00,249.69
"600",2019-08-01 09:15:00,253.59
"601",2019-08-01 09:16:00,248.27
"602",2019-08-01 09:17:00,252.87
"603",2019-08-01 09:18:00,259.82
"604",2019-08-01 09:19:00,263.71
"605",2019-08-01 09:20:00,270.35
"606",2019-08-01 09:21:00,248.51
"607",2019-08-01 09:22:00,254.3
"608",2019-08-01 09:23:00,265.58
"609",2019-08-01 09:24:00,234.33
"610",2019-08-01 09:25:00,259.53
"611",2019-08-01 09:26:00,271.32
"612",2019-08-01 09:27:00,255.64
"613",2019-08-01 09:28:00,262.99
"614",2019-08-01 09:29:00,268.94
"615",2019-08-01 09:30:00,266.02
"616",2019-08-01 09:31:00,256.41
"617",2019-08-01 09:32:00,260.74
"618",2019-08-01 09:33:00,277.79
"619",2019-08-01 09:34:00,251.59
"620",2019-08-01 09:35:00,266.69
"621",2019-08-01 09:36:00,254.77
"622",2019-08-01 09:37:00,229.52
"623",2019-08-01 09:38:00,247.09
"624",2019-08-01 09:39:00,254.59
"625",2019-08-01 09:40:00,280.3
"626",2019-08-01 09:41:00,257.51
"627",2019-08-01 09:42:00,255.4
"628",2019-08-01 09:43:00,274.89
"629",2019-08-01 09:44:00,244.97
"630",2019-08-01 09:45:00,249.13
"631",2019-08-01 09:46:00,258.45
"632",2019-08-01 09:47:00,249.31
"633",2019-08-01 09:48:00,259.44
"634",2019-08-01 09:49:00,244.27
"635",2019-08-01 09:50:00,256.97
"636",2019-08-01 09:51:00,255.69
"637",2019-08-01 09:52:00,263
"638",2019-08-01 09:53:00,245.92
"639",2019-08-01 09:54:00,258.85
"640",2019-08-01 09:55:00,264.51
"641",2019-08-01 09:56:00,265.43
"642",2019-08-01 09:57:00,256.74
"643",2019-08-01 09:58:00,240.58
"644",2019-08-01 09:59:00,267.72
"645",2019-08-01 10:00:00,269.68
"646",2019-08-01 10:01:00,262.81
"647",2019-08-01 10:02:00,265.77
"648",2019-08-01 10:03:00,265
"649",2019-08-01 10:04:00,249.5
"650",2019-08-01 10:05:00,250.78
"651",2019-08-01 10:06:00,252.2
"652",2019-08-01 10:07:00,273.07
"653",2019-08-01 10:08:00,255.12
"654",2019-08-01 10:09:00,256.31
"655",2019-08-01 10:10:00,258.62
"656",2019-08-01 10:11:00,262.08
"657",2019-08-01 10:12:00,262.76
"658",2019-08-01 10:13:00,267.33
"659",2019-08-01 10:14:00,253.97
"660",2019-08-01 10:15:00,267.33
"661",2019-08-01 10:16:00,271.88
"662",2019-08-01 10:17:00,275.78
"663",2019-08-01 10:18:00,261.86
"664",2019-08-01 10:19:00,251.27
"665",2019-08-01 10:20:00,262.38
"666",2019-08-01 10:21:00,259.96
"667",2019-08-01 10:22:00,267.43
"668",2019-08-01 10:23:00,255.26
"669",2019-08-01 10:24:00,255.4
"670",2019-08-01 10:25:00,267.77
"671",2019-08-01 10:26:00,260.75
"672",2019-08-01 10:27:00,280.54
"673",2019-08-01 10:28:00,278.4
"674",2019-08-01 10:29:00,267.57
"675",2019-08-01 10:30:00,259.44
"676",2019-08-01 10:31:00,255.4
"677",2019-08-01 10:32:00,274.15
"678",2019-08-01 10:33:00,268.5
"679",2019-08-01 10:34:00,264.51
"680",2019-08-01 10:35:00,273.38
"681",2019-08-01 10:36:00,273.7
"682",2019-08-01 10:37:00,266.5
"683",2019-08-01 10:38:00,256.46
"684",2019-08-01 10:39:00,265.92
"685",2019-08-01 10:40:00,238.44
"686",2019-08-01 10:41:00,268.94
"687",2019-08-01 10:42:00,252.01
"688",2019-08-01 10:43:00,274.64
"689",2019-08-01 10:44:00,278.2
"690",2019-08-01 10:45:00,259.71
"691",2019-08-01 10:46:00,243.43
"692",2019-08-01 10:47:00,257.65
"693",2019-08-01 10:48:00,262.19
"694",2019-08-01 10:49:00,277.38
"695",2019-08-01 10:50:00,279.17
"696",2019-08-01 10:51:00,270.13
"697",2019-08-01 10:52:00,260.41
"698",2019-08-01 10:53:00,263.95
"699",2019-08-01 10:54:00,279.52
