"","valuedatetime","datavalue"
"151",2019-08-01 01:46:00,NA
"152",2019-08-01 01:47:00,NA
"153",2019-08-01 01:48:00,NA
"154",2019-08-01 01:49:00,NA
"155",2019-08-01 01:50:00,NA
"156",2019-08-01 01:51:00,NA
"157",2019-08-01 01:52:00,NA
"158",2019-08-01 01:53:00,NA
"159",2019-08-01 01:54:00,NA
"160",2019-08-01 01:55:00,NA
"161",2019-08-01 01:56:00,NA
"162",2019-08-01 01:57:00,NA
"163",2019-08-01 01:58:00,NA
"164",2019-08-01 01:59:00,NA
"165",2019-08-01 02:00:00,NA
"166",2019-08-01 02:01:00,NA
"167",2019-08-01 02:02:00,NA
"168",2019-08-01 02:03:00,NA
"169",2019-08-01 02:04:00,NA
"170",2019-08-01 02:05:00,NA
"171",2019-08-01 02:06:00,NA
"172",2019-08-01 02:07:00,NA
"173",2019-08-01 02:08:00,NA
"174",2019-08-01 02:09:00,NA
"175",2019-08-01 02:10:00,NA
"176",2019-08-01 02:11:00,NA
"177",2019-08-01 02:12:00,NA
"178",2019-08-01 02:13:00,NA
"179",2019-08-01 02:14:00,NA
"180",2019-08-01 02:15:00,NA
"181",2019-08-01 02:16:00,NA
"182",2019-08-01 02:17:00,NA
"183",2019-08-01 02:18:00,NA
"184",2019-08-01 02:19:00,NA
"185",2019-08-01 02:20:00,NA
"186",2019-08-01 02:21:00,NA
"187",2019-08-01 02:22:00,NA
"188",2019-08-01 02:23:00,NA
"189",2019-08-01 02:24:00,NA
"190",2019-08-01 02:25:00,NA
"191",2019-08-01 02:26:00,NA
"192",2019-08-01 02:27:00,NA
"193",2019-08-01 02:28:00,NA
"194",2019-08-01 02:29:00,NA
"195",2019-08-01 02:30:00,NA
"196",2019-08-01 02:31:00,NA
"197",2019-08-01 02:32:00,NA
"198",2019-08-01 02:33:00,NA
"199",2019-08-01 02:34:00,NA
"200",2019-08-01 02:35:00,NA
"201",2019-08-01 02:36:00,NA
"202",2019-08-01 02:37:00,NA
"203",2019-08-01 02:38:00,NA
"204",2019-08-01 02:39:00,NA
"205",2019-08-01 02:40:00,NA
"206",2019-08-01 02:41:00,NA
"207",2019-08-01 02:42:00,NA
"208",2019-08-01 02:43:00,NA
"209",2019-08-01 02:44:00,NA
"210",2019-08-01 02:45:00,NA
"211",2019-08-01 02:46:00,NA
"212",2019-08-01 02:47:00,NA
"213",2019-08-01 02:48:00,NA
"214",2019-08-01 02:49:00,NA
"215",2019-08-01 02:50:00,NA
"216",2019-08-01 02:51:00,NA
"217",2019-08-01 02:52:00,NA
"218",2019-08-01 02:53:00,NA
"219",2019-08-01 02:54:00,NA
"220",2019-08-01 02:55:00,NA
"221",2019-08-01 02:56:00,NA
"222",2019-08-01 02:57:00,NA
"223",2019-08-01 02:58:00,NA
"224",2019-08-01 02:59:00,NA
"225",2019-08-01 03:00:00,NA
"226",2019-08-01 03:01:00,NA
"227",2019-08-01 03:02:00,NA
"228",2019-08-01 03:03:00,NA
"229",2019-08-01 03:04:00,NA
"230",2019-08-01 03:05:00,NA
"231",2019-08-01 03:06:00,NA
"232",2019-08-01 03:07:00,NA
"233",2019-08-01 03:08:00,NA
"234",2019-08-01 03:09:00,NA
"235",2019-08-01 03:10:00,NA
"236",2019-08-01 03:11:00,NA
"237",2019-08-01 03:12:00,NA
"238",2019-08-01 03:13:00,NA
"239",2019-08-01 03:14:00,NA
"240",2019-08-01 03:15:00,NA
"241",2019-08-01 03:16:00,NA
"242",2019-08-01 03:17:00,NA
"243",2019-08-01 03:18:00,NA
"244",2019-08-01 03:19:00,NA
"245",2019-08-01 03:20:00,NA
"246",2019-08-01 03:21:00,NA
"247",2019-08-01 03:22:00,NA
"248",2019-08-01 03:23:00,NA
"249",2019-08-01 03:24:00,NA
"250",2019-08-01 03:25:00,NA
"251",2019-08-01 03:26:00,NA
"252",2019-08-01 03:27:00,NA
"253",2019-08-01 03:28:00,NA
"254",2019-08-01 03:29:00,NA
"255",2019-08-01 03:30:00,NA
"256",2019-08-01 03:31:00,NA
"257",2019-08-01 03:32:00,NA
"258",2019-08-01 03:33:00,NA
"259",2019-08-01 03:34:00,NA
"260",2019-08-01 03:35:00,NA
"261",2019-08-01 03:36:00,NA
"262",2019-08-01 03:37:00,NA
"263",2019-08-01 03:38:00,NA
"264",2019-08-01 03:39:00,NA
"265",2019-08-01 03:40:00,NA
"266",2019-08-01 03:41:00,NA
"267",2019-08-01 03:42:00,NA
"268",2019-08-01 03:43:00,NA
"269",2019-08-01 03:44:00,NA
"270",2019-08-01 03:45:00,NA
"271",2019-08-01 03:46:00,NA
"272",2019-08-01 03:47:00,NA
"273",2019-08-01 03:48:00,NA
"274",2019-08-01 03:49:00,NA
"275",2019-08-01 03:50:00,NA
"276",2019-08-01 03:51:00,NA
"277",2019-08-01 03:52:00,NA
"278",2019-08-01 03:53:00,NA
"279",2019-08-01 03:54:00,NA
"280",2019-08-01 03:55:00,NA
"281",2019-08-01 03:56:00,NA
"282",2019-08-01 03:57:00,NA
"283",2019-08-01 03:58:00,NA
"284",2019-08-01 03:59:00,NA
"285",2019-08-01 04:00:00,NA
"286",2019-08-01 04:01:00,NA
"287",2019-08-01 04:02:00,NA
"288",2019-08-01 04:03:00,NA
"289",2019-08-01 04:04:00,NA
"290",2019-08-01 04:05:00,NA
"291",2019-08-01 04:06:00,NA
"292",2019-08-01 04:07:00,NA
"293",2019-08-01 04:08:00,NA
"294",2019-08-01 04:09:00,NA
"295",2019-08-01 04:10:00,NA
"296",2019-08-01 04:11:00,NA
"297",2019-08-01 04:12:00,NA
"298",2019-08-01 04:13:00,NA
"299",2019-08-01 04:14:00,NA
"300",2019-08-01 04:15:00,NA
"301",2019-08-01 04:16:00,NA
"302",2019-08-01 04:17:00,NA
"303",2019-08-01 04:18:00,NA
"304",2019-08-01 04:19:00,NA
"305",2019-08-01 04:20:00,NA
"306",2019-08-01 04:21:00,NA
"307",2019-08-01 04:22:00,NA
"308",2019-08-01 04:23:00,NA
"309",2019-08-01 04:24:00,NA
"310",2019-08-01 04:25:00,NA
"311",2019-08-01 04:26:00,NA
"312",2019-08-01 04:27:00,NA
"313",2019-08-01 04:28:00,NA
"314",2019-08-01 04:29:00,NA
"315",2019-08-01 04:30:00,NA
"316",2019-08-01 04:31:00,NA
"317",2019-08-01 04:32:00,NA
"318",2019-08-01 04:33:00,NA
"319",2019-08-01 04:34:00,NA
"320",2019-08-01 04:35:00,NA
"321",2019-08-01 04:36:00,NA
"322",2019-08-01 04:37:00,NA
"323",2019-08-01 04:38:00,NA
"324",2019-08-01 04:39:00,NA
"325",2019-08-01 04:40:00,NA
"326",2019-08-01 04:41:00,NA
"327",2019-08-01 04:42:00,NA
"328",2019-08-01 04:43:00,NA
"329",2019-08-01 04:44:00,NA
"330",2019-08-01 04:45:00,NA
"331",2019-08-01 04:46:00,NA
"332",2019-08-01 04:47:00,NA
"333",2019-08-01 04:48:00,NA
"334",2019-08-01 04:49:00,NA
"335",2019-08-01 04:50:00,NA
"336",2019-08-01 04:51:00,NA
"337",2019-08-01 04:52:00,NA
"338",2019-08-01 04:53:00,NA
"339",2019-08-01 04:54:00,NA
"340",2019-08-01 04:55:00,NA
"341",2019-08-01 04:56:00,NA
"342",2019-08-01 04:57:00,NA
"343",2019-08-01 04:58:00,NA
"344",2019-08-01 04:59:00,NA
"345",2019-08-01 05:00:00,NA
"346",2019-08-01 05:01:00,NA
"347",2019-08-01 05:02:00,NA
"348",2019-08-01 05:03:00,NA
"349",2019-08-01 05:04:00,NA
"350",2019-08-01 05:05:00,NA
"351",2019-08-01 05:06:00,NA
"352",2019-08-01 05:07:00,NA
"353",2019-08-01 05:08:00,NA
"354",2019-08-01 05:09:00,NA
"355",2019-08-01 05:10:00,NA
"356",2019-08-01 05:11:00,NA
"357",2019-08-01 05:12:00,NA
"358",2019-08-01 05:13:00,NA
"359",2019-08-01 05:14:00,NA
"360",2019-08-01 05:15:00,NA
"361",2019-08-01 05:16:00,NA
"362",2019-08-01 05:17:00,NA
"363",2019-08-01 05:18:00,NA
"364",2019-08-01 05:19:00,NA
"365",2019-08-01 05:20:00,NA
"366",2019-08-01 05:21:00,NA
"367",2019-08-01 05:22:00,NA
"368",2019-08-01 05:23:00,NA
"369",2019-08-01 05:24:00,NA
"370",2019-08-01 05:25:00,NA
"371",2019-08-01 05:26:00,NA
"372",2019-08-01 05:27:00,NA
"373",2019-08-01 05:28:00,NA
"374",2019-08-01 05:29:00,NA
"375",2019-08-01 05:30:00,NA
"376",2019-08-01 05:31:00,NA
"377",2019-08-01 05:32:00,NA
"378",2019-08-01 05:33:00,NA
"379",2019-08-01 05:34:00,NA
"380",2019-08-01 05:35:00,NA
"381",2019-08-01 05:36:00,NA
"382",2019-08-01 05:37:00,NA
"383",2019-08-01 05:38:00,NA
"384",2019-08-01 05:39:00,NA
"385",2019-08-01 05:40:00,NA
"386",2019-08-01 05:41:00,NA
"387",2019-08-01 05:42:00,NA
"388",2019-08-01 05:43:00,NA
"389",2019-08-01 05:44:00,NA
"390",2019-08-01 05:45:00,NA
"391",2019-08-01 05:46:00,NA
"392",2019-08-01 05:47:00,NA
"393",2019-08-01 05:48:00,NA
"394",2019-08-01 05:49:00,NA
"395",2019-08-01 05:50:00,NA
"396",2019-08-01 05:51:00,NA
"397",2019-08-01 05:52:00,NA
"398",2019-08-01 05:53:00,NA
"399",2019-08-01 05:54:00,NA
"400",2019-08-01 05:55:00,NA
"401",2019-08-01 05:56:00,NA
"402",2019-08-01 05:57:00,NA
"403",2019-08-01 05:58:00,NA
"404",2019-08-01 05:59:00,NA
"405",2019-08-01 06:00:00,NA
"406",2019-08-01 06:01:00,NA
"407",2019-08-01 06:02:00,NA
"408",2019-08-01 06:03:00,NA
"409",2019-08-01 06:04:00,NA
"410",2019-08-01 06:05:00,NA
"411",2019-08-01 06:06:00,NA
"412",2019-08-01 06:07:00,NA
"413",2019-08-01 06:08:00,NA
"414",2019-08-01 06:09:00,NA
"415",2019-08-01 06:10:00,NA
"416",2019-08-01 06:11:00,NA
"417",2019-08-01 06:12:00,NA
"418",2019-08-01 06:13:00,NA
"419",2019-08-01 06:14:00,NA
"420",2019-08-01 06:15:00,NA
"421",2019-08-01 06:16:00,NA
"422",2019-08-01 06:17:00,NA
"423",2019-08-01 06:18:00,NA
"424",2019-08-01 06:19:00,NA
"425",2019-08-01 06:20:00,NA
"426",2019-08-01 06:21:00,NA
"427",2019-08-01 06:22:00,NA
"428",2019-08-01 06:23:00,NA
"429",2019-08-01 06:24:00,NA
"430",2019-08-01 06:25:00,NA
"431",2019-08-01 06:26:00,NA
"432",2019-08-01 06:27:00,NA
"433",2019-08-01 06:28:00,NA
"434",2019-08-01 06:29:00,NA
"435",2019-08-01 06:30:00,NA
"436",2019-08-01 06:31:00,NA
"437",2019-08-01 06:32:00,NA
"438",2019-08-01 06:33:00,NA
"439",2019-08-01 06:34:00,NA
"440",2019-08-01 06:35:00,NA
"441",2019-08-01 06:36:00,NA
"442",2019-08-01 06:37:00,NA
"443",2019-08-01 06:38:00,NA
"444",2019-08-01 06:39:00,NA
"445",2019-08-01 06:40:00,NA
"446",2019-08-01 06:41:00,NA
"447",2019-08-01 06:42:00,NA
"448",2019-08-01 06:43:00,NA
"449",2019-08-01 06:44:00,NA
"450",2019-08-01 06:45:00,NA
"451",2019-08-01 06:46:00,NA
"452",2019-08-01 06:47:00,NA
"453",2019-08-01 06:48:00,NA
"454",2019-08-01 06:49:00,NA
"455",2019-08-01 06:50:00,NA
"456",2019-08-01 06:51:00,NA
"457",2019-08-01 06:52:00,NA
"458",2019-08-01 06:53:00,NA
"459",2019-08-01 06:54:00,NA
"460",2019-08-01 06:55:00,NA
"461",2019-08-01 06:56:00,NA
"462",2019-08-01 06:57:00,NA
"463",2019-08-01 06:58:00,NA
"464",2019-08-01 06:59:00,NA
"465",2019-08-01 07:00:00,NA
"466",2019-08-01 07:01:00,NA
"467",2019-08-01 07:02:00,NA
"468",2019-08-01 07:03:00,NA
"469",2019-08-01 07:04:00,NA
"470",2019-08-01 07:05:00,NA
"471",2019-08-01 07:06:00,NA
"472",2019-08-01 07:07:00,NA
"473",2019-08-01 07:08:00,NA
"474",2019-08-01 07:09:00,NA
"475",2019-08-01 07:10:00,NA
"476",2019-08-01 07:11:00,NA
"477",2019-08-01 07:12:00,NA
"478",2019-08-01 07:13:00,NA
"479",2019-08-01 07:14:00,NA
"480",2019-08-01 07:15:00,NA
"481",2019-08-01 07:16:00,NA
"482",2019-08-01 07:17:00,NA
"483",2019-08-01 07:18:00,NA
"484",2019-08-01 07:19:00,NA
"485",2019-08-01 07:20:00,NA
"486",2019-08-01 07:21:00,NA
"487",2019-08-01 07:22:00,NA
"488",2019-08-01 07:23:00,NA
"489",2019-08-01 07:24:00,NA
"490",2019-08-01 07:25:00,NA
"491",2019-08-01 07:26:00,NA
"492",2019-08-01 07:27:00,NA
"493",2019-08-01 07:28:00,NA
"494",2019-08-01 07:29:00,NA
"495",2019-08-01 07:30:00,NA
"496",2019-08-01 07:31:00,NA
"497",2019-08-01 07:32:00,NA
"498",2019-08-01 07:33:00,NA
"499",2019-08-01 07:34:00,NA
"500",2019-08-01 07:35:00,NA
"501",2019-08-01 07:36:00,NA
"502",2019-08-01 07:37:00,NA
"503",2019-08-01 07:38:00,NA
"504",2019-08-01 07:39:00,NA
"505",2019-08-01 07:40:00,NA
"506",2019-08-01 07:41:00,NA
"507",2019-08-01 07:42:00,NA
"508",2019-08-01 07:43:00,NA
"509",2019-08-01 07:44:00,NA
"510",2019-08-01 07:45:00,NA
"511",2019-08-01 07:46:00,NA
"512",2019-08-01 07:47:00,NA
"513",2019-08-01 07:48:00,NA
"514",2019-08-01 07:49:00,NA
"515",2019-08-01 07:50:00,NA
"516",2019-08-01 07:51:00,NA
"517",2019-08-01 07:52:00,NA
"518",2019-08-01 07:53:00,NA
"519",2019-08-01 07:54:00,NA
"520",2019-08-01 07:55:00,NA
"521",2019-08-01 07:56:00,NA
"522",2019-08-01 07:57:00,NA
"523",2019-08-01 07:58:00,NA
"524",2019-08-01 07:59:00,NA
"525",2019-08-01 08:00:00,NA
"526",2019-08-01 08:01:00,NA
"527",2019-08-01 08:02:00,NA
"528",2019-08-01 08:03:00,NA
"529",2019-08-01 08:04:00,NA
"530",2019-08-01 08:05:00,NA
"531",2019-08-01 08:06:00,NA
"532",2019-08-01 08:07:00,NA
"533",2019-08-01 08:08:00,NA
"534",2019-08-01 08:09:00,NA
"535",2019-08-01 08:10:00,NA
"536",2019-08-01 08:11:00,NA
"537",2019-08-01 08:12:00,NA
"538",2019-08-01 08:13:00,NA
"539",2019-08-01 08:14:00,NA
"540",2019-08-01 08:15:00,NA
"541",2019-08-01 08:16:00,NA
"542",2019-08-01 08:17:00,NA
"543",2019-08-01 08:18:00,NA
"544",2019-08-01 08:19:00,NA
"545",2019-08-01 08:20:00,NA
"546",2019-08-01 08:21:00,NA
"547",2019-08-01 08:22:00,NA
"548",2019-08-01 08:23:00,NA
"549",2019-08-01 08:24:00,NA
"550",2019-08-01 08:25:00,NA
"551",2019-08-01 08:26:00,NA
"552",2019-08-01 08:27:00,NA
"553",2019-08-01 08:28:00,NA
"554",2019-08-01 08:29:00,NA
"555",2019-08-01 08:30:00,NA
"556",2019-08-01 08:31:00,NA
"557",2019-08-01 08:32:00,NA
"558",2019-08-01 08:33:00,NA
"559",2019-08-01 08:34:00,NA
"560",2019-08-01 08:35:00,NA
"561",2019-08-01 08:36:00,NA
"562",2019-08-01 08:37:00,NA
"563",2019-08-01 08:38:00,NA
"564",2019-08-01 08:39:00,NA
"565",2019-08-01 08:40:00,NA
"566",2019-08-01 08:41:00,NA
"567",2019-08-01 08:42:00,NA
"568",2019-08-01 08:43:00,NA
"569",2019-08-01 08:44:00,NA
"570",2019-08-01 08:45:00,NA
"571",2019-08-01 08:46:00,NA
"572",2019-08-01 08:47:00,NA
"573",2019-08-01 08:48:00,NA
"574",2019-08-01 08:49:00,NA
"575",2019-08-01 08:50:00,NA
"576",2019-08-01 08:51:00,NA
"577",2019-08-01 08:52:00,NA
"578",2019-08-01 08:53:00,NA
"579",2019-08-01 08:54:00,NA
"580",2019-08-01 08:55:00,NA
"581",2019-08-01 08:56:00,NA
"582",2019-08-01 08:57:00,NA
"583",2019-08-01 08:58:00,NA
"584",2019-08-01 08:59:00,NA
"585",2019-08-01 09:00:00,NA
"586",2019-08-01 09:01:00,NA
"587",2019-08-01 09:02:00,NA
"588",2019-08-01 09:03:00,NA
"589",2019-08-01 09:04:00,NA
"590",2019-08-01 09:05:00,NA
"591",2019-08-01 09:06:00,NA
"592",2019-08-01 09:07:00,NA
"593",2019-08-01 09:08:00,NA
"594",2019-08-01 09:09:00,NA
"595",2019-08-01 09:10:00,NA
"596",2019-08-01 09:11:00,NA
"597",2019-08-01 09:12:00,NA
"598",2019-08-01 09:13:00,NA
"599",2019-08-01 09:14:00,NA
"600",2019-08-01 09:15:00,NA
"601",2019-08-01 09:16:00,NA
"602",2019-08-01 09:17:00,NA
"603",2019-08-01 09:18:00,NA
"604",2019-08-01 09:19:00,NA
"605",2019-08-01 09:20:00,NA
"606",2019-08-01 09:21:00,NA
"607",2019-08-01 09:22:00,NA
"608",2019-08-01 09:23:00,NA
"609",2019-08-01 09:24:00,NA
"610",2019-08-01 09:25:00,NA
"611",2019-08-01 09:26:00,NA
"612",2019-08-01 09:27:00,NA
"613",2019-08-01 09:28:00,NA
"614",2019-08-01 09:29:00,NA
"615",2019-08-01 09:30:00,NA
"616",2019-08-01 09:31:00,NA
"617",2019-08-01 09:32:00,NA
"618",2019-08-01 09:33:00,NA
"619",2019-08-01 09:34:00,NA
"620",2019-08-01 09:35:00,NA
"621",2019-08-01 09:36:00,NA
"622",2019-08-01 09:37:00,NA
"623",2019-08-01 09:38:00,NA
"624",2019-08-01 09:39:00,NA
"625",2019-08-01 09:40:00,NA
"626",2019-08-01 09:41:00,NA
"627",2019-08-01 09:42:00,NA
"628",2019-08-01 09:43:00,NA
"629",2019-08-01 09:44:00,NA
"630",2019-08-01 09:45:00,NA
"631",2019-08-01 09:46:00,NA
"632",2019-08-01 09:47:00,NA
"633",2019-08-01 09:48:00,NA
"634",2019-08-01 09:49:00,NA
"635",2019-08-01 09:50:00,NA
"636",2019-08-01 09:51:00,NA
"637",2019-08-01 09:52:00,NA
"638",2019-08-01 09:53:00,NA
"639",2019-08-01 09:54:00,NA
"640",2019-08-01 09:55:00,NA
"641",2019-08-01 09:56:00,NA
"642",2019-08-01 09:57:00,NA
"643",2019-08-01 09:58:00,NA
"644",2019-08-01 09:59:00,NA
"645",2019-08-01 10:00:00,NA
"646",2019-08-01 10:01:00,NA
"647",2019-08-01 10:02:00,NA
"648",2019-08-01 10:03:00,NA
"649",2019-08-01 10:04:00,NA
"650",2019-08-01 10:05:00,NA
"651",2019-08-01 10:06:00,NA
"652",2019-08-01 10:07:00,NA
"653",2019-08-01 10:08:00,NA
"654",2019-08-01 10:09:00,NA
"655",2019-08-01 10:10:00,NA
"656",2019-08-01 10:11:00,NA
"657",2019-08-01 10:12:00,NA
"658",2019-08-01 10:13:00,NA
"659",2019-08-01 10:14:00,NA
"660",2019-08-01 10:15:00,NA
"661",2019-08-01 10:16:00,NA
"662",2019-08-01 10:17:00,NA
"663",2019-08-01 10:18:00,NA
"664",2019-08-01 10:19:00,NA
"665",2019-08-01 10:20:00,NA
"666",2019-08-01 10:21:00,NA
"667",2019-08-01 10:22:00,NA
"668",2019-08-01 10:23:00,NA
"669",2019-08-01 10:24:00,NA
"670",2019-08-01 10:25:00,NA
"671",2019-08-01 10:26:00,NA
"672",2019-08-01 10:27:00,NA
"673",2019-08-01 10:28:00,NA
"674",2019-08-01 10:29:00,NA
"675",2019-08-01 10:30:00,NA
"676",2019-08-01 10:31:00,NA
"677",2019-08-01 10:32:00,NA
"678",2019-08-01 10:33:00,NA
"679",2019-08-01 10:34:00,NA
"680",2019-08-01 10:35:00,NA
"681",2019-08-01 10:36:00,NA
"682",2019-08-01 10:37:00,NA
"683",2019-08-01 10:38:00,NA
"684",2019-08-01 10:39:00,NA
"685",2019-08-01 10:40:00,NA
"686",2019-08-01 10:41:00,NA
"687",2019-08-01 10:42:00,NA
"688",2019-08-01 10:43:00,NA
"689",2019-08-01 10:44:00,NA
"690",2019-08-01 10:45:00,NA
"691",2019-08-01 10:46:00,NA
"692",2019-08-01 10:47:00,NA
"693",2019-08-01 10:48:00,NA
"694",2019-08-01 10:49:00,NA
"695",2019-08-01 10:50:00,NA
"696",2019-08-01 10:51:00,NA
"697",2019-08-01 10:52:00,NA
"698",2019-08-01 10:53:00,NA
"699",2019-08-01 10:54:00,NA
"700",2019-08-01 10:55:00,NA
"701",2019-08-01 10:56:00,NA
"702",2019-08-01 10:57:00,NA
"703",2019-08-01 10:58:00,NA
"704",2019-08-01 10:59:00,NA
"705",2019-08-01 11:00:00,NA
"706",2019-08-01 11:01:00,NA
"707",2019-08-01 11:02:00,NA
"708",2019-08-01 11:03:00,NA
"709",2019-08-01 11:04:00,NA
"710",2019-08-01 11:05:00,NA
"711",2019-08-01 11:06:00,NA
"712",2019-08-01 11:07:00,NA
"713",2019-08-01 11:08:00,NA
"714",2019-08-01 11:09:00,NA
"715",2019-08-01 11:10:00,NA
"716",2019-08-01 11:11:00,NA
"717",2019-08-01 11:12:00,NA
"718",2019-08-01 11:13:00,NA
"719",2019-08-01 11:14:00,NA
"720",2019-08-01 11:15:00,NA
"721",2019-08-01 11:16:00,NA
"722",2019-08-01 11:17:00,NA
"723",2019-08-01 11:18:00,NA
"724",2019-08-01 11:19:00,NA
"725",2019-08-01 11:20:00,NA
"726",2019-08-01 11:21:00,NA
"727",2019-08-01 11:22:00,NA
"728",2019-08-01 11:23:00,NA
"729",2019-08-01 11:24:00,NA
"730",2019-08-01 11:25:00,NA
"731",2019-08-01 11:26:00,NA
"732",2019-08-01 11:27:00,NA
"733",2019-08-01 11:28:00,NA
"734",2019-08-01 11:29:00,NA
"735",2019-08-01 11:30:00,NA
