"","valuedatetime","datavalue"
"191",2019-08-05 23:26:00,57.67
"192",2019-08-05 23:27:00,57.67
"193",2019-08-05 23:28:00,57.64
"194",2019-08-05 23:29:00,57.65
"195",2019-08-05 23:30:00,57.62
"196",2019-08-05 23:31:00,57.65
"197",2019-08-05 23:32:00,57.65
"198",2019-08-05 23:33:00,57.65
"199",2019-08-05 23:34:00,57.69
"200",2019-08-05 23:35:00,57.64
"201",2019-08-05 23:36:00,57.65
"202",2019-08-05 23:37:00,57.64
"203",2019-08-05 23:38:00,57.66
"204",2019-08-05 23:39:00,57.68
"205",2019-08-05 23:40:00,57.62
"206",2019-08-05 23:41:00,57.66
"207",2019-08-05 23:42:00,57.28
"208",2019-08-05 23:43:00,57.66
"209",2019-08-05 23:44:00,57.66
"210",2019-08-05 23:45:00,57.65
"211",2019-08-05 23:46:00,57.66
"212",2019-08-05 23:47:00,57.66
"213",2019-08-05 23:48:00,57.65
"214",2019-08-05 23:49:00,57.69
"215",2019-08-05 23:50:00,57.66
"216",2019-08-05 23:51:00,57.67
"217",2019-08-05 23:52:00,57.67
"218",2019-08-05 23:53:00,57.67
"219",2019-08-05 23:54:00,57.69
"220",2019-08-05 23:55:00,57.68
"221",2019-08-05 23:56:00,57.65
"222",2019-08-05 23:57:00,57.65
"223",2019-08-05 23:58:00,57.67
"224",2019-08-05 23:59:00,57.7
"225",2019-08-06 00:00:00,57.67
"226",2019-08-06 00:01:00,57.68
"227",2019-08-06 00:02:00,57.68
"228",2019-08-06 00:03:00,57.7
"229",2019-08-06 00:04:00,57.68
"230",2019-08-06 00:05:00,57.64
"231",2019-08-06 00:06:00,57.66
"232",2019-08-06 00:07:00,57.67
"233",2019-08-06 00:08:00,57.67
"234",2019-08-06 00:09:00,57.69
"235",2019-08-06 00:10:00,57.65
"236",2019-08-06 00:11:00,57.67
"237",2019-08-06 00:12:00,57.67
"238",2019-08-06 00:13:00,57.65
"239",2019-08-06 00:14:00,57.67
"240",2019-08-06 00:15:00,57.64
"241",2019-08-06 00:16:00,57.64
"242",2019-08-06 00:17:00,57.64
"243",2019-08-06 00:18:00,57.63
"244",2019-08-06 00:19:00,57.67
"245",2019-08-06 00:20:00,57.64
"246",2019-08-06 00:21:00,57.64
"247",2019-08-06 00:22:00,57.64
"248",2019-08-06 00:23:00,57.64
"249",2019-08-06 00:24:00,57.66
"250",2019-08-06 00:25:00,57.63
"251",2019-08-06 00:26:00,57.64
"252",2019-08-06 00:27:00,57.64
"253",2019-08-06 00:28:00,57.63
"254",2019-08-06 00:29:00,57.64
"255",2019-08-06 00:30:00,57.61
"256",2019-08-06 00:31:00,57.62
"257",2019-08-06 00:32:00,57.61
"258",2019-08-06 00:33:00,57.62
"259",2019-08-06 00:34:00,57.63
"260",2019-08-06 00:35:00,57.6
"261",2019-08-06 00:36:00,57.58
"262",2019-08-06 00:37:00,57.58
"263",2019-08-06 00:38:00,57.62
"264",2019-08-06 00:39:00,57.61
"265",2019-08-06 00:40:00,57.6
"266",2019-08-06 00:41:00,57.62
"267",2019-08-06 00:42:00,57.22
"268",2019-08-06 00:43:00,57.61
"269",2019-08-06 00:44:00,57.61
"270",2019-08-06 00:45:00,57.57
"271",2019-08-06 00:46:00,57.59
"272",2019-08-06 00:47:00,57.59
"273",2019-08-06 00:48:00,57.57
"274",2019-08-06 00:49:00,57.58
"275",2019-08-06 00:50:00,57.57
"276",2019-08-06 00:51:00,57.56
"277",2019-08-06 00:52:00,57.56
"278",2019-08-06 00:53:00,57.55
"279",2019-08-06 00:54:00,57.54
"280",2019-08-06 00:55:00,57.52
"281",2019-08-06 00:56:00,57.52
"282",2019-08-06 00:57:00,57.51
"283",2019-08-06 00:58:00,57.5
"284",2019-08-06 00:59:00,57.51
"285",2019-08-06 01:00:00,57.51
"286",2019-08-06 01:01:00,57.49
"287",2019-08-06 01:02:00,57.48
"288",2019-08-06 01:03:00,57.5
"289",2019-08-06 01:04:00,57.49
"290",2019-08-06 01:05:00,57.47
"291",2019-08-06 01:06:00,57.49
"292",2019-08-06 01:07:00,57.49
"293",2019-08-06 01:08:00,57.52
"294",2019-08-06 01:09:00,57.49
"295",2019-08-06 01:10:00,57.46
"296",2019-08-06 01:11:00,57.49
"297",2019-08-06 01:12:00,57.49
"298",2019-08-06 01:13:00,57.45
"299",2019-08-06 01:14:00,57.46
"300",2019-08-06 01:15:00,57.45
"301",2019-08-06 01:16:00,57.45
"302",2019-08-06 01:17:00,57.44
"303",2019-08-06 01:18:00,57.39
"304",2019-08-06 01:19:00,57.43
"305",2019-08-06 01:20:00,57.41
"306",2019-08-06 01:21:00,57.42
"307",2019-08-06 01:22:00,57.42
"308",2019-08-06 01:23:00,57.39
"309",2019-08-06 01:24:00,57.42
"310",2019-08-06 01:25:00,57.38
"311",2019-08-06 01:26:00,57.39
"312",2019-08-06 01:27:00,57.38
"313",2019-08-06 01:28:00,57.41
"314",2019-08-06 01:29:00,57.38
"315",2019-08-06 01:30:00,57.37
"316",2019-08-06 01:31:00,57.38
"317",2019-08-06 01:32:00,57.38
"318",2019-08-06 01:33:00,57.35
"319",2019-08-06 01:34:00,57.38
"320",2019-08-06 01:35:00,57.32
"321",2019-08-06 01:36:00,57.35
"322",2019-08-06 01:37:00,57.35
"323",2019-08-06 01:38:00,57.29
"324",2019-08-06 01:39:00,57.33
"325",2019-08-06 01:40:00,57.28
"326",2019-08-06 01:41:00,57.29
"327",2019-08-06 01:42:00,56.89
"328",2019-08-06 01:43:00,57.25
"329",2019-08-06 01:44:00,57.25
"330",2019-08-06 01:45:00,57.23
"331",2019-08-06 01:46:00,57.23
"332",2019-08-06 01:47:00,57.23
"333",2019-08-06 01:48:00,57.19
"334",2019-08-06 01:49:00,57.2
"335",2019-08-06 01:50:00,57.19
"336",2019-08-06 01:51:00,57.18
"337",2019-08-06 01:52:00,57.18
"338",2019-08-06 01:53:00,57.18
"339",2019-08-06 01:54:00,57.17
"340",2019-08-06 01:55:00,57.15
"341",2019-08-06 01:56:00,57.14
"342",2019-08-06 01:57:00,57.13
"343",2019-08-06 01:58:00,57.08
"344",2019-08-06 01:59:00,57.08
"345",2019-08-06 02:00:00,57.05
"346",2019-08-06 02:01:00,57.04
"347",2019-08-06 02:02:00,57.04
"348",2019-08-06 02:03:00,57.04
"349",2019-08-06 02:04:00,57.06
"350",2019-08-06 02:05:00,57.06
"351",2019-08-06 02:06:00,57.06
"352",2019-08-06 02:07:00,57.07
"353",2019-08-06 02:08:00,57.06
"354",2019-08-06 02:09:00,57.04
"355",2019-08-06 02:10:00,57.02
"356",2019-08-06 02:11:00,57.02
"357",2019-08-06 02:12:00,57.02
"358",2019-08-06 02:13:00,57.02
"359",2019-08-06 02:14:00,57.01
"360",2019-08-06 02:15:00,57.01
"361",2019-08-06 02:16:00,57.01
"362",2019-08-06 02:17:00,57.01
"363",2019-08-06 02:18:00,57
"364",2019-08-06 02:19:00,56.97
"365",2019-08-06 02:20:00,56.97
"366",2019-08-06 02:21:00,56.96
"367",2019-08-06 02:22:00,56.96
"368",2019-08-06 02:23:00,56.95
"369",2019-08-06 02:24:00,56.94
"370",2019-08-06 02:25:00,56.9
"371",2019-08-06 02:26:00,56.93
"372",2019-08-06 02:27:00,56.94
"373",2019-08-06 02:28:00,56.87
"374",2019-08-06 02:29:00,56.88
"375",2019-08-06 02:30:00,56.83
"376",2019-08-06 02:31:00,56.84
"377",2019-08-06 02:32:00,56.84
"378",2019-08-06 02:33:00,56.85
"379",2019-08-06 02:34:00,56.84
"380",2019-08-06 02:35:00,56.83
"381",2019-08-06 02:36:00,56.83
"382",2019-08-06 02:37:00,56.82
"383",2019-08-06 02:38:00,56.83
"384",2019-08-06 02:39:00,56.86
"385",2019-08-06 02:40:00,56.84
"386",2019-08-06 02:41:00,56.84
"387",2019-08-06 02:42:00,56.53
"388",2019-08-06 02:43:00,56.84
"389",2019-08-06 02:44:00,56.84
"390",2019-08-06 02:45:00,56.82
"391",2019-08-06 02:46:00,56.82
"392",2019-08-06 02:47:00,56.82
"393",2019-08-06 02:48:00,56.8
"394",2019-08-06 02:49:00,56.78
"395",2019-08-06 02:50:00,56.76
"396",2019-08-06 02:51:00,56.76
"397",2019-08-06 02:52:00,56.76
"398",2019-08-06 02:53:00,56.73
"399",2019-08-06 02:54:00,56.73
"400",2019-08-06 02:55:00,56.69
"401",2019-08-06 02:56:00,56.69
"402",2019-08-06 02:57:00,56.69
"403",2019-08-06 02:58:00,56.73
"404",2019-08-06 02:59:00,56.68
"405",2019-08-06 03:00:00,56.65
"406",2019-08-06 03:01:00,56.64
"407",2019-08-06 03:02:00,56.64
"408",2019-08-06 03:03:00,56.65
"409",2019-08-06 03:04:00,56.64
"410",2019-08-06 03:05:00,56.63
"411",2019-08-06 03:06:00,56.61
"412",2019-08-06 03:07:00,56.61
"413",2019-08-06 03:08:00,56.61
"414",2019-08-06 03:09:00,56.62
"415",2019-08-06 03:10:00,56.54
"416",2019-08-06 03:11:00,56.57
"417",2019-08-06 03:12:00,56.57
"418",2019-08-06 03:13:00,56.55
"419",2019-08-06 03:14:00,56.55
"420",2019-08-06 03:15:00,56.51
"421",2019-08-06 03:16:00,56.54
"422",2019-08-06 03:17:00,56.54
"423",2019-08-06 03:18:00,56.52
"424",2019-08-06 03:19:00,56.52
"425",2019-08-06 03:20:00,56.47
"426",2019-08-06 03:21:00,56.51
"427",2019-08-06 03:22:00,56.51
"428",2019-08-06 03:23:00,56.48
"429",2019-08-06 03:24:00,56.48
"430",2019-08-06 03:25:00,56.41
"431",2019-08-06 03:26:00,56.42
"432",2019-08-06 03:27:00,56.42
"433",2019-08-06 03:28:00,56.44
"434",2019-08-06 03:29:00,56.39
"435",2019-08-06 03:30:00,56.37
"436",2019-08-06 03:31:00,56.38
"437",2019-08-06 03:32:00,56.38
"438",2019-08-06 03:33:00,56.34
"439",2019-08-06 03:34:00,56.33
"440",2019-08-06 03:35:00,56.32
"441",2019-08-06 03:36:00,56.35
"442",2019-08-06 03:37:00,56.35
"443",2019-08-06 03:38:00,56.3
"444",2019-08-06 03:39:00,56.31
"445",2019-08-06 03:40:00,56.25
"446",2019-08-06 03:41:00,56.28
"447",2019-08-06 03:42:00,55.97
"448",2019-08-06 03:43:00,56.24
"449",2019-08-06 03:44:00,56.24
"450",2019-08-06 03:45:00,56.21
"451",2019-08-06 03:46:00,56.21
"452",2019-08-06 03:47:00,56.21
"453",2019-08-06 03:48:00,56.19
"454",2019-08-06 03:49:00,56.18
"455",2019-08-06 03:50:00,56.15
"456",2019-08-06 03:51:00,56.13
"457",2019-08-06 03:52:00,56.13
"458",2019-08-06 03:53:00,56.11
"459",2019-08-06 03:54:00,56.07
"460",2019-08-06 03:55:00,56.09
"461",2019-08-06 03:56:00,56.09
"462",2019-08-06 03:57:00,56.09
"463",2019-08-06 03:58:00,56.09
"464",2019-08-06 03:59:00,56.07
"465",2019-08-06 04:00:00,56.02
"466",2019-08-06 04:01:00,56.03
"467",2019-08-06 04:02:00,56.03
"468",2019-08-06 04:03:00,56.01
"469",2019-08-06 04:04:00,55.98
"470",2019-08-06 04:05:00,55.98
"471",2019-08-06 04:06:00,56
"472",2019-08-06 04:07:00,56
"473",2019-08-06 04:08:00,55.97
"474",2019-08-06 04:09:00,55.96
"475",2019-08-06 04:10:00,55.91
"476",2019-08-06 04:11:00,55.92
"477",2019-08-06 04:12:00,55.91
"478",2019-08-06 04:13:00,55.89
"479",2019-08-06 04:14:00,55.88
"480",2019-08-06 04:15:00,55.84
"481",2019-08-06 04:16:00,55.85
"482",2019-08-06 04:17:00,55.85
"483",2019-08-06 04:18:00,55.8
"484",2019-08-06 04:19:00,55.82
"485",2019-08-06 04:20:00,55.76
"486",2019-08-06 04:21:00,55.78
"487",2019-08-06 04:22:00,55.78
"488",2019-08-06 04:23:00,55.76
"489",2019-08-06 04:24:00,55.75
"490",2019-08-06 04:25:00,55.72
"491",2019-08-06 04:26:00,55.7
"492",2019-08-06 04:27:00,55.69
"493",2019-08-06 04:28:00,55.71
"494",2019-08-06 04:29:00,55.71
"495",2019-08-06 04:30:00,55.64
"496",2019-08-06 04:31:00,55.67
"497",2019-08-06 04:32:00,55.67
"498",2019-08-06 04:33:00,55.64
"499",2019-08-06 04:34:00,55.63
"500",2019-08-06 04:35:00,55.59
"501",2019-08-06 04:36:00,55.59
"502",2019-08-06 04:37:00,55.59
"503",2019-08-06 04:38:00,55.58
"504",2019-08-06 04:39:00,55.54
"505",2019-08-06 04:40:00,55.52
"506",2019-08-06 04:41:00,55.52
"507",2019-08-06 04:42:00,55.13
"508",2019-08-06 04:43:00,55.49
"509",2019-08-06 04:44:00,55.49
"510",2019-08-06 04:45:00,55.5
"511",2019-08-06 04:46:00,55.47
"512",2019-08-06 04:47:00,55.47
"513",2019-08-06 04:48:00,55.45
"514",2019-08-06 04:49:00,55.46
"515",2019-08-06 04:50:00,55.41
"516",2019-08-06 04:51:00,55.42
"517",2019-08-06 04:52:00,55.42
"518",2019-08-06 04:53:00,55.42
"519",2019-08-06 04:54:00,55.4
"520",2019-08-06 04:55:00,55.36
"521",2019-08-06 04:56:00,55.36
"522",2019-08-06 04:57:00,55.36
"523",2019-08-06 04:58:00,55.33
"524",2019-08-06 04:59:00,55.35
"525",2019-08-06 05:00:00,55.3
"526",2019-08-06 05:01:00,55.32
"527",2019-08-06 05:02:00,55.32
"528",2019-08-06 05:03:00,55.32
"529",2019-08-06 05:04:00,55.28
"530",2019-08-06 05:05:00,55.25
"531",2019-08-06 05:06:00,55.25
"532",2019-08-06 05:07:00,55.25
"533",2019-08-06 05:08:00,55.22
"534",2019-08-06 05:09:00,55.25
"535",2019-08-06 05:10:00,55.18
"536",2019-08-06 05:11:00,55.18
"537",2019-08-06 05:12:00,55.18
"538",2019-08-06 05:13:00,55.19
"539",2019-08-06 05:14:00,55.14
"540",2019-08-06 05:15:00,55.1
"541",2019-08-06 05:16:00,55.09
"542",2019-08-06 05:17:00,55.09
"543",2019-08-06 05:18:00,55.07
"544",2019-08-06 05:19:00,55.03
"545",2019-08-06 05:20:00,55
"546",2019-08-06 05:21:00,55
"547",2019-08-06 05:22:00,55
"548",2019-08-06 05:23:00,55.03
"549",2019-08-06 05:24:00,55.02
"550",2019-08-06 05:25:00,54.96
"551",2019-08-06 05:26:00,55
"552",2019-08-06 05:27:00,55
"553",2019-08-06 05:28:00,54.98
"554",2019-08-06 05:29:00,54.99
"555",2019-08-06 05:30:00,54.94
"556",2019-08-06 05:31:00,54.9
"557",2019-08-06 05:32:00,54.9
"558",2019-08-06 05:33:00,54.91
"559",2019-08-06 05:34:00,54.91
"560",2019-08-06 05:35:00,54.88
"561",2019-08-06 05:36:00,54.88
"562",2019-08-06 05:37:00,54.88
"563",2019-08-06 05:38:00,54.89
"564",2019-08-06 05:39:00,54.91
"565",2019-08-06 05:40:00,54.88
"566",2019-08-06 05:41:00,54.88
"567",2019-08-06 05:42:00,54.58
"568",2019-08-06 05:43:00,54.83
"569",2019-08-06 05:44:00,54.83
"570",2019-08-06 05:45:00,54.81
"571",2019-08-06 05:46:00,54.78
"572",2019-08-06 05:47:00,54.78
"573",2019-08-06 05:48:00,54.75
"574",2019-08-06 05:49:00,54.75
"575",2019-08-06 05:50:00,54.69
"576",2019-08-06 05:51:00,54.69
"577",2019-08-06 05:52:00,54.69
"578",2019-08-06 05:53:00,54.69
"579",2019-08-06 05:54:00,54.68
"580",2019-08-06 05:55:00,54.62
"581",2019-08-06 05:56:00,54.62
"582",2019-08-06 05:57:00,54.63
"583",2019-08-06 05:58:00,54.62
"584",2019-08-06 05:59:00,54.63
"585",2019-08-06 06:00:00,54.59
"586",2019-08-06 06:01:00,54.57
"587",2019-08-06 06:02:00,54.58
"588",2019-08-06 06:03:00,54.62
"589",2019-08-06 06:04:00,54.61
"590",2019-08-06 06:05:00,54.54
"591",2019-08-06 06:06:00,54.55
"592",2019-08-06 06:07:00,54.55
"593",2019-08-06 06:08:00,54.56
"594",2019-08-06 06:09:00,54.55
"595",2019-08-06 06:10:00,54.52
"596",2019-08-06 06:11:00,54.53
"597",2019-08-06 06:12:00,54.53
"598",2019-08-06 06:13:00,54.53
"599",2019-08-06 06:14:00,54.48
"600",2019-08-06 06:15:00,54.5
"601",2019-08-06 06:16:00,54.51
"602",2019-08-06 06:17:00,54.51
"603",2019-08-06 06:18:00,54.46
"604",2019-08-06 06:19:00,54.5
"605",2019-08-06 06:20:00,54.45
"606",2019-08-06 06:21:00,54.43
"607",2019-08-06 06:22:00,54.43
"608",2019-08-06 06:23:00,54.44
"609",2019-08-06 06:24:00,54.44
"610",2019-08-06 06:25:00,54.4
"611",2019-08-06 06:26:00,54.38
"612",2019-08-06 06:27:00,54.38
"613",2019-08-06 06:28:00,54.4
"614",2019-08-06 06:29:00,54.36
"615",2019-08-06 06:30:00,54.3
"616",2019-08-06 06:31:00,54.33
"617",2019-08-06 06:32:00,54.33
"618",2019-08-06 06:33:00,54.3
"619",2019-08-06 06:34:00,54.32
"620",2019-08-06 06:35:00,54.25
"621",2019-08-06 06:36:00,54.27
"622",2019-08-06 06:37:00,54.27
"623",2019-08-06 06:38:00,54.24
"624",2019-08-06 06:39:00,54.25
"625",2019-08-06 06:40:00,54.23
"626",2019-08-06 06:41:00,54.23
"627",2019-08-06 06:42:00,53.93
"628",2019-08-06 06:43:00,54.2
"629",2019-08-06 06:44:00,54.2
"630",2019-08-06 06:45:00,54.2
"631",2019-08-06 06:46:00,54.22
"632",2019-08-06 06:47:00,54.22
"633",2019-08-06 06:48:00,54.16
"634",2019-08-06 06:49:00,54.13
"635",2019-08-06 06:50:00,54.14
"636",2019-08-06 06:51:00,54.14
"637",2019-08-06 06:52:00,54.12
"638",2019-08-06 06:53:00,54.13
"639",2019-08-06 06:54:00,54.11
"640",2019-08-06 06:55:00,54.1
"641",2019-08-06 06:56:00,54.07
"642",2019-08-06 06:57:00,54.07
"643",2019-08-06 06:58:00,54.07
"644",2019-08-06 06:59:00,54.03
"645",2019-08-06 07:00:00,54.04
"646",2019-08-06 07:01:00,54.05
"647",2019-08-06 07:02:00,54.05
"648",2019-08-06 07:03:00,54
"649",2019-08-06 07:04:00,54
"650",2019-08-06 07:05:00,53.97
"651",2019-08-06 07:06:00,53.97
"652",2019-08-06 07:07:00,53.97
"653",2019-08-06 07:08:00,53.95
"654",2019-08-06 07:09:00,53.97
"655",2019-08-06 07:10:00,53.92
"656",2019-08-06 07:11:00,53.92
"657",2019-08-06 07:12:00,53.92
"658",2019-08-06 07:13:00,53.9
"659",2019-08-06 07:14:00,53.91
"660",2019-08-06 07:15:00,53.86
"661",2019-08-06 07:16:00,53.89
"662",2019-08-06 07:17:00,53.89
"663",2019-08-06 07:18:00,53.86
"664",2019-08-06 07:19:00,53.84
"665",2019-08-06 07:20:00,53.83
"666",2019-08-06 07:21:00,53.85
"667",2019-08-06 07:22:00,53.85
"668",2019-08-06 07:23:00,53.78
"669",2019-08-06 07:24:00,53.76
"670",2019-08-06 07:25:00,53.73
"671",2019-08-06 07:26:00,53.72
"672",2019-08-06 07:27:00,53.72
"673",2019-08-06 07:28:00,53.72
"674",2019-08-06 07:29:00,53.72
"675",2019-08-06 07:30:00,53.66
"676",2019-08-06 07:31:00,53.7
"677",2019-08-06 07:32:00,53.7
"678",2019-08-06 07:33:00,53.65
"679",2019-08-06 07:34:00,53.67
"680",2019-08-06 07:35:00,53.6
"681",2019-08-06 07:36:00,53.59
"682",2019-08-06 07:37:00,53.59
"683",2019-08-06 07:38:00,53.59
"684",2019-08-06 07:39:00,53.69
"685",2019-08-06 07:40:00,53.67
"686",2019-08-06 07:41:00,53.71
"687",2019-08-06 07:42:00,53.44
"688",2019-08-06 07:43:00,53.67
"689",2019-08-06 07:44:00,53.67
"690",2019-08-06 07:45:00,53.66
"691",2019-08-06 07:46:00,53.64
"692",2019-08-06 07:47:00,53.65
"693",2019-08-06 07:48:00,53.59
"694",2019-08-06 07:49:00,53.59
"695",2019-08-06 07:50:00,53.56
"696",2019-08-06 07:51:00,53.6
"697",2019-08-06 07:52:00,53.6
"698",2019-08-06 07:53:00,53.58
"699",2019-08-06 07:54:00,53.58
