"","DateTime","fDOM.QSU","Q","Site","day","nitrateuM","SpCond.uScm","Turbidity.FNU","MeanDischarge"
"9093",2021-08-09 01:00:00,112.536666666667,765.274503352295,"MOOS",2021-08-09,NA,153.6,6.68333333333333,765.274503352295
"9094",2021-08-09 01:15:00,112.426,782.334565660567,"MOOS",2021-08-09,NA,153.6,6.584,782.334565660567
"9095",2021-08-09 01:30:00,112.756666666667,800.792109695263,"MOOS",2021-08-09,NA,153.6,6.52,800.792109695263
"9096",2021-08-09 01:45:00,112.712,818.130469988391,"MOOS",2021-08-09,NA,153.5,6.508,818.130469988391
"9097",2021-08-09 02:00:00,112.863333333333,830.435499345011,"MOOS",2021-08-09,NA,153.483333333333,6.86166666666667,830.435499345011
"9098",2021-08-09 02:15:00,112.914,852.528892589849,"MOOS",2021-08-09,NA,153.4,6.516,852.528892589849
"9099",2021-08-09 02:30:00,113.063333333333,888.324796917615,"MOOS",2021-08-09,NA,153.466666666667,6.635,888.324796917615
"9100",2021-08-09 02:45:00,113.184,909.29900642077,"MOOS",2021-08-09,NA,153.4,6.888,909.29900642077
"9101",2021-08-09 03:00:00,113.263333333333,919.087370308989,"MOOS",2021-08-09,NA,153.383333333333,6.94333333333333,919.087370308989
"9102",2021-08-09 03:15:00,113.494,969.42667147686,"MOOS",2021-08-09,NA,153.38,6.798,969.42667147686
"9103",2021-08-09 03:30:00,113.451666666667,989.28169723833,"MOOS",2021-08-09,NA,153.366666666667,6.86833333333333,989.28169723833
"9104",2021-08-09 03:45:00,113.5,1013.89175595122,"MOOS",2021-08-09,NA,153.28,7.496,1013.89175595122
"9105",2021-08-09 04:00:00,113.6,1058.07854244096,"MOOS",2021-08-09,NA,153.283333333333,6.96666666666667,1058.07854244096
"9106",2021-08-09 04:15:00,113.73,1065.62853884575,"MOOS",2021-08-09,NA,153.24,7.25,1065.62853884575
"9107",2021-08-09 04:30:00,114.08,1109.81532533519,"MOOS",2021-08-09,NA,153.266666666667,7.32666666666667,1109.81532533519
"9108",2021-08-09 04:45:00,114.002,1149.24707887316,"MOOS",2021-08-09,NA,153.28,7.346,1149.24707887316
"9109",2021-08-09 05:00:00,114.106666666667,1169.10210463451,"MOOS",2021-08-09,NA,153.25,7.665,1169.10210463451
"9110",2021-08-09 05:15:00,114.296,1215.52725860756,"MOOS",2021-08-09,NA,153.24,7.306,1215.52725860756
"9111",2021-08-09 05:30:00,114.433333333333,1246.28983199887,"MOOS",2021-08-09,NA,153.2,7.20166666666667,1246.28983199887
"9112",2021-08-09 05:45:00,114.548,1264.74737603363,"MOOS",2021-08-09,NA,153.2,7.176,1264.74737603363
"9113",2021-08-09 06:00:00,114.596666666667,1294.39076568326,"MOOS",2021-08-09,NA,153.166666666667,7.33,1294.39076568326
"9114",2021-08-09 06:15:00,114.812,1321.51748986472,"MOOS",2021-08-09,NA,153.08,7.226,1321.51748986472
"9115",2021-08-09 06:30:00,114.998333333333,1379.40678743739,"MOOS",2021-08-09,NA,152.983333333333,7.085,1379.40678743739
"9116",2021-08-09 06:45:00,115.318,1413.80521003867,"MOOS",2021-08-09,NA,153,6.884,1413.80521003867
"9117",2021-08-09 07:00:00,115.826666666667,1433.38193781523,"MOOS",2021-08-09,NA,152.966666666667,7.015,1433.38193781523
"9118",2021-08-09 07:15:00,116.152,1473.93287509482,"MOOS",2021-08-09,NA,152.9,7.106,1473.93287509482
"9119",2021-08-09 07:30:00,116.348333333333,1503.57626474457,"MOOS",2021-08-09,NA,152.85,7.04,1503.57626474457
"9120",2021-08-09 07:45:00,116.902,1530.70298892574,"MOOS",2021-08-09,NA,152.8,6.93,1530.70298892574
"9121",2021-08-09 08:00:00,117.085,1547.76305123401,"MOOS",2021-08-09,NA,152.8,6.82833333333333,1547.76305123401
"9122",2021-08-09 08:15:00,117.386,1598.38065038668,"MOOS",2021-08-09,NA,152.76,7.094,1598.38065038668
"9123",2021-08-09 08:30:00,117.59,1616.83819442138,"MOOS",2021-08-09,NA,152.7,6.845,1616.83819442138
"9124",2021-08-09 08:45:00,117.688,1645.08410234458,"MOOS",2021-08-09,NA,152.7,6.866,1645.08410234458
"9125",2021-08-09 09:00:00,117.631666666667,1669.69416105765,"MOOS",2021-08-09,NA,152.666666666667,6.645,1669.69416105765
"9126",2021-08-09 09:15:00,117.834,1685.63503962423,"MOOS",2021-08-09,NA,152.62,6.744,1685.63503962423
"9127",2021-08-09 09:30:00,117.93,1710.24509833724,"MOOS",2021-08-09,NA,152.5,7.12833333333333,1710.24509833724
"9128",2021-08-09 09:45:00,118.116,1743.52433719684,"MOOS",2021-08-09,NA,152.6,6.96,1743.52433719684
"9129",2021-08-09 10:00:00,118.12,1749.67685187521,"MOOS",2021-08-09,NA,152.6,7.01,1749.67685187521
"9130",2021-08-09 10:15:00,118.388,1768.13439590984,"MOOS",2021-08-09,NA,152.68,7.044,1768.13439590984
"9131",2021-08-09 10:30:00,118.293333333333,1784.07527447643,"MOOS",2021-08-09,NA,152.7,7.1,1784.07527447643
"9132",2021-08-09 10:45:00,118.472,1805.04948397953,"MOOS",2021-08-09,NA,152.78,7.414,1805.04948397953
"9133",2021-08-09 11:00:00,118.401666666667,1818.47369707783,"MOOS",2021-08-09,NA,152.8,7.815,1818.47369707783
"9134",2021-08-09 11:15:00,118.55,1829.65954269265,"MOOS",2021-08-09,NA,152.88,7.788,1829.65954269265
"9135",2021-08-09 11:30:00,118.491666666667,1854.26960140566,"MOOS",2021-08-09,NA,152.9,8.035,1854.26960140566
"9136",2021-08-09 11:45:00,118.364,1860.42211608391,"MOOS",2021-08-09,NA,153.04,8.4,1860.42211608391
"9137",2021-08-09 12:00:00,118.07,1857.90545061562,"MOOS",2021-08-09,NA,153.166666666667,9.11166666666667,1857.90545061562
"9138",2021-08-09 12:15:00,117.804,1875.24381090864,"MOOS",2021-08-09,NA,153.2,9.758,1875.24381090864
"9139",2021-08-09 12:30:00,117.443333333333,1878.87966011872,"MOOS",2021-08-09,NA,153.166666666667,10.935,1878.87966011872
"9140",2021-08-09 12:45:00,117.13,1890.06550573354,"MOOS",2021-08-09,NA,153.02,11.054,1890.06550573354
"9141",2021-08-09 13:00:00,116.973333333333,1888.66802400706,"MOOS",2021-08-09,NA,152.933333333333,11.1816666666667,1888.66802400706
"9142",2021-08-09 13:15:00,116.694,1883.63469307049,"MOOS",2021-08-09,NA,152.82,11.866,1883.63469307049
"9143",2021-08-09 13:30:00,116.473333333333,1885.03217479697,"MOOS",2021-08-09,NA,152.7,12.5283333333333,1885.03217479697
"9144",2021-08-09 13:45:00,115.83,1894.82053868531,"MOOS",2021-08-09,NA,152.52,11.774,1894.82053868531
"9145",2021-08-09 14:00:00,115.696666666667,1907.12556804181,"MOOS",2021-08-09,NA,152.466666666667,13.6183333333333,1907.12556804181
"9146",2021-08-09 14:15:00,114.908,1913.27808272,"MOOS",2021-08-09,NA,152.38,14.772,1913.27808272
"9147",2021-08-09 14:30:00,114.425,1907.12556804181,"MOOS",2021-08-09,NA,152.25,15.6466666666667,1907.12556804181
"9148",2021-08-09 14:45:00,114.19,1906.00638430007,"MOOS",2021-08-09,NA,152.24,21.89,1906.00638430007
"9149",2021-08-09 15:00:00,113.521666666667,1901.25135134842,"MOOS",2021-08-09,NA,152.033333333333,17.565,1901.25135134842
"9150",2021-08-09 15:15:00,113.066,1909.64223351004,"MOOS",2021-08-09,NA,152,19.454,1909.64223351004
"9151",2021-08-09 15:30:00,112.498333333333,1909.64223351004,"MOOS",2021-08-09,NA,151.883333333333,18.2116666666667,1909.64223351004
"9152",2021-08-09 15:45:00,112.034,1911.03971523663,"MOOS",2021-08-09,NA,151.88,21.086,1911.03971523663
"9153",2021-08-09 16:00:00,111.368333333333,1920.82807912485,"MOOS",2021-08-09,NA,151.766666666667,21.225,1920.82807912485
"9154",2021-08-09 16:15:00,110.788,1907.12556804181,"MOOS",2021-08-09,NA,151.74,23.868,1907.12556804181
"9155",2021-08-09 16:30:00,110.136666666667,1893.70135494362,"MOOS",2021-08-09,NA,151.6,25.3616666666667,1893.70135494362
"9156",2021-08-09 16:45:00,110.29,1883.91299105529,"MOOS",2021-08-09,NA,151.46,23.25,1883.91299105529
"9157",2021-08-09 17:00:00,109.45,1886.42965652357,"MOOS",2021-08-09,NA,151.266666666667,36.13,1886.42965652357
"9158",2021-08-09 17:15:00,109.144,1898.73468588013,"MOOS",2021-08-09,NA,151,27.298,1898.73468588013
"9159",2021-08-09 17:30:00,108.568333333333,1896.21802041191,"MOOS",2021-08-09,NA,150.95,34.2316666666667,1896.21802041191
"9160",2021-08-09 17:45:00,108.126,1891.18468947534,"MOOS",2021-08-09,NA,150.7,34.482,1891.18468947534
"9161",2021-08-09 18:00:00,107.041666666667,1887.54884026526,"MOOS",2021-08-09,NA,150.566666666667,43.2883333333333,1887.54884026526
"9162",2021-08-09 18:15:00,106.322,1866.57463076228,"MOOS",2021-08-09,NA,150.38,38.64,1866.57463076228
"9163",2021-08-09 18:30:00,105.416666666667,1859.30293234222,"MOOS",2021-08-09,NA,150.183333333333,44.1166666666667,1859.30293234222
"9164",2021-08-09 18:45:00,105.072,1860.42211608391,"MOOS",2021-08-09,NA,149.98,40.546,1860.42211608391
"9165",2021-08-09 19:00:00,103.9,1859.30293234222,"MOOS",2021-08-09,NA,149.766666666667,48.7216666666667,1859.30293234222
"9166",2021-08-09 19:15:00,101.818,1845.60042125912,"MOOS",2021-08-09,NA,149.5,53.328,1845.60042125912
"9167",2021-08-09 19:30:00,102.688333333333,1856.78626687394,"MOOS",2021-08-09,NA,149.266666666667,48.1416666666667,1856.78626687394
"9168",2021-08-09 19:45:00,101.194,1838.32872283907,"MOOS",2021-08-09,NA,148.86,56.318,1838.32872283907
"9169",2021-08-09 20:00:00,99.755,1841.96457204904,"MOOS",2021-08-09,NA,148.383333333333,61.3966666666667,1841.96457204904
"9170",2021-08-09 20:15:00,99.786,1835.8120573709,"MOOS",2021-08-09,NA,148.14,60.932,1835.8120573709
"9171",2021-08-09 20:30:00,98.7466666666667,1833.29539190262,"MOOS",2021-08-09,NA,147.766666666667,60.4166666666667,1833.29539190262
"9172",2021-08-09 20:45:00,97.95,1808.96363117429,"MOOS",2021-08-09,NA,147.38,57.944,1808.96363117429
"9173",2021-08-09 21:00:00,97.8666666666667,1816.23532959435,"MOOS",2021-08-09,NA,147.083333333333,76.8416666666667,1816.23532959435
"9174",2021-08-09 21:15:00,97.254,1787.98942167131,"MOOS",2021-08-09,NA,146.74,64.186,1787.98942167131
"9175",2021-08-09 21:30:00,96.75,1773.16772684641,"MOOS",2021-08-09,NA,146.366666666667,62.06,1773.16772684641
"9176",2021-08-09 21:45:00,96.18,1770.37276339345,"MOOS",2021-08-09,NA,146.06,63.382,1770.37276339345
"9177",2021-08-09 22:00:00,95.7216666666667,1779.32024152466,"MOOS",2021-08-09,NA,145.583333333333,80.4183333333333,1779.32024152466
"9178",2021-08-09 22:15:00,95.1,1771.77024511981,"MOOS",2021-08-09,NA,145.18,70.966,1771.77024511981
"9179",2021-08-09 22:30:00,95.69,1770.65106137813,"MOOS",2021-08-09,NA,144.783333333333,67.015,1770.65106137813
"9180",2021-08-09 22:45:00,96.404,1760.86269748991,"MOOS",2021-08-09,NA,144.4,68.02,1760.86269748991
"9181",2021-08-09 23:00:00,96.4883333333333,1767.01521216816,"MOOS",2021-08-09,NA,143.916666666667,76.5533333333333,1767.01521216816
"9182",2021-08-09 23:15:00,96.666,1747.16018640692,"MOOS",2021-08-09,NA,143.78,73.514,1747.16018640692
"9183",2021-08-09 23:30:00,96.6716666666667,1725.06679316203,"MOOS",2021-08-09,NA,143.45,72.4116666666667,1725.06679316203
"9184",2021-08-09 23:45:00,97.15,1727.58345863025,"MOOS",2021-08-09,NA,142.94,68.944,1727.58345863025
"9185",2021-08-10 00:00:00,97.485,1707.72843286896,"MOOS",2021-08-10,NA,142.516666666667,128.966666666667,1707.72843286896
"9186",2021-08-10 00:15:00,97.674,1705.49006538547,"MOOS",2021-08-10,NA,142.18,70.14,1705.49006538547
"9187",2021-08-10 00:30:00,98.0516666666667,1685.63503962423,"MOOS",2021-08-10,NA,141.966666666667,65.5033333333333,1685.63503962423
"9188",2021-08-10 00:45:00,98.574,1678.3633412043,"MOOS",2021-08-10,NA,141.68,66.262,1678.3633412043
"9189",2021-08-10 01:00:00,99.0733333333333,1672.21082652593,"MOOS",2021-08-10,NA,141.466666666667,68.02,1672.21082652593
"9190",2021-08-10 01:15:00,99.416,1662.42246263759,"MOOS",2021-08-10,NA,141.32,66.816,1662.42246263759
"9191",2021-08-10 01:30:00,99.815,1659.90579716931,"MOOS",2021-08-10,NA,140.95,67.7066666666667,1659.90579716931
"9192",2021-08-10 01:45:00,100.434,1659.90579716931,"MOOS",2021-08-10,NA,140.7,67.9,1659.90579716931
"9193",2021-08-10 02:00:00,100.585,1652.63409874937,"MOOS",2021-08-10,NA,140.666666666667,68.1416666666667,1652.63409874937
"9194",2021-08-10 02:15:00,101.96,1651.23661702283,"MOOS",2021-08-10,NA,140.28,72.916,1651.23661702283
"9195",2021-08-10 02:30:00,102.298333333333,1635.29573845636,"MOOS",2021-08-10,NA,140.066666666667,59.345,1635.29573845636
"9196",2021-08-10 02:45:00,103.082,1626.62655830971,"MOOS",2021-08-10,NA,139.64,70.09,1626.62655830971
"9197",2021-08-10 03:00:00,103.51,1622.99070909974,"MOOS",2021-08-10,NA,139.383333333333,66.725,1622.99070909974
"9198",2021-08-10 03:15:00,104.43,1610.6856797433,"MOOS",2021-08-10,NA,139.18,67.688,1610.6856797433
"9199",2021-08-10 03:30:00,105.06,1602.01649959665,"MOOS",2021-08-10,NA,138.866666666667,60.915,1602.01649959665
"9200",2021-08-10 03:45:00,106.044,1598.38065038668,"MOOS",2021-08-10,NA,138.78,71.484,1598.38065038668
"9201",2021-08-10 04:00:00,106.161666666667,1602.01649959665,"MOOS",2021-08-10,NA,138.766666666667,60.8916666666667,1602.01649959665
"9202",2021-08-10 04:15:00,106.788,1598.38065038668,"MOOS",2021-08-10,NA,138.26,58.664,1598.38065038668
"9203",2021-08-10 04:30:00,107.473333333333,1578.80392261018,"MOOS",2021-08-10,NA,138.016666666667,63.365,1578.80392261018
"9204",2021-08-10 04:45:00,108.172,1563.98222778534,"MOOS",2021-08-10,NA,137.68,56.066,1563.98222778534
"9205",2021-08-10 05:00:00,109.043333333333,1549.16053296055,"MOOS",2021-08-10,NA,137.583333333333,60.7266666666667,1549.16053296055
"9206",2021-08-10 05:15:00,109.736,1546.64386749227,"MOOS",2021-08-10,NA,137.28,61.39,1546.64386749227
"9207",2021-08-10 05:30:00,110.69,1549.16053296055,"MOOS",2021-08-10,NA,137.266666666667,60.2266666666667,1549.16053296055
"9208",2021-08-10 05:45:00,111.252,1534.33883813582,"MOOS",2021-08-10,NA,137.24,64.226,1534.33883813582
"9209",2021-08-10 06:00:00,111.931666666667,1536.85550360411,"MOOS",2021-08-10,NA,137.066666666667,58.3216666666667,1536.85550360411
"9210",2021-08-10 06:15:00,112.83,1533.21965439402,"MOOS",2021-08-10,NA,136.88,68.508,1533.21965439402
"9211",2021-08-10 06:30:00,113.291666666667,1514.76211035915,"MOOS",2021-08-10,NA,136.683333333333,59.065,1514.76211035915
"9212",2021-08-10 06:45:00,114.502,1496.30456632451,"MOOS",2021-08-10,NA,136.74,53.696,1496.30456632451
"9213",2021-08-10 07:00:00,114.923333333333,1475.33035682124,"MOOS",2021-08-10,NA,136.716666666667,55.2866666666667,1475.33035682124
"9214",2021-08-10 07:15:00,116.016,1477.84702228953,"MOOS",2021-08-10,NA,136.48,55.834,1477.84702228953
"9215",2021-08-10 07:30:00,116.763333333333,1475.33035682124,"MOOS",2021-08-10,NA,136.4,51.4366666666667,1475.33035682124
"9216",2021-08-10 07:45:00,117.666,1491.27123538795,"MOOS",2021-08-10,NA,136.4,57.252,1491.27123538795
"9217",2021-08-10 08:00:00,118.95,1490.15205164615,"MOOS",2021-08-10,NA,136.4,48.9083333333333,1490.15205164615
"9218",2021-08-10 08:15:00,119.48,1476.72783854796,"MOOS",2021-08-10,NA,136.38,51.084,1476.72783854796
"9219",2021-08-10 08:30:00,120.165,1454.634445303,"MOOS",2021-08-10,NA,136.083333333333,48.6683333333333,1454.634445303
"9220",2021-08-10 08:45:00,121.31,1443.44859968824,"MOOS",2021-08-10,NA,136.1,47.17,1443.44859968824
"9221",2021-08-10 09:00:00,122.685,1444.56778342993,"MOOS",2021-08-10,NA,136.05,45.07,1444.56778342993
"9222",2021-08-10 09:15:00,123.168,1422.47439018532,"MOOS",2021-08-10,NA,135.98,39.918,1422.47439018532
"9223",2021-08-10 09:30:00,123.911666666667,1416.32187550695,"MOOS",2021-08-10,NA,136.066666666667,47.6466666666667,1416.32187550695
"9224",2021-08-10 09:45:00,125.116,1417.44105924875,"MOOS",2021-08-10,NA,135.9,46.324,1417.44105924875
"9225",2021-08-10 10:00:00,125.64,1417.44105924875,"MOOS",2021-08-10,NA,135.966666666667,43.1616666666667,1417.44105924875
"9226",2021-08-10 10:15:00,127.226,1407.65269536042,"MOOS",2021-08-10,NA,135.84,37.506,1407.65269536042
"9227",2021-08-10 10:30:00,127.851666666667,1401.50018068205,"MOOS",2021-08-10,NA,135.833333333333,41.2466666666667,1401.50018068205
"9228",2021-08-10 10:45:00,128.168,1397.8643314722,"MOOS",2021-08-10,NA,135.78,41.954,1397.8643314722
"9229",2021-08-10 11:00:00,129.261666666667,1388.07596758386,"MOOS",2021-08-10,NA,135.583333333333,40.3433333333333,1388.07596758386
"9230",2021-08-10 11:15:00,129.41,1383.04263664735,"MOOS",2021-08-10,NA,135.58,39.106,1383.04263664735
"9231",2021-08-10 11:30:00,130.141666666667,1390.31433506741,"MOOS",2021-08-10,NA,135.65,38.0983333333333,1390.31433506741
"9232",2021-08-10 11:45:00,130.26,1375.7709382273,"MOOS",2021-08-10,NA,135.08,40.146,1375.7709382273
"9233",2021-08-10 12:00:00,131.186666666667,1363.4659088708,"MOOS",2021-08-10,NA,135.083333333333,35.4366666666667,1363.4659088708
"9234",2021-08-10 12:15:00,131.206,1380.52597117907,"MOOS",2021-08-10,NA,134.6,35.904,1380.52597117907
"9235",2021-08-10 12:30:00,131.893333333333,1369.61842354905,"MOOS",2021-08-10,NA,134.65,36.3916666666667,1369.61842354905
"9236",2021-08-10 12:45:00,132.504,1358.43257793423,"MOOS",2021-08-10,NA,134.68,38.284,1358.43257793423
"9237",2021-08-10 13:00:00,133.285,1354.79672872426,"MOOS",2021-08-10,NA,134.483333333333,36.765,1354.79672872426
"9238",2021-08-10 13:15:00,133.01,1349.76339778776,"MOOS",2021-08-10,NA,132.26,36.28,1349.76339778776
"9239",2021-08-10 13:30:00,133.918333333333,1347.52503030421,"MOOS",2021-08-10,NA,131.266666666667,32.855,1347.52503030421
"9240",2021-08-10 13:45:00,134.2,1334.94170296291,"MOOS",2021-08-10,NA,130.78,38.554,1334.94170296291
"9241",2021-08-10 14:00:00,135.186666666667,1338.85585015774,"MOOS",2021-08-10,NA,130.283333333333,35.5433333333333,1338.85585015774
"9242",2021-08-10 14:15:00,135.302,1324.03415533301,"MOOS",2021-08-10,NA,129.88,35.816,1324.03415533301
"9243",2021-08-10 14:30:00,135.698333333333,1319.0008243965,"MOOS",2021-08-10,NA,129.6,35.025,1319.0008243965
"9244",2021-08-10 14:45:00,135.656,1325.15333907458,"MOOS",2021-08-10,NA,129.46,30.738,1325.15333907458
"9245",2021-08-10 15:00:00,135.88,1322.63667360635,"MOOS",2021-08-10,NA,129.266666666667,32.9216666666667,1322.63667360635
"9246",2021-08-10 15:15:00,136.288,1300.54328036151,"MOOS",2021-08-10,NA,128.98,33.522,1300.54328036151
"9247",2021-08-10 15:30:00,136.475,1296.90743115154,"MOOS",2021-08-10,NA,128.85,34.7683333333333,1296.90743115154
"9248",2021-08-10 15:45:00,136.292,1295.78824740986,"MOOS",2021-08-10,NA,128.74,30.81,1295.78824740986
"9249",2021-08-10 16:00:00,136.263333333333,1287.11906726332,"MOOS",2021-08-10,NA,128.65,34.9683333333333,1287.11906726332
"9250",2021-08-10 16:15:00,136.554,1284.60240179504,"MOOS",2021-08-10,NA,128.56,35.024,1284.60240179504
"9251",2021-08-10 16:30:00,136.985,1280.96655258507,"MOOS",2021-08-10,NA,128.483333333333,31.3833333333333,1280.96655258507
"9252",2021-08-10 16:45:00,137.632,1273.69485416502,"MOOS",2021-08-10,NA,128.58,30.73,1273.69485416502
"9253",2021-08-10 17:00:00,137.645,1275.93322164856,"MOOS",2021-08-10,NA,128.55,33.1016666666667,1275.93322164856
"9254",2021-08-10 17:15:00,138.208,1269.7807069702,"MOOS",2021-08-10,NA,128.58,38.982,1269.7807069702
"9255",2021-08-10 17:30:00,138.645,1282.08573632682,"MOOS",2021-08-10,NA,128.633333333333,32.4216666666667,1282.08573632682
"9256",2021-08-10 17:45:00,138.696,1271.17818869679,"MOOS",2021-08-10,NA,128.6,29.828,1271.17818869679
"9257",2021-08-10 18:00:00,138.855,1266.14485776023,"MOOS",2021-08-10,NA,128.65,29.6183333333333,1266.14485776023
"9258",2021-08-10 18:15:00,138.422,1268.66152322851,"MOOS",2021-08-10,NA,128.6,29.778,1268.66152322851
"9259",2021-08-10 18:30:00,138.651666666667,1269.7807069702,"MOOS",2021-08-10,NA,128.65,29.0116666666667,1269.7807069702
"9260",2021-08-10 18:45:00,138.758,1262.50900855014,"MOOS",2021-08-10,NA,128.68,32.052,1262.50900855014
"9261",2021-08-10 19:00:00,138.9,1253.83982840361,"MOOS",2021-08-10,NA,128.7,30.095,1253.83982840361
"9262",2021-08-10 19:15:00,138.796,1258.59486135544,"MOOS",2021-08-10,NA,128.74,32.584,1258.59486135544
"9263",2021-08-10 19:30:00,139.005,1251.32316293538,"MOOS",2021-08-10,NA,128.766666666667,31.115,1251.32316293538
"9264",2021-08-10 19:45:00,139.112,1252.72064466204,"MOOS",2021-08-10,NA,128.86,27.272,1252.72064466204
"9265",2021-08-10 20:00:00,138.571666666667,1258.87315934018,"MOOS",2021-08-10,NA,128.95,30.6283333333333,1258.87315934018
"9266",2021-08-10 20:15:00,139.066,1254.95901214535,"MOOS",2021-08-10,NA,128.98,32.764,1254.95901214535
"9267",2021-08-10 20:30:00,139.108333333333,1258.87315934018,"MOOS",2021-08-10,NA,129.066666666667,28.2516666666667,1258.87315934018
"9268",2021-08-10 20:45:00,138.76,1256.35649387189,"MOOS",2021-08-10,NA,129.1,31.312,1256.35649387189
"9269",2021-08-10 21:00:00,138.616666666667,1267.26404150191,"MOOS",2021-08-10,NA,129.083333333333,28.555,1267.26404150191
"9270",2021-08-10 21:15:00,138.16,1253.83982840361,"MOOS",2021-08-10,NA,129.18,32.02,1253.83982840361
"9271",2021-08-10 21:30:00,138.09,1265.02567401843,"MOOS",2021-08-10,NA,129.183333333333,33.7616666666667,1265.02567401843
"9272",2021-08-10 21:45:00,138.144,1265.02567401843,"MOOS",2021-08-10,NA,129.26,29.296,1265.02567401843
"9273",2021-08-10 22:00:00,138.096666666667,1272.29737243848,"MOOS",2021-08-10,NA,129.266666666667,37.3716666666667,1272.29737243848
"9274",2021-08-10 22:15:00,137.814,1279.56907085853,"MOOS",2021-08-10,NA,129.36,32.916,1279.56907085853
"9275",2021-08-10 22:30:00,138.071666666667,1272.29737243848,"MOOS",2021-08-10,NA,129.45,30.9316666666667,1272.29737243848
"9276",2021-08-10 22:45:00,138.124,1280.96655258507,"MOOS",2021-08-10,NA,129.56,29.414,1280.96655258507
"9277",2021-08-10 23:00:00,137.371666666667,1282.08573632682,"MOOS",2021-08-10,NA,129.7,29.4116666666667,1282.08573632682
"9278",2021-08-10 23:15:00,137.304,1278.44988711685,"MOOS",2021-08-10,NA,129.92,29.55,1278.44988711685
"9279",2021-08-10 23:30:00,137.625,1265.02567401843,"MOOS",2021-08-10,NA,129.9,29.725,1265.02567401843
"9280",2021-08-10 23:45:00,138.206,1266.14485776023,"MOOS",2021-08-10,NA,129.98,32.248,1266.14485776023
"9281",2021-08-11 00:00:00,137.943333333333,1268.66152322851,"MOOS",2021-08-11,NA,130.033333333333,29.5633333333333,1268.66152322851
"9282",2021-08-11 00:15:00,138.246,1268.66152322851,"MOOS",2021-08-11,NA,130.08,29.57,1268.66152322851
"9283",2021-08-11 00:30:00,138.538333333333,1275.93322164856,"MOOS",2021-08-11,NA,130.1,27.485,1275.93322164856
"9284",2021-08-11 00:45:00,138.44,1267.54233948671,"MOOS",2021-08-11,NA,130.2,29.024,1267.54233948671
