"","valuedatetime","datavalue"
"221",2019-08-05 23:56:00,748.26
"222",2019-08-05 23:57:00,730.28
"223",2019-08-05 23:58:00,752.07
"224",2019-08-05 23:59:00,733.28
"225",2019-08-06 00:00:00,759.82
"226",2019-08-06 00:01:00,744
"227",2019-08-06 00:02:00,748.93
"228",2019-08-06 00:03:00,745.42
"229",2019-08-06 00:04:00,732.91
"230",2019-08-06 00:05:00,752.3
"231",2019-08-06 00:06:00,735.13
"232",2019-08-06 00:07:00,753.88
"233",2019-08-06 00:08:00,741.98
"234",2019-08-06 00:09:00,757.49
"235",2019-08-06 00:10:00,701.79
"236",2019-08-06 00:11:00,729.86
"237",2019-08-06 00:12:00,731.2
"238",2019-08-06 00:13:00,749.75
"239",2019-08-06 00:14:00,735.58
"240",2019-08-06 00:15:00,753.66
"241",2019-08-06 00:16:00,753.35
"242",2019-08-06 00:17:00,743.85
"243",2019-08-06 00:18:00,745.56
"244",2019-08-06 00:19:00,745.25
"245",2019-08-06 00:20:00,733.34
"246",2019-08-06 00:21:00,749.09
"247",2019-08-06 00:22:00,737.66
"248",2019-08-06 00:23:00,735.8
"249",2019-08-06 00:24:00,745.94
"250",2019-08-06 00:25:00,743.4
"251",2019-08-06 00:26:00,746.83
"252",2019-08-06 00:27:00,747.89
"253",2019-08-06 00:28:00,766.31
"254",2019-08-06 00:29:00,729.72
"255",2019-08-06 00:30:00,742.88
"256",2019-08-06 00:31:00,755.76
"257",2019-08-06 00:32:00,738.33
"258",2019-08-06 00:33:00,747.89
"259",2019-08-06 00:34:00,766.31
"260",2019-08-06 00:35:00,755.76
"261",2019-08-06 00:36:00,741.02
"262",2019-08-06 00:37:00,746.77
"263",2019-08-06 00:38:00,733.86
"264",2019-08-06 00:39:00,757.86
"265",2019-08-06 00:40:00,726.98
"266",2019-08-06 00:41:00,729.49
"267",2019-08-06 00:42:00,758.85
"268",2019-08-06 00:43:00,775.63
"269",2019-08-06 00:44:00,757.33
"270",2019-08-06 00:45:00,737.88
"271",2019-08-06 00:46:00,787.58
"272",2019-08-06 00:47:00,745.05
"273",2019-08-06 00:48:00,737.88
"274",2019-08-06 00:49:00,752.16
"275",2019-08-06 00:50:00,755.23
"276",2019-08-06 00:51:00,749.16
"277",2019-08-06 00:52:00,762.99
"278",2019-08-06 00:53:00,750.58
"279",2019-08-06 00:54:00,759.74
"280",2019-08-06 00:55:00,740.35
"281",2019-08-06 00:56:00,786.29
"282",2019-08-06 00:57:00,752.83
"283",2019-08-06 00:58:00,756.81
"284",2019-08-06 00:59:00,763.67
"285",2019-08-06 01:00:00,748.41
"286",2019-08-06 01:01:00,747.74
"287",2019-08-06 01:02:00,749.46
"288",2019-08-06 01:03:00,754.1
"289",2019-08-06 01:04:00,761.46
"290",2019-08-06 01:05:00,755.99
"291",2019-08-06 01:06:00,744.3
"292",2019-08-06 01:07:00,793.79
"293",2019-08-06 01:08:00,773.19
"294",2019-08-06 01:09:00,760.35
"295",2019-08-06 01:10:00,785.08
"296",2019-08-06 01:11:00,769.34
"297",2019-08-06 01:12:00,770.53
"298",2019-08-06 01:13:00,749.84
"299",2019-08-06 01:14:00,760.58
"300",2019-08-06 01:15:00,754.41
"301",2019-08-06 01:16:00,748.84
"302",2019-08-06 01:17:00,764.5
"303",2019-08-06 01:18:00,733.79
"304",2019-08-06 01:19:00,778.44
"305",2019-08-06 01:20:00,762.76
"306",2019-08-06 01:21:00,774.03
"307",2019-08-06 01:22:00,769.01
"308",2019-08-06 01:23:00,759.73
"309",2019-08-06 01:24:00,764.33
"310",2019-08-06 01:25:00,753.51
"311",2019-08-06 01:26:00,773.19
"312",2019-08-06 01:27:00,785.38
"313",2019-08-06 01:28:00,766.29
"314",2019-08-06 01:29:00,774.19
"315",2019-08-06 01:30:00,752.16
"316",2019-08-06 01:31:00,786.58
"317",2019-08-06 01:32:00,782.46
"318",2019-08-06 01:33:00,757.54
"319",2019-08-06 01:34:00,760.85
"320",2019-08-06 01:35:00,772.07
"321",2019-08-06 01:36:00,776.77
"322",2019-08-06 01:37:00,778.97
"323",2019-08-06 01:38:00,742.48
"324",2019-08-06 01:39:00,794.55
"325",2019-08-06 01:40:00,749.88
"326",2019-08-06 01:41:00,795.47
"327",2019-08-06 01:42:00,797.39
"328",2019-08-06 01:43:00,789.33
"329",2019-08-06 01:44:00,760.93
"330",2019-08-06 01:45:00,757.26
"331",2019-08-06 01:46:00,781.01
"332",2019-08-06 01:47:00,782.92
"333",2019-08-06 01:48:00,777.96
"334",2019-08-06 01:49:00,760.11
"335",2019-08-06 01:50:00,787.35
"336",2019-08-06 01:51:00,782.23
"337",2019-08-06 01:52:00,796.16
"338",2019-08-06 01:53:00,757.54
"339",2019-08-06 01:54:00,791.79
"340",2019-08-06 01:55:00,784.9
"341",2019-08-06 01:56:00,780.1
"342",2019-08-06 01:57:00,809.17
"343",2019-08-06 01:58:00,788.04
"344",2019-08-06 01:59:00,786.2
"345",2019-08-06 02:00:00,786.66
"346",2019-08-06 02:01:00,753.26
"347",2019-08-06 02:02:00,760.48
"348",2019-08-06 02:03:00,784.75
"349",2019-08-06 02:04:00,781.62
"350",2019-08-06 02:05:00,778.96
"351",2019-08-06 02:06:00,781.86
"352",2019-08-06 02:07:00,776.6
"353",2019-08-06 02:08:00,799.3
"354",2019-08-06 02:09:00,750.79
"355",2019-08-06 02:10:00,772.51
"356",2019-08-06 02:11:00,755.52
"357",2019-08-06 02:12:00,792.25
"358",2019-08-06 02:13:00,773.41
"359",2019-08-06 02:14:00,777.67
"360",2019-08-06 02:15:00,805.71
"361",2019-08-06 02:16:00,783.54
"362",2019-08-06 02:17:00,811.58
"363",2019-08-06 02:18:00,811.88
"364",2019-08-06 02:19:00,797
"365",2019-08-06 02:20:00,804.78
"366",2019-08-06 02:21:00,833.83
"367",2019-08-06 02:22:00,791.41
"368",2019-08-06 02:23:00,780.41
"369",2019-08-06 02:24:00,791.93
"370",2019-08-06 02:25:00,807.01
"371",2019-08-06 02:26:00,809.48
"372",2019-08-06 02:27:00,768.71
"373",2019-08-06 02:28:00,790.87
"374",2019-08-06 02:29:00,805.78
"375",2019-08-06 02:30:00,780.79
"376",2019-08-06 02:31:00,808.48
"377",2019-08-06 02:32:00,816.38
"378",2019-08-06 02:33:00,805.61
"379",2019-08-06 02:34:00,822.83
"380",2019-08-06 02:35:00,796.76
"381",2019-08-06 02:36:00,771.15
"382",2019-08-06 02:37:00,796
"383",2019-08-06 02:38:00,820.1
"384",2019-08-06 02:39:00,780.64
"385",2019-08-06 02:40:00,824.46
"386",2019-08-06 02:41:00,796.92
"387",2019-08-06 02:42:00,818.62
"388",2019-08-06 02:43:00,810.34
"389",2019-08-06 02:44:00,787.64
"390",2019-08-06 02:45:00,806.78
"391",2019-08-06 02:46:00,818.47
"392",2019-08-06 02:47:00,819.64
"393",2019-08-06 02:48:00,818.24
"394",2019-08-06 02:49:00,784.43
"395",2019-08-06 02:50:00,813.35
"396",2019-08-06 02:51:00,792.24
"397",2019-08-06 02:52:00,798.46
"398",2019-08-06 02:53:00,814.9
"399",2019-08-06 02:54:00,824.15
"400",2019-08-06 02:55:00,800.14
"401",2019-08-06 02:56:00,811.34
"402",2019-08-06 02:57:00,833.36
"403",2019-08-06 02:58:00,832.18
"404",2019-08-06 02:59:00,807.46
"405",2019-08-06 03:00:00,799.53
"406",2019-08-06 03:01:00,831.86
"407",2019-08-06 03:02:00,753.77
"408",2019-08-06 03:03:00,810.72
"409",2019-08-06 03:04:00,827.5
"410",2019-08-06 03:05:00,818.47
"411",2019-08-06 03:06:00,808.71
"412",2019-08-06 03:07:00,808.17
"413",2019-08-06 03:08:00,801
"414",2019-08-06 03:09:00,849.21
"415",2019-08-06 03:10:00,795.54
"416",2019-08-06 03:11:00,810.63
"417",2019-08-06 03:12:00,818.77
"418",2019-08-06 03:13:00,823.45
"419",2019-08-06 03:14:00,839.78
"420",2019-08-06 03:15:00,805.23
"421",2019-08-06 03:16:00,814.43
"422",2019-08-06 03:17:00,815.29
"423",2019-08-06 03:18:00,839.07
"424",2019-08-06 03:19:00,828.9
"425",2019-08-06 03:20:00,861.4
"426",2019-08-06 03:21:00,807.16
"427",2019-08-06 03:22:00,822.04
"428",2019-08-06 03:23:00,815.67
"429",2019-08-06 03:24:00,860.05
"430",2019-08-06 03:25:00,834.6
"431",2019-08-06 03:26:00,816.53
"432",2019-08-06 03:27:00,801.14
"433",2019-08-06 03:28:00,812.8
"434",2019-08-06 03:29:00,822.5
"435",2019-08-06 03:30:00,832.96
"436",2019-08-06 03:31:00,837.11
"437",2019-08-06 03:32:00,809.49
"438",2019-08-06 03:33:00,813.35
"439",2019-08-06 03:34:00,798.84
"440",2019-08-06 03:35:00,837.98
"441",2019-08-06 03:36:00,841.19
"442",2019-08-06 03:37:00,797.69
"443",2019-08-06 03:38:00,820.73
"444",2019-08-06 03:39:00,818.77
"445",2019-08-06 03:40:00,822.9
"446",2019-08-06 03:41:00,825.16
"447",2019-08-06 03:42:00,817.62
"448",2019-08-06 03:43:00,847.65
"449",2019-08-06 03:44:00,821.57
"450",2019-08-06 03:45:00,827.26
"451",2019-08-06 03:46:00,794.68
"452",2019-08-06 03:47:00,821.27
"453",2019-08-06 03:48:00,838.52
"454",2019-08-06 03:49:00,826.8
"455",2019-08-06 03:50:00,822.81
"456",2019-08-06 03:51:00,825.63
"457",2019-08-06 03:52:00,843.39
"458",2019-08-06 03:53:00,847.34
"459",2019-08-06 03:54:00,794.07
"460",2019-08-06 03:55:00,856.8
"461",2019-08-06 03:56:00,847.97
"462",2019-08-06 03:57:00,845.36
"463",2019-08-06 03:58:00,834.75
"464",2019-08-06 03:59:00,843.16
"465",2019-08-06 04:00:00,841.81
"466",2019-08-06 04:01:00,858.22
"467",2019-08-06 04:02:00,822.74
"468",2019-08-06 04:03:00,843.62
"469",2019-08-06 04:04:00,854.12
"470",2019-08-06 04:05:00,840.8
"471",2019-08-06 04:06:00,817
"472",2019-08-06 04:07:00,831.63
"473",2019-08-06 04:08:00,873.08
"474",2019-08-06 04:09:00,841.81
"475",2019-08-06 04:10:00,867.83
"476",2019-08-06 04:11:00,828.75
"477",2019-08-06 04:12:00,839.7
"478",2019-08-06 04:13:00,858.86
"479",2019-08-06 04:14:00,857.11
"480",2019-08-06 04:15:00,850.31
"481",2019-08-06 04:16:00,869.1
"482",2019-08-06 04:17:00,857.67
"483",2019-08-06 04:18:00,822.12
"484",2019-08-06 04:19:00,854.51
"485",2019-08-06 04:20:00,829.84
"486",2019-08-06 04:21:00,871.57
"487",2019-08-06 04:22:00,872.68
"488",2019-08-06 04:23:00,825.78
"489",2019-08-06 04:24:00,847.81
"490",2019-08-06 04:25:00,873.09
"491",2019-08-06 04:26:00,838.68
"492",2019-08-06 04:27:00,861.17
"493",2019-08-06 04:28:00,861.16
"494",2019-08-06 04:29:00,848.43
"495",2019-08-06 04:30:00,847.81
"496",2019-08-06 04:31:00,860.45
"497",2019-08-06 04:32:00,868.54
"498",2019-08-06 04:33:00,833.35
"499",2019-08-06 04:34:00,831.47
"500",2019-08-06 04:35:00,855.3
"501",2019-08-06 04:36:00,869.1
"502",2019-08-06 04:37:00,857.2
"503",2019-08-06 04:38:00,851.42
"504",2019-08-06 04:39:00,867.91
"505",2019-08-06 04:40:00,845.91
"506",2019-08-06 04:41:00,864.17
"507",2019-08-06 04:42:00,890.21
"508",2019-08-06 04:43:00,874.11
"509",2019-08-06 04:44:00,851.51
"510",2019-08-06 04:45:00,870.14
"511",2019-08-06 04:46:00,851.11
"512",2019-08-06 04:47:00,864.34
"513",2019-08-06 04:48:00,871.97
"514",2019-08-06 04:49:00,862.83
"515",2019-08-06 04:50:00,865.77
"516",2019-08-06 04:51:00,846.85
"517",2019-08-06 04:52:00,889.57
"518",2019-08-06 04:53:00,873.79
"519",2019-08-06 04:54:00,861.07
"520",2019-08-06 04:55:00,851.03
"521",2019-08-06 04:56:00,869.58
"522",2019-08-06 04:57:00,889.17
"523",2019-08-06 04:58:00,872.76
"524",2019-08-06 04:59:00,863.21
"525",2019-08-06 05:00:00,889.17
"526",2019-08-06 05:01:00,845.36
"527",2019-08-06 05:02:00,850.24
"528",2019-08-06 05:03:00,880.43
"529",2019-08-06 05:04:00,882.19
"530",2019-08-06 05:05:00,895.92
"531",2019-08-06 05:06:00,851.67
"532",2019-08-06 05:07:00,846.54
"533",2019-08-06 05:08:00,864.65
"534",2019-08-06 05:09:00,874.67
"535",2019-08-06 05:10:00,863.69
"536",2019-08-06 05:11:00,870.14
"537",2019-08-06 05:12:00,859.82
"538",2019-08-06 05:13:00,897.29
"539",2019-08-06 05:14:00,852.22
"540",2019-08-06 05:15:00,864.17
"541",2019-08-06 05:16:00,874.67
"542",2019-08-06 05:17:00,891.17
"543",2019-08-06 05:18:00,911.2
"544",2019-08-06 05:19:00,868.93
"545",2019-08-06 05:20:00,877.48
"546",2019-08-06 05:21:00,850.08
"547",2019-08-06 05:22:00,884.35
"548",2019-08-06 05:23:00,865.52
"549",2019-08-06 05:24:00,889.65
"550",2019-08-06 05:25:00,877.63
"551",2019-08-06 05:26:00,875.64
"552",2019-08-06 05:27:00,877.48
"553",2019-08-06 05:28:00,895.36
"554",2019-08-06 05:29:00,897.94
"555",2019-08-06 05:30:00,853.87
"556",2019-08-06 05:31:00,882.99
"557",2019-08-06 05:32:00,873.87
"558",2019-08-06 05:33:00,892.38
"559",2019-08-06 05:34:00,896.08
"560",2019-08-06 05:35:00,866.95
"561",2019-08-06 05:36:00,873.87
"562",2019-08-06 05:37:00,863.78
"563",2019-08-06 05:38:00,901.08
"564",2019-08-06 05:39:00,915.59
"565",2019-08-06 05:40:00,900.28
"566",2019-08-06 05:41:00,882.11
"567",2019-08-06 05:42:00,861.72
"568",2019-08-06 05:43:00,910.08
"569",2019-08-06 05:44:00,882.83
"570",2019-08-06 05:45:00,873.87
"571",2019-08-06 05:46:00,877.94
"572",2019-08-06 05:47:00,886.03
"573",2019-08-06 05:48:00,856.64
"574",2019-08-06 05:49:00,889.17
"575",2019-08-06 05:50:00,883.62
"576",2019-08-06 05:51:00,881.65
"577",2019-08-06 05:52:00,894.8
"578",2019-08-06 05:53:00,904.88
"579",2019-08-06 05:54:00,918.11
"580",2019-08-06 05:55:00,881.48
"581",2019-08-06 05:56:00,891.66
"582",2019-08-06 05:57:00,904.98
"583",2019-08-06 05:58:00,873.32
"584",2019-08-06 05:59:00,884.92
"585",2019-08-06 06:00:00,890.21
"586",2019-08-06 06:01:00,889.56
"587",2019-08-06 06:02:00,911.04
"588",2019-08-06 06:03:00,872.2
"589",2019-08-06 06:04:00,893.91
"590",2019-08-06 06:05:00,890.7
"591",2019-08-06 06:06:00,911.53
"592",2019-08-06 06:07:00,882.28
"593",2019-08-06 06:08:00,884.43
"594",2019-08-06 06:09:00,886.99
"595",2019-08-06 06:10:00,880.5
"596",2019-08-06 06:11:00,876.59
"597",2019-08-06 06:12:00,925.36
"598",2019-08-06 06:13:00,894.63
"599",2019-08-06 06:14:00,882.85
"600",2019-08-06 06:15:00,890.44
"601",2019-08-06 06:16:00,888.84
"602",2019-08-06 06:17:00,878.03
"603",2019-08-06 06:18:00,866.4
"604",2019-08-06 06:19:00,898.98
"605",2019-08-06 06:20:00,911.37
"606",2019-08-06 06:21:00,868.54
"607",2019-08-06 06:22:00,910.63
"608",2019-08-06 06:23:00,913.06
"609",2019-08-06 06:24:00,895.27
"610",2019-08-06 06:25:00,905.05
"611",2019-08-06 06:26:00,909.99
"612",2019-08-06 06:27:00,899.8
"613",2019-08-06 06:28:00,879.15
"614",2019-08-06 06:29:00,862.9
"615",2019-08-06 06:30:00,900.59
"616",2019-08-06 06:31:00,889.41
"617",2019-08-06 06:32:00,901.98
"618",2019-08-06 06:33:00,882.67
"619",2019-08-06 06:34:00,906.26
"620",2019-08-06 06:35:00,891.1
"621",2019-08-06 06:36:00,919.65
"622",2019-08-06 06:37:00,894.55
"623",2019-08-06 06:38:00,890.21
"624",2019-08-06 06:39:00,916.4
"625",2019-08-06 06:40:00,898.18
"626",2019-08-06 06:41:00,898.98
"627",2019-08-06 06:42:00,867.11
"628",2019-08-06 06:43:00,868.78
"629",2019-08-06 06:44:00,913.8
"630",2019-08-06 06:45:00,918.91
"631",2019-08-06 06:46:00,900.2
"632",2019-08-06 06:47:00,919.17
"633",2019-08-06 06:48:00,882.11
"634",2019-08-06 06:49:00,887.96
"635",2019-08-06 06:50:00,900.2
"636",2019-08-06 06:51:00,871.01
"637",2019-08-06 06:52:00,885.08
"638",2019-08-06 06:53:00,909.82
"639",2019-08-06 06:54:00,895.27
"640",2019-08-06 06:55:00,903.91
"641",2019-08-06 06:56:00,877.23
"642",2019-08-06 06:57:00,865.84
"643",2019-08-06 06:58:00,893.5
"644",2019-08-06 06:59:00,947.66
"645",2019-08-06 07:00:00,917.86
"646",2019-08-06 07:01:00,897.61
"647",2019-08-06 07:02:00,905.13
"648",2019-08-06 07:03:00,921.68
"649",2019-08-06 07:04:00,909.51
"650",2019-08-06 07:05:00,914.61
"651",2019-08-06 07:06:00,903.02
"652",2019-08-06 07:07:00,918.11
"653",2019-08-06 07:08:00,885.8
"654",2019-08-06 07:09:00,901.82
"655",2019-08-06 07:10:00,889.24
"656",2019-08-06 07:11:00,903.6
"657",2019-08-06 07:12:00,901
"658",2019-08-06 07:13:00,905.85
"659",2019-08-06 07:14:00,911.61
"660",2019-08-06 07:15:00,931.89
"661",2019-08-06 07:16:00,898.33
"662",2019-08-06 07:17:00,927.15
"663",2019-08-06 07:18:00,906.91
"664",2019-08-06 07:19:00,920.96
"665",2019-08-06 07:20:00,885.47
"666",2019-08-06 07:21:00,887.88
"667",2019-08-06 07:22:00,896.17
"668",2019-08-06 07:23:00,919.32
"669",2019-08-06 07:24:00,890.21
"670",2019-08-06 07:25:00,890.06
"671",2019-08-06 07:26:00,923.57
"672",2019-08-06 07:27:00,900.52
"673",2019-08-06 07:28:00,919.74
"674",2019-08-06 07:29:00,905.61
"675",2019-08-06 07:30:00,925.11
"676",2019-08-06 07:31:00,946.26
"677",2019-08-06 07:32:00,903.52
"678",2019-08-06 07:33:00,919.65
"679",2019-08-06 07:34:00,915.11
"680",2019-08-06 07:35:00,887.79
"681",2019-08-06 07:36:00,893.5
"682",2019-08-06 07:37:00,905.53
"683",2019-08-06 07:38:00,908.93
"684",2019-08-06 07:39:00,911.11
"685",2019-08-06 07:40:00,916.4
"686",2019-08-06 07:41:00,894.47
"687",2019-08-06 07:42:00,911.77
"688",2019-08-06 07:43:00,936.07
"689",2019-08-06 07:44:00,914.37
"690",2019-08-06 07:45:00,936
"691",2019-08-06 07:46:00,924.29
"692",2019-08-06 07:47:00,878.11
"693",2019-08-06 07:48:00,921.93
"694",2019-08-06 07:49:00,928.95
"695",2019-08-06 07:50:00,902.55
"696",2019-08-06 07:51:00,908.22
"697",2019-08-06 07:52:00,913.33
"698",2019-08-06 07:53:00,881.23
"699",2019-08-06 07:54:00,904.8
