"","valuedatetime","datavalue"
"700",2019-08-01 10:55:00,3.24
"701",2019-08-01 10:56:00,1.67
"702",2019-08-01 10:57:00,1.65
"703",2019-08-01 10:58:00,1.66
"704",2019-08-01 10:59:00,1.68
"705",2019-08-01 11:00:00,3.3
"706",2019-08-01 11:01:00,1.64
"707",2019-08-01 11:02:00,1.65
"708",2019-08-01 11:03:00,1.72
"709",2019-08-01 11:04:00,1.81
"710",2019-08-01 11:05:00,3.29
"711",2019-08-01 11:06:00,1.81
"712",2019-08-01 11:07:00,1.81
"713",2019-08-01 11:08:00,1.73
"714",2019-08-01 11:09:00,1.69
"715",2019-08-01 11:10:00,3.32
"716",2019-08-01 11:11:00,1.73
"717",2019-08-01 11:12:00,1.73
"718",2019-08-01 11:13:00,1.68
"719",2019-08-01 11:14:00,1.67
"720",2019-08-01 11:15:00,3.32
"721",2019-08-01 11:16:00,1.69
"722",2019-08-01 11:17:00,1.69
"723",2019-08-01 11:18:00,1.65
"724",2019-08-01 11:19:00,1.72
"725",2019-08-01 11:20:00,3.27
"726",2019-08-01 11:21:00,1.65
"727",2019-08-01 11:22:00,1.65
"728",2019-08-01 11:23:00,1.58
"729",2019-08-01 11:24:00,1.65
"730",2019-08-01 11:25:00,3.28
"731",2019-08-01 11:26:00,1.64
"732",2019-08-01 11:27:00,1.63
"733",2019-08-01 11:28:00,1.63
"734",2019-08-01 11:29:00,1.69
"735",2019-08-01 11:30:00,3.22
"736",2019-08-01 11:31:00,1.6
"737",2019-08-01 11:32:00,1.6
"738",2019-08-01 11:33:00,1.62
"739",2019-08-01 11:34:00,1.7
"740",2019-08-01 11:35:00,3.13
"741",2019-08-01 11:36:00,1.67
"742",2019-08-01 11:37:00,1.67
"743",2019-08-01 11:38:00,1.69
"744",2019-08-01 11:39:00,1.66
"745",2019-08-01 11:40:00,3.38
"746",2019-08-01 11:41:00,1.62
"747",2019-08-01 11:42:00,1.62
"748",2019-08-01 11:43:00,1.62
"749",2019-08-01 11:44:00,1.67
"750",2019-08-01 11:45:00,3.25
"751",2019-08-01 11:46:00,1.63
"752",2019-08-01 11:47:00,1.64
"753",2019-08-01 11:48:00,1.64
"754",2019-08-01 11:49:00,1.64
"755",2019-08-01 11:50:00,3.31
"756",2019-08-01 11:51:00,1.66
"757",2019-08-01 11:52:00,1.66
"758",2019-08-01 11:53:00,1.68
"759",2019-08-01 11:54:00,1.65
"760",2019-08-01 11:55:00,3.32
"761",2019-08-01 11:56:00,1.78
"762",2019-08-01 11:57:00,1.78
"763",2019-08-01 11:58:00,1.71
"764",2019-08-01 11:59:00,1.79
"765",2019-08-01 12:00:00,3.22
"766",2019-08-01 12:01:00,1.74
"767",2019-08-01 12:02:00,1.74
"768",2019-08-01 12:03:00,1.68
"769",2019-08-01 12:04:00,1.71
"770",2019-08-01 12:05:00,3.3
"771",2019-08-01 12:06:00,1.74
"772",2019-08-01 12:07:00,1.74
"773",2019-08-01 12:08:00,1.73
"774",2019-08-01 12:09:00,1.75
"775",2019-08-01 12:10:00,3.15
"776",2019-08-01 12:11:00,1.7
"777",2019-08-01 12:12:00,1.7
"778",2019-08-01 12:13:00,1.64
"779",2019-08-01 12:14:00,1.62
"780",2019-08-01 12:15:00,3.17
"781",2019-08-01 12:16:00,1.68
"782",2019-08-01 12:17:00,1.69
"783",2019-08-01 12:18:00,1.69
"784",2019-08-01 12:19:00,1.72
"785",2019-08-01 12:20:00,3.2
"786",2019-08-01 12:21:00,1.72
"787",2019-08-01 12:22:00,1.72
"788",2019-08-01 12:23:00,1.68
"789",2019-08-01 12:24:00,1.68
"790",2019-08-01 12:25:00,3.24
"791",2019-08-01 12:26:00,1.63
"792",2019-08-01 12:27:00,1.63
"793",2019-08-01 12:28:00,1.69
"794",2019-08-01 12:29:00,1.72
"795",2019-08-01 12:30:00,3.32
"796",2019-08-01 12:31:00,1.59
"797",2019-08-01 12:32:00,1.59
"798",2019-08-01 12:33:00,1.68
"799",2019-08-01 12:34:00,1.63
"800",2019-08-01 12:35:00,3.18
"801",2019-08-01 12:36:00,1.64
"802",2019-08-01 12:37:00,1.65
"803",2019-08-01 12:38:00,1.65
"804",2019-08-01 12:39:00,1.62
"805",2019-08-01 12:40:00,3.17
"806",2019-08-01 12:41:00,1.6
"807",2019-08-01 12:42:00,1.61
"808",2019-08-01 12:43:00,1.59
"809",2019-08-01 12:44:00,1.6
"810",2019-08-01 12:45:00,3.31
"811",2019-08-01 12:46:00,1.6
"812",2019-08-01 12:47:00,1.6
"813",2019-08-01 12:48:00,1.65
"814",2019-08-01 12:49:00,1.6
"815",2019-08-01 12:50:00,3.25
"816",2019-08-01 12:51:00,1.63
"817",2019-08-01 12:52:00,1.63
"818",2019-08-01 12:53:00,1.6
"819",2019-08-01 12:54:00,1.63
"820",2019-08-01 12:55:00,3.16
"821",2019-08-01 12:56:00,1.61
"822",2019-08-01 12:57:00,1.62
"823",2019-08-01 12:58:00,1.57
"824",2019-08-01 12:59:00,1.58
"825",2019-08-01 13:00:00,3.1
"826",2019-08-01 13:01:00,1.71
"827",2019-08-01 13:02:00,1.7
"828",2019-08-01 13:03:00,1.65
"829",2019-08-01 13:04:00,1.63
"830",2019-08-01 13:05:00,3.33
"831",2019-08-01 13:06:00,1.62
"832",2019-08-01 13:07:00,1.62
"833",2019-08-01 13:08:00,1.56
"834",2019-08-01 13:09:00,1.66
"835",2019-08-01 13:10:00,3.3
"836",2019-08-01 13:11:00,1.55
"837",2019-08-01 13:12:00,1.57
"838",2019-08-01 13:13:00,1.63
"839",2019-08-01 13:14:00,1.52
"840",2019-08-01 13:15:00,2.97
"841",2019-08-01 13:16:00,1.63
"842",2019-08-01 13:17:00,1.63
"843",2019-08-01 13:18:00,1.69
"844",2019-08-01 13:19:00,1.58
"845",2019-08-01 13:20:00,3.11
"846",2019-08-01 13:21:00,1.59
"847",2019-08-01 13:22:00,1.6
"848",2019-08-01 13:23:00,1.56
"849",2019-08-01 13:24:00,1.52
"850",2019-08-01 13:25:00,3.09
"851",2019-08-01 13:26:00,1.57
"852",2019-08-01 13:27:00,1.57
"853",2019-08-01 13:28:00,1.61
"854",2019-08-01 13:29:00,1.6
"855",2019-08-01 13:30:00,3.06
"856",2019-08-01 13:31:00,1.49
"857",2019-08-01 13:32:00,1.48
"858",2019-08-01 13:33:00,1.58
"859",2019-08-01 13:34:00,1.62
"860",2019-08-01 13:35:00,3.2
"861",2019-08-01 13:36:00,1.59
"862",2019-08-01 13:37:00,1.59
"863",2019-08-01 13:38:00,1.54
"864",2019-08-01 13:39:00,1.54
"865",2019-08-01 13:40:00,3.14
"866",2019-08-01 13:41:00,1.61
"867",2019-08-01 13:42:00,1.61
"868",2019-08-01 13:43:00,1.72
"869",2019-08-01 13:44:00,1.86
"870",2019-08-01 13:45:00,3.69
"871",2019-08-01 13:46:00,1.96
"872",2019-08-01 13:47:00,1.97
"873",2019-08-01 13:48:00,1.83
"874",2019-08-01 13:49:00,1.76
"875",2019-08-01 13:50:00,3.2
"876",2019-08-01 13:51:00,1.58
"877",2019-08-01 13:52:00,1.58
"878",2019-08-01 13:53:00,1.54
"879",2019-08-01 13:54:00,1.65
"880",2019-08-01 13:55:00,3.27
"881",2019-08-01 13:56:00,1.59
"882",2019-08-01 13:57:00,1.59
"883",2019-08-01 13:58:00,1.54
"884",2019-08-01 13:59:00,1.64
"885",2019-08-01 14:00:00,3.18
"886",2019-08-01 14:01:00,1.55
"887",2019-08-01 14:02:00,1.56
"888",2019-08-01 14:03:00,1.54
"889",2019-08-01 14:04:00,1.63
"890",2019-08-01 14:05:00,3.19
"891",2019-08-01 14:06:00,1.63
"892",2019-08-01 14:07:00,1.61
"893",2019-08-01 14:08:00,1.58
"894",2019-08-01 14:09:00,1.64
"895",2019-08-01 14:10:00,3.18
"896",2019-08-01 14:11:00,1.64
"897",2019-08-01 14:12:00,1.64
"898",2019-08-01 14:13:00,1.57
"899",2019-08-01 14:14:00,1.61
"900",2019-08-01 14:15:00,3.3
"901",2019-08-01 14:16:00,1.64
"902",2019-08-01 14:17:00,1.65
"903",2019-08-01 14:18:00,1.58
"904",2019-08-01 14:19:00,1.72
"905",2019-08-01 14:20:00,3.38
"906",2019-08-01 14:21:00,1.81
"907",2019-08-01 14:22:00,1.81
"908",2019-08-01 14:23:00,1.76
"909",2019-08-01 14:24:00,1.73
"910",2019-08-01 14:25:00,3.16
"911",2019-08-01 14:26:00,1.69
"912",2019-08-01 14:27:00,1.69
"913",2019-08-01 14:28:00,1.55
"914",2019-08-01 14:29:00,1.62
"915",2019-08-01 14:30:00,3.36
"916",2019-08-01 14:31:00,1.67
"917",2019-08-01 14:32:00,1.68
"918",2019-08-01 14:33:00,1.69
"919",2019-08-01 14:34:00,1.58
"920",2019-08-01 14:35:00,3.24
"921",2019-08-01 14:36:00,1.74
"922",2019-08-01 14:37:00,1.75
"923",2019-08-01 14:38:00,1.58
"924",2019-08-01 14:39:00,1.62
"925",2019-08-01 14:40:00,3.14
"926",2019-08-01 14:41:00,1.67
"927",2019-08-01 14:42:00,1.68
"928",2019-08-01 14:43:00,1.62
"929",2019-08-01 14:44:00,1.59
"930",2019-08-01 14:45:00,3.21
"931",2019-08-01 14:46:00,1.67
"932",2019-08-01 14:47:00,1.66
"933",2019-08-01 14:48:00,1.58
"934",2019-08-01 14:49:00,1.56
"935",2019-08-01 14:50:00,3.24
"936",2019-08-01 14:51:00,1.57
"937",2019-08-01 14:52:00,1.58
"938",2019-08-01 14:53:00,1.58
"939",2019-08-01 14:54:00,1.6
"940",2019-08-01 14:55:00,3.32
"941",2019-08-01 14:56:00,1.56
"942",2019-08-01 14:57:00,1.57
"943",2019-08-01 14:58:00,1.53
"944",2019-08-01 14:59:00,1.58
"945",2019-08-01 15:00:00,3.15
"946",2019-08-01 15:01:00,1.56
"947",2019-08-01 15:02:00,1.56
"948",2019-08-01 15:03:00,1.6
"949",2019-08-01 15:04:00,1.55
"950",2019-08-01 15:05:00,3.28
"951",2019-08-01 15:06:00,1.54
"952",2019-08-01 15:07:00,1.54
"953",2019-08-01 15:08:00,1.62
"954",2019-08-01 15:09:00,1.57
"955",2019-08-01 15:10:00,3.32
"956",2019-08-01 15:11:00,1.55
"957",2019-08-01 15:12:00,1.53
"958",2019-08-01 15:13:00,1.55
"959",2019-08-01 15:14:00,1.48
"960",2019-08-01 15:15:00,3.15
"961",2019-08-01 15:16:00,1.49
"962",2019-08-01 15:17:00,1.48
"963",2019-08-01 15:18:00,1.48
"964",2019-08-01 15:19:00,1.52
"965",2019-08-01 15:20:00,3.1
"966",2019-08-01 15:21:00,1.46
"967",2019-08-01 15:22:00,1.46
"968",2019-08-01 15:23:00,1.48
"969",2019-08-01 15:24:00,1.49
"970",2019-08-01 15:25:00,3.07
"971",2019-08-01 15:26:00,1.55
"972",2019-08-01 15:27:00,1.56
"973",2019-08-01 15:28:00,1.55
"974",2019-08-01 15:29:00,1.51
"975",2019-08-01 15:30:00,3.17
"976",2019-08-01 15:31:00,1.56
"977",2019-08-01 15:32:00,1.55
"978",2019-08-01 15:33:00,1.49
"979",2019-08-01 15:34:00,1.47
"980",2019-08-01 15:35:00,3.17
"981",2019-08-01 15:36:00,1.49
"982",2019-08-01 15:37:00,1.49
"983",2019-08-01 15:38:00,1.5
"984",2019-08-01 15:39:00,1.45
"985",2019-08-01 15:40:00,3.06
"986",2019-08-01 15:41:00,1.38
"987",2019-08-01 15:42:00,1.38
"988",2019-08-01 15:43:00,1.45
"989",2019-08-01 15:44:00,1.47
"990",2019-08-01 15:45:00,2.99
"991",2019-08-01 15:46:00,1.54
"992",2019-08-01 15:47:00,1.54
"993",2019-08-01 15:48:00,1.54
"994",2019-08-01 15:49:00,1.46
"995",2019-08-01 15:50:00,3.06
"996",2019-08-01 15:51:00,1.43
"997",2019-08-01 15:52:00,1.44
"998",2019-08-01 15:53:00,1.53
"999",2019-08-01 15:54:00,1.52
"1000",2019-08-01 15:55:00,3.11
"1001",2019-08-01 15:56:00,1.51
"1002",2019-08-01 15:57:00,1.51
"1003",2019-08-01 15:58:00,1.48
"1004",2019-08-01 15:59:00,1.45
"1005",2019-08-01 16:00:00,3.2
"1006",2019-08-01 16:01:00,1.44
"1007",2019-08-01 16:02:00,1.46
"1008",2019-08-01 16:03:00,1.46
"1009",2019-08-01 16:04:00,1.5
"1010",2019-08-01 16:05:00,3.07
"1011",2019-08-01 16:06:00,1.46
"1012",2019-08-01 16:07:00,1.46
"1013",2019-08-01 16:08:00,1.51
"1014",2019-08-01 16:09:00,1.49
"1015",2019-08-01 16:10:00,3.09
"1016",2019-08-01 16:11:00,1.48
"1017",2019-08-01 16:12:00,1.48
"1018",2019-08-01 16:13:00,1.47
"1019",2019-08-01 16:14:00,1.47
"1020",2019-08-01 16:15:00,3.07
"1021",2019-08-01 16:16:00,1.42
"1022",2019-08-01 16:17:00,1.42
"1023",2019-08-01 16:18:00,1.41
"1024",2019-08-01 16:19:00,1.49
"1025",2019-08-01 16:20:00,3.02
"1026",2019-08-01 16:21:00,1.39
"1027",2019-08-01 16:22:00,1.39
"1028",2019-08-01 16:23:00,1.43
"1029",2019-08-01 16:24:00,1.36
"1030",2019-08-01 16:25:00,3.5
"1031",2019-08-01 16:26:00,1.33
"1032",2019-08-01 16:27:00,1.31
"1033",2019-08-01 16:28:00,1.35
"1034",2019-08-01 16:29:00,1.38
"1035",2019-08-01 16:30:00,3.1
"1036",2019-08-01 16:31:00,1.41
"1037",2019-08-01 16:32:00,1.41
"1038",2019-08-01 16:33:00,1.5
"1039",2019-08-01 16:34:00,1.46
"1040",2019-08-01 16:35:00,3
"1041",2019-08-01 16:36:00,1.48
"1042",2019-08-01 16:37:00,1.48
"1043",2019-08-01 16:38:00,1.38
"1044",2019-08-01 16:39:00,1.39
"1045",2019-08-01 16:40:00,3.04
"1046",2019-08-01 16:41:00,1.35
"1047",2019-08-01 16:42:00,1.36
"1048",2019-08-01 16:43:00,1.4
"1049",2019-08-01 16:44:00,1.39
"1050",2019-08-01 16:45:00,2.95
"1051",2019-08-01 16:46:00,1.35
"1052",2019-08-01 16:47:00,1.35
"1053",2019-08-01 16:48:00,1.39
"1054",2019-08-01 16:49:00,1.35
"1055",2019-08-01 16:50:00,3.03
"1056",2019-08-01 16:51:00,1.36
"1057",2019-08-01 16:52:00,1.35
"1058",2019-08-01 16:53:00,1.33
"1059",2019-08-01 16:54:00,1.33
"1060",2019-08-01 16:55:00,2.98
"1061",2019-08-01 16:56:00,1.31
"1062",2019-08-01 16:57:00,1.31
"1063",2019-08-01 16:58:00,1.34
"1064",2019-08-01 16:59:00,1.33
"1065",2019-08-01 17:00:00,2.99
"1066",2019-08-01 17:01:00,1.3
"1067",2019-08-01 17:02:00,1.29
"1068",2019-08-01 17:03:00,1.29
"1069",2019-08-01 17:04:00,1.28
"1070",2019-08-01 17:05:00,2.98
"1071",2019-08-01 17:06:00,1.39
"1072",2019-08-01 17:07:00,1.38
"1073",2019-08-01 17:08:00,1.29
"1074",2019-08-01 17:09:00,1.26
"1075",2019-08-01 17:10:00,2.91
"1076",2019-08-01 17:11:00,1.33
"1077",2019-08-01 17:12:00,1.33
"1078",2019-08-01 17:13:00,1.34
"1079",2019-08-01 17:14:00,1.3
"1080",2019-08-01 17:15:00,3.04
"1081",2019-08-01 17:16:00,1.36
"1082",2019-08-01 17:17:00,1.38
"1083",2019-08-01 17:18:00,1.26
"1084",2019-08-01 17:19:00,1.28
"1085",2019-08-01 17:20:00,2.95
"1086",2019-08-01 17:21:00,1.27
"1087",2019-08-01 17:22:00,1.27
"1088",2019-08-01 17:23:00,1.25
"1089",2019-08-01 17:24:00,1.29
"1090",2019-08-01 17:25:00,2.94
"1091",2019-08-01 17:26:00,1.28
"1092",2019-08-01 17:27:00,1.29
"1093",2019-08-01 17:28:00,1.31
"1094",2019-08-01 17:29:00,1.33
"1095",2019-08-01 17:30:00,2.84
"1096",2019-08-01 17:31:00,1.31
"1097",2019-08-01 17:32:00,1.32
"1098",2019-08-01 17:33:00,1.3
"1099",2019-08-01 17:34:00,1.27
"1100",2019-08-01 17:35:00,2.9
"1101",2019-08-01 17:36:00,1.31
"1102",2019-08-01 17:37:00,1.3
"1103",2019-08-01 17:38:00,1.31
"1104",2019-08-01 17:39:00,1.29
"1105",2019-08-01 17:40:00,3.01
"1106",2019-08-01 17:41:00,1.35
"1107",2019-08-01 17:42:00,1.34
"1108",2019-08-01 17:43:00,1.32
"1109",2019-08-01 17:44:00,1.36
"1110",2019-08-01 17:45:00,2.94
"1111",2019-08-01 17:46:00,1.33
"1112",2019-08-01 17:47:00,1.35
"1113",2019-08-01 17:48:00,1.27
"1114",2019-08-01 17:49:00,1.34
"1115",2019-08-01 17:50:00,3.01
"1116",2019-08-01 17:51:00,1.37
"1117",2019-08-01 17:52:00,1.37
"1118",2019-08-01 17:53:00,1.32
"1119",2019-08-01 17:54:00,1.26
"1120",2019-08-01 17:55:00,2.83
"1121",2019-08-01 17:56:00,1.27
"1122",2019-08-01 17:57:00,1.27
"1123",2019-08-01 17:58:00,1.27
"1124",2019-08-01 17:59:00,1.32
"1125",2019-08-01 18:00:00,2.98
"1126",2019-08-01 18:01:00,1.27
"1127",2019-08-01 18:02:00,1.27
"1128",2019-08-01 18:03:00,1.28
"1129",2019-08-01 18:04:00,1.27
"1130",2019-08-01 18:05:00,2.92
"1131",2019-08-01 18:06:00,1.23
"1132",2019-08-01 18:07:00,1.23
"1133",2019-08-01 18:08:00,1.26
"1134",2019-08-01 18:09:00,1.25
"1135",2019-08-01 18:10:00,2.87
"1136",2019-08-01 18:11:00,1.27
"1137",2019-08-01 18:12:00,1.26
"1138",2019-08-01 18:13:00,1.23
"1139",2019-08-01 18:14:00,1.24
"1140",2019-08-01 18:15:00,2.81
"1141",2019-08-01 18:16:00,1.22
"1142",2019-08-01 18:17:00,1.21
"1143",2019-08-01 18:18:00,1.18
"1144",2019-08-01 18:19:00,1.25
"1145",2019-08-01 18:20:00,2.9
"1146",2019-08-01 18:21:00,1.2
"1147",2019-08-01 18:22:00,1.19
"1148",2019-08-01 18:23:00,1.21
"1149",2019-08-01 18:24:00,1.19
"1150",2019-08-01 18:25:00,2.97
"1151",2019-08-01 18:26:00,1.22
"1152",2019-08-01 18:27:00,1.22
"1153",2019-08-01 18:28:00,1.21
"1154",2019-08-01 18:29:00,1.21
"1155",2019-08-01 18:30:00,2.84
"1156",2019-08-01 18:31:00,1.27
"1157",2019-08-01 18:32:00,1.27
"1158",2019-08-01 18:33:00,1.21
"1159",2019-08-01 18:34:00,1.23
"1160",2019-08-01 18:35:00,2.84
"1161",2019-08-01 18:36:00,1.24
"1162",2019-08-01 18:37:00,1.23
"1163",2019-08-01 18:38:00,1.27
"1164",2019-08-01 18:39:00,1.28
"1165",2019-08-01 18:40:00,2.91
"1166",2019-08-01 18:41:00,1.2
"1167",2019-08-01 18:42:00,1.2
"1168",2019-08-01 18:43:00,1.3
"1169",2019-08-01 18:44:00,1.25
"1170",2019-08-01 18:45:00,2.85
"1171",2019-08-01 18:46:00,1.29
"1172",2019-08-01 18:47:00,1.29
"1173",2019-08-01 18:48:00,1.26
"1174",2019-08-01 18:49:00,1.28
"1175",2019-08-01 18:50:00,2.79
"1176",2019-08-01 18:51:00,1.27
"1177",2019-08-01 18:52:00,1.27
"1178",2019-08-01 18:53:00,1.24
"1179",2019-08-01 18:54:00,1.24
"1180",2019-08-01 18:55:00,2.87
"1181",2019-08-01 18:56:00,1.34
"1182",2019-08-01 18:57:00,1.35
"1183",2019-08-01 18:58:00,1.31
"1184",2019-08-01 18:59:00,1.25
"1185",2019-08-01 19:00:00,2.9
"1186",2019-08-01 19:01:00,1.34
"1187",2019-08-01 19:02:00,1.32
"1188",2019-08-01 19:03:00,1.36
"1189",2019-08-01 19:04:00,1.3
"1190",2019-08-01 19:05:00,2.9
"1191",2019-08-01 19:06:00,1.31
"1192",2019-08-01 19:07:00,1.32
"1193",2019-08-01 19:08:00,1.27
"1194",2019-08-01 19:09:00,1.21
"1195",2019-08-01 19:10:00,2.95
"1196",2019-08-01 19:11:00,1.25
"1197",2019-08-01 19:12:00,1.24
"1198",2019-08-01 19:13:00,1.25
"1199",2019-08-01 19:14:00,1.22
"1200",2019-08-01 19:15:00,2.79
"1201",2019-08-01 19:16:00,1.23
"1202",2019-08-01 19:17:00,1.23
"1203",2019-08-01 19:18:00,1.31
"1204",2019-08-01 19:19:00,1.25
"1205",2019-08-01 19:20:00,2.86
"1206",2019-08-01 19:21:00,1.3
"1207",2019-08-01 19:22:00,1.29
"1208",2019-08-01 19:23:00,1.22
"1209",2019-08-01 19:24:00,1.29
"1210",2019-08-01 19:25:00,2.91
"1211",2019-08-01 19:26:00,1.25
"1212",2019-08-01 19:27:00,1.26
"1213",2019-08-01 19:28:00,1.23
"1214",2019-08-01 19:29:00,1.33
"1215",2019-08-01 19:30:00,2.85
"1216",2019-08-01 19:31:00,1.26
"1217",2019-08-01 19:32:00,1.26
"1218",2019-08-01 19:33:00,1.22
"1219",2019-08-01 19:34:00,1.21
"1220",2019-08-01 19:35:00,2.87
"1221",2019-08-01 19:36:00,1.18
"1222",2019-08-01 19:37:00,1.17
"1223",2019-08-01 19:38:00,1.22
"1224",2019-08-01 19:39:00,1.2
"1225",2019-08-01 19:40:00,2.93
"1226",2019-08-01 19:41:00,1.23
"1227",2019-08-01 19:42:00,1.24
"1228",2019-08-01 19:43:00,1.22
"1229",2019-08-01 19:44:00,1.19
"1230",2019-08-01 19:45:00,2.85
"1231",2019-08-01 19:46:00,1.22
"1232",2019-08-01 19:47:00,1.22
"1233",2019-08-01 19:48:00,1.25
"1234",2019-08-01 19:49:00,1.27
"1235",2019-08-01 19:50:00,2.8
"1236",2019-08-01 19:51:00,1.22
"1237",2019-08-01 19:52:00,1.21
"1238",2019-08-01 19:53:00,1.23
"1239",2019-08-01 19:54:00,1.27
"1240",2019-08-01 19:55:00,2.83
"1241",2019-08-01 19:56:00,1.3
"1242",2019-08-01 19:57:00,1.3
"1243",2019-08-01 19:58:00,1.18
"1244",2019-08-01 19:59:00,1.29
"1245",2019-08-01 20:00:00,2.78
"1246",2019-08-01 20:01:00,1.18
"1247",2019-08-01 20:02:00,1.18
"1248",2019-08-01 20:03:00,1.27
"1249",2019-08-01 20:04:00,1.18
"1250",2019-08-01 20:05:00,2.76
"1251",2019-08-01 20:06:00,1.21
"1252",2019-08-01 20:07:00,1.21
"1253",2019-08-01 20:08:00,1.2
"1254",2019-08-01 20:09:00,1.19
"1255",2019-08-01 20:10:00,2.73
"1256",2019-08-01 20:11:00,1.13
"1257",2019-08-01 20:12:00,1.14
"1258",2019-08-01 20:13:00,1.16
"1259",2019-08-01 20:14:00,1.15
"1260",2019-08-01 20:15:00,2.75
"1261",2019-08-01 20:16:00,1.15
"1262",2019-08-01 20:17:00,1.16
"1263",2019-08-01 20:18:00,1.17
"1264",2019-08-01 20:19:00,1.17
"1265",2019-08-01 20:20:00,2.79
"1266",2019-08-01 20:21:00,1.12
"1267",2019-08-01 20:22:00,1.12
"1268",2019-08-01 20:23:00,1.13
"1269",2019-08-01 20:24:00,1.14
"1270",2019-08-01 20:25:00,2.75
"1271",2019-08-01 20:26:00,1.2
"1272",2019-08-01 20:27:00,1.2
"1273",2019-08-01 20:28:00,1.12
"1274",2019-08-01 20:29:00,1.25
"1275",2019-08-01 20:30:00,2.78
"1276",2019-08-01 20:31:00,1.15
"1277",2019-08-01 20:32:00,1.15
"1278",2019-08-01 20:33:00,1.13
"1279",2019-08-01 20:34:00,1.18
"1280",2019-08-01 20:35:00,2.76
"1281",2019-08-01 20:36:00,1.15
"1282",2019-08-01 20:37:00,1.15
"1283",2019-08-01 20:38:00,1.2
"1284",2019-08-01 20:39:00,1.13
"1285",2019-08-01 20:40:00,2.74
"1286",2019-08-01 20:41:00,1.18
"1287",2019-08-01 20:42:00,1.18
"1288",2019-08-01 20:43:00,1.16
"1289",2019-08-01 20:44:00,1.22
"1290",2019-08-01 20:45:00,2.85
"1291",2019-08-01 20:46:00,1.16
"1292",2019-08-01 20:47:00,1.16
"1293",2019-08-01 20:48:00,1.18
"1294",2019-08-01 20:49:00,1.18
"1295",2019-08-01 20:50:00,2.71
"1296",2019-08-01 20:51:00,1.2
"1297",2019-08-01 20:52:00,1.2
"1298",2019-08-01 20:53:00,1.18
"1299",2019-08-01 20:54:00,1.15
"1300",2019-08-01 20:55:00,2.81
"1301",2019-08-01 20:56:00,1.14
"1302",2019-08-01 20:57:00,1.13
"1303",2019-08-01 20:58:00,1.14
"1304",2019-08-01 20:59:00,1.1
"1305",2019-08-01 21:00:00,2.71
"1306",2019-08-01 21:01:00,1.22
"1307",2019-08-01 21:02:00,1.22
"1308",2019-08-01 21:03:00,1.18
"1309",2019-08-01 21:04:00,1.14
"1310",2019-08-01 21:05:00,2.85
"1311",2019-08-01 21:06:00,1.17
"1312",2019-08-01 21:07:00,1.16
"1313",2019-08-01 21:08:00,1.13
"1314",2019-08-01 21:09:00,1.17
"1315",2019-08-01 21:10:00,2.87
"1316",2019-08-01 21:11:00,1.23
"1317",2019-08-01 21:12:00,1.23
"1318",2019-08-01 21:13:00,1.17
"1319",2019-08-01 21:14:00,1.16
"1320",2019-08-01 21:15:00,2.76
"1321",2019-08-01 21:16:00,1.14
"1322",2019-08-01 21:17:00,1.14
"1323",2019-08-01 21:18:00,1.23
"1324",2019-08-01 21:19:00,1.21
"1325",2019-08-01 21:20:00,2.74
"1326",2019-08-01 21:21:00,1.18
"1327",2019-08-01 21:22:00,1.18
"1328",2019-08-01 21:23:00,1.22
"1329",2019-08-01 21:24:00,1.16
"1330",2019-08-01 21:25:00,2.74
"1331",2019-08-01 21:26:00,1.18
"1332",2019-08-01 21:27:00,1.18
"1333",2019-08-01 21:28:00,1.2
"1334",2019-08-01 21:29:00,1.22
"1335",2019-08-01 21:30:00,2.79
"1336",2019-08-01 21:31:00,1.18
"1337",2019-08-01 21:32:00,1.18
"1338",2019-08-01 21:33:00,1.17
"1339",2019-08-01 21:34:00,1.17
"1340",2019-08-01 21:35:00,2.75
"1341",2019-08-01 21:36:00,1.29
"1342",2019-08-01 21:37:00,1.29
"1343",2019-08-01 21:38:00,1.21
"1344",2019-08-01 21:39:00,1.25
"1345",2019-08-01 21:40:00,2.81
"1346",2019-08-01 21:41:00,1.24
"1347",2019-08-01 21:42:00,1.24
"1348",2019-08-01 21:43:00,1.21
"1349",2019-08-01 21:44:00,1.21
"1350",2019-08-01 21:45:00,2.81
"1351",2019-08-01 21:46:00,1.18
"1352",2019-08-01 21:47:00,1.18
"1353",2019-08-01 21:48:00,1.17
"1354",2019-08-01 21:49:00,1.1
"1355",2019-08-01 21:50:00,2.76
"1356",2019-08-01 21:51:00,1.14
"1357",2019-08-01 21:52:00,1.14
"1358",2019-08-01 21:53:00,1.08
"1359",2019-08-01 21:54:00,1.12
"1360",2019-08-01 21:55:00,2.71
"1361",2019-08-01 21:56:00,1.14
"1362",2019-08-01 21:57:00,1.15
"1363",2019-08-01 21:58:00,1.21
"1364",2019-08-01 21:59:00,1.16
"1365",2019-08-01 22:00:00,2.72
"1366",2019-08-01 22:01:00,1.13
"1367",2019-08-01 22:02:00,1.15
"1368",2019-08-01 22:03:00,1.15
"1369",2019-08-01 22:04:00,1.19
"1370",2019-08-01 22:05:00,2.84
"1371",2019-08-01 22:06:00,1.22
"1372",2019-08-01 22:07:00,1.23
"1373",2019-08-01 22:08:00,1.23
"1374",2019-08-01 22:09:00,1.16
"1375",2019-08-01 22:10:00,2.85
"1376",2019-08-01 22:11:00,1.15
"1377",2019-08-01 22:12:00,1.15
"1378",2019-08-01 22:13:00,1.24
"1379",2019-08-01 22:14:00,1.28
