"","DateTime","MeanDischarge","fDOM.QSU","SpCond.uScm.x","frch.no3.1","frch.spcond.1","frch.turb.1","Turbidity.FNU.y"
"26",2021-05-04 15:15:00,NA,84.26,68.9166666666667,NA,NA,NA,NA
"27",2021-05-04 15:30:00,NA,83.915,68.84,NA,NA,NA,NA
"28",2021-05-04 15:45:00,NA,88.458,68.75,NA,NA,NA,NA
"29",2021-05-04 16:00:00,NA,84.1183333333333,68.9,NA,NA,NA,NA
"30",2021-05-04 16:15:00,NA,82.718,69.0833333333333,NA,NA,NA,NA
"31",2021-05-04 16:30:00,NA,83.6316666666667,69.14,NA,NA,NA,NA
"32",2021-05-04 16:45:00,NA,83.166,69.1,NA,NA,NA,NA
"33",2021-05-04 17:00:00,NA,80.385,69.26,NA,NA,NA,NA
"34",2021-05-04 17:15:00,NA,81.28,69.35,NA,NA,NA,NA
"35",2021-05-04 17:30:00,NA,81.8516666666667,69.46,NA,NA,NA,NA
"36",2021-05-04 17:45:00,NA,83.706,69.55,NA,NA,NA,NA
"37",2021-05-04 18:00:00,NA,83.085,69.56,NA,NA,NA,NA
"38",2021-05-04 18:15:00,NA,79.442,69.55,NA,NA,NA,NA
"39",2021-05-04 18:30:00,NA,79.85,69.58,NA,NA,NA,NA
"40",2021-05-04 18:45:00,NA,82.178,69.5666666666667,NA,NA,NA,NA
"41",2021-05-04 19:00:00,NA,82.0366666666667,69.48,NA,NA,NA,NA
"42",2021-05-04 19:15:00,NA,78.698,69.3666666666667,NA,NA,NA,NA
"43",2021-05-04 19:30:00,NA,77.855,69.42,NA,NA,NA,NA
"44",2021-05-04 19:45:00,NA,78.636,69.45,NA,NA,NA,NA
"45",2021-05-04 20:00:00,NA,75.3433333333333,69.42,NA,NA,NA,NA
"46",2021-05-04 20:15:00,NA,76.306,69.4166666666667,NA,NA,NA,NA
"47",2021-05-04 20:30:00,NA,78.06,69.36,NA,NA,NA,NA
"48",2021-05-04 20:45:00,NA,75.942,69.2666666666667,NA,NA,NA,NA
"49",2021-05-04 21:00:00,NA,75.1683333333333,69.2,NA,NA,NA,NA
"50",2021-05-04 21:15:00,NA,76.78,69.0666666666667,NA,NA,NA,NA
"51",2021-05-04 21:30:00,NA,75.7283333333333,68.96,NA,NA,NA,NA
"52",2021-05-04 21:45:00,NA,72.852,68.9,NA,NA,NA,NA
"53",2021-05-04 22:00:00,NA,73.165,68.8,NA,NA,NA,NA
"54",2021-05-04 22:15:00,NA,74.752,68.65,NA,NA,NA,NA
"55",2021-05-04 22:30:00,NA,73.7583333333333,68.5,NA,NA,NA,NA
"56",2021-05-04 22:45:00,NA,74.5,68.3666666666667,NA,NA,NA,NA
"57",2021-05-04 23:00:00,NA,75.1216666666667,68.26,NA,NA,NA,NA
"58",2021-05-04 23:15:00,NA,77.996,68.1166666666667,NA,NA,NA,NA
"59",2021-05-04 23:30:00,NA,79.4866666666667,68.02,NA,NA,NA,NA
"60",2021-05-04 23:45:00,NA,80.348,67.9166666666667,NA,NA,NA,NA
"61",2021-05-05 00:00:00,NA,79.6716666666667,67.86,NA,NA,NA,NA
"62",2021-05-05 00:15:00,NA,79.308,67.75,NA,NA,NA,NA
"63",2021-05-05 00:30:00,NA,84.045,67.64,NA,NA,NA,NA
"64",2021-05-05 00:45:00,NA,84.87,67.5666666666667,NA,NA,NA,NA
"65",2021-05-05 01:00:00,NA,87.7183333333333,67.54,NA,NA,NA,NA
"66",2021-05-05 01:15:00,NA,87.396,67.4666666666667,NA,NA,NA,NA
"67",2021-05-05 01:30:00,NA,85.285,67.46,NA,NA,NA,NA
"68",2021-05-05 01:45:00,NA,86.576,67.4666666666667,NA,NA,NA,NA
"69",2021-05-05 02:00:00,NA,87.655,67.5,NA,NA,NA,NA
"70",2021-05-05 02:15:00,NA,88.834,67.4833333333333,NA,NA,NA,NA
"71",2021-05-05 02:30:00,NA,84.465,67.54,NA,NA,NA,NA
"72",2021-05-05 02:45:00,NA,86.59,67.55,NA,NA,NA,NA
"73",2021-05-05 03:00:00,NA,86.115,67.48,NA,NA,NA,NA
"74",2021-05-05 03:15:00,NA,86.124,67.4666666666667,NA,NA,NA,NA
"75",2021-05-05 03:30:00,NA,87.9333333333333,67.48,NA,NA,NA,NA
"76",2021-05-05 03:45:00,NA,88.806,67.55,NA,NA,NA,NA
"77",2021-05-05 04:00:00,NA,93.8566666666667,67.58,NA,NA,NA,NA
"78",2021-05-05 04:15:00,NA,92.65,67.55,NA,NA,NA,NA
"79",2021-05-05 04:30:00,NA,114.31,67.56,NA,NA,NA,NA
"80",2021-05-05 04:45:00,NA,-9.272,67.55,NA,NA,NA,NA
"81",2021-05-05 05:00:00,NA,-10.3516666666667,67.48,NA,NA,NA,NA
"82",2021-05-05 05:15:00,NA,-10.37,67.4833333333333,NA,NA,NA,NA
"83",2021-05-05 05:30:00,NA,-10.3933333333333,67.4,NA,NA,NA,NA
"84",2021-05-05 05:45:00,NA,-10.39,67.15,NA,NA,NA,NA
"85",2021-05-05 06:00:00,NA,-10.3816666666667,36.68,NA,NA,NA,NA
"86",2021-05-05 06:15:00,NA,-10.39,4.66666666666667,NA,NA,NA,NA
"87",2021-05-05 06:30:00,NA,-10.4,3.26,NA,NA,NA,NA
"88",2021-05-05 06:45:00,NA,-10.416,2.15,NA,NA,NA,NA
"89",2021-05-05 07:00:00,NA,-10.3783333333333,1.6,NA,NA,NA,NA
"90",2021-05-05 07:15:00,NA,-10.4,1.46666666666667,NA,NA,NA,NA
"91",2021-05-05 07:30:00,NA,-10.395,1.4,NA,NA,NA,NA
"92",2021-05-05 07:45:00,NA,-10.402,1.35,NA,NA,NA,NA
"93",2021-05-05 08:00:00,NA,-10.4416666666667,1.28,NA,NA,NA,NA
"94",2021-05-05 08:15:00,NA,-10.442,1.28333333333333,NA,NA,NA,NA
"95",2021-05-05 08:30:00,NA,-10.4533333333333,1.28,NA,NA,NA,NA
"96",2021-05-05 08:45:00,NA,-10.478,1.25,NA,NA,NA,NA
"97",2021-05-05 09:00:00,NA,-10.515,1.24,NA,NA,NA,NA
"98",2021-05-05 09:15:00,NA,-10.534,1.18333333333333,NA,NA,NA,NA
"99",2021-05-05 09:30:00,NA,-10.5566666666667,1.2,NA,NA,NA,NA
"100",2021-05-05 09:45:00,NA,-10.6,1.16666666666667,NA,NA,NA,NA
"101",2021-05-05 10:00:00,NA,-10.6183333333333,1.16,NA,NA,NA,NA
"102",2021-05-05 10:15:00,NA,-10.618,1.16666666666667,NA,NA,NA,NA
"103",2021-05-05 10:30:00,NA,-10.6433333333333,1.16,NA,NA,NA,NA
"104",2021-05-05 10:45:00,NA,-10.654,1.15,NA,NA,NA,NA
"105",2021-05-05 11:00:00,NA,-10.6733333333333,1.54,NA,NA,NA,NA
"106",2021-05-05 11:15:00,NA,-10.668,1.45,NA,NA,NA,NA
"107",2021-05-05 11:30:00,NA,-10.6166666666667,1.38,NA,NA,NA,NA
"108",2021-05-05 11:45:00,NA,-10.582,3.96666666666667,NA,NA,NA,NA
"109",2021-05-05 12:00:00,NA,-10.6133333333333,3.86,NA,NA,NA,NA
"110",2021-05-05 12:15:00,NA,-10.624,27.8166666666667,NA,NA,NA,NA
"111",2021-05-05 12:30:00,NA,94.5166666666667,28.26,NA,NA,NA,NA
"112",2021-05-05 12:45:00,NA,96.398,28.55,NA,NA,NA,NA
"113",2021-05-05 13:00:00,NA,99.4016666666667,29.44,NA,NA,NA,NA
"114",2021-05-05 13:15:00,NA,96.922,38.7833333333333,NA,NA,NA,NA
"115",2021-05-05 13:30:00,NA,95.2466666666667,39.04,NA,NA,NA,NA
"116",2021-05-05 13:45:00,NA,96.472,39.15,NA,NA,NA,NA
"117",2021-05-05 14:00:00,NA,93.7433333333333,39.26,NA,NA,NA,NA
"118",2021-05-05 14:15:00,NA,89.782,39.4166666666667,NA,NA,NA,NA
"119",2021-05-05 14:30:00,NA,90.64,39.5,NA,NA,NA,NA
"120",2021-05-05 14:45:00,NA,86.358,39.6,NA,NA,NA,NA
"121",2021-05-05 15:00:00,NA,88.5033333333333,39.74,NA,NA,NA,NA
"122",2021-05-05 15:15:00,NA,88.328,39.8166666666667,NA,NA,NA,NA
"123",2021-05-05 15:30:00,NA,87.24,39.9,NA,NA,NA,NA
"124",2021-05-05 15:45:00,NA,84.596,39.9666666666667,NA,NA,NA,NA
"125",2021-05-05 16:00:00,NA,85.4833333333333,40.06,NA,NA,NA,NA
"126",2021-05-05 16:15:00,NA,89.296,40.1666666666667,NA,NA,NA,NA
"127",2021-05-05 16:30:00,NA,90.32,40.26,NA,NA,NA,NA
"128",2021-05-05 16:45:00,NA,88.32,40.3166666666667,NA,NA,NA,NA
"129",2021-05-05 17:00:00,NA,89.8033333333333,40.36,NA,NA,NA,NA
"130",2021-05-05 17:15:00,NA,86.824,40.45,NA,NA,NA,NA
"131",2021-05-05 17:30:00,NA,88.935,40.56,NA,NA,NA,NA
"132",2021-05-05 17:45:00,NA,90.584,69.3666666666667,NA,NA,NA,NA
"133",2021-05-05 18:00:00,NA,91.285,69.46,NA,NA,NA,NA
"134",2021-05-05 18:15:00,NA,93.478,69.5333333333333,NA,NA,NA,NA
"135",2021-05-05 18:30:00,NA,91.8133333333333,69.58,NA,NA,NA,NA
"136",2021-05-05 18:45:00,NA,93.066,69.6833333333333,NA,NA,NA,NA
"137",2021-05-05 19:00:00,NA,94.24,69.76,NA,NA,NA,NA
"138",2021-05-05 19:15:00,NA,95.688,69.75,NA,NA,NA,NA
"139",2021-05-05 19:30:00,NA,92.725,69.74,NA,NA,NA,NA
"140",2021-05-05 19:45:00,NA,95.068,69.75,NA,NA,NA,NA
"141",2021-05-05 20:00:00,NA,98.0883333333333,69.78,NA,NA,NA,NA
"142",2021-05-05 20:15:00,NA,97.548,69.8333333333333,NA,NA,NA,NA
"143",2021-05-05 20:30:00,NA,96.9716666666667,69.88,NA,NA,NA,NA
"144",2021-05-05 20:45:00,NA,97.404,69.85,NA,NA,NA,NA
"145",2021-05-05 21:00:00,NA,99.2833333333333,69.8,NA,NA,NA,NA
"146",2021-05-05 21:15:00,NA,99.946,69.7333333333333,NA,NA,NA,NA
"147",2021-05-05 21:30:00,NA,99.2666666666667,69.66,NA,NA,NA,NA
"148",2021-05-05 21:45:00,NA,99.76,69.6,NA,NA,NA,NA
"149",2021-05-05 22:00:00,NA,99.9583333333333,69.54,NA,NA,NA,NA
"150",2021-05-05 22:15:00,NA,99.148,69.4333333333333,NA,NA,NA,NA
"151",2021-05-05 22:30:00,NA,98.7683333333333,69.26,NA,NA,NA,NA
"152",2021-05-05 22:45:00,NA,100.806,69.15,NA,NA,NA,NA
"153",2021-05-05 23:00:00,NA,100.441666666667,69.04,NA,NA,NA,NA
"154",2021-05-05 23:15:00,NA,100.958,68.95,NA,NA,NA,NA
"155",2021-05-05 23:30:00,NA,99.9016666666667,68.84,NA,NA,NA,NA
"156",2021-05-05 23:45:00,NA,100.346,68.75,NA,NA,NA,NA
"157",2021-05-06 00:00:00,NA,101.571666666667,68.6,NA,NA,NA,NA
"158",2021-05-06 00:15:00,NA,101.74,68.5,NA,NA,NA,NA
"159",2021-05-06 00:30:00,NA,101.728333333333,68.44,NA,NA,NA,NA
"160",2021-05-06 00:45:00,NA,101.834,68.35,NA,NA,NA,NA
"161",2021-05-06 01:00:00,NA,101.691666666667,68.28,NA,NA,NA,NA
"162",2021-05-06 01:15:00,NA,101.842,68.1666666666667,NA,NA,NA,NA
"163",2021-05-06 01:30:00,NA,101.81,68.1,NA,NA,NA,NA
"164",2021-05-06 01:45:00,NA,100.628,68.05,NA,NA,NA,NA
"165",2021-05-06 02:00:00,NA,100.491666666667,67.98,NA,NA,NA,NA
"166",2021-05-06 02:15:00,NA,102.34,67.9333333333333,NA,NA,NA,NA
"167",2021-05-06 02:30:00,NA,101.18,67.9,NA,NA,NA,NA
"168",2021-05-06 02:45:00,NA,101.866,67.8666666666667,NA,NA,NA,NA
"169",2021-05-06 03:00:00,NA,102.516666666667,67.9,NA,NA,NA,NA
"170",2021-05-06 03:15:00,NA,102.782,67.8666666666667,NA,NA,NA,NA
"171",2021-05-06 03:30:00,NA,101.22,67.86,NA,NA,NA,NA
"172",2021-05-06 03:45:00,NA,100.214,67.8666666666667,NA,NA,NA,NA
"173",2021-05-06 04:00:00,NA,100.95,67.9,NA,NA,NA,NA
"174",2021-05-06 04:15:00,NA,100.85,67.9166666666667,NA,NA,NA,NA
"175",2021-05-06 04:30:00,NA,99.9483333333333,67.96,NA,NA,NA,NA
"176",2021-05-06 04:45:00,NA,100.702,67.95,NA,NA,NA,NA
"177",2021-05-06 05:00:00,NA,100.796666666667,67.98,NA,NA,NA,NA
"178",2021-05-06 05:15:00,NA,99.812,68.05,NA,NA,NA,NA
"179",2021-05-06 05:30:00,NA,100.958333333333,68.14,NA,NA,NA,NA
"180",2021-05-06 05:45:00,NA,98.716,68.2166666666667,NA,NA,NA,NA
"181",2021-05-06 06:00:00,NA,100.318333333333,68.28,NA,NA,NA,NA
"182",2021-05-06 06:15:00,NA,101.036,68.4166666666667,NA,NA,NA,NA
"183",2021-05-06 06:30:00,NA,100.271666666667,68.52,NA,NA,NA,NA
"184",2021-05-06 06:45:00,NA,100.574,68.6333333333333,NA,NA,NA,NA
"185",2021-05-06 07:00:00,NA,100.663333333333,68.76,NA,NA,NA,NA
"186",2021-05-06 07:15:00,NA,101.268,68.9166666666667,NA,NA,NA,NA
"187",2021-05-06 07:30:00,NA,100.766666666667,69.08,NA,NA,NA,NA
"188",2021-05-06 07:45:00,NA,100.356,69.2166666666667,NA,NA,NA,NA
"189",2021-05-06 08:00:00,NA,101.243333333333,69.38,NA,NA,NA,NA
"190",2021-05-06 08:15:00,NA,101.43,69.55,NA,NA,NA,NA
"191",2021-05-06 08:30:00,NA,102.113333333333,69.7,NA,NA,NA,NA
"192",2021-05-06 08:45:00,NA,101.91,69.8166666666667,NA,NA,NA,NA
"193",2021-05-06 09:00:00,NA,101.146666666667,69.96,NA,NA,NA,NA
"194",2021-05-06 09:15:00,NA,101.146,70.1166666666667,NA,NA,NA,NA
"195",2021-05-06 09:30:00,NA,102.158333333333,70.26,NA,NA,NA,NA
"196",2021-05-06 09:45:00,NA,103.148,70.45,NA,NA,NA,NA
"197",2021-05-06 10:00:00,NA,102.943333333333,70.56,NA,NA,NA,NA
"198",2021-05-06 10:15:00,NA,103.526,70.7666666666667,NA,NA,NA,NA
"199",2021-05-06 10:30:00,NA,102.601666666667,70.9,NA,NA,NA,NA
"200",2021-05-06 10:45:00,NA,101.22,71.0666666666667,NA,NA,NA,NA
"201",2021-05-06 11:00:00,NA,102.265,71.18,NA,NA,NA,NA
"202",2021-05-06 11:15:00,NA,102.384,71.4333333333333,NA,NA,NA,NA
"203",2021-05-06 11:30:00,NA,102.423333333333,71.56,NA,NA,NA,NA
"204",2021-05-06 11:45:00,NA,102.264,71.8166666666667,NA,NA,NA,NA
"205",2021-05-06 12:00:00,NA,101.551666666667,72.02,NA,NA,NA,NA
"206",2021-05-06 12:15:00,NA,101.802,72.2666666666667,NA,NA,NA,NA
"207",2021-05-06 12:30:00,NA,100.821666666667,72.48,NA,NA,NA,NA
"208",2021-05-06 12:45:00,NA,100.8,72.65,NA,NA,NA,NA
"209",2021-05-06 13:00:00,NA,101.138333333333,72.86,NA,NA,NA,NA
"210",2021-05-06 13:15:00,NA,100.852,73.05,NA,NA,NA,NA
"211",2021-05-06 13:30:00,NA,100.116666666667,73.16,NA,NA,NA,NA
"212",2021-05-06 13:45:00,NA,100.18,73.3666666666667,NA,NA,NA,NA
"213",2021-05-06 14:00:00,NA,99.8633333333333,73.52,NA,NA,NA,NA
"214",2021-05-06 14:15:00,NA,99.744,73.65,NA,NA,NA,NA
"215",2021-05-06 14:30:00,NA,100.31,73.76,NA,NA,NA,NA
"216",2021-05-06 14:45:00,NA,100.082,73.8166666666667,NA,NA,NA,NA
"217",2021-05-06 15:00:00,NA,99.4866666666667,73.88,NA,NA,NA,NA
"218",2021-05-06 15:15:00,NA,99.272,73.8666666666667,NA,NA,NA,NA
"219",2021-05-06 15:30:00,NA,100.45,73.88,NA,NA,NA,NA
"220",2021-05-06 15:45:00,NA,99.728,73.8666666666667,NA,NA,NA,NA
"221",2021-05-06 16:00:00,NA,99.845,73.84,NA,NA,NA,NA
"222",2021-05-06 16:15:00,NA,100.648,73.85,NA,NA,NA,NA
"223",2021-05-06 16:30:00,NA,100.34,73.84,NA,NA,NA,NA
"224",2021-05-06 16:45:00,NA,101.266,73.75,NA,NA,NA,NA
"225",2021-05-06 17:00:00,NA,101.378333333333,73.68,NA,NA,NA,NA
"226",2021-05-06 17:15:00,NA,100.944,73.5666666666667,NA,NA,NA,NA
"227",2021-05-06 17:30:00,NA,99.4183333333333,73.46,NA,NA,NA,NA
"228",2021-05-06 17:45:00,NA,99.868,73.3833333333333,NA,NA,NA,NA
"229",2021-05-06 18:00:00,NA,101.81,73.4,NA,NA,NA,NA
"230",2021-05-06 18:15:00,NA,101.596,73.3666666666667,NA,NA,NA,NA
"231",2021-05-06 18:30:00,NA,103.968333333333,73.36,NA,NA,NA,NA
"232",2021-05-06 18:45:00,NA,103.826,73.3166666666667,NA,NA,NA,NA
"233",2021-05-06 19:00:00,NA,103.738333333333,73.24,NA,NA,NA,NA
"234",2021-05-06 19:15:00,NA,104.588,73.1333333333333,NA,NA,NA,NA
"235",2021-05-06 19:30:00,NA,104.765,73.04,NA,NA,NA,NA
"236",2021-05-06 19:45:00,NA,105.104,72.8833333333333,NA,NA,NA,NA
"237",2021-05-06 20:00:00,NA,106.743333333333,72.76,NA,NA,NA,NA
"238",2021-05-06 20:15:00,NA,107.808,72.6833333333333,NA,NA,NA,NA
"239",2021-05-06 20:30:00,NA,107.955,72.6,NA,NA,NA,NA
"240",2021-05-06 20:45:00,NA,106.27,72.55,NA,NA,NA,NA
"241",2021-05-06 21:00:00,NA,106.545,72.54,NA,NA,NA,NA
"242",2021-05-06 21:15:00,NA,107.346,72.5166666666667,NA,NA,NA,NA
"243",2021-05-06 21:30:00,NA,108.38,72.56,NA,NA,NA,NA
"244",2021-05-06 21:45:00,NA,106.434,72.55,NA,NA,NA,NA
"245",2021-05-06 22:00:00,NA,106.788333333333,72.58,NA,NA,NA,NA
"246",2021-05-06 22:15:00,NA,107.354,72.65,NA,NA,NA,NA
"247",2021-05-06 22:30:00,NA,106.526666666667,72.72,NA,NA,NA,NA
"248",2021-05-06 22:45:00,NA,106.468,72.75,NA,NA,NA,NA
"249",2021-05-06 23:00:00,NA,106.228333333333,72.84,NA,NA,NA,NA
"250",2021-05-06 23:15:00,NA,105.766,72.9166666666667,NA,NA,NA,NA
"251",2021-05-06 23:30:00,NA,105.523333333333,72.96,NA,NA,NA,NA
"252",2021-05-06 23:45:00,NA,103.872,72.9666666666667,NA,NA,NA,NA
"253",2021-05-07 00:00:00,NA,100.33,72.96,NA,NA,NA,NA
"254",2021-05-07 00:15:00,NA,105.174,72.9333333333333,NA,NA,NA,NA
"255",2021-05-07 00:30:00,NA,104.23,72.88,NA,NA,NA,NA
"256",2021-05-07 00:45:00,NA,104.856,72.8833333333333,NA,NA,NA,NA
"257",2021-05-07 01:00:00,NA,104.515,72.88,NA,NA,NA,NA
"258",2021-05-07 01:15:00,NA,104.502,72.9166666666667,NA,NA,NA,NA
"259",2021-05-07 01:30:00,NA,103.755,72.88,NA,NA,NA,NA
"260",2021-05-07 01:45:00,NA,104.052,72.9666666666667,NA,NA,NA,NA
"261",2021-05-07 02:00:00,NA,102.823333333333,72.98,NA,NA,NA,NA
"262",2021-05-07 02:15:00,NA,101.722,73.05,NA,NA,NA,NA
"263",2021-05-07 02:30:00,NA,101.901666666667,73.08,NA,NA,NA,NA
"264",2021-05-07 02:45:00,NA,101.964,73.1166666666667,NA,NA,NA,NA
"265",2021-05-07 03:00:00,NA,102.063333333333,73.14,NA,NA,NA,NA
"266",2021-05-07 03:15:00,NA,102.478,73.1666666666667,NA,NA,NA,NA
"267",2021-05-07 03:30:00,NA,102.065,73.18,NA,NA,NA,NA
"268",2021-05-07 03:45:00,NA,102.362,73.1666666666667,NA,NA,NA,NA
"269",2021-05-07 04:00:00,NA,101.676666666667,73.2,NA,NA,NA,NA
"270",2021-05-07 04:15:00,NA,101.478,73.1666666666667,NA,NA,NA,NA
"271",2021-05-07 04:30:00,NA,101.981666666667,73.18,NA,NA,NA,NA
"272",2021-05-07 04:45:00,NA,100.964,73.15,NA,NA,NA,NA
"273",2021-05-07 05:00:00,NA,101.456666666667,73.14,NA,NA,NA,NA
"274",2021-05-07 05:15:00,NA,100.884,73.0833333333333,NA,NA,NA,NA
"275",2021-05-07 05:30:00,NA,101.446666666667,73.06,NA,NA,NA,NA
"276",2021-05-07 05:45:00,NA,100.582,73.05,NA,NA,NA,NA
"277",2021-05-07 06:00:00,NA,100.61,73.06,NA,NA,NA,NA
"278",2021-05-07 06:15:00,NA,100.008,73.0666666666667,NA,NA,NA,NA
"279",2021-05-07 06:30:00,NA,100.251666666667,73.08,NA,NA,NA,NA
"280",2021-05-07 06:45:00,NA,100.098,73.0666666666667,NA,NA,NA,NA
"281",2021-05-07 07:00:00,NA,99.4333333333333,73.14,NA,NA,NA,NA
"282",2021-05-07 07:15:00,NA,99.718,73.15,NA,NA,NA,NA
"283",2021-05-07 07:30:00,NA,99.5983333333333,73.18,NA,NA,NA,NA
"284",2021-05-07 07:45:00,NA,99.738,73.25,NA,NA,NA,NA
"285",2021-05-07 08:00:00,NA,99.1966666666667,73.28,NA,NA,NA,NA
"286",2021-05-07 08:15:00,NA,99.506,73.35,NA,NA,NA,NA
"287",2021-05-07 08:30:00,NA,99.2966666666667,73.36,NA,NA,NA,NA
"288",2021-05-07 08:45:00,NA,99.414,73.45,NA,NA,NA,NA
"289",2021-05-07 09:00:00,NA,99.0316666666667,73.54,NA,NA,NA,NA
"290",2021-05-07 09:15:00,NA,98.788,73.55,NA,NA,NA,NA
"291",2021-05-07 09:30:00,NA,99.225,73.62,NA,NA,NA,NA
"292",2021-05-07 09:45:00,NA,98.574,73.65,NA,NA,NA,NA
"293",2021-05-07 10:00:00,NA,99.5033333333333,73.66,NA,NA,NA,NA
"294",2021-05-07 10:15:00,NA,99.18,73.7666666666667,NA,NA,NA,NA
"295",2021-05-07 10:30:00,NA,99.4883333333333,73.84,NA,NA,NA,NA
"296",2021-05-07 10:45:00,NA,99.266,73.85,NA,NA,NA,NA
"297",2021-05-07 11:00:00,NA,99.5366666666667,73.88,NA,NA,NA,NA
"298",2021-05-07 11:15:00,NA,99.852,74,NA,NA,NA,NA
"299",2021-05-07 11:30:00,NA,99.3866666666667,74,NA,NA,NA,NA
"300",2021-05-07 11:45:00,NA,99.236,74.05,NA,NA,NA,NA
"301",2021-05-07 12:00:00,NA,99.3383333333333,74.1,NA,NA,NA,NA
"302",2021-05-07 12:15:00,NA,99.112,74.1333333333333,NA,NA,NA,NA
"303",2021-05-07 12:30:00,NA,95.6433333333333,74.08,NA,NA,NA,NA
"304",2021-05-07 12:45:00,NA,96.888,74.1333333333333,NA,NA,NA,NA
"305",2021-05-07 13:00:00,NA,97.4583333333333,74.18,NA,NA,NA,NA
"306",2021-05-07 13:15:00,NA,97.47,74.25,NA,NA,NA,NA
"307",2021-05-07 13:30:00,NA,97.7566666666667,74.26,NA,NA,NA,NA
"308",2021-05-07 13:45:00,NA,97.302,74.3166666666667,NA,NA,NA,NA
"309",2021-05-07 14:00:00,NA,96.8433333333333,74.36,NA,NA,NA,NA
"310",2021-05-07 14:15:00,NA,97.522,74.3666666666667,NA,NA,NA,NA
"311",2021-05-07 14:30:00,NA,96.4316666666667,74.44,NA,NA,NA,NA
"312",2021-05-07 14:45:00,NA,97.48,74.45,NA,NA,NA,NA
"313",2021-05-07 15:00:00,NA,95.3333333333333,74.54,NA,NA,NA,NA
"314",2021-05-07 15:15:00,NA,97.636,74.55,NA,NA,NA,NA
"315",2021-05-07 15:30:00,NA,97.865,74.56,NA,NA,NA,NA
"316",2021-05-07 15:45:00,NA,95.144,74.55,NA,NA,NA,NA
"317",2021-05-07 16:00:00,NA,96.9883333333333,74.58,NA,NA,NA,NA
"318",2021-05-07 16:15:00,NA,97,74.65,NA,NA,NA,NA
"319",2021-05-07 16:30:00,NA,95.615,74.64,NA,NA,NA,NA
"320",2021-05-07 16:45:00,NA,94.008,74.6666666666667,NA,NA,NA,NA
"321",2021-05-07 17:00:00,NA,96.9183333333333,74.74,NA,NA,NA,NA
"322",2021-05-07 17:15:00,NA,97.362,74.7,NA,NA,NA,NA
"323",2021-05-07 17:30:00,NA,95.2166666666667,74.72,NA,NA,NA,NA
"324",2021-05-07 17:45:00,NA,97.256,74.7166666666667,NA,NA,NA,NA
"325",2021-05-07 18:00:00,NA,97.675,74.76,NA,NA,NA,NA
"326",2021-05-07 18:15:00,NA,96.496,74.7166666666667,NA,NA,NA,NA
"327",2021-05-07 18:30:00,NA,95.1883333333333,74.76,NA,NA,NA,NA
"328",2021-05-07 18:45:00,NA,95.636,74.75,NA,NA,NA,NA
"329",2021-05-07 19:00:00,NA,88.8366666666667,74.7,NA,NA,NA,NA
"330",2021-05-07 19:15:00,NA,93.764,74.75,NA,NA,NA,NA
"331",2021-05-07 19:30:00,NA,95.1283333333333,74.78,NA,NA,NA,NA
"332",2021-05-07 19:45:00,NA,96.266,74.8666666666667,NA,NA,NA,NA
"333",2021-05-07 20:00:00,NA,96.5116666666667,74.88,NA,NA,NA,NA
"334",2021-05-07 20:15:00,NA,96.36,74.9333333333333,NA,NA,NA,NA
"335",2021-05-07 20:30:00,NA,96.2433333333333,74.96,NA,NA,NA,NA
"336",2021-05-07 20:45:00,NA,96.82,74.9666666666667,NA,NA,NA,NA
