"","valuedatetime","datavalue"
"107",2018-08-04 14:17:00,311.07
"108",2018-08-04 14:18:00,317.13
"109",2018-08-04 14:19:00,290.52
"110",2018-08-04 14:20:00,281.28
"111",2018-08-04 14:21:00,309.61
"112",2018-08-04 14:22:00,301.48
"113",2018-08-04 14:23:00,300.23
"114",2018-08-04 14:24:00,308.89
"115",2018-08-04 14:25:00,298.79
"116",2018-08-04 14:26:00,289.55
"117",2018-08-04 14:27:00,295.32
"118",2018-08-04 14:28:00,316.31
"119",2018-08-04 14:29:00,266.07
"120",2018-08-04 14:30:00,289.6
"121",2018-08-04 14:31:00,284.07
"122",2018-08-04 14:32:00,310.44
"123",2018-08-04 14:33:00,312.57
"124",2018-08-04 14:34:00,298.05
"125",2018-08-04 14:35:00,301.66
"126",2018-08-04 14:36:00,324.4
"127",2018-08-04 14:37:00,325.67
"128",2018-08-04 14:38:00,322.25
"129",2018-08-04 14:39:00,316.49
"130",2018-08-04 14:40:00,313.64
"131",2018-08-04 14:41:00,330.86
"132",2018-08-04 14:42:00,301.45
"133",2018-08-04 14:43:00,310.39
"134",2018-08-04 14:44:00,294.81
"135",2018-08-04 14:45:00,314.27
"136",2018-08-04 14:46:00,304.63
"137",2018-08-04 14:47:00,292.42
"138",2018-08-04 14:48:00,309.05
"139",2018-08-04 14:49:00,315.64
"140",2018-08-04 14:50:00,291.66
"141",2018-08-04 14:51:00,315.07
"142",2018-08-04 14:52:00,339.65
"143",2018-08-04 14:53:00,279.17
"144",2018-08-04 14:54:00,324.61
"145",2018-08-04 14:55:00,309.32
"146",2018-08-04 14:56:00,309.65
"147",2018-08-04 14:57:00,297.76
"148",2018-08-04 14:58:00,324.4
"149",2018-08-04 14:59:00,274.9
"150",2018-08-04 15:00:00,324.4
"151",2018-08-04 15:01:00,319.05
"152",2018-08-04 15:02:00,304.76
"153",2018-08-04 15:03:00,326.32
"154",2018-08-04 15:04:00,314.83
"155",2018-08-04 15:05:00,324.52
"156",2018-08-04 15:06:00,328.57
"157",2018-08-04 15:07:00,311.99
"158",2018-08-04 15:08:00,296.69
"159",2018-08-04 15:09:00,335.02
"160",2018-08-04 15:10:00,292.33
"161",2018-08-04 15:11:00,309.47
"162",2018-08-04 15:12:00,327.53
"163",2018-08-04 15:13:00,328.27
"164",2018-08-04 15:14:00,291.87
"165",2018-08-04 15:15:00,327.43
"166",2018-08-04 15:16:00,319.39
"167",2018-08-04 15:17:00,329.4
"168",2018-08-04 15:18:00,318.92
"169",2018-08-04 15:19:00,320.67
"170",2018-08-04 15:20:00,316.78
"171",2018-08-04 15:21:00,322.21
"172",2018-08-04 15:22:00,323.51
"173",2018-08-04 15:23:00,321.73
"174",2018-08-04 15:24:00,308.09
"175",2018-08-04 15:25:00,321.04
"176",2018-08-04 15:26:00,313.72
"177",2018-08-04 15:27:00,317.11
"178",2018-08-04 15:28:00,312.89
"179",2018-08-04 15:29:00,353.91
"180",2018-08-04 15:30:00,320.79
"181",2018-08-04 15:31:00,327.47
"182",2018-08-04 15:32:00,304.18
"183",2018-08-04 15:33:00,336.59
"184",2018-08-04 15:34:00,311.57
"185",2018-08-04 15:35:00,303.45
"186",2018-08-04 15:36:00,304.88
"187",2018-08-04 15:37:00,321.22
"188",2018-08-04 15:38:00,319.11
"189",2018-08-04 15:39:00,327.97
"190",2018-08-04 15:40:00,338.4
"191",2018-08-04 15:41:00,333.88
"192",2018-08-04 15:42:00,319.01
"193",2018-08-04 15:43:00,345.54
"194",2018-08-04 15:44:00,348.48
"195",2018-08-04 15:45:00,346.25
"196",2018-08-04 15:46:00,310.6
"197",2018-08-04 15:47:00,337.26
"198",2018-08-04 15:48:00,310.6
"199",2018-08-04 15:49:00,309.41
"200",2018-08-04 15:50:00,315.93
"201",2018-08-04 15:51:00,328.37
"202",2018-08-04 15:52:00,319.11
"203",2018-08-04 15:53:00,351.05
"204",2018-08-04 15:54:00,346.97
"205",2018-08-04 15:55:00,329.4
"206",2018-08-04 15:56:00,321.43
"207",2018-08-04 15:57:00,315.52
"208",2018-08-04 15:58:00,340.1
"209",2018-08-04 15:59:00,311.29
"210",2018-08-04 16:00:00,317.46
"211",2018-08-04 16:01:00,322.68
"212",2018-08-04 16:02:00,315.95
"213",2018-08-04 16:03:00,297.78
"214",2018-08-04 16:04:00,328.6
"215",2018-08-04 16:05:00,332.81
"216",2018-08-04 16:06:00,330.16
"217",2018-08-04 16:07:00,319.06
"218",2018-08-04 16:08:00,344.65
"219",2018-08-04 16:09:00,335.89
"220",2018-08-04 16:10:00,333.23
"221",2018-08-04 16:11:00,328.31
"222",2018-08-04 16:12:00,351.48
"223",2018-08-04 16:13:00,340.97
"224",2018-08-04 16:14:00,340.51
"225",2018-08-04 16:15:00,332.63
"226",2018-08-04 16:16:00,338.65
"227",2018-08-04 16:17:00,330.06
"228",2018-08-04 16:18:00,338.64
"229",2018-08-04 16:19:00,331.35
"230",2018-08-04 16:20:00,337.9
"231",2018-08-04 16:21:00,312.87
"232",2018-08-04 16:22:00,363.42
"233",2018-08-04 16:23:00,356.33
"234",2018-08-04 16:24:00,352.85
"235",2018-08-04 16:25:00,333.92
"236",2018-08-04 16:26:00,338.89
"237",2018-08-04 16:27:00,364.25
"238",2018-08-04 16:28:00,354.9
"239",2018-08-04 16:29:00,357.83
"240",2018-08-04 16:30:00,342.34
"241",2018-08-04 16:31:00,349.39
"242",2018-08-04 16:32:00,366.99
"243",2018-08-04 16:33:00,360.23
"244",2018-08-04 16:34:00,338.61
"245",2018-08-04 16:35:00,355.52
"246",2018-08-04 16:36:00,360.37
"247",2018-08-04 16:37:00,346.29
"248",2018-08-04 16:38:00,347.51
"249",2018-08-04 16:39:00,354.26
"250",2018-08-04 16:40:00,334.6
"251",2018-08-04 16:41:00,335.9
"252",2018-08-04 16:42:00,349.28
"253",2018-08-04 16:43:00,351.99
"254",2018-08-04 16:44:00,363.25
"255",2018-08-04 16:45:00,374.42
"256",2018-08-04 16:46:00,308.21
"257",2018-08-04 16:47:00,396.41
"258",2018-08-04 16:48:00,359.5
"259",2018-08-04 16:49:00,337.31
"260",2018-08-04 16:50:00,351.23
"261",2018-08-04 16:51:00,359.76
"262",2018-08-04 16:52:00,341.19
"263",2018-08-04 16:53:00,357.27
"264",2018-08-04 16:54:00,342.42
"265",2018-08-04 16:55:00,357.55
"266",2018-08-04 16:56:00,353.67
"267",2018-08-04 16:57:00,365.89
"268",2018-08-04 16:58:00,344.93
"269",2018-08-04 16:59:00,348.87
"270",2018-08-04 17:00:00,369.48
"271",2018-08-04 17:01:00,367.68
"272",2018-08-04 17:02:00,362.71
"273",2018-08-04 17:03:00,337.98
"274",2018-08-04 17:04:00,359.86
"275",2018-08-04 17:05:00,346.02
"276",2018-08-04 17:06:00,339.71
"277",2018-08-04 17:07:00,319.81
"278",2018-08-04 17:08:00,362.07
"279",2018-08-04 17:09:00,368.31
"280",2018-08-04 17:10:00,379.83
"281",2018-08-04 17:11:00,342.72
"282",2018-08-04 17:12:00,354.36
"283",2018-08-04 17:13:00,370.56
"284",2018-08-04 17:14:00,338.72
"285",2018-08-04 17:15:00,345.21
"286",2018-08-04 17:16:00,361.07
"287",2018-08-04 17:17:00,359.99
"288",2018-08-04 17:18:00,364.71
"289",2018-08-04 17:19:00,353.67
"290",2018-08-04 17:20:00,360.03
"291",2018-08-04 17:21:00,359.04
"292",2018-08-04 17:22:00,355.15
"293",2018-08-04 17:23:00,355.93
"294",2018-08-04 17:24:00,353.73
"295",2018-08-04 17:25:00,353.36
"296",2018-08-04 17:26:00,359.67
"297",2018-08-04 17:27:00,343.78
"298",2018-08-04 17:28:00,389.75
"299",2018-08-04 17:29:00,370.19
"300",2018-08-04 17:30:00,374.98
"301",2018-08-04 17:31:00,350.18
"302",2018-08-04 17:32:00,378.55
"303",2018-08-04 17:33:00,363.57
"304",2018-08-04 17:34:00,340.25
"305",2018-08-04 17:35:00,366.9
"306",2018-08-04 17:36:00,336.16
"307",2018-08-04 17:37:00,328.24
"308",2018-08-04 17:38:00,357.81
"309",2018-08-04 17:39:00,361.76
"310",2018-08-04 17:40:00,361.34
"311",2018-08-04 17:41:00,343.99
"312",2018-08-04 17:42:00,327.22
"313",2018-08-04 17:43:00,342.06
"314",2018-08-04 17:44:00,357.99
"315",2018-08-04 17:45:00,342.87
"316",2018-08-04 17:46:00,355.29
"317",2018-08-04 17:47:00,374.35
"318",2018-08-04 17:48:00,379.17
"319",2018-08-04 17:49:00,374.31
"320",2018-08-04 17:50:00,334.35
"321",2018-08-04 17:51:00,358.44
"322",2018-08-04 17:52:00,342.3
"323",2018-08-04 17:53:00,350.15
"324",2018-08-04 17:54:00,371.42
"325",2018-08-04 17:55:00,362.61
"326",2018-08-04 17:56:00,353.82
"327",2018-08-04 17:57:00,368.44
"328",2018-08-04 17:58:00,367.24
"329",2018-08-04 17:59:00,377.54
"330",2018-08-04 18:00:00,363.11
"331",2018-08-04 18:01:00,368.85
"332",2018-08-04 18:02:00,337.29
"333",2018-08-04 18:03:00,338.32
"334",2018-08-04 18:04:00,344.92
"335",2018-08-04 18:05:00,387.8
"336",2018-08-04 18:06:00,323.65
"337",2018-08-04 18:07:00,365.2
"338",2018-08-04 18:08:00,356.71
"339",2018-08-04 18:09:00,368.85
"340",2018-08-04 18:10:00,351.04
"341",2018-08-04 18:11:00,391.31
"342",2018-08-04 18:12:00,383.48
"343",2018-08-04 18:13:00,353.5
"344",2018-08-04 18:14:00,381.94
"345",2018-08-04 18:15:00,364.02
"346",2018-08-04 18:16:00,369.6
"347",2018-08-04 18:17:00,357.74
"348",2018-08-04 18:18:00,388.51
"349",2018-08-04 18:19:00,357.96
"350",2018-08-04 18:20:00,359.69
"351",2018-08-04 18:21:00,374.99
"352",2018-08-04 18:22:00,356.85
"353",2018-08-04 18:23:00,396.75
"354",2018-08-04 18:24:00,360.03
"355",2018-08-04 18:25:00,346.86
"356",2018-08-04 18:26:00,361.41
"357",2018-08-04 18:27:00,355.09
"358",2018-08-04 18:28:00,355.09
"359",2018-08-04 18:29:00,354.19
"360",2018-08-04 18:30:00,369.03
"361",2018-08-04 18:31:00,364.86
"362",2018-08-04 18:32:00,386.98
"363",2018-08-04 18:33:00,391.63
"364",2018-08-04 18:34:00,376.92
"365",2018-08-04 18:35:00,375.17
"366",2018-08-04 18:36:00,367.2
"367",2018-08-04 18:37:00,360.09
"368",2018-08-04 18:38:00,386.81
"369",2018-08-04 18:39:00,369.49
"370",2018-08-04 18:40:00,343.67
"371",2018-08-04 18:41:00,352.49
"372",2018-08-04 18:42:00,365.92
"373",2018-08-04 18:43:00,383.51
"374",2018-08-04 18:44:00,375.49
"375",2018-08-04 18:45:00,379.68
"376",2018-08-04 18:46:00,337.45
"377",2018-08-04 18:47:00,384.78
"378",2018-08-04 18:48:00,383.61
"379",2018-08-04 18:49:00,357.65
"380",2018-08-04 18:50:00,355.7
"381",2018-08-04 18:51:00,377.88
"382",2018-08-04 18:52:00,388.11
"383",2018-08-04 18:53:00,373.94
"384",2018-08-04 18:54:00,383.24
"385",2018-08-04 18:55:00,359.68
"386",2018-08-04 18:56:00,395.4
"387",2018-08-04 18:57:00,366.13
"388",2018-08-04 18:58:00,383.71
"389",2018-08-04 18:59:00,332.62
"390",2018-08-04 19:00:00,351.75
"391",2018-08-04 19:01:00,373.58
"392",2018-08-04 19:02:00,371.83
"393",2018-08-04 19:03:00,359.05
"394",2018-08-04 19:04:00,357.33
"395",2018-08-04 19:05:00,381.31
"396",2018-08-04 19:06:00,384.64
"397",2018-08-04 19:07:00,341.1
"398",2018-08-04 19:08:00,370.57
"399",2018-08-04 19:09:00,374.84
"400",2018-08-04 19:10:00,378.52
"401",2018-08-04 19:11:00,379.02
"402",2018-08-04 19:12:00,358.9
"403",2018-08-04 19:13:00,371.31
"404",2018-08-04 19:14:00,362.36
"405",2018-08-04 19:15:00,356.45
"406",2018-08-04 19:16:00,344.25
"407",2018-08-04 19:17:00,357.42
"408",2018-08-04 19:18:00,359.91
"409",2018-08-04 19:19:00,358.31
"410",2018-08-04 19:20:00,366.52
"411",2018-08-04 19:21:00,363.77
"412",2018-08-04 19:22:00,386.05
"413",2018-08-04 19:23:00,333.26
"414",2018-08-04 19:24:00,360.69
"415",2018-08-04 19:25:00,392.72
"416",2018-08-04 19:26:00,379.2
"417",2018-08-04 19:27:00,360.06
"418",2018-08-04 19:28:00,388.89
"419",2018-08-04 19:29:00,381.96
"420",2018-08-04 19:30:00,365.31
"421",2018-08-04 19:31:00,351.43
"422",2018-08-04 19:32:00,347.26
"423",2018-08-04 19:33:00,377.95
"424",2018-08-04 19:34:00,373.26
"425",2018-08-04 19:35:00,358.44
"426",2018-08-04 19:36:00,360.22
"427",2018-08-04 19:37:00,354.88
"428",2018-08-04 19:38:00,364.58
"429",2018-08-04 19:39:00,367.85
"430",2018-08-04 19:40:00,391.77
"431",2018-08-04 19:41:00,328.5
"432",2018-08-04 19:42:00,358.03
"433",2018-08-04 19:43:00,338.05
"434",2018-08-04 19:44:00,379.91
"435",2018-08-04 19:45:00,362.64
"436",2018-08-04 19:46:00,395.04
"437",2018-08-04 19:47:00,379.57
"438",2018-08-04 19:48:00,358.3
"439",2018-08-04 19:49:00,343.91
"440",2018-08-04 19:50:00,372.73
"441",2018-08-04 19:51:00,367.07
"442",2018-08-04 19:52:00,363.31
"443",2018-08-04 19:53:00,377.64
"444",2018-08-04 19:54:00,375.93
"445",2018-08-04 19:55:00,355.39
"446",2018-08-04 19:56:00,364.32
"447",2018-08-04 19:57:00,342.13
"448",2018-08-04 19:58:00,354.48
"449",2018-08-04 19:59:00,383.92
"450",2018-08-04 20:00:00,347.51
"451",2018-08-04 20:01:00,361.75
"452",2018-08-04 20:02:00,369.73
"453",2018-08-04 20:03:00,325.4
"454",2018-08-04 20:04:00,317.68
"455",2018-08-04 20:05:00,360.49
"456",2018-08-04 20:06:00,347.07
"457",2018-08-04 20:07:00,347.43
"458",2018-08-04 20:08:00,359.67
"459",2018-08-04 20:09:00,371.54
"460",2018-08-04 20:10:00,333.81
"461",2018-08-04 20:11:00,339.49
"462",2018-08-04 20:12:00,373.04
"463",2018-08-04 20:13:00,360.75
"464",2018-08-04 20:14:00,354.44
"465",2018-08-04 20:15:00,372.17
"466",2018-08-04 20:16:00,347.04
"467",2018-08-04 20:17:00,370.27
"468",2018-08-04 20:18:00,358.04
"469",2018-08-04 20:19:00,379.14
"470",2018-08-04 20:20:00,392.7
"471",2018-08-04 20:21:00,369.75
"472",2018-08-04 20:22:00,359.16
"473",2018-08-04 20:23:00,349.98
"474",2018-08-04 20:24:00,355.53
"475",2018-08-04 20:25:00,364.77
"476",2018-08-04 20:26:00,368.76
"477",2018-08-04 20:27:00,359.67
"478",2018-08-04 20:28:00,366.88
"479",2018-08-04 20:29:00,363.52
"480",2018-08-04 20:30:00,359.27
"481",2018-08-04 20:31:00,331.04
"482",2018-08-04 20:32:00,363.51
"483",2018-08-04 20:33:00,368.25
"484",2018-08-04 20:34:00,337.55
"485",2018-08-04 20:35:00,369.75
"486",2018-08-04 20:36:00,377.72
"487",2018-08-04 20:37:00,380.56
"488",2018-08-04 20:38:00,360.87
"489",2018-08-04 20:39:00,367.42
"490",2018-08-04 20:40:00,383.08
"491",2018-08-04 20:41:00,354.44
"492",2018-08-04 20:42:00,326.87
"493",2018-08-04 20:43:00,370.43
"494",2018-08-04 20:44:00,357.2
"495",2018-08-04 20:45:00,363.14
"496",2018-08-04 20:46:00,362.88
"497",2018-08-04 20:47:00,393.64
"498",2018-08-04 20:48:00,371.07
"499",2018-08-04 20:49:00,340.38
"500",2018-08-04 20:50:00,370.68
"501",2018-08-04 20:51:00,376.25
"502",2018-08-04 20:52:00,347.32
"503",2018-08-04 20:53:00,370.94
"504",2018-08-04 20:54:00,400.65
"505",2018-08-04 20:55:00,389.82
"506",2018-08-04 20:56:00,357.73
"507",2018-08-04 20:57:00,347.13
"508",2018-08-04 20:58:00,370.46
"509",2018-08-04 20:59:00,366.07
"510",2018-08-04 21:00:00,375.74
"511",2018-08-04 21:01:00,392.26
"512",2018-08-04 21:02:00,359.86
"513",2018-08-04 21:03:00,356.02
"514",2018-08-04 21:04:00,374.32
"515",2018-08-04 21:05:00,349.23
"516",2018-08-04 21:06:00,381.37
"517",2018-08-04 21:07:00,350.37
"518",2018-08-04 21:08:00,368.91
"519",2018-08-04 21:09:00,367.25
"520",2018-08-04 21:10:00,376.21
"521",2018-08-04 21:11:00,364.65
"522",2018-08-04 21:12:00,319.16
"523",2018-08-04 21:13:00,353.61
"524",2018-08-04 21:14:00,327.25
"525",2018-08-04 21:15:00,376.64
"526",2018-08-04 21:16:00,346.08
"527",2018-08-04 21:17:00,373.85
"528",2018-08-04 21:18:00,342.86
"529",2018-08-04 21:19:00,346.38
"530",2018-08-04 21:20:00,372.07
"531",2018-08-04 21:21:00,366.71
"532",2018-08-04 21:22:00,361.09
"533",2018-08-04 21:23:00,348.04
"534",2018-08-04 21:24:00,360.5
"535",2018-08-04 21:25:00,361.47
"536",2018-08-04 21:26:00,349.37
"537",2018-08-04 21:27:00,350.85
"538",2018-08-04 21:28:00,376.81
"539",2018-08-04 21:29:00,374.56
"540",2018-08-04 21:30:00,368.02
"541",2018-08-04 21:31:00,359.75
"542",2018-08-04 21:32:00,370.53
"543",2018-08-04 21:33:00,365.4
"544",2018-08-04 21:34:00,360.27
"545",2018-08-04 21:35:00,346.75
"546",2018-08-04 21:36:00,340.88
"547",2018-08-04 21:37:00,372.8
"548",2018-08-04 21:38:00,384.27
"549",2018-08-04 21:39:00,379.07
"550",2018-08-04 21:40:00,368.59
"551",2018-08-04 21:41:00,386.49
"552",2018-08-04 21:42:00,369.58
"553",2018-08-04 21:43:00,371.23
"554",2018-08-04 21:44:00,371.11
"555",2018-08-04 21:45:00,367.78
"556",2018-08-04 21:46:00,335.01
"557",2018-08-04 21:47:00,363.86
"558",2018-08-04 21:48:00,350.03
"559",2018-08-04 21:49:00,360.66
"560",2018-08-04 21:50:00,319.88
"561",2018-08-04 21:51:00,341.11
"562",2018-08-04 21:52:00,360.32
"563",2018-08-04 21:53:00,349.43
"564",2018-08-04 21:54:00,364.82
"565",2018-08-04 21:55:00,338.49
"566",2018-08-04 21:56:00,348.37
"567",2018-08-04 21:57:00,352.93
"568",2018-08-04 21:58:00,368.73
"569",2018-08-04 21:59:00,365.26
"570",2018-08-04 22:00:00,369.77
"571",2018-08-04 22:01:00,360.76
"572",2018-08-04 22:02:00,345.34
"573",2018-08-04 22:03:00,373.07
"574",2018-08-04 22:04:00,348.23
"575",2018-08-04 22:05:00,330.13
"576",2018-08-04 22:06:00,370.43
"577",2018-08-04 22:07:00,375.47
"578",2018-08-04 22:08:00,354.29
"579",2018-08-04 22:09:00,357.51
"580",2018-08-04 22:10:00,351.23
"581",2018-08-04 22:11:00,358.86
"582",2018-08-04 22:12:00,304.95
"583",2018-08-04 22:13:00,385.37
"584",2018-08-04 22:14:00,348.55
"585",2018-08-04 22:15:00,345.37
"586",2018-08-04 22:16:00,354.86
"587",2018-08-04 22:17:00,359.93
"588",2018-08-04 22:18:00,338.96
"589",2018-08-04 22:19:00,350.8
"590",2018-08-04 22:20:00,366.21
"591",2018-08-04 22:21:00,369.95
"592",2018-08-04 22:22:00,346.41
"593",2018-08-04 22:23:00,324.01
"594",2018-08-04 22:24:00,369.36
"595",2018-08-04 22:25:00,366.49
"596",2018-08-04 22:26:00,358.62
"597",2018-08-04 22:27:00,342.42
"598",2018-08-04 22:28:00,340.97
"599",2018-08-04 22:29:00,349.03
"600",2018-08-04 22:30:00,363.29
"601",2018-08-04 22:31:00,347.21
"602",2018-08-04 22:32:00,356.35
"603",2018-08-04 22:33:00,351.5
"604",2018-08-04 22:34:00,365.43
"605",2018-08-04 22:35:00,327.65
"606",2018-08-04 22:36:00,347.25
"607",2018-08-04 22:37:00,347.52
"608",2018-08-04 22:38:00,343.34
"609",2018-08-04 22:39:00,343.96
"610",2018-08-04 22:40:00,318.89
"611",2018-08-04 22:41:00,349.36
"612",2018-08-04 22:42:00,359.45
"613",2018-08-04 22:43:00,324.1
"614",2018-08-04 22:44:00,351.81
"615",2018-08-04 22:45:00,300.45
"616",2018-08-04 22:46:00,355.45
"617",2018-08-04 22:47:00,340.84
"618",2018-08-04 22:48:00,352.75
"619",2018-08-04 22:49:00,375.19
"620",2018-08-04 22:50:00,337.09
"621",2018-08-04 22:51:00,336.99
"622",2018-08-04 22:52:00,372.32
"623",2018-08-04 22:53:00,338.23
"624",2018-08-04 22:54:00,352.04
"625",2018-08-04 22:55:00,342.13
"626",2018-08-04 22:56:00,362.71
"627",2018-08-04 22:57:00,326.6
"628",2018-08-04 22:58:00,365.73
"629",2018-08-04 22:59:00,353.3
"630",2018-08-04 23:00:00,323.14
"631",2018-08-04 23:01:00,345.26
"632",2018-08-04 23:02:00,361.14
"633",2018-08-04 23:03:00,362.37
"634",2018-08-04 23:04:00,352.37
"635",2018-08-04 23:05:00,365.4
"636",2018-08-04 23:06:00,352.26
"637",2018-08-04 23:07:00,367.43
"638",2018-08-04 23:08:00,360.33
"639",2018-08-04 23:09:00,363.17
"640",2018-08-04 23:10:00,365.97
"641",2018-08-04 23:11:00,357.71
"642",2018-08-04 23:12:00,360.45
"643",2018-08-04 23:13:00,375.02
"644",2018-08-04 23:14:00,353.43
"645",2018-08-04 23:15:00,356.52
"646",2018-08-04 23:16:00,349.98
"647",2018-08-04 23:17:00,353.72
"648",2018-08-04 23:18:00,349.16
"649",2018-08-04 23:19:00,347.5
"650",2018-08-04 23:20:00,338.92
"651",2018-08-04 23:21:00,347.96
"652",2018-08-04 23:22:00,360.23
"653",2018-08-04 23:23:00,336.67
"654",2018-08-04 23:24:00,357.83
"655",2018-08-04 23:25:00,356.74
"656",2018-08-04 23:26:00,356.64
"657",2018-08-04 23:27:00,329.74
"658",2018-08-04 23:28:00,376.58
"659",2018-08-04 23:29:00,348.02
"660",2018-08-04 23:30:00,361.89
"661",2018-08-04 23:31:00,344.16
"662",2018-08-04 23:32:00,353.75
"663",2018-08-04 23:33:00,352.84
"664",2018-08-04 23:34:00,359.82
"665",2018-08-04 23:35:00,320.03
"666",2018-08-04 23:36:00,387.71
"667",2018-08-04 23:37:00,348.98
"668",2018-08-04 23:38:00,345.2
"669",2018-08-04 23:39:00,360.81
"670",2018-08-04 23:40:00,338.9
"671",2018-08-04 23:41:00,347.32
"672",2018-08-04 23:42:00,349.25
"673",2018-08-04 23:43:00,331
"674",2018-08-04 23:44:00,332.42
"675",2018-08-04 23:45:00,336.75
"676",2018-08-04 23:46:00,367.79
"677",2018-08-04 23:47:00,367.02
"678",2018-08-04 23:48:00,337.49
"679",2018-08-04 23:49:00,359.83
"680",2018-08-04 23:50:00,320.55
"681",2018-08-04 23:51:00,343.35
"682",2018-08-04 23:52:00,349.13
"683",2018-08-04 23:53:00,332.72
"684",2018-08-04 23:54:00,339.38
"685",2018-08-04 23:55:00,335.86
"686",2018-08-04 23:56:00,357.13
"687",2018-08-04 23:57:00,343.87
"688",2018-08-04 23:58:00,344.38
"689",2018-08-04 23:59:00,375.54
"690",2018-08-05 00:00:00,341.71
"691",2018-08-05 00:01:00,355.36
"692",2018-08-05 00:02:00,350.42
"693",2018-08-05 00:03:00,389.56
"694",2018-08-05 00:04:00,336.04
"695",2018-08-05 00:05:00,349.46
"696",2018-08-05 00:06:00,366.69
"697",2018-08-05 00:07:00,382.48
"698",2018-08-05 00:08:00,361.35
