"","","Site","DateTime","MeanDischarge","fDOM.QSU","nitrateuM","SpCond.uScm","Turbidity.FNU","storm.num","year"
"23",23,"FRCH","2020-06-13 09:15:00",448.606333238073,44.1590909090909,33.9685714285714,43.4818181818182,17.8554545454545,"storm1","2020"
"24",24,"FRCH","2020-06-13 09:30:00",450.110648330301,44.4227272727273,33.9478571428571,43.4545454545455,16.5181818181818,"storm1","2020"
"25",25,"FRCH","2020-06-13 09:45:00",454.446006821119,44.48,33.9192857142857,43.3727272727273,16.6618181818182,"storm1","2020"
"26",26,"FRCH","2020-06-13 10:00:00",457.837684179074,44.42,33.9121428571429,43.3636363636364,15.9181818181818,"storm1","2020"
"27",27,"FRCH","2020-06-13 10:15:00",459.341999271288,44.4027272727273,33.915,43.4545454545455,16.1709090909091,"storm1","2020"
"28",28,"FRCH","2020-06-13 10:30:00",463.294310588579,44.4154545454545,33.9092857142857,43.4181818181818,16.0554545454545,"storm1","2020"
"29",29,"FRCH","2020-06-13 10:45:00",466.891448334267,44.3172727272727,33.8285714285714,43.3636363636364,15.7245454545455,"storm1","2020"
"30",30,"FRCH","2020-06-13 11:00:00",471.021346437381,44.2872727272727,33.8435714285714,43.2909090909091,15.6409090909091,"storm1","2020"
"31",31,"FRCH","2020-06-13 11:15:00",472.198361559873,44.1536363636364,33.8692857142857,43.2636363636364,14.67,"storm1","2020"
"32",32,"FRCH","2020-06-13 11:30:00",475.206991744286,44.1690909090909,33.8264285714286,43.2454545454545,14.8163636363636,"storm1","2020"
"33",33,"FRCH","2020-06-13 11:45:00",475.795499305561,44.1218181818182,33.7764285714286,43.1818181818182,16.7818181818182,"storm1","2020"
"34",34,"FRCH","2020-06-13 12:00:00",477.505274785479,43.8863636363636,33.735,43.1727272727273,14.3463636363636,"storm1","2020"
"35",35,"FRCH","2020-06-13 12:15:00",478.093782346739,43.8263636363636,33.6428571428571,43.1454545454545,14.8963636363636,"storm1","2020"
"36",36,"FRCH","2020-06-13 12:30:00",479.39263705122,43.7972727272727,33.5857142857143,43.1272727272727,15.4018181818182,"storm1","2020"
"37",37,"FRCH","2020-06-13 12:45:00",479.775684224747,43.6418181818182,33.5278571428571,43.1,13.0545454545455,"storm1","2020"
"38",38,"FRCH","2020-06-13 13:00:00",477.505274785479,43.3854545454545,33.485,43.0727272727273,14.6309090909091,"storm1","2020"
"39",39,"FRCH","2020-06-13 13:15:00",478.654416306061,42.6427272727273,33.3757142857143,43.0818181818182,21.3554545454545,"storm1","2020"
"40",40,"FRCH","2020-06-13 13:30:00",478.832003091884,43.0636363636364,33.1992857142857,43.0727272727273,15.2572727272727,"storm1","2020"
"41",41,"FRCH","2020-06-13 13:45:00",479.009589877693,42.8863636363636,33.1407142857143,43.0818181818182,15.5118181818182,"storm1","2020"
"42",42,"FRCH","2020-06-13 14:00:00",480.69149175573,42.76,33.0328571428571,43.0818181818182,17.7209090909091,"storm1","2020"
"43",43,"FRCH","2020-06-13 14:15:00",482.018220062106,42.57,32.86,43.0909090909091,14.0372727272727,"storm1","2020"
"44",44,"FRCH","2020-06-13 14:30:00",482.606727623395,42.5654545454545,32.8228571428571,43.1090909090909,15.1054545454545,"storm1","2020"
"45",45,"FRCH","2020-06-13 14:45:00",483.167361582717,42.4354545454545,32.9392857142857,43.1272727272727,13.7472727272727,"storm1","2020"
"46",46,"FRCH","2020-06-13 15:00:00",483.727995542067,42.2672727272727,32.9642857142857,43.1272727272727,16.2809090909091,"storm1","2020"
"47",47,"FRCH","2020-06-13 15:15:00",482.429140837572,42.2172727272727,32.9835714285714,43.1181818181818,13.6345454545455,"storm1","2020"
"48",48,"FRCH","2020-06-13 15:30:00",483.755869143977,42.0463636363636,32.9592857142857,43.1181818181818,13.86,"storm1","2020"
"49",49,"FRCH","2020-06-13 15:45:00",484.877137062649,41.8281818181818,32.8857142857143,43.1272727272727,13.6827272727273,"storm1","2020"
"50",50,"FRCH","2020-06-13 16:00:00",483.37282197045,41.6618181818182,32.8071428571429,43.0818181818182,14.9090909090909,"storm1","2020"
"51",51,"FRCH","2020-06-13 16:15:00",486.381452154863,41.6818181818182,32.7428571428571,43.0636363636364,14.6454545454545,"storm1","2020"
"52",52,"FRCH","2020-06-13 16:30:00",479.803557826672,41.6136363636364,32.6357142857143,42.9363636363636,14.2272727272727,"storm1","2020"
"53",53,"FRCH","2020-06-13 16:45:00",484.111042715595,41.3790909090909,32.5192857142857,42.7727272727273,16.6145454545455,"storm1","2020"
"54",54,"FRCH","2020-06-13 17:00:00",483.167361582717,41.31,32.4092857142857,42.7090909090909,18.2336363636364,"storm1","2020"
"55",55,"FRCH","2020-06-13 17:15:00",482.223680449853,41.5509090909091,32.3464285714286,42.6545454545455,18.4009090909091,"storm1","2020"
"56",56,"FRCH","2020-06-13 17:30:00",480.71936535764,41.5972727272727,32.3157142857143,42.6090909090909,18.7527272727273,"storm1","2020"
"57",57,"FRCH","2020-06-13 17:45:00",483.550408756244,41.7127272727273,32.3078571428571,42.5545454545455,16.8918181818182,"storm1","2020"
"58",58,"FRCH","2020-06-13 18:00:00",482.812188011099,41.9236363636364,32.3707142857143,42.5363636363636,18.5054545454545,"storm1","2020"
"59",59,"FRCH","2020-06-13 18:15:00",485.615357807808,42.0436363636364,32.3464285714286,42.4818181818182,22.5936363636364,"storm1","2020"
"60",60,"FRCH","2020-06-13 18:30:00",485.998404981336,42.3263636363636,32.355,42.4727272727273,16.82,"storm1","2020"
"61",61,"FRCH","2020-06-13 18:45:00",487.680306859344,42.5745454545455,32.4235714285714,42.4272727272727,20.8545454545455,"storm1","2020"
"62",62,"FRCH","2020-06-13 19:00:00",490.128303084435,42.9909090909091,32.4621428571429,42.3818181818182,17.1418181818182,"storm1","2020"
"63",63,"FRCH","2020-06-13 19:15:00",493.725440830109,42.8063636363636,32.3435714285714,42.3818181818182,17.7318181818182,"storm1","2020"
"64",64,"FRCH","2020-06-13 19:30:00",494.286074789445,42.88,32.2371428571429,42.3636363636364,20.62,"storm1","2020"
"65",65,"FRCH","2020-06-13 19:45:00",495.229755922337,43.5509090909091,32.1157142857143,42.2909090909091,17.8354545454545,"storm1","2020"
"66",66,"FRCH","2020-06-13 20:00:00",498.415972892559,43.8454545454545,31.9357142857143,42.2454545454545,20.6690909090909,"storm1","2020"
"67",67,"FRCH","2020-06-13 20:15:00",503.311965342727,44.0981818181818,31.7564285714286,42.1727272727273,18.8290909090909,"storm1","2020"
"68",68,"FRCH","2020-06-13 20:30:00",504.433233261414,44.4845454545455,31.7185714285714,42.1363636363636,21.8009090909091,"storm1","2020"
"69",69,"FRCH","2020-06-13 20:45:00",510.478367232179,44.7963636363636,31.6314285714286,42.1363636363636,21.25,"storm1","2020"
"70",70,"FRCH","2020-06-13 21:00:00",514.991312508791,45.0181818181818,31.6157142857143,42.1363636363636,22.8181818181818,"storm1","2020"
"71",71,"FRCH","2020-06-13 21:15:00",520.270352132502,45.1963636363636,31.6035714285714,42.0727272727273,23.5845454545455,"storm1","2020"
"72",72,"FRCH","2020-06-13 21:30:00",524.428123837526,45.6527272727273,31.5271428571429,41.9909090909091,25.0645454545455,"storm1","2020"
"73",73,"FRCH","2020-06-13 21:45:00",531.949699298581,46.04,31.5528571428571,41.9454545454545,26.9436363636364,"storm1","2020"
"74",74,"FRCH","2020-06-13 22:00:00",538.555467228682,46.5454545454545,31.5521428571429,41.8454545454545,30.8645454545455,"storm1","2020"
"75",75,"FRCH","2020-06-13 22:15:00",544.572727597537,47.5690909090909,31.5521428571429,41.7090909090909,30.1863636363636,"storm1","2020"
"76",76,"FRCH","2020-06-13 22:30:00",552.860397405646,48.8254545454545,31.5535714285714,41.7363636363636,37.3290909090909,"storm1","2020"
"77",77,"FRCH","2020-06-13 22:45:00",559.671625723466,49.19,31.4457142857143,41.7727272727273,28.3109090909091,"storm1","2020"
"78",78,"FRCH","2020-06-13 23:00:00",568.725389878673,49.2872727272727,31.33,41.7727272727273,31.5281818181818,"storm1","2020"
"79",79,"FRCH","2020-06-13 23:15:00",575.508744594568,49.9063636363636,31.2564285714286,41.7636363636364,29.5590909090909,"storm1","2020"
"80",80,"FRCH","2020-06-13 23:30:00",583.441240831075,50.2954545454545,31.2357142857143,41.7454545454545,29.9136363636364,"storm1","2020"
"81",81,"FRCH","2020-06-13 23:45:00",592.495004986267,50.4227272727273,31.1028571428571,41.7727272727273,36.2854545454545,"storm1","2020"
"82",82,"FRCH","2020-06-14 00:00:00",600.810548396286,50.5154545454545,31.0078571428571,41.7636363636364,31.1763636363636,"storm1","2020"
"83",83,"FRCH","2020-06-14 00:15:00",609.09821820441,50.8081818181818,30.9207142857143,41.7272727272727,28.5354545454545,"storm1","2020"
"84",84,"FRCH","2020-06-14 00:30:00",614.788178603572,50.9327272727273,30.8057142857143,41.6636363636364,31.5281818181818,"storm1","2020"
"85",85,"FRCH","2020-06-14 00:45:00",623.486769187119,51.2781818181818,30.7257142857143,41.6545454545455,30.8845454545455,"storm1","2020"
"86",86,"FRCH","2020-06-14 01:00:00",628.233048453403,51.8990909090909,30.6771428571429,41.5727272727273,30.8818181818182,"storm1","2020"
"87",87,"FRCH","2020-06-14 01:15:00",635.193989955107,52.8109090909091,30.6514285714286,41.5545454545455,33.2481818181818,"storm1","2020"
"88",88,"FRCH","2020-06-14 01:30:00",642.18280505875,53.8281818181818,30.6364285714286,41.5545454545455,36.8490909090909,"storm1","2020"
"89",89,"FRCH","2020-06-14 01:45:00",652.002663560997,54.0063636363636,30.6878571428571,41.5454545454545,38.8636363636364,"storm1","2020"
"90",90,"FRCH","2020-06-14 02:00:00",656.926529613091,54.2481818181818,30.6314285714286,41.5545454545455,40.4036363636364,"storm1","2020"
"91",91,"FRCH","2020-06-14 02:15:00",659.374525838168,54.4336363636364,30.6342857142857,41.5545454545455,39.9509090909091,"storm1","2020"
"92",92,"FRCH","2020-06-14 02:30:00",667.307022074674,54.9627272727273,30.595,41.5454545454545,40.0345454545455,"storm1","2020"
"93",93,"FRCH","2020-06-14 02:45:00",672.763648484179,55.9390909090909,30.5428571428571,41.5545454545455,43.6127272727273,"storm1","2020"
"94",94,"FRCH","2020-06-14 03:00:00",677.304467362716,56.3463636363636,30.4614285714286,41.5545454545455,39.1072727272727,"storm1","2020"
"95",95,"FRCH","2020-06-14 03:15:00",682.611380588336,57.3463636363636,30.4071428571429,41.5454545454545,41.2781818181818,"storm1","2020"
"96",96,"FRCH","2020-06-14 03:30:00",687.684959824313,57.4945454545455,30.3435714285714,41.5,39.0627272727273,"storm1","2020"
"97",97,"FRCH","2020-06-14 03:45:00",691.487557957706,57.7654545454545,30.2992857142857,41.4909090909091,42.4290909090909,"storm1","2020"
"98",98,"FRCH","2020-06-14 04:00:00",693.757967396989,58.1809090909091,30.2564285714286,41.4727272727273,40.7481818181818,"storm1","2020"
"99",99,"FRCH","2020-06-14 04:15:00",696.411424009799,58.8518181818182,30.1428571428571,41.4545454545455,41.11,"storm1","2020"
"100",100,"FRCH","2020-06-14 04:30:00",698.681833449082,59.2927272727273,30.105,41.4545454545455,44.5145454545455,"storm1","2020"
"101",101,"FRCH","2020-06-14 04:45:00",702.456557980564,58.9981818181818,29.9807142857143,41.4363636363636,47.3245454545455,"storm1","2020"
"102",102,"FRCH","2020-06-14 05:00:00",702.634144766358,59.05,29.9071428571429,41.3818181818182,43.6918181818182,"storm1","2020"
"103",103,"FRCH","2020-06-14 05:15:00",706.791916471382,58.1854545454545,29.8621428571429,41.3454545454545,47.0972727272727,"storm1","2020"
"104",104,"FRCH","2020-06-14 05:30:00",707.352550430718,57.2318181818182,29.8192857142857,41.3363636363636,54.2818181818182,"storm1","2020"
"105",105,"FRCH","2020-06-14 05:45:00",710.211467431247,56.7681818181818,29.7257142857143,41.3,55.9690909090909,"storm1","2020"
"106",106,"FRCH","2020-06-14 06:00:00",711.155148564125,56.9190909090909,29.6428571428571,41.2727272727273,57.6345454545455,"storm1","2020"
"107",107,"FRCH","2020-06-14 06:15:00",715.285046667224,56.8709090909091,29.5707142857143,41.2727272727273,55.3181818181818,"storm1","2020"
"108",108,"FRCH","2020-06-14 06:30:00",715.312920269134,56.8363636363636,29.4492857142857,41.2545454545455,47.3136363636364,"storm1","2020"
"109",109,"FRCH","2020-06-14 06:45:00",714.191652350448,57.5509090909091,29.3407142857143,41.2363636363636,54.2881818181818,"storm1","2020"
"110",110,"FRCH","2020-06-14 07:00:00",715.340793871044,57.9054545454545,29.2242857142857,41.1818181818182,47.8763636363636,"storm1","2020"
"111",111,"FRCH","2020-06-14 07:15:00",714.985620299442,58.4463636363636,29.115,41.1727272727273,48.0245454545455,"storm1","2020"
"112",112,"FRCH","2020-06-14 07:30:00",711.388482553753,58.8609090909091,29.0164285714286,41.1818181818182,57.8781818181818,"storm1","2020"
"113",113,"FRCH","2020-06-14 07:45:00",714.397112738196,59.32,28.8678571428571,41.1818181818182,52.4327272727273,"storm1","2020"
"114",114,"FRCH","2020-06-14 08:00:00",712.892797645967,60.0045454545455,28.6942857142857,41.1727272727273,45.5281818181818,"storm1","2020"
"115",115,"FRCH","2020-06-14 08:15:00",711.388482553753,60.5618181818182,28.63,41.1636363636364,45.5945454545455,"storm1","2020"
"116",116,"FRCH","2020-06-14 08:30:00",712.332163686617,60.6436363636364,28.5585714285714,41.1818181818182,46.0809090909091,"storm1","2020"
"117",117,"FRCH","2020-06-14 08:45:00",711.033308982151,61.2827272727273,28.4692857142857,41.1727272727273,51.4472727272727,"storm1","2020"
"118",118,"FRCH","2020-06-14 09:00:00",707.819218410004,61.7181818181818,28.4585714285714,41.1909090909091,43.3436363636364,"storm1","2020"
"119",119,"FRCH","2020-06-14 09:15:00",709.323533502204,61.6127272727273,28.3671428571429,41.2,44.2272727272727,"storm1","2020"
"120",120,"FRCH","2020-06-14 09:30:00",705.726395756516,62.5409090909091,28.3485714285714,41.1727272727273,44.72,"storm1","2020"
"121",121,"FRCH","2020-06-14 09:45:00",704.960301409461,62.9381818181818,28.2471428571429,41.1636363636364,42.6,"storm1","2020"
"122",122,"FRCH","2020-06-14 10:00:00",702.362592000471,63.18,28.2614285714286,41.1545454545455,42.2136363636364,"storm1","2020"
"123",123,"FRCH","2020-06-14 10:15:00",704.194207062392,63.7745454545455,28.1928571428571,41.1363636363636,41.8645454545455,"storm1","2020"
"124",124,"FRCH","2020-06-14 10:30:00",701.391037265697,63.8145454545455,28.1871428571429,41.1090909090909,42.6172727272727,"storm1","2020"
"125",125,"FRCH","2020-06-14 10:45:00",703.633573103056,63.87,27.782,41.1,41.48,"storm1","2020"
"126",126,"FRCH","2020-06-14 11:00:00",701.185576877979,64.07,27.834,41.08,40.46,"storm1","2020"
"127",127,"FRCH","2020-06-14 11:15:00",697.616312734215,64.0711111111111,27.842,41.0777777777778,41.6988888888889,"storm1","2020"
"128",128,"FRCH","2020-06-14 11:30:00",699.298214612223,64.1975,27.882,41.0625,35.17,"storm1","2020"
"129",129,"FRCH","2020-06-14 11:45:00",694.224635376246,65.0342857142857,27.914,41.0285714285714,39.2471428571429,"storm1","2020"
"130",130,"FRCH","2020-06-14 12:00:00",692.542733498238,65.725,27.868,41.0166666666667,41,"storm1","2020"
"131",131,"FRCH","2020-06-14 12:15:00",689.889276885428,66.16,27.914,41.02,33.36,"storm1","2020"
"132",132,"FRCH","2020-06-14 12:30:00",689.123182538373,66.51,27.996,41.025,30.97,"storm1","2020"
"133",133,"FRCH","2020-06-14 12:45:00",688.179501405481,67.94,28.02,41.0333333333333,43.1233333333333,"storm1","2020"
"134",134,"FRCH","2020-06-14 13:00:00",687.030359884899,68.875,28.054,41.05,32.765,"storm1","2020"
"135",135,"FRCH","2020-06-14 13:15:00",685.731505180418,NA,28.066,NA,NA,"storm1","2020"
"136",136,"FRCH","2020-06-14 13:30:00",683.105922169532,NA,28.114,NA,NA,"storm1","2020"
"137",137,"FRCH","2020-06-14 13:45:00",681.573733475409,NA,28.206,NA,NA,"storm1","2020"
"138",138,"FRCH","2020-06-14 14:00:00",676.528027841341,NA,28.15,NA,NA,"storm1","2020"
"139",139,"FRCH","2020-06-14 14:15:00",678.537229689056,NA,28.228,NA,NA,"storm1","2020"
"140",140,"FRCH","2020-06-14 14:30:00",673.108476881462,NA,28.202,NA,NA,"storm1","2020"
"141",141,"FRCH","2020-06-14 14:45:00",672.875142891819,NA,28.164,NA,NA,"storm1","2020"
"142",142,"FRCH","2020-06-14 15:00:00",670.782320238359,NA,28.142,NA,NA,"storm1","2020"
"143",143,"FRCH","2020-06-14 15:15:00",665.559027818497,NA,28.11,NA,NA,"storm1","2020"
"144",144,"FRCH","2020-06-14 15:30:00",667.418516482314,NA,28.14,NA,NA,"storm1","2020"
"145",145,"FRCH","2020-06-14 15:45:00",667.390642880418,NA,27.962,NA,NA,"storm1","2020"
"146",146,"FRCH","2020-06-14 16:00:00",660.635161766404,NA,27.932,NA,NA,"storm1","2020"
"147",147,"FRCH","2020-06-14 16:15:00",658.953259888396,NA,27.816,NA,NA,"storm1","2020"
"148",148,"FRCH","2020-06-14 16:30:00",659.308433460013,NA,27.806,NA,NA,"storm1","2020"
"149",149,"FRCH","2020-06-14 16:45:00",657.215610806539,NA,27.664,NA,NA,"storm1","2020"
"150",150,"FRCH","2020-06-14 17:00:00",648.600641028723,NA,27.658,NA,NA,"storm1","2020"
"151",151,"FRCH","2020-06-14 17:15:00",651.403810825417,NA,27.488,NA,NA,"storm1","2020"
"152",152,"FRCH","2020-06-14 17:30:00",647.984259865552,NA,27.492,NA,NA,"storm1","2020"
"153",153,"FRCH","2020-06-14 17:45:00",644.770169293392,NA,27.454,NA,NA,"storm1","2020"
"154",154,"FRCH","2020-06-14 18:00:00",638.220148567125,NA,27.454,NA,NA,"storm1","2020"
"155",155,"FRCH","2020-06-14 18:15:00",639.696590057429,85.9,27.374,40.6,58.795,"storm1","2020"
"156",156,"FRCH","2020-06-14 18:30:00",633.296282515061,85.775,27.372,40.5,58.4825,"storm1","2020"
"157",157,"FRCH","2020-06-14 18:45:00",632.324727780273,86.208,27.268,40.5,71.51,"storm1","2020"
"158",158,"FRCH","2020-06-14 19:00:00",628.400290064877,86.704,27.246,40.4,61.978,"storm1","2020"
"159",159,"FRCH","2020-06-14 19:15:00",628.605750452611,86.6233333333333,27.116,40.4,68.2933333333333,"storm1","2020"
"160",160,"FRCH","2020-06-14 19:30:00",633.062948525403,86.6777777777778,27.146,40.3,70.1622222222222,"storm1","2020"
"161",161,"FRCH","2020-06-14 19:45:00",628.933050422318,86.4725,27.08,40.2,73.91125,"storm1","2020"
"162",162,"FRCH","2020-06-14 20:00:00",627.93362208562,86.0718181818182,27.138,40.1,70.3836363636364,"storm1","2020"
"163",163,"FRCH","2020-06-14 20:15:00",619.318652307789,85.0618181818182,26.982,40,80.0927272727273,"storm1","2020"
"164",164,"FRCH","2020-06-14 20:30:00",615.18875420469,85.0481818181818,26.956,39.8727272727273,80.6945454545454,"storm1","2020"
"165",165,"FRCH","2020-06-14 20:45:00",611.414029673193,84.5709090909091,26.926,39.7818181818182,76.6872727272727,"storm1","2020"
"166",166,"FRCH","2020-06-14 21:00:00",611.003108897741,84.3154545454545,26.912,39.6272727272727,76.6627272727273,"storm1","2020"
"167",167,"FRCH","2020-06-14 21:15:00",609.115746632,84.2718181818182,26.844,39.5,77.3945454545455,"storm1","2020"
"168",168,"FRCH","2020-06-14 21:30:00",608.732699458473,84.0854545454545,26.78,39.3909090909091,80.7345454545455,"storm1","2020"
"169",169,"FRCH","2020-06-14 21:45:00",599.146174945854,83.8390909090909,26.768,39.2,89.9654545454545,"storm1","2020"
"170",170,"FRCH","2020-06-14 22:00:00",598.380080598799,83.5963636363636,26.776,39.1,82.9327272727273,"storm1","2020"
"171",171,"FRCH","2020-06-14 22:15:00",597.791573037539,84.2536363636364,26.762,39,74.9045454545455,"storm1","2020"
"172",172,"FRCH","2020-06-14 22:30:00",593.661674934454,84.64,26.668,38.9,78.5690909090909,"storm1","2020"
"173",173,"FRCH","2020-06-14 22:45:00",593.988974904132,84.4027272727273,26.602,38.8,80.6827272727273,"storm1","2020"
"174",174,"FRCH","2020-06-14 23:00:00",590.036663586841,84.8481818181818,26.598,38.7,80.0245454545455,"storm1","2020"
"175",175,"FRCH","2020-06-14 23:15:00",582.515088125801,84.9109090909091,26.552,38.6090909090909,71.3790909090909,"storm1","2020"
"176",176,"FRCH","2020-06-14 23:30:00",587.560793759854,85.1118181818182,26.542,38.5727272727273,77.8418181818182,"storm1","2020"
"177",177,"FRCH","2020-06-14 23:45:00",586.589239025066,84.83,26.498,38.4090909090909,79.6972727272727,"storm1","2020"
"178",178,"FRCH","2020-06-15 00:00:00",576.086906981509,84.9045454545455,26.488,38.3,78.2481818181818,"storm1","2020"
"179",179,"FRCH","2020-06-15 00:15:00",582.992101279378,84.5745454545455,26.468,38.2272727272727,74.2754545454546,"storm1","2020"
"180",180,"FRCH","2020-06-15 00:30:00",568.359871132721,84.3172727272727,26.458,38.2,84.8890909090909,"storm1","2020"
"181",181,"FRCH","2020-06-15 00:45:00",574.937765460912,83.68,26.402,38.1181818181818,77.7054545454545,"storm1","2020"
"182",182,"FRCH","2020-06-15 01:00:00",570.396946582361,84.4636363636364,26.432,38.1,81.2281818181818,"storm1","2020"
"183",183,"FRCH","2020-06-15 01:15:00",571.163040929416,84.07,26.394,38,69.5063636363636,"storm1","2020"
"184",184,"FRCH","2020-06-15 01:30:00",573.022529593247,84.7263636363636,26.366,38,74.3427272727273,"storm1","2020"
"185",185,"FRCH","2020-06-15 01:45:00",565.706414519911,84.0254545454546,26.4,37.9,80.4163636363636,"storm1","2020"
"186",186,"FRCH","2020-06-15 02:00:00",573.9383371242,84.2627272727273,26.458,37.8818181818182,73.0854545454546,"storm1","2020"
"187",187,"FRCH","2020-06-15 02:15:00",565.500954132178,85.0972727272727,26.414,37.8,89.2054545454545,"storm1","2020"
"188",188,"FRCH","2020-06-15 02:30:00",571.312754113314,85.38,26.498,37.8,68.1263636363636,"storm1","2020"
"189",189,"FRCH","2020-06-15 02:45:00",565.734288121821,85.5236363636364,26.412,37.7,72.4872727272727,"storm1","2020"
"190",190,"FRCH","2020-06-15 03:00:00",566.089461693438,85.7227272727273,26.556,37.7,72.1554545454545,"storm1","2020"
"191",191,"FRCH","2020-06-15 03:15:00",565.500954132178,85.6454545454545,26.496,37.6090909090909,73.5436363636364,"storm1","2020"
"192",192,"FRCH","2020-06-15 03:30:00",563.258418294819,85.8281818181818,-0.225714285714286,37.6,71.3836363636364,"storm1","2020"
"193",193,"FRCH","2020-06-15 03:45:00",560.604961682009,86.0963636363636,-0.226428571428571,37.6,73.8254545454545,"storm1","2020"
"194",194,"FRCH","2020-06-15 04:00:00",554.587701313183,86.3618181818182,NA,37.5,68.2063636363636,"storm1","2020"
"195",195,"FRCH","2020-06-15 04:15:00",553.616146578381,85.9854545454545,NA,37.5,66.7936363636364,"storm1","2020"
"196",196,"FRCH","2020-06-15 04:30:00",554.148906935821,86.2781818181818,NA,37.5,69.0927272727273,"storm1","2020"
"197",197,"FRCH","2020-06-15 04:45:00",551.906371098463,86.4472727272727,-0.577142857142857,37.4727272727273,60.6754545454545,"storm1","2020"
"198",198,"FRCH","2020-06-15 05:00:00",546.272157903135,86.8409090909091,26.83,37.4,62.9145454545455,"storm1","2020"
"199",199,"FRCH","2020-06-15 05:15:00",550.757229577866,87.2109090909091,26.776,37.4,65.9318181818182,"storm1","2020"
"200",200,"FRCH","2020-06-15 05:30:00",547.748599393439,87.6154545454545,26.862,37.4,59.5181818181818,"storm1","2020"
"201",201,"FRCH","2020-06-15 05:45:00",548.841993710215,87.6781818181818,26.945,37.4,68.7736363636364,"storm1","2020"
"202",202,"FRCH","2020-06-15 06:00:00",545.300603168347,88.3145454545455,27.1028571428571,37.4,61.0336363636364,"storm1","2020"
"203",203,"FRCH","2020-06-15 06:15:00",553.121604997199,88.7463636363636,27.2514285714286,37.4,64.8245454545455,"storm1","2020"
"204",204,"FRCH","2020-06-15 06:30:00",554.653793691323,89.13,27.3142857142857,37.4,60.16,"storm1","2020"
"205",205,"FRCH","2020-06-15 06:45:00",554.093159731972,89.5290909090909,27.4028571428571,37.3727272727273,60.0772727272727,"storm1","2020"
"206",206,"FRCH","2020-06-15 07:00:00",555.802935211919,89.8509090909091,27.3985714285714,37.3727272727273,54.0127272727273,"storm1","2020"
"207",207,"FRCH","2020-06-15 07:15:00",561.437148407247,90.3027272727273,27.4964285714286,37.3,63.5090909090909,"storm1","2020"
