"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"34",34,-0.00354983280267984,-0.0047633184594233,-0.000589118074386456,"FRCH","storm11a",9,22,"turb",0.0353,0.0091,0.1132,9,22,"2018",115,0.453805012767387,-0.00354983280267984,19.812,4.28869351851852,26.543,176.53,277.243,7.09101480099503,45,0.440266666666667,264.229166666667,"unburned","medium","2018-09-22",123.229166666668
"35",35,-0.159974362722498,-0.195661340559747,-0.109897830389169,"FRCH","storm11b",9,24,"fDOM",0.472,0.4713,0.4726,9,24,"2018",43,-0.0347863841317374,-0.159974362722498,9.017,3.97195328282828,46.355,196.342,297.055,7.01524392361111,131.5,0.0685703422053232,266.125,"unburned","medium","2018-09-24",125.125
"36",36,-0.435127978817298,-0.441306266548985,-0.00507502206531362,"FRCH","storm11b",9,24,"SPC",0.0055,0.0046,0.0061,9,24,"2018",80,0.928227795711451,-0.435127978817298,9.017,3.97195328282828,46.355,196.342,297.055,7.01524392361111,131.5,0.0685703422053232,266.125,"unburned","medium","2018-09-24",125.125
"37",37,-0.0339229803572619,-0.0537200388311473,-0.0160118978259031,"FRCH","storm11b",9,24,"turb",-0.0128,-0.0131,-0.0125,9,24,"2018",117,0.148590856632187,-0.0339229803572619,9.017,3.97195328282828,46.355,196.342,297.055,7.01524392361111,131.5,0.0685703422053232,266.125,"unburned","medium","2018-09-24",125.125
"38",38,0.149598393574318,0.0793172690763141,0.237951807228853,"MOOS","storm1",6,21,"NO3",-0.2982,-0.3276,-0.265,6,21,"2018",2,-0.215404968719617,0.149598393574318,8.001,11.2386896551724,12.065,26.543,26.543,10.9434321676587,28.5,0.280736842105263,171.833333333333,"burned","medium","2018-06-21",30.8333333333321
"39",39,-0.465484363081616,-0.616768370200867,-0.332697686244593,"MOOS","storm1",6,21,"fDOM",0.3384,0.3319,0.3449,6,21,"2018",36,1.22778597011368,-0.465484363081616,8.001,11.2386896551724,12.065,26.543,26.543,10.9434321676587,28.5,0.280736842105263,171.833333333333,"burned","medium","2018-06-21",30.8333333333321
"40",40,0.268595041322309,0.243801652892436,0.349173553718992,"MOOS","storm1",6,21,"SPC",-0.0556,-0.0794,-0.0317,6,21,"2018",73,-0.719315509579154,0.268595041322309,8.001,11.2386896551724,12.065,26.543,26.543,10.9434321676587,28.5,0.280736842105263,171.833333333333,"burned","medium","2018-06-21",30.8333333333321
"41",41,0.377218934911242,0.371513102282334,0.449313186813188,"MOOS","storm1",6,21,"turb",-0.2982,-0.3276,-0.265,6,21,"2018",110,0.399346520126863,0.377218934911242,8.001,11.2386896551724,12.065,26.543,26.543,10.9434321676587,28.5,0.280736842105263,171.833333333333,"burned","medium","2018-06-21",30.8333333333321
"42",42,0.0961275931655567,0.0703615445297575,0.121583207480447,"MOOS","storm3",7,9,"NO3",-0.0205,-0.0243,-0.0179,7,9,"2018",16,-0.00790695623592009,0.0961275931655567,19.431,12.5653375,32.26,66.804,66.804,14.3324389880952,119.5,0.162602510460251,189.75,"burned","medium","2018-07-09",48.75
"43",43,0.0122395725469079,-0.444000331358985,0.017334216957295,"MOOS","storm4",7,15,"NO3",-0.0259,-0.0292,-0.0233,7,15,"2018",17,0.011902477610066,0.0122395725469079,9.779,11.5521697404372,37.467,86.235,86.235,14.0167650049603,121.5,0.0804855967078189,195.416666666667,"burned","medium","2018-07-15",54.4166666666679
"44",44,0.475102957693752,0.439629352302504,0.558311493822537,"MOOS","storm5",8,4,"NO3",-0.3719,-0.3754,-0.3671,8,4,"2018",21,-0.20682715000451,0.475102957693752,32.766,9.67525452898551,15.875,96.268,111.889,17.0302872156281,137.5,0.238298181818182,215.75,"burned","medium","2018-08-04",74.75
"45",45,-0.319627823526705,-0.40205640152735,-0.238878410084188,"MOOS","storm5",8,4,"fDOM",0.2548,0,0,8,4,"2018",53,0.0336404267157542,-0.319627823526705,32.766,9.67525452898551,15.875,96.268,111.889,17.0302872156281,137.5,0.238298181818182,215.75,"burned","medium","2018-08-04",74.75
"46",46,0.209293394777266,0.183563748079877,0.232142857142857,"MOOS","storm5",8,4,"SPC",NA,NA,NA,8,4,"2018",90,-0.0124444169754178,0.209293394777266,32.766,9.67525452898551,15.875,96.268,111.889,17.0302872156281,137.5,0.238298181818182,215.75,"burned","medium","2018-08-04",74.75
"47",47,-0.145775409329626,-0.212677633611368,-0.0784677170219339,"MOOS","storm5",8,4,"turb",0.3306,0,0,8,4,"2018",127,0.279112619724381,-0.145775409329626,32.766,9.67525452898551,15.875,96.268,111.889,17.0302872156281,137.5,0.238298181818182,215.75,"burned","medium","2018-08-04",74.75
"48",48,0.0678681943631344,0.0454824231273178,0.0870619720665718,"MOOS","storm6",8,13,"NO3",-0.0256,-0.0259,-0.0253,8,13,"2018",26,-0.0416932133809757,0.0678681943631344,43.688,9.63433885542169,43.942,119.763,144.655,11.9243519345238,165.5,0.26397583081571,224.583333333333,"burned","medium","2018-08-13",83.5833333333321
"49",49,-0.153290764158425,-0.275718876507658,-0.104273611285005,"MOOS","storm6",8,13,"fDOM",0.1397,0,0,8,13,"2018",59,0.0211734450991049,-0.153290764158425,43.688,9.63433885542169,43.942,119.763,144.655,11.9243519345238,165.5,0.26397583081571,224.583333333333,"burned","medium","2018-08-13",83.5833333333321
"50",50,0.213969404186795,0.169685990338165,0.252818035426731,"MOOS","storm6",8,13,"SPC",NA,NA,NA,8,13,"2018",96,-0.0109753248147169,0.213969404186795,43.688,9.63433885542169,43.942,119.763,144.655,11.9243519345238,165.5,0.26397583081571,224.583333333333,"burned","medium","2018-08-13",83.5833333333321
"51",51,-0.202286374133949,-0.30554272517321,-0.101478060046189,"MOOS","storm6",8,13,"turb",0.3543,0,0,8,13,"2018",133,0.248537465020865,-0.202286374133949,43.688,9.63433885542169,43.942,119.763,144.655,11.9243519345238,165.5,0.26397583081571,224.583333333333,"burned","medium","2018-08-13",83.5833333333321
"52",52,0.75164998935491,0.729561422184376,0.771236959761548,"MOOS","storm7",8,23,"NO3",-0.2236,-0.2372,-0.2046,8,23,"2018",28,-0.0840677647741852,0.75164998935491,8.001,7.85611491935484,51.054,157.99,195.709,10.1557741815476,61.5,0.13009756097561,234.708333333333,"burned","medium","2018-08-23",93.7083333333321
"53",53,-0.4751513954713,-0.47847551342812,-0.466594260136914,"MOOS","storm7",8,23,"fDOM",0.1502,0,0,8,23,"2018",62,0.130272340493152,-0.4751513954713,8.001,7.85611491935484,51.054,157.99,195.709,10.1557741815476,61.5,0.13009756097561,234.708333333333,"burned","medium","2018-08-23",93.7083333333321
"54",54,0.929054054054054,0.80518018018018,0.957207207207207,"MOOS","storm7",8,23,"SPC",NA,NA,NA,8,23,"2018",99,-0.0364544003643908,0.929054054054054,8.001,7.85611491935484,51.054,157.99,195.709,10.1557741815476,61.5,0.13009756097561,234.708333333333,"burned","medium","2018-08-23",93.7083333333321
"55",55,-0.195203735144312,-0.301867572156197,-0.107597623089983,"MOOS","storm7",8,23,"turb",0.4556,0,0,8,23,"2018",136,0.317357852978406,-0.195203735144312,8.001,7.85611491935484,51.054,157.99,195.709,10.1557741815476,61.5,0.13009756097561,234.708333333333,"burned","medium","2018-08-23",93.7083333333321
"56",56,0.580797481636929,0.568205666316896,0.586437565582379,"MOOS","storm8a",8,26,"NO3",0.3479,0.3037,0.3862,8,26,"2018",30,0.0476054354565059,0.580797481636929,9.144,8.61799791666666,59.055,155.069,203.71,9.60137611607143,39.5,0.231493670886076,237.291666666667,"burned","medium","2018-08-26",96.2916666666679
"57",57,0.585261569416499,0.547283702213279,0.629024144869215,"MOOS","storm8a",8,26,"fDOM",NA,NA,NA,8,26,"2018",65,-0.30362848957937,0.585261569416499,9.144,8.61799791666666,59.055,155.069,203.71,9.60137611607143,39.5,0.231493670886076,237.291666666667,"burned","medium","2018-08-26",96.2916666666679
"58",58,0.297297297297299,0.270270270270271,0.310810810810813,"MOOS","storm8a",8,26,"SPC",NA,NA,NA,8,26,"2018",102,0.44433484706818,0.297297297297299,9.144,8.61799791666666,59.055,155.069,203.71,9.60137611607143,39.5,0.231493670886076,237.291666666667,"burned","medium","2018-08-26",96.2916666666679
"59",59,-0.0472887767969735,-0.0493064312736443,-0.0452711223203026,"MOOS","storm8a",8,26,"turb",0.4515,0,0,8,26,"2018",139,-0.00362207070357039,-0.0472887767969735,9.144,8.61799791666666,59.055,155.069,203.71,9.60137611607143,39.5,0.231493670886076,237.291666666667,"burned","medium","2018-08-26",96.2916666666679
"60",60,-0.375491931640227,-0.452631578947367,-0.257721113910261,"MOOS","storm8b",8,27,"NO3",-0.0185,-0.0241,-0.012,8,27,"2018",31,1.28388375950004,-0.375491931640227,3.302,6.8295390625,53.467,149.733,212.854,9.21122581845238,47.5,0.0695157894736842,238.958333333333,"burned","medium","2018-08-27",97.9583333333321
"61",61,-0.182990379476216,-0.332041688936398,0.143773383217531,"MOOS","storm8b",8,27,"fDOM",0.2066,0,0,8,27,"2018",67,0.202185136865937,-0.182990379476216,3.302,6.8295390625,53.467,149.733,212.854,9.21122581845238,47.5,0.0695157894736842,238.958333333333,"burned","medium","2018-08-27",97.9583333333321
"62",62,0.444078947368421,0.368421052631579,0.496710526315789,"MOOS","storm8b",8,27,"SPC",NA,NA,NA,8,27,"2018",104,-0.315686998309314,0.444078947368421,3.302,6.8295390625,53.467,149.733,212.854,9.21122581845238,47.5,0.0695157894736842,238.958333333333,"burned","medium","2018-08-27",97.9583333333321
"63",63,-0.0890384466620252,-0.200027075114103,-0.00491219927283975,"MOOS","storm8b",8,27,"turb",0.0596,0,0,8,27,"2018",141,0.17083360710965,-0.0890384466620252,3.302,6.8295390625,53.467,149.733,212.854,9.21122581845238,47.5,0.0695157894736842,238.958333333333,"burned","medium","2018-08-27",97.9583333333321
"64",64,-0.0620167355153049,-0.0950376019489454,-0.0529207711047556,"MOOS","storm9",8,29,"NO3",-0.0026,-0.0089,6e-04,8,29,"2018",33,0.311317982955608,-0.0620167355153049,21.336,3.59135262345679,29.464,153.035,216.156,9.01698177083333,53.5,0.398803738317757,240.958333333333,"burned","medium","2018-08-29",99.9583333333321
"65",65,0.0529976070421331,0.0199341936586616,0.0657208785573883,"MOOS","storm9",8,29,"fDOM",NA,NA,NA,8,29,"2018",70,-0.114690567956623,0.0529976070421331,21.336,3.59135262345679,29.464,153.035,216.156,9.01698177083333,53.5,0.398803738317757,240.958333333333,"burned","medium","2018-08-29",99.9583333333321
"66",66,-0.140066056910569,-0.207418699186992,-0.107190040650406,"MOOS","storm9",8,29,"turb",0.2164,0,0,8,29,"2018",144,-0.200408436935445,-0.140066056910569,21.336,3.59135262345679,29.464,153.035,216.156,9.01698177083333,53.5,0.398803738317757,240.958333333333,"burned","medium","2018-08-29",99.9583333333321
"67",67,0.112439897126244,0.111352454433636,0.113116403891312,"MOOS","storm10",9,1,"NO3",0.0071,0.0041,0.0104,9,1,"2018",4,0.0386750493191832,0.112439897126244,13.208,6.31596469907407,49.149,170.815,237.492,8.26355505952381,215.5,0.0612900232018561,243.208333333333,"burned","medium","2018-09-01",102.208333333332
"68",68,0.704984082769598,0.613907680063669,0.711848388380422,"MOOS","storm10",9,1,"fDOM",NA,NA,NA,9,1,"2018",39,-0.0516332554062977,0.704984082769598,13.208,6.31596469907407,49.149,170.815,237.492,8.26355505952381,215.5,0.0612900232018561,243.208333333333,"burned","medium","2018-09-01",102.208333333332
"69",69,0.432098765432099,0.211934156378601,0.5,"MOOS","storm10",9,1,"SPC",NA,NA,NA,9,1,"2018",76,0.0216435695404608,0.432098765432099,13.208,6.31596469907407,49.149,170.815,237.492,8.26355505952381,215.5,0.0612900232018561,243.208333333333,"burned","medium","2018-09-01",102.208333333332
"70",70,-0.0154464780920688,-0.088146739561049,-0.009270263845971,"MOOS","storm10",9,1,"turb",0.2197,0,0,9,1,"2018",113,0.0323576586438925,-0.0154464780920688,13.208,6.31596469907407,49.149,170.815,237.492,8.26355505952381,215.5,0.0612900232018561,243.208333333333,"burned","medium","2018-09-01",102.208333333332
"71",71,0.763789265396984,0.677590897848124,0.790131090774177,"MOOS","storm11a",9,22,"NO3",-0.1104,-0.1476,-0.0819,9,22,"2018",6,-0.0731496199449024,0.763789265396984,18.161,4.56319031531532,26.543,176.53,277.243,7.11421242559524,36.5,0.497561643835616,264.208333333333,"burned","medium","2018-09-22",123.208333333332
"72",72,-0.336351246105918,-0.35572429906542,-0.326518691588785,"MOOS","storm11a",9,22,"fDOM",0.5692,0,0,9,22,"2018",42,0.406678449645054,-0.336351246105918,18.161,4.56319031531532,26.543,176.53,277.243,7.11421242559524,36.5,0.497561643835616,264.208333333333,"burned","medium","2018-09-22",123.208333333332
"73",73,0.546875,0.437499999999999,0.609374999999998,"MOOS","storm11a",9,22,"SPC",NA,NA,NA,9,22,"2018",79,-0.168551906163448,0.546875,18.161,4.56319031531532,26.543,176.53,277.243,7.11421242559524,36.5,0.497561643835616,264.208333333333,"burned","medium","2018-09-22",123.208333333332
"74",74,-0.145884604867378,-0.16249658189773,-0.087605961170358,"MOOS","storm11a",9,22,"turb",0.3955,0,0,9,22,"2018",116,0.281550683529676,-0.145884604867378,18.161,4.56319031531532,26.543,176.53,277.243,7.11421242559524,36.5,0.497561643835616,264.208333333333,"burned","medium","2018-09-22",123.208333333332
"75",75,0.454200404858303,0.430414979757073,0.488107287449399,"MOOS","storm11b",9,23,"NO3",-0.2463,-0.2697,-0.2226,9,23,"2018",7,-0.756619068516987,0.454200404858303,2.032,5.50097453703704,44.831,194.818,295.531,7.02808779761905,17.5,0.116114285714286,265.75,"burned","medium","2018-09-23",124.75
"76",76,-0.136350014983518,-0.140770152831885,-0.0543901708121067,"MOOS","storm11b",9,23,"fDOM",0.3465,0,0,9,23,"2018",44,0.211608205112372,-0.136350014983518,2.032,5.50097453703704,44.831,194.818,295.531,7.02808779761905,17.5,0.116114285714286,265.75,"burned","medium","2018-09-23",124.75
"77",77,0.47610294117647,0.470588235294118,0.529411764705882,"MOOS","storm11b",9,23,"SPC",NA,NA,NA,9,23,"2018",81,-0.0535793602605794,0.47610294117647,2.032,5.50097453703704,44.831,194.818,295.531,7.02808779761905,17.5,0.116114285714286,265.75,"burned","medium","2018-09-23",124.75
"78",78,0.130054054054054,0.103837837837838,0.162378378378378,"MOOS","storm11b",9,23,"turb",0.0449,0,0,9,23,"2018",118,0.102066162797846,0.130054054054054,2.032,5.50097453703704,44.831,194.818,295.531,7.02808779761905,17.5,0.116114285714286,265.75,"burned","medium","2018-09-23",124.75
"79",79,0.0324711367673158,-0.188610124333925,0.0665519538188266,"MOOS","storm12",9,24,"NO3",0.1372,0.1263,0.157,9,24,"2018",8,0.577586282749444,0.0324711367673158,8.89,4.2276373655914,46.482,196.469,297.182,6.87799937996032,154.5,0.0575404530744337,266.5,"burned","medium","2018-09-24",125.5
"80",80,-0.0344087612845938,-0.12905135415125,-0.0170810517488037,"MOOS","storm12",9,24,"fDOM",NA,NA,NA,9,24,"2018",45,0.107817025052762,-0.0344087612845938,8.89,4.2276373655914,46.482,196.469,297.182,6.87799937996032,154.5,0.0575404530744337,266.5,"burned","medium","2018-09-24",125.5
"81",81,-0.0378655592892045,-0.0445115359971044,-0.029037354424374,"MOOS","storm12",9,24,"turb",0.0935,0,0,9,24,"2018",119,0.205469010848415,-0.0378655592892045,8.89,4.2276373655914,46.482,196.469,297.182,6.87799937996032,154.5,0.0575404530744337,266.5,"burned","medium","2018-09-24",125.5
"82",82,-0.151438340014147,-0.166234378684273,-0.128625324215987,"CARI","storm1",6,10,"fDOM",0.2478,0,0,6,10,"2018",34,0.211029323317598,-0.151438340014147,5.842,6.09801635021097,0,0,0,NA,79.4666666666667,0.0735151006711409,160.396527777778,"burned","medium","2018-06-10",19.3965277777788
"83",83,0.456360946745562,0.382396449704143,0.530325443786984,"CARI","storm1",6,10,"SPC",NA,NA,NA,6,10,"2018",71,-0.95988564960969,0.456360946745562,5.842,6.09801635021097,0,0,0,NA,79.4666666666667,0.0735151006711409,160.396527777778,"burned","medium","2018-06-10",19.3965277777788
"84",84,-0.0433070866141732,-0.0669291338582677,-0.0292753444881892,"CARI","storm1",6,10,"turb",0.2776,0,0,6,10,"2018",108,0.393061469539228,-0.0433070866141732,5.842,6.09801635021097,0,0,0,NA,79.4666666666667,0.0735151006711409,160.396527777778,"burned","medium","2018-06-10",19.3965277777788
