"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"11",11,-0.287095769530234,-0.398019724889696,-0.258749026732416,"FRCH","storm5",8,4,"fDOM",0.3543,0.3538,0.3548,8,4,"2018",100,"Q.norm",0.0877567126060082,0.00961582099162021,0.95,0.0686668943328649,0.106846530879151,9.12628393170843,95,1.21810389498852e-14,-0.287095769530234,32.766,9.79720378787879,15.875,96.268,111.889,17.0738454861111,165,0.198581818181818,215.6875,"unburned","medium","2018-08-04",74.6875
"12",12,0.222724052426497,0.180216082182076,0.260494155154092,"FRCH","storm5",8,4,"SPC",-0.1899,-0.1902,-0.1895,8,4,"2018",167,"Q.norm",-0.0175582606515948,0.00246156649329027,0.95,-0.0224450880025948,-0.0126714333005947,-7.13296216025648,95,1.92688756309259e-10,0.222724052426497,32.766,9.79720378787879,15.875,96.268,111.889,17.0738454861111,165,0.198581818181818,215.6875,"unburned","medium","2018-08-04",74.6875
"13",13,-0.278189056553382,-0.395761000200307,-0.161213861253923,"FRCH","storm5",8,4,"turb",0.3052,0.2764,0.3359,8,4,"2018",234,"Q.norm",0.34642082190089,0.0395451447472704,0.95,0.267913783607601,0.424927860194179,8.76013538741192,95,7.36140927804713e-14,-0.278189056553382,32.766,9.79720378787879,15.875,96.268,111.889,17.0738454861111,165,0.198581818181818,215.6875,"unburned","medium","2018-08-04",74.6875
"14",14,-0.27036435499625,-0.304505599345796,-0.242004179633372,"FRCH","storm6",8,13,"fDOM",0.2415,0.2404,0.2421,8,13,"2018",102,"Q.norm",0.0218100921279265,0.00442795961623447,0.95,0.0130030585429963,0.0306171257128567,4.92553998188307,83,4.22908899696708e-06,-0.27036435499625,43.688,9.1000761589404,43.942,119.763,144.655,12.1280771329365,151,0.289324503311258,224.270833333333,"unburned","medium","2018-08-13",83.2708333333321
"15",15,0.0893622972217041,0.0678258437441733,0.121107589035987,"FRCH","storm6",8,13,"SPC",-0.0759,-0.0768,-0.0753,8,13,"2018",169,"Q.norm",-0.00620854443987139,0.00174754219567235,0.95,-0.00968433558122269,-0.0027327532985201,-3.55272934481717,83,0.000631809211720511,0.0893622972217041,43.688,9.1000761589404,43.942,119.763,144.655,12.1280771329365,151,0.289324503311258,224.270833333333,"unburned","medium","2018-08-13",83.2708333333321
"16",16,-0.194620384169564,-0.284410964149693,-0.157548849147209,"FRCH","storm6",8,13,"turb",0.2015,0.1502,0.2345,8,13,"2018",236,"Q.norm",0.166287550277716,0.0227796165123574,0.95,0.120979809226823,0.211595291328608,7.29983975750903,83,1.58187256690451e-10,-0.194620384169564,43.688,9.1000761589404,43.942,119.763,144.655,12.1280771329365,151,0.289324503311258,224.270833333333,"unburned","medium","2018-08-13",83.2708333333321
"17",17,-0.492171006333566,-0.674730236922355,-0.490470326061457,"FRCH","storm7",8,23,"fDOM",0.6303,0.6299,0.6308,8,23,"2018",104,"Q.norm",0.422545438763096,0.199765566727267,0.95,0.0223669212713128,0.82272395625488,2.11520656780646,56,0.0388745443457068,-0.492171006333566,8.001,7.56447033898305,51.054,158.879,195.709,10.1204095982143,59,0.135610169491525,234.5625,"unburned","medium","2018-08-23",93.5625
"18",18,0.937500000000002,0.831683168316829,0.942759900990102,"FRCH","storm7",8,23,"SPC",-0.7139,-0.7165,-0.7113,8,23,"2018",171,"Q.norm",-0.0504060242068961,0.0128695663796478,0.95,-0.0761868636125222,-0.0246251848012701,-3.91668395965612,56,0.000246294407107858,0.937500000000002,8.001,7.56447033898305,51.054,158.879,195.709,10.1204095982143,59,0.135610169491525,234.5625,"unburned","medium","2018-08-23",93.5625
"19",19,-0.249472202674174,-0.428998693073289,-0.192570624308837,"FRCH","storm7",8,23,"turb",0.1628,0.1377,0.1815,8,23,"2018",238,"Q.norm",0.3002727880188,0.084252106641103,0.95,0.131427793223576,0.469117782814023,3.56397958448566,55,0.000764136191145767,-0.249472202674174,8.001,7.56447033898305,51.054,158.879,195.709,10.1204095982143,59,0.135610169491525,234.5625,"unburned","medium","2018-08-23",93.5625
"20",20,0.318051948051937,0.246461038961032,0.380779220779227,"FRCH","storm8a",8,26,"fDOM",NA,NA,NA,8,26,"2018",106,"Q.norm",-0.356759727947107,0.0923747005477926,0.95,-0.54317942092594,-0.170340034968274,-3.86209347182163,42,0.000382311070470513,0.318051948051937,9.144,8.95828205128205,59.055,155.069,203.71,9.65168985615079,39,0.234461538461538,237.145833333333,"unburned","medium","2018-08-26",96.1458333333321
"21",21,0.317991631799154,0.258368200836818,0.374476987447689,"FRCH","storm8a",8,26,"SPC",NA,NA,NA,8,26,"2018",173,"Q.norm",0.281734614045057,0.105357852096201,0.95,0.0691138604814618,0.494355367608652,2.67407325073226,42,0.0106298815042081,0.317991631799154,9.144,8.95828205128205,59.055,155.069,203.71,9.65168985615079,39,0.234461538461538,237.145833333333,"unburned","medium","2018-08-26",96.1458333333321
"22",22,-0.0426239181746672,-0.0569433516915838,-0.0315499606608977,"FRCH","storm8a",8,26,"turb",NA,NA,NA,8,26,"2018",240,"Q.norm",-0.404939832079087,0.110478272001308,0.95,-0.628055228729296,-0.181824435428879,-3.66533459243725,41,0.000702316800560561,-0.0426239181746672,9.144,8.95828205128205,59.055,155.069,203.71,9.65168985615079,39,0.234461538461538,237.145833333333,"unburned","medium","2018-08-26",96.1458333333321
"23",23,0.298822813797048,0.110598253900107,0.402408043509382,"FRCH","storm8b",8,27,"fDOM",0.1083,0.1073,0.1093,8,27,"2018",108,"Q.norm",-0.0269582282619613,0.00512823876163721,0.95,-0.0375423928657895,-0.0163740636581332,-5.25682003412705,24,2.1717828806641e-05,0.298822813797048,3.302,7.13370567375887,60.706,149.733,212.854,9.21378732638889,47,0.0702553191489362,238.8125,"unburned","medium","2018-08-27",97.8125
"24",24,0.491666666666666,0.222619047619051,0.813095238095244,"FRCH","storm8b",8,27,"SPC",0.0278,NA,NA,8,27,"2018",175,"Q.norm",-0.0770173459831434,0.14139248393573,0.95,-0.369509983932844,0.215475291966557,-0.544706082242332,23,0.591198574005417,0.491666666666666,3.302,7.13370567375887,60.706,149.733,212.854,9.21378732638889,47,0.0702553191489362,238.8125,"unburned","medium","2018-08-27",97.8125
"25",25,-0.00510134209805546,-0.0876243951428828,0.0658495389391037,"FRCH","storm8b",8,27,"turb",NA,NA,NA,8,27,"2018",242,"Q.norm",-0.0797796192526842,0.0837076629260409,0.95,-0.252543744362984,0.0929845058576153,-0.95307426421847,24,0.35005356863727,-0.00510134209805546,3.302,7.13370567375887,60.706,149.733,212.854,9.21378732638889,47,0.0702553191489362,238.8125,"unburned","medium","2018-08-27",97.8125
"26",26,0.00547263415052279,-0.00711469226813181,0.0155775865763731,"FRCH","storm9",8,29,"fDOM",0.0119,0.0116,0.0121,8,29,"2018",110,"Q.norm",0.0196002877099959,0.0086883509297407,0.95,0.00211154436165331,0.0370890310583385,2.25592726036227,46,0.0288733753564965,0.00547263415052279,21.336,3.60974926900585,29.464,153.035,216.156,9.03785739087302,57,0.374315789473684,240.8125,"unburned","medium","2018-08-29",99.8125
"27",27,0.0737179487179487,0.0550222729248152,0.083767926988266,"FRCH","storm9",8,29,"SPC",-0.0139,-0.0143,-0.0135,8,29,"2018",177,"Q.norm",0.0724673643804274,0.0240803706530582,0.95,0.023996092272538,0.120938636488317,3.0093957200457,46,0.00423780968227896,0.0737179487179487,21.336,3.60974926900585,29.464,153.035,216.156,9.03785739087302,57,0.374315789473684,240.8125,"unburned","medium","2018-08-29",99.8125
"28",28,-0.255649664929261,-0.318622719657482,-0.171667907669396,"FRCH","storm9",8,29,"turb",0.0575,-0.0063,0.0974,8,29,"2018",244,"Q.norm",-0.0167227688501184,0.0247938343878286,0.95,-0.0666301689697157,0.0331846312694789,-0.674472878560796,46,0.503386508617385,-0.255649664929261,21.336,3.60974926900585,29.464,153.035,216.156,9.03785739087302,57,0.374315789473684,240.8125,"unburned","medium","2018-08-29",99.8125
"29",29,0.270297861480056,0.209683422482638,0.346802322490082,"FRCH","storm10",9,1,"fDOM",-0.2844,-0.2847,-0.2841,9,1,"2018",94,"Q.norm",-0.0160235222299034,0.00226197416264728,0.95,-0.0205668310456251,-0.0114802134141817,-7.08386616191512,50,4.43644136738797e-09,0.270297861480056,13.208,7.15627849002849,49.149,170.815,237.492,8.28813368055556,351,0.0376296296296296,243.1875,"unburned","medium","2018-09-01",102.1875
"30",30,0.19625520110957,0.131530282015719,0.266354600092464,"FRCH","storm10",9,1,"SPC",-0.2529,-0.2538,-0.2527,9,1,"2018",161,"Q.norm",0.00581418648630039,0.000996030666371621,0.95,0.00381360001542788,0.0078147729571729,5.83735690335773,50,3.91285068898963e-07,0.19625520110957,13.208,7.15627849002849,49.149,170.815,237.492,8.28813368055556,351,0.0376296296296296,243.1875,"unburned","medium","2018-09-01",102.1875
"31",31,-0.0345628342953979,-0.107731822274003,-0.00884922946565696,"FRCH","storm10",9,1,"turb",0.1169,0.1062,0.1263,9,1,"2018",228,"Q.norm",0.044997548598904,0.0322643237324961,0.95,-0.01980725282977,0.109802350027578,1.39465339400817,50,0.169286064324353,-0.0345628342953979,13.208,7.15627849002849,49.149,170.815,237.492,8.28813368055556,351,0.0376296296296296,243.1875,"unburned","medium","2018-09-01",102.1875
"32",32,0.252462283777295,0.0454704162241588,0.293328192967396,"FRCH","storm11a",9,22,"fDOM",-0.03,-0.0311,-0.028,9,22,"2018",96,"Q.norm",-0.248648771479451,0.153812366826646,0.95,-0.557590002422895,0.0602924594639935,-1.61657203909807,50,0.112263463647266,0.252462283777295,19.812,4.28869351851852,26.543,176.53,277.243,7.09101480099503,45,0.440266666666667,264.229166666667,"unburned","medium","2018-09-22",123.229166666668
"33",33,0.965579710144928,0.686594202898549,0.97282608695652,"FRCH","storm11a",9,22,"SPC",NA,NA,NA,NA,NA,"2018",163,"Q.norm",-0.00697902793627828,0.00147875649185657,0.95,-0.00994919776257495,-0.00400885810998161,-4.71952479986489,50,1.94299453516408e-05,0.965579710144928,19.812,4.28869351851852,26.543,176.53,277.243,7.09101480099503,45,0.440266666666667,264.229166666667,"unburned","medium","2018-09-22",123.229166666668
"34",34,-0.00354983280267984,-0.0047633184594233,-0.000596924193798618,"FRCH","storm11a",9,22,"turb",0.0353,0.0091,0.1131,9,22,"2018",230,"Q.norm",0.453805012767387,0.157441326543406,0.95,0.137414821644979,0.770195203889795,2.88237543934993,49,0.00584471385435147,-0.00354983280267984,19.812,4.28869351851852,26.543,176.53,277.243,7.09101480099503,45,0.440266666666667,264.229166666667,"unburned","medium","2018-09-22",123.229166666668
"35",35,-0.159974362722498,-0.195661340559747,-0.109902960655774,"FRCH","storm11b",9,24,"fDOM",0.472,0.4713,0.4727,9,24,"2018",98,"Q.norm",-0.0347863841317372,0.527902911539141,0.95,-1.10648627019379,1.03691350193031,-0.0658954201072975,35,0.947836053634207,-0.159974362722498,9.017,3.97195328282828,46.355,196.342,297.055,7.01524392361111,131.5,0.0685703422053232,266.125,"unburned","medium","2018-09-24",125.125
"36",36,-0.435127978817298,-0.441582082965578,-0.00507502206531362,"FRCH","storm11b",9,24,"SPC",0.0055,0.0046,0.0061,9,24,"2018",165,"Q.norm",0.928227795711448,0.661006682632463,0.95,-0.415099405690695,2.27155499711359,1.40426386010921,34,0.169309816235248,-0.435127978817298,9.017,3.97195328282828,46.355,196.342,297.055,7.01524392361111,131.5,0.0685703422053232,266.125,"unburned","medium","2018-09-24",125.125
"37",37,-0.0339229803572619,-0.0537603517140463,-0.0164539990445226,"FRCH","storm11b",9,24,"turb",-0.0128,-0.0131,-0.0125,9,24,"2018",232,"Q.norm",0.148590856632186,0.948104261898843,0.95,-1.77616312225659,2.07334483552097,0.156724173283001,35,0.876362805885234,-0.0339229803572619,9.017,3.97195328282828,46.355,196.342,297.055,7.01524392361111,131.5,0.0685703422053232,266.125,"unburned","medium","2018-09-24",125.125
"38",38,0.149598393574318,0.0793172690763141,0.240461847389517,"MOOS","storm1",6,21,"NO3",-0.2982,-0.3286,-0.2669,6,21,"2018",41,"Q.norm",-0.215404968719617,0.0633235600426803,0.95,-0.352207203051463,-0.0786027343877705,-3.40165601198721,13,0.00472725744358246,0.149598393574318,8.001,11.2386896551724,12.065,26.543,26.543,10.9434321676587,28.5,0.280736842105263,171.833333333333,"burned","medium","2018-06-21",30.8333333333321
"39",39,-0.465484363081616,-0.615242817187899,-0.332697686244593,"MOOS","storm1",6,21,"fDOM",0.3384,0.3319,0.3452,6,21,"2018",112,"Q.norm",1.22778597011368,0.264553029382956,0.95,0.651374435566765,1.8041975046606,4.64098246380838,12,0.000569220318765209,-0.465484363081616,8.001,11.2386896551724,12.065,26.543,26.543,10.9434321676587,28.5,0.280736842105263,171.833333333333,"burned","medium","2018-06-21",30.8333333333321
"40",40,0.268595041322309,0.243801652892436,0.34297520661168,"MOOS","storm1",6,21,"SPC",-0.0556,-0.0794,-0.0317,6,21,"2018",179,"Q.norm",-0.719315509579154,0.195471252025025,0.95,-1.14160547569356,-0.297025543464752,-3.67990434464023,13,0.00277436273212134,0.268595041322309,8.001,11.2386896551724,12.065,26.543,26.543,10.9434321676587,28.5,0.280736842105263,171.833333333333,"burned","medium","2018-06-21",30.8333333333321
"41",41,0.377218934911242,0.371301775147931,0.45245139475909,"MOOS","storm1",6,21,"turb",-0.2982,-0.3286,-0.2669,6,21,"2018",246,"Q.norm",0.399346520126863,0.141922441408601,0.95,0.0927417260590437,0.705951314194682,2.81383631907181,13,0.0146368105917487,0.377218934911242,8.001,11.2386896551724,12.065,26.543,26.543,10.9434321676587,28.5,0.280736842105263,171.833333333333,"burned","medium","2018-06-21",30.8333333333321
"42",42,0.0961275931655567,0.0698477222054865,0.121583207480447,"MOOS","storm3",7,9,"NO3",-0.0205,-0.0242,-0.0178,7,9,"2018",51,"Q.norm",-0.00790695623592009,0.000800198876265582,0.95,-0.00950069042004669,-0.00631322205179349,-9.88123886504411,76,2.78749728215927e-15,0.0961275931655567,19.431,12.5653375,32.26,66.804,66.804,14.3324389880952,119.5,0.162602510460251,189.75,"burned","medium","2018-07-09",48.75
"43",43,0.0122395725469079,-0.444000331358985,0.017334216957295,"MOOS","storm4",7,15,"NO3",-0.0259,-0.0291,-0.0233,7,15,"2018",53,"Q.norm",0.011902477610066,0.00841807844052391,0.95,-0.00481181446906611,0.0286167696891981,1.41391859129852,94,0.160689244680722,0.0122395725469079,9.779,11.5521697404372,37.467,86.235,86.235,14.0167650049603,121.5,0.0804855967078189,195.416666666667,"burned","medium","2018-07-15",54.4166666666679
"44",44,0.475102957693752,0.439629352302504,0.558311493822537,"MOOS","storm5",8,4,"NO3",-0.3719,-0.3755,-0.3674,8,4,"2018",55,"Q.norm",-0.20682715000451,0.0361156700821344,0.95,-0.278506757794954,-0.135147542214066,-5.72679807779124,97,1.1461303173991e-07,0.475102957693752,32.766,9.67525452898551,15.875,96.268,111.889,17.0302872156281,137.5,0.238298181818182,215.75,"burned","medium","2018-08-04",74.75
"45",45,-0.319627823526705,-0.405023692321848,-0.238878410084188,"MOOS","storm5",8,4,"fDOM",0.2548,NA,NA,8,4,"2018",122,"Q.norm",0.0336404267157542,0.00293816308995634,0.95,0.0278089863068274,0.0394718671246811,11.4494756369205,97,1.03453421084486e-19,-0.319627823526705,32.766,9.67525452898551,15.875,96.268,111.889,17.0302872156281,137.5,0.238298181818182,215.75,"burned","medium","2018-08-04",74.75
"46",46,0.209293394777266,0.183563748079877,0.233486943164362,"MOOS","storm5",8,4,"SPC",NA,NA,NA,8,4,"2018",189,"Q.norm",-0.0124444169754178,0.00181363686819019,0.95,-0.0160439841187246,-0.00884484983211093,-6.86158138582392,97,6.42178198484791e-10,0.209293394777266,32.766,9.67525452898551,15.875,96.268,111.889,17.0302872156281,137.5,0.238298181818182,215.75,"burned","medium","2018-08-04",74.75
"47",47,-0.145775409329626,-0.210881989496447,-0.0772899289465555,"MOOS","storm5",8,4,"turb",0.3306,NA,NA,8,4,"2018",256,"Q.norm",0.279112619724381,0.0383504197352435,0.95,0.202997652482475,0.355227586966287,7.27795475646072,97,8.87433655458469e-11,-0.145775409329626,32.766,9.67525452898551,15.875,96.268,111.889,17.0302872156281,137.5,0.238298181818182,215.75,"burned","medium","2018-08-04",74.75
"48",48,0.0678681943631344,0.0467595690111798,0.0870619720665718,"MOOS","storm6",8,13,"NO3",-0.0256,-0.0259,-0.0253,8,13,"2018",57,"Q.norm",-0.0416932133809757,0.00260815259894868,0.95,-0.0468816597459083,-0.0365047670160431,-15.9857262177764,82,6.41724941185861e-27,0.0678681943631344,43.688,9.63433885542169,43.942,119.763,144.655,11.9243519345238,165.5,0.26397583081571,224.583333333333,"burned","medium","2018-08-13",83.5833333333321
"49",49,-0.153290764158425,-0.277638662827094,-0.104075372480281,"MOOS","storm6",8,13,"fDOM",0.1397,NA,NA,8,13,"2018",124,"Q.norm",0.0211734450991049,0.00461209628507703,0.95,0.0119985163719005,0.0303483738263093,4.59085062200761,82,1.57429480417391e-05,-0.153290764158425,43.688,9.63433885542169,43.942,119.763,144.655,11.9243519345238,165.5,0.26397583081571,224.583333333333,"burned","medium","2018-08-13",83.5833333333321
"50",50,0.213969404186795,0.169887278582931,0.252818035426731,"MOOS","storm6",8,13,"SPC",NA,NA,NA,8,13,"2018",191,"Q.norm",-0.0109753248147169,0.00113437419293479,0.95,-0.0132319564474589,-0.0087186931819749,-9.6752243510778,82,3.27910732352365e-15,0.213969404186795,43.688,9.63433885542169,43.942,119.763,144.655,11.9243519345238,165.5,0.26397583081571,224.583333333333,"burned","medium","2018-08-13",83.5833333333321
"51",51,-0.202286374133949,-0.30554272517321,-0.101478060046189,"MOOS","storm6",8,13,"turb",0.3543,NA,NA,8,13,"2018",258,"Q.norm",0.248537465020865,0.0223297285346731,0.95,0.204116521671018,0.292958408370713,11.1303397457314,82,4.55464940251059e-18,-0.202286374133949,43.688,9.63433885542169,43.942,119.763,144.655,11.9243519345238,165.5,0.26397583081571,224.583333333333,"burned","medium","2018-08-13",83.5833333333321
"52",52,0.75164998935491,0.729561422184376,0.770614221843734,"MOOS","storm7",8,23,"NO3",-0.2236,-0.2376,-0.2045,8,23,"2018",59,"Q.norm",-0.0840677647741853,0.00485317342811608,0.95,-0.0938925007385161,-0.0742430288098544,-17.3222255539339,38,1.25527254658242e-19,0.75164998935491,8.001,7.85611491935484,51.054,157.99,195.709,10.1557741815476,61.5,0.13009756097561,234.708333333333,"burned","medium","2018-08-23",93.7083333333321
"53",53,-0.4751513954713,-0.47847551342812,-0.466594260136914,"MOOS","storm7",8,23,"fDOM",0.1502,NA,NA,8,23,"2018",126,"Q.norm",0.130272340493151,0.186007742719618,0.95,-0.246615145870397,0.507159826856699,0.700359773138686,37,0.488083507546048,-0.4751513954713,8.001,7.85611491935484,51.054,157.99,195.709,10.1557741815476,61.5,0.13009756097561,234.708333333333,"burned","medium","2018-08-23",93.7083333333321
"54",54,0.929054054054054,0.790540540540541,0.957207207207207,"MOOS","storm7",8,23,"SPC",NA,NA,NA,8,23,"2018",193,"Q.norm",-0.0364544003643909,0.00691536560071245,0.95,-0.0504538261277907,-0.022454974600991,-5.27150731707304,38,5.66935040618291e-06,0.929054054054054,8.001,7.85611491935484,51.054,157.99,195.709,10.1557741815476,61.5,0.13009756097561,234.708333333333,"burned","medium","2018-08-23",93.7083333333321
"55",55,-0.195203735144312,-0.301867572156197,-0.107427843803056,"MOOS","storm7",8,23,"turb",0.4556,NA,NA,8,23,"2018",260,"Q.norm",0.317357852978405,0.0382955564223869,0.95,0.239763685187859,0.394952020768952,8.28706728995021,37,5.90043757957172e-10,-0.195203735144312,8.001,7.85611491935484,51.054,157.99,195.709,10.1557741815476,61.5,0.13009756097561,234.708333333333,"burned","medium","2018-08-23",93.7083333333321
"56",56,0.580797481636929,0.568205666316896,0.586306400839464,"MOOS","storm8a",8,26,"NO3",0.3479,0.3031,0.386,8,26,"2018",61,"Q.norm",0.0476054354565059,0.0202591683602701,0.95,0.00714508233171468,0.0880657885812971,2.3498217996877,65,0.0218299023453174,0.580797481636929,9.144,8.61799791666666,59.055,155.069,203.71,9.60137611607143,39.5,0.231493670886076,237.291666666667,"burned","medium","2018-08-26",96.2916666666679
"57",57,0.585261569416499,0.547283702213279,0.629024144869215,"MOOS","storm8a",8,26,"fDOM",NA,NA,NA,8,26,"2018",128,"Q.norm",-0.303628489579369,0.0221627130121412,0.95,-0.347890483888729,-0.25936649527001,-13.699969377081,65,7.79450382171435e-21,0.585261569416499,9.144,8.61799791666666,59.055,155.069,203.71,9.60137611607143,39.5,0.231493670886076,237.291666666667,"burned","medium","2018-08-26",96.2916666666679
"58",58,0.297297297297299,0.270270270270271,0.310810810810813,"MOOS","storm8a",8,26,"SPC",NA,NA,NA,8,26,"2018",195,"Q.norm",0.44433484706818,0.0327955157600815,0.95,0.378818272705622,0.509851421430738,13.5486464161366,64,1.81758514464934e-20,0.297297297297299,9.144,8.61799791666666,59.055,155.069,203.71,9.60137611607143,39.5,0.231493670886076,237.291666666667,"burned","medium","2018-08-26",96.2916666666679
"59",59,-0.0472887767969735,-0.0493064312736444,-0.0452711223203026,"MOOS","storm8a",8,26,"turb",0.4515,NA,NA,8,26,"2018",262,"Q.norm",-0.00362207070357055,0.0573750917709377,0.95,-0.118241992953572,0.110997851546431,-0.063129671635754,64,0.949860002774679,-0.0472887767969735,9.144,8.61799791666666,59.055,155.069,203.71,9.60137611607143,39.5,0.231493670886076,237.291666666667,"burned","medium","2018-08-26",96.2916666666679
"60",60,-0.375491931640227,-0.452631578947367,-0.256349152311569,"MOOS","storm8b",8,27,"NO3",-0.0185,-0.024,-0.0119,8,27,"2018",63,"Q.norm",1.28388375950004,0.309632786795439,0.95,0.639967129298631,1.92780038970145,4.14647225440065,21,0.00045777687287654,-0.375491931640227,3.302,6.8295390625,53.467,149.733,212.854,9.21122581845238,47.5,0.0695157894736842,238.958333333333,"burned","medium","2018-08-27",97.9583333333321
"61",61,-0.182990379476216,-0.332041688936398,0.143773383217531,"MOOS","storm8b",8,27,"fDOM",0.2066,NA,NA,8,27,"2018",130,"Q.norm",0.202185136865937,0.0363630876172872,0.95,0.126772708790611,0.277597564941264,5.56017516977346,22,1.37286895948736e-05,-0.182990379476216,3.302,6.8295390625,53.467,149.733,212.854,9.21122581845238,47.5,0.0695157894736842,238.958333333333,"burned","medium","2018-08-27",97.9583333333321
"62",62,0.444078947368421,0.368421052631579,0.496710526315789,"MOOS","storm8b",8,27,"SPC",NA,NA,NA,8,27,"2018",197,"Q.norm",-0.315686998309314,0.0191162873460033,0.95,-0.355331751794505,-0.276042244824123,-16.5140329079284,22,6.98949555903873e-14,0.444078947368421,3.302,6.8295390625,53.467,149.733,212.854,9.21122581845238,47.5,0.0695157894736842,238.958333333333,"burned","medium","2018-08-27",97.9583333333321
