"","","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn","storm.num"
"70",70,"FRCH",2019-06-01 07:00:00,2135.80864877106,"2019-06-01",131.388181818182,17.8191666666667,49.8,37.7918181818182,"storm1"
"71",71,"FRCH",2019-06-01 07:15:00,2151.0882284696,"2019-06-01",134.118181818182,17.9,48.2727272727273,53.6081818181818,"storm1"
"72",72,"FRCH",2019-06-01 07:30:00,2183.11316545361,"2019-06-01",138.454545454545,17.7125,46.9,46.1181818181818,"storm1"
"73",73,"FRCH",2019-06-01 07:45:00,2220.85375818942,"2019-06-01",140.504545454545,17.6633333333333,45.4636363636364,NA,"storm1"
"74",74,"FRCH",2019-06-01 08:00:00,2263.15659240009,"2019-06-01",141.353636363636,17.4941666666667,44.5090909090909,60.8409090909091,"storm1"
"75",75,"FRCH",2019-06-01 08:15:00,2257.08395000832,"2019-06-01",142.090909090909,17.4533333333333,43.5454545454545,NA,"storm1"
"76",76,"FRCH",2019-06-01 08:30:00,2270.45831112293,"2019-06-01",NA,17.2941666666667,42.5090909090909,75.09,"storm1"
"77",77,"FRCH",2019-06-01 08:45:00,2320.15890301937,"2019-06-01",NA,17.2983333333333,41.5363636363636,83.5190909090909,"storm1"
"78",78,"FRCH",2019-06-01 09:00:00,2323.47848355729,"2019-06-01",142.061818181818,17.2075,40.9909090909091,NA,"storm1"
"79",79,"FRCH",2019-06-01 09:15:00,2317.5843344855,"2019-06-01",NA,17.1991666666667,40.0818181818182,100.956363636364,"storm1"
"80",80,"FRCH",2019-06-01 09:30:00,2356.91778249528,"2019-06-01",141.556363636364,16.9566666666667,39.5181818181818,104.543636363636,"storm1"
"81",81,"FRCH",2019-06-01 09:45:00,2289.71323670346,"2019-06-01",NA,17.0941666666667,39.0545454545455,NA,"storm1"
"82",82,"FRCH",2019-06-01 10:00:00,2311.63876978078,"2019-06-01",138.610909090909,16.9591666666667,38.5636363636364,NA,"storm1"
"83",83,"FRCH",2019-06-01 10:15:00,2435.18986084782,"2019-06-01",NA,16.9416666666667,38.2636363636364,110.322727272727,"storm1"
"84",84,"FRCH",2019-06-01 10:30:00,2460.74733777303,"2019-06-01",133.973636363636,17.0175,37.7818181818182,137.165454545455,"storm1"
"85",85,"FRCH",2019-06-01 10:45:00,2456.75840728518,"2019-06-01",131.059090909091,16.9766666666667,37.0727272727273,130.336363636364,"storm1"
"86",86,"FRCH",2019-06-01 11:00:00,2360.5807650673,"2019-06-01",NA,16.8825,36.6181818181818,133.679090909091,"storm1"
"87",87,"FRCH",2019-06-01 11:15:00,2479.34649800949,"2019-06-01",127.660909090909,16.85,36.4545454545455,NA,"storm1"
"88",88,"FRCH",2019-06-01 11:30:00,2399.16240877009,"2019-06-01",125.48,17.035,36.2363636363636,140.460909090909,"storm1"
"89",89,"FRCH",2019-06-01 11:45:00,2438.01179245285,"2019-06-01",124.655454545455,17.0083333333333,36.0545454545455,136.260909090909,"storm1"
"90",90,"FRCH",2019-06-01 12:00:00,2336.47548112313,"2019-06-01",123.060909090909,17.25,35.7090909090909,157.217272727273,"storm1"
"91",91,"FRCH",2019-06-01 12:15:00,2335.36669017618,"2019-06-01",NA,17.3075,35.4545454545455,149.169090909091,"storm1"
"92",92,"FRCH",2019-06-01 12:30:00,2541.71427004355,"2019-06-01",120.829090909091,17.5741666666667,35.1545454545455,NA,"storm1"
"93",93,"FRCH",2019-06-01 12:45:00,2444.87407017867,"2019-06-01",119.58,17.8716666666667,34.7818181818182,165.475454545455,"storm1"
"94",94,"FRCH",2019-06-01 13:00:00,2551.59055730025,"2019-06-01",118.914545454545,17.7591666666667,34.5636363636364,159.513636363636,"storm1"
"95",95,"FRCH",2019-06-01 13:15:00,2564.61472407783,"2019-06-01",118.068181818182,18.3066666666667,34.1454545454545,154.275454545455,"storm1"
"96",96,"FRCH",2019-06-01 13:30:00,2547.91399012237,"2019-06-01",117.510909090909,18.4141666666667,33.8363636363636,NA,"storm1"
"97",97,"FRCH",2019-06-01 13:45:00,2518.09984272933,"2019-06-01",117.226363636364,18.5183333333333,33.5454545454545,NA,"storm1"
"98",98,"FRCH",2019-06-01 14:00:00,2516.28387080539,"2019-06-01",116.693636363636,18.6408333333333,33.1727272727273,145.972727272727,"storm1"
"99",99,"FRCH",2019-06-01 14:15:00,2557.12771973208,"2019-06-01",115.670909090909,18.7216666666667,32.8181818181818,NA,"storm1"
"100",100,"FRCH",2019-06-01 14:30:00,2480.00226335356,"2019-06-01",114.160909090909,19.0341666666667,32.3818181818182,159.368181818182,"storm1"
"101",101,"FRCH",2019-06-01 14:45:00,2544.19279961449,"2019-06-01",113.01,19.9783333333333,31.9636363636364,159.038181818182,"storm1"
"102",102,"FRCH",2019-06-01 15:00:00,2495.86194634204,"2019-06-01",111.211818181818,21.5566666666667,31.4727272727273,165.197272727273,"storm1"
"103",103,"FRCH",2019-06-01 15:15:00,2442.83498160475,"2019-06-01",109.569090909091,23.2175,31.0818181818182,159.696363636364,"storm1"
"104",104,"FRCH",2019-06-01 15:30:00,2338.90938736407,"2019-06-01",NA,NA,30.6636363636364,153.751818181818,"storm1"
"105",105,"FRCH",2019-06-01 15:45:00,2540.82859574657,"2019-06-01",106.272727272727,NA,30.2181818181818,163.641818181818,"storm1"
"106",106,"FRCH",2019-06-01 16:00:00,2394.99498496225,"2019-06-02",104.31,NA,29.8727272727273,162.434545454545,"storm1"
"107",107,"FRCH",2019-06-01 16:15:00,2419.27196992346,"2019-06-02",102.334545454545,NA,29.5636363636364,170.341818181818,"storm1"
"108",108,"FRCH",2019-06-01 16:30:00,2433.53879763798,"2019-06-02",102.331818181818,NA,29.0636363636364,161.956363636364,"storm1"
"109",109,"FRCH",2019-06-01 16:45:00,2442.0453462707,"2019-06-02",102.551818181818,NA,28.8636363636364,156.523636363636,"storm1"
"110",110,"FRCH",2019-06-01 17:00:00,2363.32703461821,"2019-06-02",102.171818181818,NA,28.5,167.517272727273,"storm1"
"111",111,"FRCH",2019-06-01 17:15:00,2461.98320640703,"2019-06-02",101.883636363636,NA,28.1545454545455,158.406363636364,"storm1"
"112",112,"FRCH",2019-06-01 17:30:00,2289.26021110057,"2019-06-02",100.755454545455,NA,27.9181818181818,154.602727272727,"storm1"
"113",113,"FRCH",2019-06-01 17:45:00,2420.83378647331,"2019-06-02",99.1527272727273,NA,27.6181818181818,159.867272727273,"storm1"
"114",114,"FRCH",2019-06-01 18:00:00,2228.52991767048,"2019-06-02",97.9836363636364,NA,27.3636363636364,158.924545454545,"storm1"
"115",115,"FRCH",2019-06-01 18:15:00,2383.27168705748,"2019-06-02",96.5863636363636,NA,27.0545454545455,161.910909090909,"storm1"
"116",116,"FRCH",2019-06-01 18:30:00,2434.79504318079,"2019-06-02",94.4190909090909,NA,26.7363636363636,NA,"storm1"
"117",117,"FRCH",2019-06-01 18:45:00,2388.59252514226,"2019-06-02",91.6609090909091,NA,26.4363636363636,170.397272727273,"storm1"
"118",118,"FRCH",2019-06-01 19:00:00,2386.11399557132,"2019-06-02",88.1518181818182,NA,26.2,172.357272727273,"storm1"
"119",119,"FRCH",2019-06-01 19:15:00,2381.86411740643,"2019-06-02",85.4109090909091,NA,25.8363636363636,174.975454545455,"storm1"
"120",120,"FRCH",2019-06-01 19:30:00,2254.77032915149,"2019-06-02",84.8381818181818,NA,25.5363636363636,171.326363636364,"storm1"
"121",121,"FRCH",2019-06-01 19:45:00,2200.10588581024,"2019-06-02",85.9763636363636,NA,25.3636363636364,175.616363636364,"storm1"
"122",122,"FRCH",2019-06-01 20:00:00,2248.04192141566,"2019-06-02",86.9281818181818,NA,25.2636363636364,171.765454545455,"storm1"
"123",123,"FRCH",2019-06-01 20:15:00,2327.47420634808,"2019-06-02",NA,NA,25.1,165.572727272727,"storm1"
"124",124,"FRCH",2019-06-01 20:30:00,2155.68150866859,"2019-06-02",82.0163636363636,211.835,24.8636363636364,NA,"storm1"
"125",125,"FRCH",2019-06-01 20:45:00,2200.73740473311,"2019-06-02",75.3227272727273,NA,24.7363636363636,194.952727272727,"storm1"
"126",126,"FRCH",2019-06-01 21:00:00,2174.11576019094,"2019-06-02",71.3190909090909,NA,24.5272727272727,NA,"storm1"
"127",127,"FRCH",2019-06-01 21:15:00,2182.97929546362,"2019-06-02",71.39,NA,24.3,193.260909090909,"storm1"
"128",128,"FRCH",2019-06-01 21:30:00,2110.81769052992,"2019-06-02",72.6809090909091,NA,24.2363636363636,NA,"storm1"
"129",129,"FRCH",2019-06-01 21:45:00,2095.40424084139,"2019-06-02",72.1772727272727,NA,24.0545454545455,NA,"storm1"
"130",130,"FRCH",2019-06-01 22:00:00,2161.94622898621,"2019-06-02",66.6263636363636,NA,23.9818181818182,NA,"storm1"
"131",131,"FRCH",2019-06-01 22:15:00,2140.95099353586,"2019-06-02",63.7418181818182,NA,23.8727272727273,NA,"storm1"
"132",132,"FRCH",2019-06-01 22:30:00,2136.79036203096,"2019-06-02",66.0827272727273,NA,23.7727272727273,190.926363636364,"storm1"
"133",133,"FRCH",2019-06-01 22:45:00,2082.34903533968,"2019-06-02",71.0772727272727,NA,23.7636363636364,NA,"storm1"
"134",134,"FRCH",2019-06-01 23:00:00,2067.91050660812,"2019-06-02",74.1772727272727,NA,23.6909090909091,171.407272727273,"storm1"
"135",135,"FRCH",2019-06-01 23:15:00,2046.87064782777,"2019-06-02",76.3881818181818,NA,23.7363636363636,173.753636363636,"storm1"
"136",136,"FRCH",2019-06-01 23:30:00,2009.39779507193,"2019-06-02",79.3863636363636,227.985,23.7272727272727,NA,"storm1"
"137",137,"FRCH",2019-06-01 23:45:00,2003.10882833312,"2019-06-02",82.86,NA,23.7181818181818,161.555454545455,"storm1"
"138",138,"FRCH",2019-06-02 00:00:00,1817.58478289905,"2019-06-02",84.7927272727273,NA,23.7,147.383636363636,"storm1"
"139",139,"FRCH",2019-06-02 00:15:00,1968.82847842815,"2019-06-02",85.4081818181818,NA,23.7545454545455,155.066363636364,"storm1"
"140",140,"FRCH",2019-06-02 00:30:00,1923.60088134658,"2019-06-02",87.0772727272727,NA,23.7909090909091,144.82,"storm1"
"141",141,"FRCH",2019-06-02 00:45:00,1905.39653877714,"2019-06-02",88.0518181818182,NA,23.8,154.213636363636,"storm1"
"142",142,"FRCH",2019-06-02 01:00:00,1959.75541111136,"2019-06-02",89.5454545454545,NA,23.8636363636364,149.032727272727,"storm1"
"143",143,"FRCH",2019-06-02 01:15:00,1869.96277459522,"2019-06-02",89.6890909090909,NA,23.9090909090909,NA,"storm1"
"144",144,"FRCH",2019-06-02 01:30:00,1875.01587270003,"2019-06-02",89.6590909090909,NA,23.9636363636364,143.738181818182,"storm1"
"145",145,"FRCH",2019-06-02 01:45:00,1870.81061786513,"2019-06-02",90.8772727272727,NA,23.9818181818182,140.481818181818,"storm1"
"146",146,"FRCH",2019-06-02 02:00:00,1859.11835868448,"2019-06-02",92.3418181818182,NA,24.0727272727273,146.098181818182,"storm1"
"147",147,"FRCH",2019-06-02 02:15:00,1820.4028449917,"2019-06-02",92.86,NA,24.0909090909091,NA,"storm1"
"148",148,"FRCH",2019-06-02 02:30:00,1857.97173671047,"2019-06-02",93.2145454545455,NA,24.1636363636364,NA,"storm1"
"149",149,"FRCH",2019-06-02 02:45:00,1824.65951545953,"2019-06-02",93.2518181818182,NA,24.2,131.429090909091,"storm1"
"150",150,"FRCH",2019-06-02 03:00:00,1783.33160220582,"2019-06-02",93.7363636363636,NA,24.2818181818182,144.038181818182,"storm1"
"151",151,"FRCH",2019-06-02 03:15:00,1778.99247738094,"2019-06-02",93.4818181818182,NA,24.3,NA,"storm1"
"152",152,"FRCH",2019-06-02 03:30:00,1771.06603203817,"2019-06-02",93.8445454545455,NA,24.3636363636364,NA,"storm1"
"153",153,"FRCH",2019-06-02 03:45:00,1717.37650965388,"2019-06-02",94.1,NA,24.3909090909091,NA,"storm1"
"154",154,"FRCH",2019-06-02 04:00:00,1730.66841641143,"2019-06-02",94.0136363636364,NA,24.4727272727273,134.46,"storm1"
"155",155,"FRCH",2019-06-02 04:15:00,1728.18988684049,"2019-06-02",94.7554545454545,NA,24.5272727272727,149.064545454545,"storm1"
"156",156,"FRCH",2019-06-02 04:30:00,1721.99016676167,"2019-06-02",95.0627272727273,NA,24.6090909090909,131.131818181818,"storm1"
"157",157,"FRCH",2019-06-02 04:45:00,1704.58225182921,"2019-06-02",96.1245454545455,NA,24.7,144.787272727273,"storm1"
"158",158,"FRCH",2019-06-02 05:00:00,1706.71058706312,"2019-06-02",96.1136363636364,NA,24.7818181818182,148.440909090909,"storm1"
"159",159,"FRCH",2019-06-02 05:15:00,1676.50162200306,"2019-06-02",95.53,NA,24.8272727272727,127.937272727273,"storm1"
"160",160,"FRCH",2019-06-02 05:30:00,1619.0016624509,"2019-06-02",95.5954545454545,NA,24.9272727272727,134.145454545455,"storm1"
"161",161,"FRCH",2019-06-02 05:45:00,1665.03247947239,"2019-06-02",NA,NA,24.9727272727273,NA,"storm1"
"162",162,"FRCH",2019-06-02 06:00:00,1638.36621160022,"2019-06-02",96.6945454545455,NA,25.0545454545455,NA,"storm1"
"163",163,"FRCH",2019-06-02 06:15:00,1632.07724486141,"2019-06-02",97.0545454545454,NA,25.1545454545455,132.41,"storm1"
"164",164,"FRCH",2019-06-02 06:30:00,1626.71857574957,"2019-06-02",96.7936363636364,NA,25.1818181818182,NA,"storm1"
"165",165,"FRCH",2019-06-02 06:45:00,1596.42036402952,"2019-06-02",97.5581818181818,NA,25.2818181818182,NA,"storm1"
"166",166,"FRCH",2019-06-02 07:00:00,1597.52915497647,"2019-06-02",97.9490909090909,NA,25.3727272727273,NA,"storm1"
"167",167,"FRCH",2019-06-02 07:15:00,1597.84151828644,"2019-06-02",98.0881818181818,NA,25.4545454545455,144.117272727273,"storm1"
"168",168,"FRCH",2019-06-02 07:30:00,1558.0618369767,"2019-06-02",97.3509090909091,27.8408333333333,25.5454545454545,143.876363636364,"storm1"
"169",169,"FRCH",2019-06-02 07:45:00,1577.82120379305,"2019-06-02",96.9172727272727,NA,25.5636363636364,124.17,"storm1"
"170",170,"FRCH",2019-06-02 08:00:00,1557.66701930968,"2019-06-02",97.2427272727273,26.9783333333333,25.6545454545455,148.949090909091,"storm1"
"171",171,"FRCH",2019-06-02 08:15:00,1573.61594895815,"2019-06-02",97.5427272727273,NA,25.7181818181818,136.624545454545,"storm1"
"172",172,"FRCH",2019-06-02 08:30:00,1533.88089097842,"2019-06-02",98.9045454545455,NA,25.7818181818182,128.406363636364,"storm1"
"173",173,"FRCH",2019-06-02 08:45:00,1520.23878988383,"2019-06-02",98.8954545454545,24.0066666666667,25.8636363636364,NA,"storm1"
"174",174,"FRCH",2019-06-02 09:00:00,1501.9898239844,"2019-06-02",99.0727272727273,23.56,25.9454545454545,NA,"storm1"
"175",175,"FRCH",2019-06-02 09:15:00,1502.16831730438,"2019-06-02",100.343636363636,22.8325,26.0090909090909,135.343636363636,"storm1"
"176",176,"FRCH",2019-06-02 09:30:00,1487.68516524282,"2019-06-02",100.734545454545,22.4933333333333,26.0818181818182,NA,"storm1"
"177",177,"FRCH",2019-06-02 09:45:00,1461.81532500764,"2019-06-02",101.372727272727,22.2416666666667,26.1727272727273,NA,"storm1"
"178",178,"FRCH",2019-06-02 10:00:00,1467.62022741943,"2019-06-02",101.059090909091,21.9633333333333,26.2636363636364,NA,"storm1"
"179",179,"FRCH",2019-06-02 10:15:00,1443.78947575818,"2019-06-02",NA,21.9,26.3,122.110909090909,"storm1"
"180",180,"FRCH",2019-06-02 10:30:00,1443.92334574816,"2019-06-02",101.564545454545,21.1166666666667,26.3818181818182,NA,"storm1"
"181",181,"FRCH",2019-06-02 10:45:00,1435.68453709542,"2019-06-02",NA,20.645,26.4727272727273,141.849090909091,"storm1"
"182",182,"FRCH",2019-06-02 11:00:00,1431.34541227054,"2019-06-02",104.637272727273,20.4958333333333,26.5454545454545,NA,"storm1"
"183",183,"FRCH",2019-06-02 11:15:00,1422.31017598081,"2019-06-02",104.200909090909,20.1383333333333,26.5909090909091,140.847272727273,"storm1"
"184",184,"FRCH",2019-06-02 11:30:00,1422.4440459708,"2019-06-02",104.508181818182,20.6116666666667,26.6727272727273,NA,"storm1"
"185",185,"FRCH",2019-06-02 11:45:00,1398.56867097954,"2019-06-02",106.292727272727,19.5791666666667,26.6818181818182,113.301818181818,"storm1"
"186",186,"FRCH",2019-06-02 12:00:00,1380.14121176013,"2019-06-02",106.830909090909,19.31,26.7818181818182,NA,"storm1"
"187",187,"FRCH",2019-06-02 12:15:00,1387.89595608585,"2019-06-02",107.509090909091,19.0666666666667,26.8636363636364,133.077272727273,"storm1"
"188",188,"FRCH",2019-06-02 12:30:00,1365.70268302856,"2019-06-02",108.372727272727,19.06,26.9363636363636,126.002727272727,"storm1"
"189",189,"FRCH",2019-06-02 12:45:00,1366.76685064552,"2019-06-02",108.512727272727,19.0141666666667,26.9909090909091,114.190909090909,"storm1"
"190",190,"FRCH",2019-06-02 13:00:00,1356.89056338881,"2019-06-02",109.448181818182,19.0125,27.0818181818182,119.327272727273,"storm1"
"191",191,"FRCH",2019-06-02 13:15:00,1348.69637806606,"2019-06-02",109.683636363636,18.7383333333333,27.1636363636364,NA,"storm1"
"192",192,"FRCH",2019-06-02 13:30:00,1339.48264845635,"2019-06-02",110.171818181818,18.67,27.2181818181818,116.510909090909,"storm1"
