"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"31",2018-08-06 15:31:00,"CARI",654.28,90.87,NA,46.89,0.39,2018-08-06
"32",2018-08-06 15:32:00,"CARI",649.37,96.09,NA,46.89,0.39,2018-08-06
"33",2018-08-06 15:33:00,"CARI",616.35,96.16,NA,46.87,0.52,2018-08-06
"34",2018-08-06 15:34:00,"CARI",583.6,93.57,NA,46.88,0.44,2018-08-06
"35",2018-08-06 15:35:00,"CARI",651.56,97.17,NA,46.88,0.43,2018-08-06
"36",2018-08-06 15:36:00,"CARI",616.66,99.57,NA,46.91,0.49,2018-08-06
"37",2018-08-06 15:37:00,"CARI",617,95.78,NA,46.86,0.35,2018-08-06
"38",2018-08-06 15:38:00,"CARI",649.06,87.5,NA,46.86,0.32,2018-08-06
"39",2018-08-06 15:39:00,"CARI",628.99,92.74,NA,46.76,0.4,2018-08-06
"40",2018-08-06 15:40:00,"CARI",569.51,101.73,NA,46.8,0.42,2018-08-06
"41",2018-08-06 15:41:00,"CARI",602.7,96.33,NA,46.8,0.4,2018-08-06
"42",2018-08-06 15:42:00,"CARI",617.33,96.4,NA,46.85,0.5,2018-08-06
"43",2018-08-06 15:43:00,"CARI",643.74,91.35,NA,46.78,0.26,2018-08-06
"44",2018-08-06 15:44:00,"CARI",646.1,94.18,NA,46.78,0.26,2018-08-06
"45",2018-08-06 15:45:00,"CARI",605.79,94.18,22.4,46.89,0.38,2018-08-06
"46",2018-08-06 15:46:00,"CARI",671.35,94.21,NA,46.86,0.5,2018-08-06
"47",2018-08-06 15:47:00,"CARI",636.5,96.76,NA,46.86,0.5,2018-08-06
"48",2018-08-06 15:48:00,"CARI",616.11,96.09,NA,46.93,0.25,2018-08-06
"49",2018-08-06 15:49:00,"CARI",604.97,107.45,NA,46.89,0.55,2018-08-06
"50",2018-08-06 15:50:00,"CARI",644.19,105.5,NA,46.89,0.53,2018-08-06
"51",2018-08-06 15:51:00,"CARI",619.83,105.41,NA,46.86,0.43,2018-08-06
"52",2018-08-06 15:52:00,"CARI",644.83,103.07,NA,46.77,0.3,2018-08-06
"53",2018-08-06 15:53:00,"CARI",671.83,102.71,NA,46.77,0.33,2018-08-06
"54",2018-08-06 15:54:00,"CARI",623.72,102.73,NA,46.88,0.36,2018-08-06
"55",2018-08-06 15:55:00,"CARI",590.82,102.02,NA,46.81,0.34,2018-08-06
"56",2018-08-06 15:56:00,"CARI",654.43,101.84,NA,46.81,0.34,2018-08-06
"57",2018-08-06 15:57:00,"CARI",639.16,101.73,NA,46.85,0.5,2018-08-06
"58",2018-08-06 15:58:00,"CARI",630.58,102.57,NA,46.9,0.42,2018-08-06
"59",2018-08-06 15:59:00,"CARI",629.76,99.93,NA,46.9,0.41,2018-08-06
"60",2018-08-06 16:00:00,"CARI",637.97,100.13,22.3,46.84,0.29,2018-08-06
"61",2018-08-06 16:01:00,"CARI",618.88,101.44,NA,46.8,0.34,2018-08-06
"62",2018-08-06 16:02:00,"CARI",642.81,100.84,NA,46.8,0.36,2018-08-06
"63",2018-08-06 16:03:00,"CARI",654.29,100.64,NA,46.82,0.41,2018-08-06
"64",2018-08-06 16:04:00,"CARI",595.38,101.97,NA,46.8,0.34,2018-08-06
"65",2018-08-06 16:05:00,"CARI",620.3,102.02,NA,46.8,0.31,2018-08-06
"66",2018-08-06 16:06:00,"CARI",610.72,102.01,NA,47.35,0.41,2018-08-06
"67",2018-08-06 16:07:00,"CARI",689.11,101.94,NA,46.87,0.61,2018-08-06
"68",2018-08-06 16:08:00,"CARI",616.16,101.36,NA,46.87,0.63,2018-08-06
"69",2018-08-06 16:09:00,"CARI",636.54,101.38,NA,46.85,0.5,2018-08-06
"70",2018-08-06 16:10:00,"CARI",648.17,99.94,NA,46.88,0.63,2018-08-06
"71",2018-08-06 16:11:00,"CARI",619.66,101.83,NA,46.88,0.55,2018-08-06
"72",2018-08-06 16:12:00,"CARI",650.19,101.82,NA,46.99,0.51,2018-08-06
"73",2018-08-06 16:13:00,"CARI",602.6,102.05,NA,46.88,0.58,2018-08-06
"74",2018-08-06 16:14:00,"CARI",635.11,101.32,NA,46.88,0.59,2018-08-06
"75",2018-08-06 16:15:00,"CARI",602.59,101.28,22.3,46.89,0.61,2018-08-06
"76",2018-08-06 16:16:00,"CARI",665.35,101.19,NA,46.85,0.52,2018-08-06
"77",2018-08-06 16:17:00,"CARI",652.12,101.87,NA,46.85,0.55,2018-08-06
"78",2018-08-06 16:18:00,"CARI",650.26,101.61,NA,46.82,0.82,2018-08-06
"79",2018-08-06 16:19:00,"CARI",615.53,101.27,NA,46.89,0.8,2018-08-06
"80",2018-08-06 16:20:00,"CARI",642.06,100.33,NA,46.88,0.77,2018-08-06
"81",2018-08-06 16:21:00,"CARI",648.06,100.51,NA,46.87,0.87,2018-08-06
"82",2018-08-06 16:22:00,"CARI",629.35,101.83,NA,46.84,0.74,2018-08-06
"83",2018-08-06 16:23:00,"CARI",652.79,99.72,NA,46.84,0.77,2018-08-06
"84",2018-08-06 16:24:00,"CARI",619.53,100.27,NA,46.96,0.72,2018-08-06
"85",2018-08-06 16:25:00,"CARI",606.27,100.34,NA,46.93,0.78,2018-08-06
"86",2018-08-06 16:26:00,"CARI",645.69,100.05,NA,46.93,0.78,2018-08-06
"87",2018-08-06 16:27:00,"CARI",641.12,100.35,NA,46.97,0.74,2018-08-06
"88",2018-08-06 16:28:00,"CARI",607.25,100.32,NA,46.97,0.94,2018-08-06
"89",2018-08-06 16:29:00,"CARI",646.81,99.58,NA,46.96,0.91,2018-08-06
"90",2018-08-06 16:30:00,"CARI",658.02,98.62,22.2,46.93,0.74,2018-08-06
"91",2018-08-06 16:31:00,"CARI",640.03,98.65,NA,46.9,0.73,2018-08-06
"92",2018-08-06 16:32:00,"CARI",640.67,99.1,NA,46.9,0.73,2018-08-06
"93",2018-08-06 16:33:00,"CARI",595.51,100.14,NA,46.9,0.79,2018-08-06
"94",2018-08-06 16:34:00,"CARI",641.43,100.07,NA,46.86,0.8,2018-08-06
"95",2018-08-06 16:35:00,"CARI",626.27,104.26,NA,46.85,0.78,2018-08-06
"96",2018-08-06 16:36:00,"CARI",650.59,105.1,NA,46.87,0.84,2018-08-06
"97",2018-08-06 16:37:00,"CARI",630.59,104.83,NA,46.9,0.9,2018-08-06
"98",2018-08-06 16:38:00,"CARI",673.32,104.84,NA,46.9,0.88,2018-08-06
"99",2018-08-06 16:39:00,"CARI",662.96,105.06,NA,46.98,0.81,2018-08-06
"100",2018-08-06 16:40:00,"CARI",633.4,104.34,NA,46.9,0.77,2018-08-06
"101",2018-08-06 16:41:00,"CARI",661.01,104.31,NA,46.9,0.77,2018-08-06
"102",2018-08-06 16:42:00,"CARI",660.22,105.92,NA,46.92,0.96,2018-08-06
"103",2018-08-06 16:43:00,"CARI",642.82,105.79,NA,46.94,0.91,2018-08-06
"104",2018-08-06 16:44:00,"CARI",650.26,105.82,NA,46.93,0.89,2018-08-06
"105",2018-08-06 16:45:00,"CARI",638.08,103.77,22.2,46.9,0.83,2018-08-06
"106",2018-08-06 16:46:00,"CARI",631.71,105.44,NA,46.9,0.86,2018-08-06
"107",2018-08-06 16:47:00,"CARI",643.47,105.46,NA,46.9,0.9,2018-08-06
"108",2018-08-06 16:48:00,"CARI",632.92,106.19,NA,46.9,0.84,2018-08-06
"109",2018-08-06 16:49:00,"CARI",651.65,104.84,NA,46.88,0.93,2018-08-06
"110",2018-08-06 16:50:00,"CARI",665.65,104.95,NA,46.88,0.91,2018-08-06
"111",2018-08-06 16:51:00,"CARI",658.63,104.59,NA,46.91,0.74,2018-08-06
"112",2018-08-06 16:52:00,"CARI",618.76,102.41,NA,46.82,0.83,2018-08-06
"113",2018-08-06 16:53:00,"CARI",622.12,102.48,NA,46.82,0.83,2018-08-06
"114",2018-08-06 16:54:00,"CARI",674.93,106.93,NA,47.04,0.75,2018-08-06
"115",2018-08-06 16:55:00,"CARI",628.23,106.55,NA,47.01,0.75,2018-08-06
"116",2018-08-06 16:56:00,"CARI",631.69,106.46,NA,47.01,0.74,2018-08-06
"117",2018-08-06 16:57:00,"CARI",628.69,106.91,NA,46.9,0.72,2018-08-06
"118",2018-08-06 16:58:00,"CARI",658.13,106.49,NA,46.95,0.69,2018-08-06
"119",2018-08-06 16:59:00,"CARI",632.03,106.4,NA,46.95,0.71,2018-08-06
"120",2018-08-06 17:00:00,"CARI",624.38,107.01,22.2,47.01,0.69,2018-08-06
"121",2018-08-06 17:01:00,"CARI",678.76,106.78,NA,46.97,0.71,2018-08-06
"122",2018-08-06 17:02:00,"CARI",659.94,106.8,NA,46.97,0.69,2018-08-06
"123",2018-08-06 17:03:00,"CARI",652.45,107.1,NA,46.94,0.51,2018-08-06
"124",2018-08-06 17:04:00,"CARI",656.73,106.14,NA,46.94,0.71,2018-08-06
"125",2018-08-06 17:05:00,"CARI",649.6,106.24,NA,46.93,0.72,2018-08-06
"126",2018-08-06 17:06:00,"CARI",599.22,107.11,NA,46.94,0.75,2018-08-06
"127",2018-08-06 17:07:00,"CARI",665.95,106.92,NA,46.92,0.64,2018-08-06
"128",2018-08-06 17:08:00,"CARI",637.15,106.93,NA,46.92,0.67,2018-08-06
"129",2018-08-06 17:09:00,"CARI",644.73,106.78,NA,47.03,0.76,2018-08-06
"130",2018-08-06 17:10:00,"CARI",640.91,106.93,NA,46.91,0.54,2018-08-06
"131",2018-08-06 17:11:00,"CARI",655.44,106.82,NA,46.91,0.56,2018-08-06
"132",2018-08-06 17:12:00,"CARI",674.46,107.37,NA,46.92,0.54,2018-08-06
"133",2018-08-06 17:13:00,"CARI",648.85,107.31,NA,46.92,0.74,2018-08-06
"134",2018-08-06 17:14:00,"CARI",668.19,107.31,NA,46.92,0.75,2018-08-06
"135",2018-08-06 17:15:00,"CARI",627.97,107,22.1,46.87,0.91,2018-08-06
"136",2018-08-06 17:16:00,"CARI",646.81,106.65,NA,46.9,0.82,2018-08-06
"137",2018-08-06 17:17:00,"CARI",678.5,106.67,NA,46.9,0.85,2018-08-06
"138",2018-08-06 17:18:00,"CARI",636.44,106.87,NA,46.81,0.65,2018-08-06
"139",2018-08-06 17:19:00,"CARI",621.74,107.17,NA,46.91,0.63,2018-08-06
"140",2018-08-06 17:20:00,"CARI",639.08,107.09,NA,46.91,0.64,2018-08-06
"141",2018-08-06 17:21:00,"CARI",670.51,107.45,NA,46.85,0.49,2018-08-06
"142",2018-08-06 17:22:00,"CARI",645.25,107.48,NA,46.92,0.63,2018-08-06
"143",2018-08-06 17:23:00,"CARI",633.02,107.52,NA,46.92,0.65,2018-08-06
"144",2018-08-06 17:24:00,"CARI",657.37,107.4,NA,47.01,0.67,2018-08-06
"145",2018-08-06 17:25:00,"CARI",669.5,107.51,NA,47.07,0.79,2018-08-06
"146",2018-08-06 17:26:00,"CARI",650.17,107.5,NA,47.07,0.79,2018-08-06
"147",2018-08-06 17:27:00,"CARI",620.98,107.46,NA,46.87,0.74,2018-08-06
"148",2018-08-06 17:28:00,"CARI",619.46,107.35,NA,47.06,0.69,2018-08-06
"149",2018-08-06 17:29:00,"CARI",662.19,107.36,NA,47.06,0.67,2018-08-06
"150",2018-08-06 17:30:00,"CARI",626.02,107.05,22.1,46.94,0.75,2018-08-06
"151",2018-08-06 17:31:00,"CARI",669.09,106.01,NA,46.87,0.78,2018-08-06
"152",2018-08-06 17:32:00,"CARI",647.17,106.01,NA,46.87,0.77,2018-08-06
"153",2018-08-06 17:33:00,"CARI",653.62,106.76,NA,46.93,0.73,2018-08-06
"154",2018-08-06 17:34:00,"CARI",628.48,107.58,NA,46.9,0.77,2018-08-06
"155",2018-08-06 17:35:00,"CARI",638.15,107.6,NA,46.9,0.77,2018-08-06
"156",2018-08-06 17:36:00,"CARI",631.92,107.87,NA,46.9,0.72,2018-08-06
"157",2018-08-06 17:37:00,"CARI",704.93,107.4,NA,46.84,0.72,2018-08-06
"158",2018-08-06 17:38:00,"CARI",656.31,107.37,NA,46.84,0.74,2018-08-06
"159",2018-08-06 17:39:00,"CARI",619.78,107.61,NA,46.86,0.62,2018-08-06
"160",2018-08-06 17:40:00,"CARI",696.16,107.28,NA,46.84,0.74,2018-08-06
"161",2018-08-06 17:41:00,"CARI",661.57,107.29,NA,46.84,0.7,2018-08-06
"162",2018-08-06 17:42:00,"CARI",666.48,107.77,NA,46.83,0.55,2018-08-06
"163",2018-08-06 17:43:00,"CARI",658.39,107.69,NA,46.84,0.65,2018-08-06
"164",2018-08-06 17:44:00,"CARI",666.68,107.68,NA,46.84,0.65,2018-08-06
"165",2018-08-06 17:45:00,"CARI",634.27,107.97,22.2,46.93,0.82,2018-08-06
"166",2018-08-06 17:46:00,"CARI",644.82,107.62,NA,46.9,0.92,2018-08-06
"167",2018-08-06 17:47:00,"CARI",685.18,107.62,NA,46.9,0.9,2018-08-06
"168",2018-08-06 17:48:00,"CARI",649.24,107.94,NA,46.78,0.93,2018-08-06
"169",2018-08-06 17:49:00,"CARI",700.29,107.79,NA,46.85,0.93,2018-08-06
"170",2018-08-06 17:50:00,"CARI",648.61,107.79,NA,46.85,0.91,2018-08-06
"171",2018-08-06 17:51:00,"CARI",622.73,108.07,NA,46.8,0.95,2018-08-06
"172",2018-08-06 17:52:00,"CARI",663.81,107.81,NA,46.72,0.92,2018-08-06
"173",2018-08-06 17:53:00,"CARI",640.54,107.81,NA,46.72,0.93,2018-08-06
"174",2018-08-06 17:54:00,"CARI",649.56,108.1,NA,46.76,0.97,2018-08-06
"175",2018-08-06 17:55:00,"CARI",658.7,107.94,NA,46.77,0.92,2018-08-06
"176",2018-08-06 17:56:00,"CARI",663.43,107.93,NA,46.76,0.97,2018-08-06
"177",2018-08-06 17:57:00,"CARI",675.29,108.14,NA,46.78,0.99,2018-08-06
"178",2018-08-06 17:58:00,"CARI",652.37,108.01,NA,46.7,0.95,2018-08-06
"179",2018-08-06 17:59:00,"CARI",676.37,108.01,NA,46.7,0.9,2018-08-06
"180",2018-08-06 18:00:00,"CARI",643.09,108.15,22.2,46.85,0.92,2018-08-06
"181",2018-08-06 18:01:00,"CARI",662.53,107.9,NA,46.68,0.62,2018-08-06
"182",2018-08-06 18:02:00,"CARI",659.32,107.92,NA,46.68,0.63,2018-08-06
"183",2018-08-06 18:03:00,"CARI",655.5,108.09,NA,46.79,0.67,2018-08-06
"184",2018-08-06 18:04:00,"CARI",653.75,107.9,NA,46.71,0.73,2018-08-06
"185",2018-08-06 18:05:00,"CARI",693.52,107.9,NA,46.71,0.76,2018-08-06
"186",2018-08-06 18:06:00,"CARI",651.38,108.2,NA,46.8,0.75,2018-08-06
"187",2018-08-06 18:07:00,"CARI",632.83,107.97,NA,46.77,0.69,2018-08-06
"188",2018-08-06 18:08:00,"CARI",687.25,107.98,NA,46.77,0.7,2018-08-06
"189",2018-08-06 18:09:00,"CARI",696.43,108.32,NA,46.78,0.91,2018-08-06
"190",2018-08-06 18:10:00,"CARI",671.92,108.13,NA,46.72,1.07,2018-08-06
"191",2018-08-06 18:11:00,"CARI",663,108.11,NA,46.72,1.12,2018-08-06
"192",2018-08-06 18:12:00,"CARI",692.57,108.23,NA,46.79,1.07,2018-08-06
"193",2018-08-06 18:13:00,"CARI",668.43,107.96,NA,46.79,1.01,2018-08-06
"194",2018-08-06 18:14:00,"CARI",659.03,107.97,NA,46.79,1.05,2018-08-06
"195",2018-08-06 18:15:00,"CARI",656.11,108.37,22.2,46.73,0.94,2018-08-06
"196",2018-08-06 18:16:00,"CARI",663.77,108.27,NA,46.66,1,2018-08-06
"197",2018-08-06 18:17:00,"CARI",660.47,108.28,NA,46.66,1,2018-08-06
"198",2018-08-06 18:18:00,"CARI",666.97,108.4,NA,46.74,1.07,2018-08-06
"199",2018-08-06 18:19:00,"CARI",661.37,108.29,NA,46.74,0.96,2018-08-06
"200",2018-08-06 18:20:00,"CARI",638.96,108.29,NA,46.74,0.96,2018-08-06
"201",2018-08-06 18:21:00,"CARI",699.53,107.91,NA,46.74,0.97,2018-08-06
"202",2018-08-06 18:22:00,"CARI",664.24,108.33,NA,46.82,0.98,2018-08-06
"203",2018-08-06 18:23:00,"CARI",692.08,108.32,NA,46.82,1.03,2018-08-06
"204",2018-08-06 18:24:00,"CARI",644.64,108.26,NA,46.92,1.11,2018-08-06
"205",2018-08-06 18:25:00,"CARI",676.44,108.35,NA,46.82,0.87,2018-08-06
"206",2018-08-06 18:26:00,"CARI",648.9,108.27,NA,46.81,0.88,2018-08-06
"207",2018-08-06 18:27:00,"CARI",689.65,108.38,NA,46.71,0.82,2018-08-06
"208",2018-08-06 18:28:00,"CARI",662.84,108.01,NA,46.74,0.83,2018-08-06
"209",2018-08-06 18:29:00,"CARI",678.84,108.03,NA,46.74,0.82,2018-08-06
"210",2018-08-06 18:30:00,"CARI",684.31,108.39,22.1,46.69,0.72,2018-08-06
"211",2018-08-06 18:31:00,"CARI",685.11,108.3,NA,46.69,0.78,2018-08-06
"212",2018-08-06 18:32:00,"CARI",642.1,108.32,NA,46.69,0.79,2018-08-06
"213",2018-08-06 18:33:00,"CARI",644.48,108.61,NA,46.79,0.82,2018-08-06
"214",2018-08-06 18:34:00,"CARI",693.52,108.41,NA,46.66,0.86,2018-08-06
"215",2018-08-06 18:35:00,"CARI",708.87,108.37,NA,46.66,0.89,2018-08-06
"216",2018-08-06 18:36:00,"CARI",680.58,108.62,NA,46.71,0.96,2018-08-06
"217",2018-08-06 18:37:00,"CARI",678.84,108.5,NA,46.82,1.15,2018-08-06
"218",2018-08-06 18:38:00,"CARI",646.03,108.5,NA,46.82,1.17,2018-08-06
"219",2018-08-06 18:39:00,"CARI",660.7,108.78,NA,46.81,1.17,2018-08-06
"220",2018-08-06 18:40:00,"CARI",677.22,108.63,NA,46.72,1.2,2018-08-06
"221",2018-08-06 18:41:00,"CARI",685.61,108.63,NA,46.72,1.19,2018-08-06
"222",2018-08-06 18:42:00,"CARI",640.82,108.89,NA,46.75,1.34,2018-08-06
"223",2018-08-06 18:43:00,"CARI",710.81,108.72,NA,46.68,1.16,2018-08-06
"224",2018-08-06 18:44:00,"CARI",673.08,108.72,NA,46.68,1.2,2018-08-06
"225",2018-08-06 18:45:00,"CARI",644.15,108.72,22.1,46.75,0.99,2018-08-06
"226",2018-08-06 18:46:00,"CARI",679.13,108.77,NA,46.6,1.28,2018-08-06
"227",2018-08-06 18:47:00,"CARI",702.12,108.79,NA,46.6,1.24,2018-08-06
"228",2018-08-06 18:48:00,"CARI",645.17,108.89,NA,46.75,1.08,2018-08-06
"229",2018-08-06 18:49:00,"CARI",679.29,108.78,NA,46.54,0.93,2018-08-06
"230",2018-08-06 18:50:00,"CARI",710.3,108.75,NA,46.54,0.95,2018-08-06
"231",2018-08-06 18:51:00,"CARI",677.85,108.98,NA,46.59,0.88,2018-08-06
"232",2018-08-06 18:52:00,"CARI",660.7,108.78,NA,46.56,0.93,2018-08-06
"233",2018-08-06 18:53:00,"CARI",638.16,108.78,NA,46.56,0.92,2018-08-06
"234",2018-08-06 18:54:00,"CARI",680.3,109.13,NA,46.56,0.98,2018-08-06
"235",2018-08-06 18:55:00,"CARI",658.7,108.81,NA,46.53,0.76,2018-08-06
"236",2018-08-06 18:56:00,"CARI",713.76,108.8,NA,46.53,0.77,2018-08-06
"237",2018-08-06 18:57:00,"CARI",669.99,109.22,NA,46.63,0.79,2018-08-06
"238",2018-08-06 18:58:00,"CARI",674.5,108.97,NA,46.48,0.99,2018-08-06
"239",2018-08-06 18:59:00,"CARI",699.88,108.95,NA,46.47,0.98,2018-08-06
"240",2018-08-06 19:00:00,"CARI",685.11,109.41,22.1,46.62,0.88,2018-08-06
"241",2018-08-06 19:01:00,"CARI",665.36,109.07,NA,46.47,0.88,2018-08-06
"242",2018-08-06 19:02:00,"CARI",656.76,109.08,NA,46.47,0.88,2018-08-06
"243",2018-08-06 19:03:00,"CARI",715.61,109.45,NA,46.52,1.07,2018-08-06
"244",2018-08-06 19:04:00,"CARI",640.83,109.2,NA,46.56,0.8,2018-08-06
"245",2018-08-06 19:05:00,"CARI",693.6,109.19,NA,46.56,0.81,2018-08-06
"246",2018-08-06 19:06:00,"CARI",657.65,109.53,NA,46.5,1.04,2018-08-06
"247",2018-08-06 19:07:00,"CARI",663.2,109.31,NA,46.64,1.01,2018-08-06
"248",2018-08-06 19:08:00,"CARI",677.47,109.3,NA,46.64,1.04,2018-08-06
"249",2018-08-06 19:09:00,"CARI",671.19,109.61,NA,46.61,1.11,2018-08-06
"250",2018-08-06 19:10:00,"CARI",647.09,109.47,NA,46.44,1.44,2018-08-06
"251",2018-08-06 19:11:00,"CARI",678.58,109.47,NA,46.44,1.36,2018-08-06
"252",2018-08-06 19:12:00,"CARI",714.64,109.74,NA,46.59,1.15,2018-08-06
"253",2018-08-06 19:13:00,"CARI",669.78,109.51,NA,46.43,1.17,2018-08-06
"254",2018-08-06 19:14:00,"CARI",674.6,109.51,NA,46.43,1.17,2018-08-06
"255",2018-08-06 19:15:00,"CARI",710.6,109.69,22.1,46.47,1.21,2018-08-06
"256",2018-08-06 19:16:00,"CARI",710.6,109.48,NA,46.55,1.27,2018-08-06
"257",2018-08-06 19:17:00,"CARI",698.3,109.5,NA,46.55,1.2,2018-08-06
"258",2018-08-06 19:18:00,"CARI",669.04,109.86,NA,46.47,1.31,2018-08-06
"259",2018-08-06 19:19:00,"CARI",687.97,109.65,NA,46.36,1.25,2018-08-06
"260",2018-08-06 19:20:00,"CARI",663.26,109.66,NA,46.36,1.24,2018-08-06
"261",2018-08-06 19:21:00,"CARI",681.68,109.89,NA,46.34,1.24,2018-08-06
"262",2018-08-06 19:22:00,"CARI",698.82,109.67,NA,46.33,1.13,2018-08-06
"263",2018-08-06 19:23:00,"CARI",702.57,109.67,NA,46.33,1.14,2018-08-06
"264",2018-08-06 19:24:00,"CARI",668.66,109.84,NA,46.39,1.31,2018-08-06
"265",2018-08-06 19:25:00,"CARI",699.68,109.28,NA,46.43,1.3,2018-08-06
"266",2018-08-06 19:26:00,"CARI",685.07,109.32,NA,46.43,1.32,2018-08-06
"267",2018-08-06 19:27:00,"CARI",640.16,110.04,NA,46.42,1.2,2018-08-06
"268",2018-08-06 19:28:00,"CARI",691.05,109.73,NA,46.49,1.51,2018-08-06
"269",2018-08-06 19:29:00,"CARI",696.72,109.74,NA,46.49,1.49,2018-08-06
"270",2018-08-06 19:30:00,"CARI",699.82,109.98,22.1,46.45,1.43,2018-08-06
"271",2018-08-06 19:31:00,"CARI",677.17,109.71,NA,46.48,1.46,2018-08-06
"272",2018-08-06 19:32:00,"CARI",640.44,109.74,NA,46.48,1.48,2018-08-06
"273",2018-08-06 19:33:00,"CARI",695.58,110.07,NA,46.52,1.35,2018-08-06
"274",2018-08-06 19:34:00,"CARI",676.54,109.81,NA,46.28,1.23,2018-08-06
"275",2018-08-06 19:35:00,"CARI",700.99,109.81,NA,46.27,1.19,2018-08-06
"276",2018-08-06 19:36:00,"CARI",653.21,110.5,NA,46.24,1.6,2018-08-06
"277",2018-08-06 19:37:00,"CARI",681.41,110.08,NA,46.39,1.37,2018-08-06
"278",2018-08-06 19:38:00,"CARI",699,109.97,NA,46.39,1.37,2018-08-06
"279",2018-08-06 19:39:00,"CARI",727.92,109.97,NA,46.43,1.5,2018-08-06
"280",2018-08-06 19:40:00,"CARI",680.42,110.2,NA,46.34,1.45,2018-08-06
"281",2018-08-06 19:41:00,"CARI",702.63,110.02,NA,46.34,1.42,2018-08-06
"282",2018-08-06 19:42:00,"CARI",647.15,110.01,NA,46.31,1.35,2018-08-06
"283",2018-08-06 19:43:00,"CARI",716.72,110.28,NA,46.34,1.42,2018-08-06
"284",2018-08-06 19:44:00,"CARI",684.2,110.15,NA,46.34,1.38,2018-08-06
"285",2018-08-06 19:45:00,"CARI",675.8,110.14,22.1,46.27,1.42,2018-08-06
"286",2018-08-06 19:46:00,"CARI",707.38,110.38,NA,46.24,1.5,2018-08-06
"287",2018-08-06 19:47:00,"CARI",700.4,110.17,NA,46.24,1.49,2018-08-06
"288",2018-08-06 19:48:00,"CARI",712.94,110.18,NA,46.24,1.47,2018-08-06
"289",2018-08-06 19:49:00,"CARI",673.02,110.45,NA,46.13,1.3,2018-08-06
"290",2018-08-06 19:50:00,"CARI",699.87,110.25,NA,46.12,1.3,2018-08-06
"291",2018-08-06 19:51:00,"CARI",654.1,110.25,NA,46.13,1.86,2018-08-06
"292",2018-08-06 19:52:00,"CARI",606.62,110.39,NA,46.09,1.38,2018-08-06
"293",2018-08-06 19:53:00,"CARI",699.87,110.21,NA,46.09,1.38,2018-08-06
"294",2018-08-06 19:54:00,"CARI",700.2,110.21,NA,46.16,1.45,2018-08-06
"295",2018-08-06 19:55:00,"CARI",718.68,110.54,NA,46.37,1.58,2018-08-06
"296",2018-08-06 19:56:00,"CARI",676.59,110.38,NA,46.37,1.6,2018-08-06
