"Site","DateTime","Q","day","fDOM.QSU.mn","SpCond.uScm.mn","Turbidity.FNU.mn"
"VAUL",2019-06-08 01:45:00,134.248755897609,2019-06-08,153.82,226.5273,59.40636
"VAUL",2019-06-08 02:00:00,133.847414325419,2019-06-08,155.1509,226.3182,60.13818
"VAUL",2019-06-08 02:15:00,134.048085111514,2019-06-08,156.4109,226.0182,NA
"VAUL",2019-06-08 02:30:00,133.646743539324,2019-06-08,157.5036,225.7727,56.06364
"VAUL",2019-06-08 02:45:00,134.048085111514,2019-06-08,158.5791,225.5727,NA
"VAUL",2019-06-08 03:00:00,133.245401967134,2019-06-08,160.0055,225.2182,NA
"VAUL",2019-06-08 03:15:00,133.245401967134,2019-06-08,161.3764,224.8636,NA
"VAUL",2019-06-08 03:30:00,133.446072753229,2019-06-08,162.5555,224.3273,NA
"VAUL",2019-06-08 03:45:00,133.245401967134,2019-06-08,163.58,224.1545,NA
"VAUL",2019-06-08 04:00:00,132.643389608849,2019-06-08,164.4145,223.9727,NA
"VAUL",2019-06-08 04:15:00,133.245401967134,2019-06-08,165.0691,223.8727,43.87455
"VAUL",2019-06-08 04:30:00,131.439364892278,2019-06-08,165.9836,223.5636,44.15818
"VAUL",2019-06-08 04:45:00,132.643389608849,2019-06-08,167.0773,223.2636,NA
"VAUL",2019-06-08 05:00:00,132.442718822754,2019-06-08,167.6845,222.8636,45.11636
"VAUL",2019-06-08 05:15:00,132.442718822754,2019-06-08,168.2464,222.5727,42.75727
"VAUL",2019-06-08 05:30:00,131.640035678373,2019-06-08,168.8691,222.3545,45.35
"VAUL",2019-06-08 05:45:00,130.636681747898,2019-06-08,169.4255,222.3182,43.31818
"VAUL",2019-06-08 06:00:00,130.837352533993,2019-06-08,169.8282,222.3727,40.54545
"VAUL",2019-06-08 06:15:00,131.439364892278,2019-06-08,169.74,222.3636,42.60364
"VAUL",2019-06-08 06:30:00,132.242048036659,2019-06-08,169.2991,222.4273,41.60636
"VAUL",2019-06-08 06:45:00,132.442718822754,2019-06-08,168.7918,222.6636,NA
"VAUL",2019-06-08 07:00:00,132.242048036659,2019-06-08,168.8609,223.0727,43.24364
"VAUL",2019-06-08 07:15:00,131.840706464468,2019-06-08,169.4255,223.3636,42.40182
"VAUL",2019-06-08 07:30:00,132.041377250564,2019-06-08,169.7745,223.7273,NA
"VAUL",2019-06-08 07:45:00,132.242048036659,2019-06-08,169.6355,224.0636,NA
"VAUL",2019-06-08 08:00:00,130.636681747898,2019-06-08,168.6364,224.2364,42.68273
"VAUL",2019-06-08 08:15:00,129.432657031327,2019-06-08,167.8782,224.2273,43.84455
"VAUL",2019-06-08 08:30:00,129.833998603518,2019-06-08,167.5455,224.2364,41.05909
"VAUL",2019-06-08 08:45:00,130.636681747898,2019-06-08,167.0845,224.1636,42.2
"VAUL",2019-06-08 09:00:00,130.837352533993,2019-06-08,166.6236,224.0818,NA
"VAUL",2019-06-08 09:15:00,130.837352533993,2019-06-08,166.5873,224.2727,NA
"VAUL",2019-06-08 09:30:00,130.837352533993,2019-06-08,167.0836,224.6,41.83455
"VAUL",2019-06-08 09:45:00,130.436010961803,2019-06-08,167.6082,224.8364,39.02182
"VAUL",2019-06-08 10:00:00,130.636681747898,2019-06-08,167.6127,225.0273,41.53455
"VAUL",2019-06-08 10:15:00,130.235340175708,2019-06-08,167.3809,225.2091,39.95364
"VAUL",2019-06-08 10:30:00,129.833998603518,2019-06-08,167.3727,225.4818,43.65273
"VAUL",2019-06-08 10:45:00,130.034669389613,2019-06-08,168.0136,225.6636,41.09273
"VAUL",2019-06-08 11:00:00,129.432657031327,2019-06-08,168.8627,226.0545,37.80909
"VAUL",2019-06-08 11:15:00,129.432657031327,2019-06-08,169.6173,226.5091,38.63091
"VAUL",2019-06-08 11:30:00,128.830644673042,2019-06-08,170.3064,227.0182,39.16727
"VAUL",2019-06-08 11:45:00,128.830644673042,2019-06-08,170.6864,227.5091,37.16273
"VAUL",2019-06-08 12:00:00,128.830644673042,2019-06-08,170.9409,227.8727,35.48455
"VAUL",2019-06-08 12:15:00,128.228632314757,2019-06-08,171.7591,228.3455,NA
"VAUL",2019-06-08 12:30:00,128.228632314757,2019-06-08,172.1618,228.4727,34.68091
"VAUL",2019-06-08 12:45:00,127.827290742567,2019-06-08,172.6655,228.5727,34.99636
"VAUL",2019-06-08 13:00:00,127.626619956472,2019-06-08,172.8218,228.7636,34.22818
"VAUL",2019-06-08 13:15:00,127.626619956472,2019-06-08,172.9673,229.0727,37.06818
"VAUL",2019-06-08 13:30:00,127.225278384282,2019-06-08,173.2691,229.5455,36.55091
"VAUL",2019-06-08 13:45:00,126.823936812091,2019-06-08,173.4736,229.9545,33.85091
"VAUL",2019-06-08 14:00:00,126.623266025996,2019-06-08,173.9345,230.3545,34.02636
"VAUL",2019-06-08 14:15:00,126.021253667711,2019-06-08,174.4782,230.7727,36.29727
"VAUL",2019-06-08 14:30:00,125.619912095521,2019-06-08,174.8691,231.1636,32.20273
"VAUL",2019-06-08 14:45:00,125.419241309426,2019-06-08,174.8991,231.5727,30.55364
"VAUL",2019-06-08 15:00:00,124.616558165046,2019-06-08,174.8818,232.0727,31.88091
"VAUL",2019-06-08 15:15:00,124.817228951141,2019-06-08,174.8418,232.6636,33.44
"VAUL",2019-06-08 15:30:00,123.61320423457,2019-06-08,175.1973,233.1091,34.35727
"VAUL",2019-06-08 15:45:00,123.61320423457,2019-06-08,175.3373,233.6091,30.31182
"VAUL",2019-06-08 16:00:00,123.412533448475,2019-06-09,175.2427,233.9,34.21909
"VAUL",2019-06-08 16:15:00,123.21186266238,2019-06-09,175.1327,234.3727,32.92455
"VAUL",2019-06-08 16:30:00,123.011191876285,2019-06-09,174.9618,234.7,30.69091
"VAUL",2019-06-08 16:45:00,122.409179518,2019-06-09,174.9218,235.2727,31.33455
"VAUL",2019-06-08 17:00:00,122.609850304095,2019-06-09,174.7382,235.6727,31.53818
"VAUL",2019-06-08 17:15:00,122.208508731905,2019-06-09,174.8227,236.0636,30.88455
"VAUL",2019-06-08 17:30:00,121.606496373619,2019-06-09,175.2645,236.4909,31.61182
"VAUL",2019-06-08 17:45:00,121.405825587524,2019-06-09,175.7127,236.6818,30.11545
"VAUL",2019-06-08 18:00:00,121.205154801429,2019-06-09,176.2427,237.2182,30.02545
"VAUL",2019-06-08 18:15:00,121.405825587524,2019-06-09,176.6318,237.3364,28.65182
"VAUL",2019-06-08 18:30:00,121.205154801429,2019-06-09,177.0718,237.5091,29.47727
"VAUL",2019-06-08 18:45:00,121.405825587524,2019-06-09,177.2482,237.8636,30.26455
"VAUL",2019-06-08 19:00:00,121.205154801429,2019-06-09,177.2,238.1364,30.61455
"VAUL",2019-06-08 19:15:00,121.004484015334,2019-06-09,177.2236,238.6182,27.11182
"VAUL",2019-06-08 19:30:00,120.402471657049,2019-06-09,177.1155,239.0364,28.19636
"VAUL",2019-06-08 19:45:00,121.205154801429,2019-06-09,177.1536,239.5182,29.24818
"VAUL",2019-06-08 20:00:00,120.603142443144,2019-06-09,177.5909,240.0727,29.50091
"VAUL",2019-06-08 20:15:00,120.603142443144,2019-06-09,177.85,240.5818,26.78545
"VAUL",2019-06-08 20:30:00,120.201800870954,2019-06-09,178.0945,240.9818,29.05909
"VAUL",2019-06-08 20:45:00,120.001130084859,2019-06-09,178.3582,241.4545,28.26818
"VAUL",2019-06-08 21:00:00,119.599788512668,2019-06-09,178.2145,242.0364,28.01545
"VAUL",2019-06-08 21:15:00,120.603142443144,2019-06-09,177.7118,242.2727,27.55727
"VAUL",2019-06-08 21:30:00,120.001130084859,2019-06-09,177.44,242.6545,27.40273
"VAUL",2019-06-08 21:45:00,120.001130084859,2019-06-09,177.3609,243.3455,NA
"VAUL",2019-06-08 22:00:00,120.402471657049,2019-06-09,177.67,243.8273,29.63
"VAUL",2019-06-08 22:15:00,120.001130084859,2019-06-09,178.1655,244.4545,26.73364
"VAUL",2019-06-08 22:30:00,118.596434582193,2019-06-09,178.7818,245.0455,28.70909
"VAUL",2019-06-08 22:45:00,119.399117726573,2019-06-09,179.1964,245.6545,28.1
"VAUL",2019-06-08 23:00:00,119.599788512668,2019-06-09,179.5091,246.2545,26.27455
"VAUL",2019-06-08 23:15:00,119.198446940478,2019-06-09,179.7927,246.9636,26.16
"VAUL",2019-06-08 23:30:00,119.198446940478,2019-06-09,180.1591,247.3545,26.57455
"VAUL",2019-06-08 23:45:00,120.001130084859,2019-06-09,180.5736,247.7727,25.90273
"VAUL",2019-06-09 00:00:00,120.402471657049,2019-06-09,181.1418,248.0364,24.67
"VAUL",2019-06-09 00:15:00,120.001130084859,2019-06-09,181.8873,248.6091,23.38818
"VAUL",2019-06-09 00:30:00,119.599788512668,2019-06-09,182.5836,249.0727,23.37818
"VAUL",2019-06-09 00:45:00,120.001130084859,2019-06-09,183.0218,249.5636,23.50273
"VAUL",2019-06-09 01:00:00,120.201800870954,2019-06-09,183.3391,250.2909,22.91818
"VAUL",2019-06-09 01:15:00,120.803813229239,2019-06-09,183.5127,250.8182,26.91727
"VAUL",2019-06-09 01:30:00,119.198446940478,2019-06-09,183.8791,251.4091,24.90545
"VAUL",2019-06-09 01:45:00,119.399117726573,2019-06-09,183.9764,251.9455,22.16
"VAUL",2019-06-09 02:00:00,119.399117726573,2019-06-09,184.0264,252.4636,20.69364
"VAUL",2019-06-09 02:15:00,119.800459298764,2019-06-09,184.1327,252.9182,24.79545
"VAUL",2019-06-09 02:30:00,119.399117726573,2019-06-09,184.1173,253.1636,24.59455
"VAUL",2019-06-09 02:45:00,119.599788512668,2019-06-09,182.7309,253.4364,23.90182
"VAUL",2019-06-09 03:00:00,117.593080651718,2019-06-09,182.5836,253.5727,22.77636
"VAUL",2019-06-09 03:15:00,118.195093010003,2019-06-09,184.3182,253.8364,22.15727
"VAUL",2019-06-09 03:30:00,118.997776154383,2019-06-09,185.6373,254.2364,21.49636
"VAUL",2019-06-09 03:45:00,119.800459298764,2019-06-09,186.3718,254.3818,23.70364
"VAUL",2019-06-09 04:00:00,119.198446940478,2019-06-09,186.5127,254.9727,20.74
"VAUL",2019-06-09 04:15:00,118.195093010003,2019-06-09,186.55,255.5545,20.48091
"VAUL",2019-06-09 04:30:00,116.589726721242,2019-06-09,186.9245,255.9,19.93818
"VAUL",2019-06-09 04:45:00,118.395763796098,2019-06-09,187.17,256.2545,20.14909
"VAUL",2019-06-09 05:00:00,117.994422223908,2019-06-09,187.5264,256.5545,20.02818
"VAUL",2019-06-09 05:15:00,117.793751437813,2019-06-09,188.0845,257,21.60273
"VAUL",2019-06-09 05:30:00,117.191739079528,2019-06-09,188.4627,257.4455,19.56091
"VAUL",2019-06-09 05:45:00,118.195093010003,2019-06-09,189.1809,258.0091,18.92
"VAUL",2019-06-09 06:00:00,118.395763796098,2019-06-09,189.4836,258.4455,18.79364
"VAUL",2019-06-09 06:15:00,118.395763796098,2019-06-09,189.5827,258.8545,18.03909
"VAUL",2019-06-09 06:30:00,118.195093010003,2019-06-09,189.7509,259.3364,18.89818
"VAUL",2019-06-09 06:45:00,118.195093010003,2019-06-09,189.8818,259.8636,19.28364
"VAUL",2019-06-09 07:00:00,117.793751437813,2019-06-09,189.8318,259.9727,18.45091
"VAUL",2019-06-09 07:15:00,118.596434582193,2019-06-09,190.0645,260.4909,18.5
"VAUL",2019-06-09 07:30:00,118.195093010003,2019-06-09,191.0982,260.7636,19.31545
"VAUL",2019-06-09 07:45:00,117.994422223908,2019-06-09,191.9473,261.3545,17.01545
"VAUL",2019-06-09 08:00:00,117.793751437813,2019-06-09,192.4364,261.8636,16.57182
"VAUL",2019-06-09 08:15:00,117.793751437813,2019-06-09,192.3636,262.3909,17.56364
"VAUL",2019-06-09 08:30:00,117.994422223908,2019-06-09,192.2318,263.1636,16.89909
"VAUL",2019-06-09 08:45:00,118.395763796098,2019-06-09,192.7445,263.6,16.08091
"VAUL",2019-06-09 09:00:00,117.994422223908,2019-06-09,192.8936,264.2091,16.13545
"VAUL",2019-06-09 09:15:00,117.994422223908,2019-06-09,192.9564,265.0091,16.73636
"VAUL",2019-06-09 09:30:00,117.793751437813,2019-06-09,193.2355,265.5636,16.4
"VAUL",2019-06-09 09:45:00,117.994422223908,2019-06-09,193.3191,266.1182,15.86
"VAUL",2019-06-09 10:00:00,117.593080651718,2019-06-09,193.3218,266.6545,16.10273
"VAUL",2019-06-09 10:15:00,117.392409865623,2019-06-09,193.2573,267.2,16.61273
"VAUL",2019-06-09 10:30:00,117.793751437813,2019-06-09,192.7927,267.8545,16.53909
"VAUL",2019-06-09 10:45:00,116.991068293432,2019-06-09,192.76,268.2636,15.85
"VAUL",2019-06-09 11:00:00,116.991068293432,2019-06-09,192.9209,268.6727,16.56
"VAUL",2019-06-09 11:15:00,116.991068293432,2019-06-09,192.7664,268.9636,17.19091
"VAUL",2019-06-09 11:30:00,117.392409865623,2019-06-09,192.6036,269.3455,15.84091
"VAUL",2019-06-09 11:45:00,117.191739079528,2019-06-09,192.7745,269.6455,17
"VAUL",2019-06-09 12:00:00,117.191739079528,2019-06-09,192.7955,269.8727,16.03636
"VAUL",2019-06-09 12:15:00,116.790397507337,2019-06-09,193.0309,270.1818,15.48
"VAUL",2019-06-09 12:30:00,116.790397507337,2019-06-09,193.15,270.4545,14.92273
"VAUL",2019-06-09 12:45:00,116.991068293432,2019-06-09,193.0627,270.8,15.68909
"VAUL",2019-06-09 13:00:00,116.589726721242,2019-06-09,192.9673,270.9636,15.27182
"VAUL",2019-06-09 13:15:00,116.589726721242,2019-06-09,192.7491,271.3182,15.15273
"VAUL",2019-06-09 13:30:00,116.991068293432,2019-06-09,192.5755,271.4909,15.35091
"VAUL",2019-06-09 13:45:00,116.589726721242,2019-06-09,192.1727,272,15.67364
"VAUL",2019-06-09 14:00:00,116.389055935147,2019-06-09,191.7927,272.2091,15.96182
"VAUL",2019-06-09 14:15:00,116.188385149052,2019-06-09,191.6591,272.6545,14.78364
"VAUL",2019-06-09 14:30:00,115.987714362957,2019-06-09,191.87,273.0273,15.88545
"VAUL",2019-06-09 14:45:00,115.987714362957,2019-06-09,192.0336,273.6636,15.34182
"VAUL",2019-06-09 15:00:00,115.385702004672,2019-06-09,191.8536,274.1636,14.54818
"VAUL",2019-06-09 15:15:00,115.185031218577,2019-06-09,191.48,274.8636,14.64818
"VAUL",2019-06-09 15:30:00,115.385702004672,2019-06-09,190.6873,275.3545,17.15364
"VAUL",2019-06-09 15:45:00,114.783689646387,2019-06-09,188.9173,275.5545,17.63455
"VAUL",2019-06-09 16:00:00,114.382348074196,2019-06-10,187.4936,275.5636,18.83364
"VAUL",2019-06-09 16:15:00,114.382348074196,2019-06-10,186.5582,275.7,20.60727
"VAUL",2019-06-09 16:30:00,114.181677288101,2019-06-10,185.5227,275.7636,20.87091
"VAUL",2019-06-09 16:45:00,114.181677288101,2019-06-10,185.6045,276.0818,20.94455
"VAUL",2019-06-09 17:00:00,114.181677288101,2019-06-10,186.4209,276.4909,21.09727
"VAUL",2019-06-09 17:15:00,113.981006502006,2019-06-10,187.5627,277.1636,21.64818
"VAUL",2019-06-09 17:30:00,113.579664929816,2019-06-10,188.5527,277.7364,18.79
"VAUL",2019-06-09 17:45:00,113.780335715911,2019-06-10,189.4309,278.4273,16.5
"VAUL",2019-06-09 18:00:00,113.579664929816,2019-06-10,190,278.9636,16.53455
"VAUL",2019-06-09 18:15:00,113.378994143721,2019-06-10,190.4091,279.7455,18.76455
"VAUL",2019-06-09 18:30:00,113.378994143721,2019-06-10,190.4245,280.5091,17.45909
"VAUL",2019-06-09 18:45:00,113.378994143721,2019-06-10,190.5336,281.0455,17.16455
"VAUL",2019-06-09 19:00:00,113.178323357626,2019-06-10,190.6709,281.6636,15.94364
"VAUL",2019-06-09 19:15:00,113.378994143721,2019-06-10,190.9827,282.2091,16.51364
"VAUL",2019-06-09 19:30:00,112.977652571531,2019-06-10,191.0536,282.8545,15.92091
"VAUL",2019-06-09 19:45:00,113.579664929816,2019-06-10,191.0664,283.1182,16.30091
"VAUL",2019-06-09 20:00:00,113.378994143721,2019-06-10,191.1655,283.6455,16.50273
"VAUL",2019-06-09 20:15:00,112.977652571531,2019-06-10,191.2036,283.9273,16.14818
"VAUL",2019-06-09 20:30:00,113.378994143721,2019-06-10,191.0055,284.2545,15.93636
"VAUL",2019-06-09 20:45:00,113.378994143721,2019-06-10,190.9636,284.5636,15.85636
"VAUL",2019-06-09 21:00:00,113.981006502006,2019-06-10,191.03,284.8091,15.98455
"VAUL",2019-06-09 21:15:00,113.780335715911,2019-06-10,191.2664,285.2545,16.03455
"VAUL",2019-06-09 21:30:00,113.178323357626,2019-06-10,191.42,285.5,15.77
"VAUL",2019-06-09 21:45:00,113.178323357626,2019-06-10,191.4673,285.9455,16.63182
"VAUL",2019-06-09 22:00:00,113.178323357626,2019-06-10,191.1818,286.3273,15.53182
"VAUL",2019-06-09 22:15:00,112.977652571531,2019-06-10,190.9818,286.6727,16.05909
"VAUL",2019-06-09 22:30:00,112.776981785436,2019-06-10,190.7355,287.3182,16.23
"VAUL",2019-06-09 22:45:00,112.576310999341,2019-06-10,190.4845,287.9182,17.00727
"VAUL",2019-06-09 23:00:00,112.776981785436,2019-06-10,190.4673,288.4727,16.71
"VAUL",2019-06-09 23:15:00,112.776981785436,2019-06-10,190.5218,288.6727,16.78091
"VAUL",2019-06-09 23:30:00,112.977652571531,2019-06-10,190.3464,289.1455,16.60455
"VAUL",2019-06-09 23:45:00,112.977652571531,2019-06-10,190.0736,289.5727,16.31909
"VAUL",2019-06-10 00:00:00,112.977652571531,2019-06-10,189.7136,289.9818,17.37
"VAUL",2019-06-10 00:15:00,113.579664929816,2019-06-10,189.7745,290.1727,16.76455
"VAUL",2019-06-10 00:30:00,113.780335715911,2019-06-10,190.1218,290.5636,16.96455
"VAUL",2019-06-10 00:45:00,113.981006502006,2019-06-10,190.6536,290.9727,15.76455
"VAUL",2019-06-10 01:00:00,113.579664929816,2019-06-10,190.8491,291.3091,15.31545
"VAUL",2019-06-10 01:15:00,114.181677288101,2019-06-10,191.1627,291.7636,15.55909
"VAUL",2019-06-10 01:30:00,113.579664929816,2019-06-10,191.2136,292.2727,15.06091
"VAUL",2019-06-10 01:45:00,113.378994143721,2019-06-10,191.1727,292.8091,16.43818
"VAUL",2019-06-10 02:00:00,113.579664929816,2019-06-10,190.8764,293.1636,15.22818
"VAUL",2019-06-10 02:15:00,113.780335715911,2019-06-10,190.9618,293.4727,15.97
"VAUL",2019-06-10 02:30:00,113.981006502006,2019-06-10,191.2764,293.9909,15.78455
"VAUL",2019-06-10 02:45:00,114.181677288101,2019-06-10,191.3391,294.5,15.70364
"VAUL",2019-06-10 03:00:00,111.974298641055,2019-06-10,191.2727,295.1182,14.92273
"VAUL",2019-06-10 03:15:00,112.375640213246,2019-06-10,191.1509,295.6636,15.63273
"VAUL",2019-06-10 03:30:00,113.178323357626,2019-06-10,190.9855,296.0636,14.98091
"VAUL",2019-06-10 03:45:00,113.378994143721,2019-06-10,190.9518,296.4636,15.84455
"VAUL",2019-06-10 04:00:00,113.780335715911,2019-06-10,191.0227,297.0545,14.78364
"VAUL",2019-06-10 04:15:00,112.776981785436,2019-06-10,190.7327,297.6364,14.80455
"VAUL",2019-06-10 04:30:00,110.97094471058,2019-06-10,190.43,297.9636,15.76364
"VAUL",2019-06-10 04:45:00,112.576310999341,2019-06-10,189.8664,298.3636,15.15182
"VAUL",2019-06-10 05:00:00,113.178323357626,2019-06-10,189.57,298.7545,15.80727
"VAUL",2019-06-10 05:15:00,112.977652571531,2019-06-10,189.6255,299.0545,15.01
"VAUL",2019-06-10 05:30:00,113.178323357626,2019-06-10,189.8718,299.5636,16.83636
"VAUL",2019-06-10 05:45:00,112.977652571531,2019-06-10,190.0627,299.9091,16.23909
"VAUL",2019-06-10 06:00:00,112.776981785436,2019-06-10,190.3955,300.4727,15.11636
"VAUL",2019-06-10 06:15:00,113.178323357626,2019-06-10,190.6827,301.0545,14.71091
"VAUL",2019-06-10 06:30:00,113.178323357626,2019-06-10,190.7164,301.8364,13.75091
"VAUL",2019-06-10 06:45:00,112.977652571531,2019-06-10,190.7136,302.1636,16.13909
"VAUL",2019-06-10 07:00:00,113.780335715911,2019-06-10,190.6945,302.2909,15.05182
"VAUL",2019-06-10 07:15:00,113.378994143721,2019-06-10,190.71,302.8091,14.69455
"VAUL",2019-06-10 07:30:00,113.378994143721,2019-06-10,191.0682,303.1909,14.46273
"VAUL",2019-06-10 07:45:00,113.378994143721,2019-06-10,191.8727,303.7636,13.32455
"VAUL",2019-06-10 08:00:00,113.981006502006,2019-06-10,192.02,304.0727,14.25545
"VAUL",2019-06-10 08:15:00,112.576310999341,2019-06-10,191.9227,304.4091,14.25273
"VAUL",2019-06-10 08:30:00,112.776981785436,2019-06-10,192.3327,304.9364,14.00818
"VAUL",2019-06-10 08:45:00,113.579664929816,2019-06-10,192.3991,305.4818,13.69818
"VAUL",2019-06-10 09:00:00,112.977652571531,2019-06-10,191.8436,305.8727,14.01182
"VAUL",2019-06-10 09:15:00,113.579664929816,2019-06-10,190.3318,306.4636,16.4
"VAUL",2019-06-10 09:30:00,113.780335715911,2019-06-10,191.4682,306.7273,14.91455
"VAUL",2019-06-10 09:45:00,113.981006502006,2019-06-10,192.05,307.0636,14.47
"VAUL",2019-06-10 10:00:00,113.378994143721,2019-06-10,192.7836,307.5273,13.88
"VAUL",2019-06-10 10:15:00,113.579664929816,2019-06-10,193.3745,307.8909,13.80364
"VAUL",2019-06-10 10:30:00,113.579664929816,2019-06-10,193.5909,308.4818,13.97091
"VAUL",2019-06-10 10:45:00,113.780335715911,2019-06-10,193.7218,308.9545,14.16364
"VAUL",2019-06-10 11:00:00,113.579664929816,2019-06-10,193.4745,309.0091,13.92273
