"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"89","CARI",2020-06-20 16:14:00,316.2,NA,NA,56.66,-1.12,2020-06-20
"90","CARI",2020-06-20 16:15:00,318.42,NA,24.8,56.63,-0.82,2020-06-20
"91","CARI",2020-06-20 16:16:00,318.94,NA,NA,56.64,-0.95,2020-06-20
"92","CARI",2020-06-20 16:17:00,318.94,NA,NA,56.53,-0.87,2020-06-20
"93","CARI",2020-06-20 16:18:00,318.88,NA,NA,56.59,-0.78,2020-06-20
"94","CARI",2020-06-20 16:19:00,323.54,NA,NA,56.58,-0.74,2020-06-20
"95","CARI",2020-06-20 16:20:00,324.22,NA,NA,56.6,-0.69,2020-06-20
"96","CARI",2020-06-20 16:21:00,319.59,NA,NA,56.61,-0.79,2020-06-20
"97","CARI",2020-06-20 16:22:00,323.19,NA,NA,56.58,-0.66,2020-06-20
"98","CARI",2020-06-20 16:23:00,323.9,NA,NA,56.61,-0.6,2020-06-20
"99","CARI",2020-06-20 16:24:00,332.15,NA,NA,56.61,-0.58,2020-06-20
"100","CARI",2020-06-20 16:25:00,322.99,NA,NA,56.56,-0.46,2020-06-20
"101","CARI",2020-06-20 16:26:00,324.12,NA,NA,56.43,-0.4,2020-06-20
"102","CARI",2020-06-20 16:27:00,327.64,NA,NA,56.22,-0.29,2020-06-20
"103","CARI",2020-06-20 16:28:00,330.38,NA,NA,56.39,-0.59,2020-06-20
"104","CARI",2020-06-20 16:29:00,328.19,NA,NA,56.39,-0.63,2020-06-20
"105","CARI",2020-06-20 16:30:00,327.32,NA,24.7,56.32,-0.66,2020-06-20
"106","CARI",2020-06-20 16:31:00,325.68,NA,NA,56.09,-0.64,2020-06-20
"107","CARI",2020-06-20 16:32:00,329.77,NA,NA,56.46,-0.82,2020-06-20
"108","CARI",2020-06-20 16:33:00,327.97,NA,NA,56.43,-0.94,2020-06-20
"109","CARI",2020-06-20 16:34:00,333.18,NA,NA,56.43,-0.94,2020-06-20
"110","CARI",2020-06-20 16:35:00,325.31,NA,NA,56.4,-0.75,2020-06-20
"111","CARI",2020-06-20 16:36:00,329.08,NA,NA,56.3,-0.61,2020-06-20
"112","CARI",2020-06-20 16:37:00,329.63,NA,NA,55.76,-0.93,2020-06-20
"113","CARI",2020-06-20 16:38:00,326.95,NA,NA,56.53,-0.81,2020-06-20
"114","CARI",2020-06-20 16:39:00,332.03,NA,NA,56.53,-0.86,2020-06-20
"115","CARI",2020-06-20 16:40:00,327.42,NA,NA,56.49,-1.03,2020-06-20
"116","CARI",2020-06-20 16:41:00,333.63,NA,NA,56.48,-1.05,2020-06-20
"117","CARI",2020-06-20 16:42:00,331.91,NA,NA,56.39,-1.09,2020-06-20
"118","CARI",2020-06-20 16:43:00,335.46,NA,NA,56.46,-0.66,2020-06-20
"119","CARI",2020-06-20 16:44:00,333.06,NA,NA,56.46,-0.62,2020-06-20
"120","CARI",2020-06-20 16:45:00,331.91,NA,24.6,56.37,-0.91,2020-06-20
"121","CARI",2020-06-20 16:46:00,336.04,NA,NA,56.47,-1.17,2020-06-20
"122","CARI",2020-06-20 16:47:00,338.53,NA,NA,56.46,-0.61,2020-06-20
"123","CARI",2020-06-20 16:48:00,339.86,NA,NA,56.28,-1.03,2020-06-20
"124","CARI",2020-06-20 16:49:00,336.18,NA,NA,56.28,-1.02,2020-06-20
"125","CARI",2020-06-20 16:50:00,340.11,NA,NA,56.25,-0.92,2020-06-20
"126","CARI",2020-06-20 16:51:00,339.61,NA,NA,56.31,-1,2020-06-20
"127","CARI",2020-06-20 16:52:00,337.92,NA,NA,56.36,-1.06,2020-06-20
"128","CARI",2020-06-20 16:53:00,342.76,NA,NA,56.24,-0.99,2020-06-20
"129","CARI",2020-06-20 16:54:00,337.5,NA,NA,56.24,-0.93,2020-06-20
"130","CARI",2020-06-20 16:55:00,341.24,NA,NA,56.07,-0.85,2020-06-20
"131","CARI",2020-06-20 16:56:00,338.23,NA,NA,56.16,-0.86,2020-06-20
"132","CARI",2020-06-20 16:57:00,340.82,NA,NA,55.87,-0.89,2020-06-20
"133","CARI",2020-06-20 16:58:00,339.38,NA,NA,56.02,-0.55,2020-06-20
"134","CARI",2020-06-20 16:59:00,337.5,NA,NA,56.02,-0.53,2020-06-20
"135","CARI",2020-06-20 17:00:00,341.68,NA,24.5,56.14,-0.72,2020-06-20
"136","CARI",2020-06-20 17:01:00,341.09,NA,NA,56.08,-0.61,2020-06-20
"137","CARI",2020-06-20 17:02:00,343.72,NA,NA,55.78,-0.68,2020-06-20
"138","CARI",2020-06-20 17:03:00,351.24,NA,NA,55.99,-0.57,2020-06-20
"139","CARI",2020-06-20 17:04:00,345.73,NA,NA,55.99,-0.58,2020-06-20
"140","CARI",2020-06-20 17:05:00,353.19,NA,NA,55.86,-0.65,2020-06-20
"141","CARI",2020-06-20 17:06:00,359.86,NA,NA,55.83,-0.51,2020-06-20
"142","CARI",2020-06-20 17:07:00,346.35,NA,NA,55.87,-0.09,2020-06-20
"143","CARI",2020-06-20 17:08:00,348.06,NA,NA,55.71,-0.42,2020-06-20
"144","CARI",2020-06-20 17:09:00,349.76,NA,NA,55.71,-0.37,2020-06-20
"145","CARI",2020-06-20 17:10:00,352.61,NA,NA,55.73,-0.29,2020-06-20
"146","CARI",2020-06-20 17:11:00,351.94,NA,NA,55.73,-0.25,2020-06-20
"147","CARI",2020-06-20 17:12:00,354.95,NA,NA,55.61,-0.13,2020-06-20
"148","CARI",2020-06-20 17:13:00,357,NA,NA,55.69,-0.16,2020-06-20
"149","CARI",2020-06-20 17:14:00,364.1,NA,NA,55.69,-0.16,2020-06-20
"150","CARI",2020-06-20 17:15:00,363.37,NA,24.2,55.52,0.29,2020-06-20
"151","CARI",2020-06-20 17:16:00,358.38,NA,NA,55.19,0.06,2020-06-20
"152","CARI",2020-06-20 17:17:00,368.44,NA,NA,55.34,0.06,2020-06-20
"153","CARI",2020-06-20 17:18:00,364.28,NA,NA,55.45,0.09,2020-06-20
"154","CARI",2020-06-20 17:19:00,362.92,NA,NA,55.45,0.02,2020-06-20
"155","CARI",2020-06-20 17:20:00,360.77,NA,NA,55.39,0.16,2020-06-20
"156","CARI",2020-06-20 17:21:00,365.84,NA,NA,55.33,0.07,2020-06-20
"157","CARI",2020-06-20 17:22:00,359.95,NA,NA,55.24,0.22,2020-06-20
"158","CARI",2020-06-20 17:23:00,368.94,NA,NA,55.29,0.28,2020-06-20
"159","CARI",2020-06-20 17:24:00,372.17,NA,NA,55.29,0.29,2020-06-20
"160","CARI",2020-06-20 17:25:00,374.25,NA,NA,55.18,0.5,2020-06-20
"161","CARI",2020-06-20 17:26:00,377.53,NA,NA,54.91,0.51,2020-06-20
"162","CARI",2020-06-20 17:27:00,368.94,NA,NA,55.09,0.45,2020-06-20
"163","CARI",2020-06-20 17:28:00,372.18,NA,NA,55.07,0.46,2020-06-20
"164","CARI",2020-06-20 17:29:00,376.28,NA,NA,55.08,0.49,2020-06-20
"165","CARI",2020-06-20 17:30:00,387.35,NA,24.1,54.79,0.65,2020-06-20
"166","CARI",2020-06-20 17:31:00,379.47,NA,NA,54.87,1.07,2020-06-20
"167","CARI",2020-06-20 17:32:00,381.77,NA,NA,54.77,1,2020-06-20
"168","CARI",2020-06-20 17:33:00,381.36,NA,NA,54.79,0.94,2020-06-20
"169","CARI",2020-06-20 17:34:00,380.38,NA,NA,54.79,1.02,2020-06-20
"170","CARI",2020-06-20 17:35:00,384.08,NA,NA,54.74,0.86,2020-06-20
"171","CARI",2020-06-20 17:36:00,386.68,NA,NA,54.6,0.78,2020-06-20
"172","CARI",2020-06-20 17:37:00,384.63,NA,NA,54.76,0.87,2020-06-20
"173","CARI",2020-06-20 17:38:00,384.36,NA,NA,54.67,0.65,2020-06-20
"174","CARI",2020-06-20 17:39:00,387.83,NA,NA,54.67,0.65,2020-06-20
"175","CARI",2020-06-20 17:40:00,393.38,NA,NA,54.52,1.04,2020-06-20
"176","CARI",2020-06-20 17:41:00,392.12,NA,NA,54.59,1.11,2020-06-20
"177","CARI",2020-06-20 17:42:00,398.42,NA,NA,54.41,0.92,2020-06-20
"178","CARI",2020-06-20 17:43:00,399.94,NA,NA,54.46,1.07,2020-06-20
"179","CARI",2020-06-20 17:44:00,389.21,NA,NA,54.46,1.07,2020-06-20
"180","CARI",2020-06-20 17:45:00,399.13,NA,23.9,54.38,1.29,2020-06-20
"181","CARI",2020-06-20 17:46:00,398.11,NA,NA,54.39,1.46,2020-06-20
"182","CARI",2020-06-20 17:47:00,398.55,NA,NA,54.19,1.33,2020-06-20
"183","CARI",2020-06-20 17:48:00,392.67,NA,NA,54.28,1.47,2020-06-20
"184","CARI",2020-06-20 17:49:00,400.83,NA,NA,54.28,1.51,2020-06-20
"185","CARI",2020-06-20 17:50:00,400.19,NA,NA,53.86,1.75,2020-06-20
"186","CARI",2020-06-20 17:51:00,408.07,NA,NA,53.91,1.53,2020-06-20
"187","CARI",2020-06-20 17:52:00,404.1,NA,NA,54.25,1.87,2020-06-20
"188","CARI",2020-06-20 17:53:00,405.28,NA,NA,54.15,2.25,2020-06-20
"189","CARI",2020-06-20 17:54:00,408.03,NA,NA,54.17,2.11,2020-06-20
"190","CARI",2020-06-20 17:55:00,404.1,NA,NA,54.11,2.07,2020-06-20
"191","CARI",2020-06-20 17:56:00,410.37,NA,NA,53.77,2.1,2020-06-20
"192","CARI",2020-06-20 17:57:00,416.29,NA,NA,53.81,2.17,2020-06-20
"193","CARI",2020-06-20 17:58:00,414.1,NA,NA,54.01,2.46,2020-06-20
"194","CARI",2020-06-20 17:59:00,417.5,NA,NA,54.01,2.45,2020-06-20
"195","CARI",2020-06-20 18:00:00,418.78,NA,23.8,53.89,2.42,2020-06-20
"196","CARI",2020-06-20 18:01:00,420.06,NA,NA,53.91,2.73,2020-06-20
"197","CARI",2020-06-20 18:02:00,423.92,NA,NA,53.82,2.67,2020-06-20
"198","CARI",2020-06-20 18:03:00,434.84,NA,NA,53.72,2.69,2020-06-20
"199","CARI",2020-06-20 18:04:00,426.74,NA,NA,53.72,2.79,2020-06-20
"200","CARI",2020-06-20 18:05:00,431.83,NA,NA,53.57,2.94,2020-06-20
"201","CARI",2020-06-20 18:06:00,427.74,NA,NA,53.59,3.09,2020-06-20
"202","CARI",2020-06-20 18:07:00,434.43,NA,NA,53.59,3.32,2020-06-20
"203","CARI",2020-06-20 18:08:00,435.32,NA,NA,53.59,3.16,2020-06-20
"204","CARI",2020-06-20 18:09:00,433.11,NA,NA,53.59,3.17,2020-06-20
"205","CARI",2020-06-20 18:10:00,441.84,NA,NA,53.47,3.29,2020-06-20
"206","CARI",2020-06-20 18:11:00,445.19,NA,NA,53.44,3.46,2020-06-20
"207","CARI",2020-06-20 18:12:00,438.15,NA,NA,53.4,3.41,2020-06-20
"208","CARI",2020-06-20 18:13:00,435.99,NA,NA,53.34,3.56,2020-06-20
"209","CARI",2020-06-20 18:14:00,436.9,NA,NA,53.34,3.63,2020-06-20
"210","CARI",2020-06-20 18:15:00,438.94,NA,23.6,53.32,3.9,2020-06-20
"211","CARI",2020-06-20 18:16:00,442.1,NA,NA,53.29,3.75,2020-06-20
"212","CARI",2020-06-20 18:17:00,442.26,NA,NA,53.21,4.34,2020-06-20
"213","CARI",2020-06-20 18:18:00,446.25,NA,NA,53.17,4.32,2020-06-20
"214","CARI",2020-06-20 18:19:00,451.63,NA,NA,53.17,4.39,2020-06-20
"215","CARI",2020-06-20 18:20:00,455.43,NA,NA,52.98,4.49,2020-06-20
"216","CARI",2020-06-20 18:21:00,453.77,NA,NA,53.04,4.53,2020-06-20
"217","CARI",2020-06-20 18:22:00,456.08,NA,NA,52.81,4.98,2020-06-20
"218","CARI",2020-06-20 18:23:00,456.08,NA,NA,52.95,4.98,2020-06-20
"219","CARI",2020-06-20 18:24:00,459.47,NA,NA,52.95,5.06,2020-06-20
"220","CARI",2020-06-20 18:25:00,464.79,NA,NA,52.76,5.58,2020-06-20
"221","CARI",2020-06-20 18:26:00,465.35,NA,NA,52.7,5.78,2020-06-20
"222","CARI",2020-06-20 18:27:00,461.73,NA,NA,52.65,6.05,2020-06-20
"223","CARI",2020-06-20 18:28:00,467.41,NA,NA,52.59,6.05,2020-06-20
"224","CARI",2020-06-20 18:29:00,467.07,NA,NA,52.59,6.11,2020-06-20
"225","CARI",2020-06-20 18:30:00,463.37,NA,23.5,52.44,6.81,2020-06-20
"226","CARI",2020-06-20 18:31:00,470.06,NA,NA,52.44,6.48,2020-06-20
"227","CARI",2020-06-20 18:32:00,472.02,NA,NA,52.38,6.82,2020-06-20
"228","CARI",2020-06-20 18:33:00,479.96,NA,NA,52.22,6.92,2020-06-20
"229","CARI",2020-06-20 18:34:00,476.13,NA,NA,52.21,6.91,2020-06-20
"230","CARI",2020-06-20 18:35:00,470.73,NA,NA,52.23,6.83,2020-06-20
"231","CARI",2020-06-20 18:36:00,474.88,NA,NA,52.15,6.7,2020-06-20
"232","CARI",2020-06-20 18:37:00,481.37,NA,NA,52.12,6.91,2020-06-20
"233","CARI",2020-06-20 18:38:00,479.03,NA,NA,52.06,7.5,2020-06-20
"234","CARI",2020-06-20 18:39:00,478.18,NA,NA,52.06,7.51,2020-06-20
"235","CARI",2020-06-20 18:40:00,479.1,NA,NA,51.89,7.33,2020-06-20
"236","CARI",2020-06-20 18:41:00,485.54,NA,NA,51.86,7.17,2020-06-20
"237","CARI",2020-06-20 18:42:00,484.51,NA,NA,51.8,7.59,2020-06-20
"238","CARI",2020-06-20 18:43:00,481.95,NA,NA,51.7,7.38,2020-06-20
"239","CARI",2020-06-20 18:44:00,495.6,NA,NA,51.7,7.39,2020-06-20
"240","CARI",2020-06-20 18:45:00,497.5,NA,23.3,51.58,7.51,2020-06-20
"241","CARI",2020-06-20 18:46:00,495.4,NA,NA,51.54,8.16,2020-06-20
"242","CARI",2020-06-20 18:47:00,494.3,NA,NA,51.41,7.73,2020-06-20
"243","CARI",2020-06-20 18:48:00,496.96,NA,NA,51.39,8.95,2020-06-20
"244","CARI",2020-06-20 18:49:00,495.13,NA,NA,51.38,8.66,2020-06-20
"245","CARI",2020-06-20 18:50:00,499.02,NA,NA,51.27,9.38,2020-06-20
"246","CARI",2020-06-20 18:51:00,507.64,NA,NA,51.21,8.52,2020-06-20
"247","CARI",2020-06-20 18:52:00,507.07,NA,NA,51.14,9.09,2020-06-20
"248","CARI",2020-06-20 18:53:00,504.77,NA,NA,51.06,9.31,2020-06-20
"249","CARI",2020-06-20 18:54:00,507.5,NA,NA,51.06,9.21,2020-06-20
"250","CARI",2020-06-20 18:55:00,513.06,NA,NA,50.84,10.1,2020-06-20
"251","CARI",2020-06-20 18:56:00,512.4,NA,NA,50.76,10.29,2020-06-20
"252","CARI",2020-06-20 18:57:00,512.84,NA,NA,50.73,10.23,2020-06-20
"253","CARI",2020-06-20 18:58:00,518.81,NA,NA,50.59,10.58,2020-06-20
"254","CARI",2020-06-20 18:59:00,519.91,NA,NA,50.59,10.53,2020-06-20
"255","CARI",2020-06-20 19:00:00,518.99,NA,23.1,50.47,11.21,2020-06-20
"256","CARI",2020-06-20 19:01:00,524.17,NA,NA,50.39,11.67,2020-06-20
"257","CARI",2020-06-20 19:02:00,524,NA,NA,50.32,12.36,2020-06-20
"258","CARI",2020-06-20 19:03:00,532.15,NA,NA,50.25,11.66,2020-06-20
"259","CARI",2020-06-20 19:04:00,525.87,NA,NA,50.25,11.64,2020-06-20
"260","CARI",2020-06-20 19:05:00,530.04,NA,NA,50.08,12.1,2020-06-20
"261","CARI",2020-06-20 19:06:00,525.87,NA,NA,50.04,11.49,2020-06-20
"262","CARI",2020-06-20 19:07:00,535.8,NA,NA,49.99,11.98,2020-06-20
"263","CARI",2020-06-20 19:08:00,531.64,NA,NA,49.9,12.05,2020-06-20
"264","CARI",2020-06-20 19:09:00,535.8,NA,NA,49.9,12.09,2020-06-20
"265","CARI",2020-06-20 19:10:00,540.11,NA,NA,49.73,11.77,2020-06-20
"266","CARI",2020-06-20 19:11:00,545.45,NA,NA,49.72,12.79,2020-06-20
"267","CARI",2020-06-20 19:12:00,538.8,NA,NA,49.67,12.51,2020-06-20
"268","CARI",2020-06-20 19:13:00,536.97,NA,NA,49.59,12.58,2020-06-20
"269","CARI",2020-06-20 19:14:00,555.96,NA,NA,49.59,12.62,2020-06-20
"270","CARI",2020-06-20 19:15:00,547.76,NA,22.9,49.44,12.57,2020-06-20
"271","CARI",2020-06-20 19:16:00,549.98,NA,NA,49.37,13.44,2020-06-20
"272","CARI",2020-06-20 19:17:00,547.07,NA,NA,49.3,10.78,2020-06-20
"273","CARI",2020-06-20 19:18:00,547.49,NA,NA,49.25,21.38,2020-06-20
"274","CARI",2020-06-20 19:19:00,558.5,NA,NA,49.25,9.45,2020-06-20
"275","CARI",2020-06-20 19:20:00,556.29,NA,NA,49.11,13.71,2020-06-20
"276","CARI",2020-06-20 19:21:00,551.6,NA,NA,49.06,12.81,2020-06-20
"277","CARI",2020-06-20 19:22:00,558.33,NA,NA,49,11.48,2020-06-20
"278","CARI",2020-06-20 19:23:00,573.38,NA,NA,48.91,11.92,2020-06-20
"279","CARI",2020-06-20 19:24:00,570.14,NA,NA,48.91,12.17,2020-06-20
"280","CARI",2020-06-20 19:25:00,566,NA,NA,48.82,13.66,2020-06-20
"281","CARI",2020-06-20 19:26:00,577.57,NA,NA,48.77,28.75,2020-06-20
"282","CARI",2020-06-20 19:27:00,584.87,NA,NA,48.65,13.13,2020-06-20
"283","CARI",2020-06-20 19:28:00,576.83,NA,NA,48.63,10.51,2020-06-20
"284","CARI",2020-06-20 19:29:00,576.35,NA,NA,48.63,12.83,2020-06-20
"285","CARI",2020-06-20 19:30:00,583.66,NA,22.8,48.49,14.9,2020-06-20
"286","CARI",2020-06-20 19:31:00,578.66,NA,NA,48.44,14.6,2020-06-20
"287","CARI",2020-06-20 19:32:00,582.53,NA,NA,48.37,13.33,2020-06-20
"288","CARI",2020-06-20 19:33:00,586.8,NA,NA,48.25,11.53,2020-06-20
"289","CARI",2020-06-20 19:34:00,599.5,NA,NA,48.25,14.79,2020-06-20
"290","CARI",2020-06-20 19:35:00,592.65,NA,NA,48.15,14.23,2020-06-20
"291","CARI",2020-06-20 19:36:00,598.71,NA,NA,48.09,16.44,2020-06-20
"292","CARI",2020-06-20 19:37:00,596.8,NA,NA,48.05,16.75,2020-06-20
"293","CARI",2020-06-20 19:38:00,597.04,NA,NA,47.94,16.32,2020-06-20
"294","CARI",2020-06-20 19:39:00,587.41,NA,NA,47.94,13.55,2020-06-20
"295","CARI",2020-06-20 19:40:00,600.52,NA,NA,47.88,14.29,2020-06-20
"296","CARI",2020-06-20 19:41:00,598.86,NA,NA,47.81,16.83,2020-06-20
"297","CARI",2020-06-20 19:42:00,607.04,NA,NA,47.77,19.09,2020-06-20
"298","CARI",2020-06-20 19:43:00,605.38,NA,NA,47.68,18.67,2020-06-20
"299","CARI",2020-06-20 19:44:00,615.08,NA,NA,47.68,17.19,2020-06-20
"300","CARI",2020-06-20 19:45:00,613.72,NA,22.6,47.57,12.64,2020-06-20
"301","CARI",2020-06-20 19:46:00,598.71,NA,NA,47.46,28.27,2020-06-20
"302","CARI",2020-06-20 19:47:00,624,NA,NA,47.4,18.46,2020-06-20
"303","CARI",2020-06-20 19:48:00,613.49,NA,NA,47.38,14.24,2020-06-20
"304","CARI",2020-06-20 19:49:00,610.39,NA,NA,47.38,13.87,2020-06-20
"305","CARI",2020-06-20 19:50:00,623.88,NA,NA,47.3,17.49,2020-06-20
"306","CARI",2020-06-20 19:51:00,630.32,NA,NA,47.22,17.03,2020-06-20
