"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"50","CARI",2020-08-03 06:35:00,384.12,NA,NA,67.53,-3.96,2020-08-03
"51","CARI",2020-08-03 06:36:00,377.56,NA,NA,67.51,-4.04,2020-08-03
"52","CARI",2020-08-03 06:37:00,393.96,NA,NA,67.52,-4.14,2020-08-03
"53","CARI",2020-08-03 06:38:00,397.99,NA,NA,67.52,-4,2020-08-03
"54","CARI",2020-08-03 06:39:00,391.19,NA,NA,67.51,-4.13,2020-08-03
"55","CARI",2020-08-03 06:40:00,390.75,NA,NA,67.51,-4.09,2020-08-03
"56","CARI",2020-08-03 06:41:00,382.96,NA,NA,67.54,-4.07,2020-08-03
"57","CARI",2020-08-03 06:42:00,387.82,NA,NA,67.51,-4.08,2020-08-03
"58","CARI",2020-08-03 06:43:00,389.95,NA,NA,67.49,-4.02,2020-08-03
"59","CARI",2020-08-03 06:44:00,384.65,NA,NA,67.5,-4.16,2020-08-03
"60","CARI",2020-08-03 06:45:00,387.95,NA,25.1,67.5,-4.15,2020-08-03
"61","CARI",2020-08-03 06:46:00,386.78,NA,NA,67.47,-4.14,2020-08-03
"62","CARI",2020-08-03 06:47:00,390.4,NA,NA,67.45,-3.96,2020-08-03
"63","CARI",2020-08-03 06:48:00,393.46,NA,NA,67.46,-4.05,2020-08-03
"64","CARI",2020-08-03 06:49:00,396.74,NA,NA,67.43,-3.89,2020-08-03
"65","CARI",2020-08-03 06:50:00,397.45,NA,NA,67.43,-3.91,2020-08-03
"66","CARI",2020-08-03 06:51:00,387.71,NA,NA,67.42,-4.05,2020-08-03
"67","CARI",2020-08-03 06:52:00,390.11,NA,NA,67.43,-4.09,2020-08-03
"68","CARI",2020-08-03 06:53:00,388.64,NA,NA,67.43,-4.08,2020-08-03
"69","CARI",2020-08-03 06:54:00,392.89,NA,NA,67.42,-3.96,2020-08-03
"70","CARI",2020-08-03 06:55:00,389.05,NA,NA,67.42,-3.95,2020-08-03
"71","CARI",2020-08-03 06:56:00,385.71,NA,NA,67.42,-3.92,2020-08-03
"72","CARI",2020-08-03 06:57:00,394.64,NA,NA,67.42,-4.03,2020-08-03
"73","CARI",2020-08-03 06:58:00,395.78,NA,NA,67.42,-3.85,2020-08-03
"74","CARI",2020-08-03 06:59:00,387.82,NA,NA,67.42,-4.06,2020-08-03
"75","CARI",2020-08-03 07:00:00,395.43,NA,25.2,67.42,-4.08,2020-08-03
"76","CARI",2020-08-03 07:01:00,388.49,NA,NA,67.42,-4.14,2020-08-03
"77","CARI",2020-08-03 07:02:00,395.55,NA,NA,67.38,-4.05,2020-08-03
"78","CARI",2020-08-03 07:03:00,395.67,NA,NA,67.46,-3.97,2020-08-03
"79","CARI",2020-08-03 07:04:00,392.32,NA,NA,67.4,-3.99,2020-08-03
"80","CARI",2020-08-03 07:05:00,395.68,NA,NA,67.4,-4.01,2020-08-03
"81","CARI",2020-08-03 07:06:00,398.22,NA,NA,67.36,-3.74,2020-08-03
"82","CARI",2020-08-03 07:07:00,395.29,NA,NA,67.38,-3.98,2020-08-03
"83","CARI",2020-08-03 07:08:00,394.43,NA,NA,67.37,-4.06,2020-08-03
"84","CARI",2020-08-03 07:09:00,394.21,NA,NA,67.36,-3.97,2020-08-03
"85","CARI",2020-08-03 07:10:00,403.08,NA,NA,67.36,-3.96,2020-08-03
"86","CARI",2020-08-03 07:11:00,385.99,NA,NA,67.33,-3.95,2020-08-03
"87","CARI",2020-08-03 07:12:00,392.06,NA,NA,67.33,-3.97,2020-08-03
"88","CARI",2020-08-03 07:13:00,395.01,NA,NA,67.33,-4.03,2020-08-03
"89","CARI",2020-08-03 07:14:00,391.02,NA,NA,67.32,-3.91,2020-08-03
"90","CARI",2020-08-03 07:15:00,396.18,NA,25.2,67.32,-3.92,2020-08-03
"91","CARI",2020-08-03 07:16:00,400.49,NA,NA,67.29,-4.05,2020-08-03
"92","CARI",2020-08-03 07:17:00,391.8,NA,NA,67.29,-4.16,2020-08-03
"93","CARI",2020-08-03 07:18:00,399.52,NA,NA,67.3,-4.19,2020-08-03
"94","CARI",2020-08-03 07:19:00,400.73,NA,NA,67.3,-3.83,2020-08-03
"95","CARI",2020-08-03 07:20:00,403.7,NA,NA,67.3,-3.83,2020-08-03
"96","CARI",2020-08-03 07:21:00,390.08,NA,NA,67.29,-4.08,2020-08-03
"97","CARI",2020-08-03 07:22:00,401.29,NA,NA,67.3,-4.17,2020-08-03
"98","CARI",2020-08-03 07:23:00,401.69,NA,NA,67.31,-4.06,2020-08-03
"99","CARI",2020-08-03 07:24:00,400.25,NA,NA,67.3,-4.06,2020-08-03
"100","CARI",2020-08-03 07:25:00,401.29,NA,NA,67.3,-4.03,2020-08-03
"101","CARI",2020-08-03 07:26:00,402.5,NA,NA,67.29,-4.03,2020-08-03
"102","CARI",2020-08-03 07:27:00,396.58,NA,NA,67.29,-4.16,2020-08-03
"103","CARI",2020-08-03 07:28:00,400.85,NA,NA,67.28,-4.09,2020-08-03
"104","CARI",2020-08-03 07:29:00,402.22,NA,NA,67.29,-4.12,2020-08-03
"105","CARI",2020-08-03 07:30:00,397.92,NA,25.1,67.29,-4.09,2020-08-03
"106","CARI",2020-08-03 07:31:00,397.53,NA,NA,67.27,-4.08,2020-08-03
"107","CARI",2020-08-03 07:32:00,397.92,NA,NA,67.22,-4.15,2020-08-03
"108","CARI",2020-08-03 07:33:00,393.81,NA,NA,67.21,-4.2,2020-08-03
"109","CARI",2020-08-03 07:34:00,405.72,NA,NA,67.23,-4.06,2020-08-03
"110","CARI",2020-08-03 07:35:00,400.25,NA,NA,67.23,-4.04,2020-08-03
"111","CARI",2020-08-03 07:36:00,401.81,NA,NA,67.22,-4.04,2020-08-03
"112","CARI",2020-08-03 07:37:00,399.29,NA,NA,67.2,-3.88,2020-08-03
"113","CARI",2020-08-03 07:38:00,382.12,NA,NA,67.18,-4.1,2020-08-03
"114","CARI",2020-08-03 07:39:00,405.37,NA,NA,67.18,-4.03,2020-08-03
"115","CARI",2020-08-03 07:40:00,397.02,NA,NA,67.18,-4.09,2020-08-03
"116","CARI",2020-08-03 07:41:00,394.32,NA,NA,67.2,-4.05,2020-08-03
"117","CARI",2020-08-03 07:42:00,399.29,NA,NA,67.19,-4.09,2020-08-03
"118","CARI",2020-08-03 07:43:00,402.22,NA,NA,67.18,-4,2020-08-03
"119","CARI",2020-08-03 07:44:00,408.98,NA,NA,67.17,-4.14,2020-08-03
"120","CARI",2020-08-03 07:45:00,402.38,NA,25.1,67.17,-4.14,2020-08-03
"121","CARI",2020-08-03 07:46:00,409.55,NA,NA,67.13,-4.1,2020-08-03
"122","CARI",2020-08-03 07:47:00,403.32,NA,NA,67.11,-4.17,2020-08-03
"123","CARI",2020-08-03 07:48:00,407.75,NA,NA,67.1,-4.04,2020-08-03
"124","CARI",2020-08-03 07:49:00,413.04,NA,NA,67.08,-4.01,2020-08-03
"125","CARI",2020-08-03 07:50:00,414.83,NA,NA,67.08,-4.02,2020-08-03
"126","CARI",2020-08-03 07:51:00,412.37,NA,NA,67.07,-3.95,2020-08-03
"127","CARI",2020-08-03 07:52:00,408.71,NA,NA,67.08,-3.92,2020-08-03
"128","CARI",2020-08-03 07:53:00,402.89,NA,NA,67.06,-4.01,2020-08-03
"129","CARI",2020-08-03 07:54:00,410.75,NA,NA,67.06,-3.99,2020-08-03
"130","CARI",2020-08-03 07:55:00,400.49,NA,NA,67.06,-3.98,2020-08-03
"131","CARI",2020-08-03 07:56:00,413.85,NA,NA,67.06,-3.94,2020-08-03
"132","CARI",2020-08-03 07:57:00,408.29,NA,NA,67.03,-3.96,2020-08-03
"133","CARI",2020-08-03 07:58:00,402.38,NA,NA,67.01,-3.99,2020-08-03
"134","CARI",2020-08-03 07:59:00,412.49,NA,NA,66.98,-3.9,2020-08-03
"135","CARI",2020-08-03 08:00:00,417.16,NA,25.1,66.98,-3.89,2020-08-03
"136","CARI",2020-08-03 08:01:00,421.42,NA,NA,66.97,-3.93,2020-08-03
"137","CARI",2020-08-03 08:02:00,404.11,NA,NA,66.98,-3.97,2020-08-03
"138","CARI",2020-08-03 08:03:00,412.07,NA,NA,66.95,-3.93,2020-08-03
"139","CARI",2020-08-03 08:04:00,423.48,NA,NA,66.97,-4.03,2020-08-03
"140","CARI",2020-08-03 08:05:00,418.63,NA,NA,66.97,-4.01,2020-08-03
"141","CARI",2020-08-03 08:06:00,415.23,NA,NA,66.93,-3.88,2020-08-03
"142","CARI",2020-08-03 08:07:00,421.93,NA,NA,66.9,-3.93,2020-08-03
"143","CARI",2020-08-03 08:08:00,425.91,NA,NA,66.89,-3.93,2020-08-03
"144","CARI",2020-08-03 08:09:00,410.87,NA,NA,66.87,-3.87,2020-08-03
"145","CARI",2020-08-03 08:10:00,411.53,NA,NA,66.87,-3.76,2020-08-03
"146","CARI",2020-08-03 08:11:00,413.32,NA,NA,66.83,-3.86,2020-08-03
"147","CARI",2020-08-03 08:12:00,414.14,NA,NA,66.84,-3.78,2020-08-03
"148","CARI",2020-08-03 08:13:00,417.57,NA,NA,66.82,-3.84,2020-08-03
"149","CARI",2020-08-03 08:14:00,424.8,NA,NA,66.77,-3.93,2020-08-03
"150","CARI",2020-08-03 08:15:00,417.79,NA,24.9,66.77,-3.89,2020-08-03
"151","CARI",2020-08-03 08:16:00,417.28,NA,NA,66.74,-3.54,2020-08-03
"152","CARI",2020-08-03 08:17:00,430.18,NA,NA,66.72,-3.84,2020-08-03
"153","CARI",2020-08-03 08:18:00,418.94,NA,NA,66.71,-3.72,2020-08-03
"154","CARI",2020-08-03 08:19:00,428.97,NA,NA,66.7,-3.79,2020-08-03
"155","CARI",2020-08-03 08:20:00,425.38,NA,NA,66.7,-3.8,2020-08-03
"156","CARI",2020-08-03 08:21:00,427.33,NA,NA,66.68,-3.47,2020-08-03
"157","CARI",2020-08-03 08:22:00,430.88,NA,NA,66.67,-3.65,2020-08-03
"158","CARI",2020-08-03 08:23:00,427.18,NA,NA,66.61,-3.65,2020-08-03
"159","CARI",2020-08-03 08:24:00,422.62,NA,NA,66.62,-3.63,2020-08-03
"160","CARI",2020-08-03 08:25:00,423.58,NA,NA,66.62,-3.64,2020-08-03
"161","CARI",2020-08-03 08:26:00,427.33,NA,NA,66.57,-3.79,2020-08-03
"162","CARI",2020-08-03 08:27:00,430.63,NA,NA,66.54,-3.55,2020-08-03
"163","CARI",2020-08-03 08:28:00,426.51,NA,NA,66.53,-3.66,2020-08-03
"164","CARI",2020-08-03 08:29:00,425.34,NA,NA,66.51,-3.47,2020-08-03
"165","CARI",2020-08-03 08:30:00,432.29,NA,24.8,66.51,-3.48,2020-08-03
"166","CARI",2020-08-03 08:31:00,429.65,NA,NA,66.49,-3.48,2020-08-03
"167","CARI",2020-08-03 08:32:00,431.87,NA,NA,66.49,-3.34,2020-08-03
"168","CARI",2020-08-03 08:33:00,439.95,NA,NA,66.43,-3.38,2020-08-03
"169","CARI",2020-08-03 08:34:00,429.07,NA,NA,66.41,-3.45,2020-08-03
"170","CARI",2020-08-03 08:35:00,430.78,NA,NA,66.41,-3.4,2020-08-03
"171","CARI",2020-08-03 08:36:00,438.98,NA,NA,66.36,-3.34,2020-08-03
"172","CARI",2020-08-03 08:37:00,420.54,NA,NA,66.36,-3.43,2020-08-03
"173","CARI",2020-08-03 08:38:00,443.44,NA,NA,66.37,-3.44,2020-08-03
"174","CARI",2020-08-03 08:39:00,435.9,NA,NA,66.36,-3.46,2020-08-03
"175","CARI",2020-08-03 08:40:00,443.59,NA,NA,66.36,-3.42,2020-08-03
"176","CARI",2020-08-03 08:41:00,440.47,NA,NA,66.28,-3.37,2020-08-03
"177","CARI",2020-08-03 08:42:00,435.18,NA,NA,66.26,-3.38,2020-08-03
"178","CARI",2020-08-03 08:43:00,443.31,NA,NA,66.28,-3.29,2020-08-03
"179","CARI",2020-08-03 08:44:00,442.41,NA,NA,66.24,-3.32,2020-08-03
"180","CARI",2020-08-03 08:45:00,432.79,NA,24.6,66.24,-3.34,2020-08-03
"181","CARI",2020-08-03 08:46:00,447.31,NA,NA,66.19,-3.2,2020-08-03
"182","CARI",2020-08-03 08:47:00,434.3,NA,NA,66.15,-3.04,2020-08-03
"183","CARI",2020-08-03 08:48:00,446.82,NA,NA,66.14,-3.2,2020-08-03
"184","CARI",2020-08-03 08:49:00,448.31,NA,NA,66.1,-3.22,2020-08-03
"185","CARI",2020-08-03 08:50:00,445.94,NA,NA,66.1,-3.2,2020-08-03
"186","CARI",2020-08-03 08:51:00,437.84,NA,NA,66.02,-3.1,2020-08-03
"187","CARI",2020-08-03 08:52:00,445.4,NA,NA,66.03,-2.97,2020-08-03
"188","CARI",2020-08-03 08:53:00,461.23,NA,NA,65.98,-3.06,2020-08-03
"189","CARI",2020-08-03 08:54:00,461.94,NA,NA,65.93,-3,2020-08-03
"190","CARI",2020-08-03 08:55:00,453.7,NA,NA,65.93,-2.98,2020-08-03
"191","CARI",2020-08-03 08:56:00,436.86,NA,NA,65.89,-3.1,2020-08-03
"192","CARI",2020-08-03 08:57:00,462.22,NA,NA,65.87,-2.99,2020-08-03
"193","CARI",2020-08-03 08:58:00,463.83,NA,NA,65.85,-2.86,2020-08-03
"194","CARI",2020-08-03 08:59:00,448.31,NA,NA,65.82,-2.89,2020-08-03
"195","CARI",2020-08-03 09:00:00,453.01,NA,24.5,65.82,-2.89,2020-08-03
"196","CARI",2020-08-03 09:01:00,458.23,NA,NA,65.76,-2.75,2020-08-03
"197","CARI",2020-08-03 09:02:00,463.48,NA,NA,65.74,-2.81,2020-08-03
"198","CARI",2020-08-03 09:03:00,470.09,NA,NA,65.7,-2.77,2020-08-03
"199","CARI",2020-08-03 09:04:00,474.01,NA,NA,65.67,-2.72,2020-08-03
"200","CARI",2020-08-03 09:05:00,475.44,NA,NA,65.67,-2.75,2020-08-03
"201","CARI",2020-08-03 09:06:00,485.16,NA,NA,65.63,-2.61,2020-08-03
"202","CARI",2020-08-03 09:07:00,476.6,NA,NA,65.6,-2.57,2020-08-03
"203","CARI",2020-08-03 09:08:00,482.33,NA,NA,65.55,-2.38,2020-08-03
"204","CARI",2020-08-03 09:09:00,474.14,NA,NA,65.54,-2.44,2020-08-03
"205","CARI",2020-08-03 09:10:00,460.95,NA,NA,65.54,-2.48,2020-08-03
"206","CARI",2020-08-03 09:11:00,468.55,NA,NA,65.45,-2.32,2020-08-03
"207","CARI",2020-08-03 09:12:00,457.96,NA,NA,65.42,-2.43,2020-08-03
"208","CARI",2020-08-03 09:13:00,479.94,NA,NA,65.43,-2.4,2020-08-03
"209","CARI",2020-08-03 09:14:00,464.06,NA,NA,65.39,-2.16,2020-08-03
"210","CARI",2020-08-03 09:15:00,481.08,NA,24.2,65.39,-2.14,2020-08-03
"211","CARI",2020-08-03 09:16:00,477.99,NA,NA,65.33,-1.95,2020-08-03
"212","CARI",2020-08-03 09:17:00,476.15,NA,NA,65.27,-2.16,2020-08-03
"213","CARI",2020-08-03 09:18:00,488.79,NA,NA,65.27,-2.03,2020-08-03
"214","CARI",2020-08-03 09:19:00,478.17,NA,NA,65.22,-1.87,2020-08-03
"215","CARI",2020-08-03 09:20:00,484.84,NA,NA,65.22,-1.88,2020-08-03
"216","CARI",2020-08-03 09:21:00,492.13,NA,NA,65.16,-1.83,2020-08-03
"217","CARI",2020-08-03 09:22:00,480.61,NA,NA,65.13,-1.77,2020-08-03
"218","CARI",2020-08-03 09:23:00,497.9,NA,NA,65.08,-1.71,2020-08-03
"219","CARI",2020-08-03 09:24:00,497.4,NA,NA,65.06,-1.54,2020-08-03
"220","CARI",2020-08-03 09:25:00,491.27,NA,NA,65.06,-1.49,2020-08-03
"221","CARI",2020-08-03 09:26:00,488.46,NA,NA,64.9,-1.49,2020-08-03
"222","CARI",2020-08-03 09:27:00,507.18,NA,NA,64.88,-1.21,2020-08-03
"223","CARI",2020-08-03 09:28:00,502.11,NA,NA,64.84,-1.26,2020-08-03
"224","CARI",2020-08-03 09:29:00,508.63,NA,NA,64.77,-1.28,2020-08-03
"225","CARI",2020-08-03 09:30:00,508.19,NA,24,64.77,-1.24,2020-08-03
"226","CARI",2020-08-03 09:31:00,486.44,NA,NA,64.66,-1.16,2020-08-03
"227","CARI",2020-08-03 09:32:00,490.06,NA,NA,64.63,-1.03,2020-08-03
"228","CARI",2020-08-03 09:33:00,510.15,NA,NA,64.57,-0.67,2020-08-03
"229","CARI",2020-08-03 09:34:00,505.08,NA,NA,64.55,-0.77,2020-08-03
"230","CARI",2020-08-03 09:35:00,511.74,NA,NA,64.55,-0.76,2020-08-03
"231","CARI",2020-08-03 09:36:00,513.88,NA,NA,64.4,-0.45,2020-08-03
"232","CARI",2020-08-03 09:37:00,505.99,NA,NA,64.37,-0.63,2020-08-03
"233","CARI",2020-08-03 09:38:00,515.76,NA,NA,64.31,-0.16,2020-08-03
"234","CARI",2020-08-03 09:39:00,516.72,NA,NA,64.26,-0.11,2020-08-03
"235","CARI",2020-08-03 09:40:00,514.29,NA,NA,64.26,-0.1,2020-08-03
"236","CARI",2020-08-03 09:41:00,518.32,NA,NA,64.14,-0.07,2020-08-03
"237","CARI",2020-08-03 09:42:00,526.43,NA,NA,64.08,0.35,2020-08-03
"238","CARI",2020-08-03 09:43:00,514.01,NA,NA,64.03,0.54,2020-08-03
"239","CARI",2020-08-03 09:44:00,521.91,NA,NA,63.97,0.68,2020-08-03
"240","CARI",2020-08-03 09:45:00,532.89,NA,23.7,63.97,0.69,2020-08-03
"241","CARI",2020-08-03 09:46:00,530.09,NA,NA,63.82,0.94,2020-08-03
"242","CARI",2020-08-03 09:47:00,531.84,NA,NA,63.77,1.35,2020-08-03
"243","CARI",2020-08-03 09:48:00,535.36,NA,NA,63.7,1.81,2020-08-03
"244","CARI",2020-08-03 09:49:00,530.09,NA,NA,63.62,0.99,2020-08-03
"245","CARI",2020-08-03 09:50:00,541.15,NA,NA,63.62,1,2020-08-03
"246","CARI",2020-08-03 09:51:00,537.21,NA,NA,63.46,1.15,2020-08-03
"247","CARI",2020-08-03 09:52:00,539.46,NA,NA,63.41,1.52,2020-08-03
"248","CARI",2020-08-03 09:53:00,543.03,NA,NA,63.39,1.62,2020-08-03
"249","CARI",2020-08-03 09:54:00,546.17,NA,NA,63.31,1.45,2020-08-03
"250","CARI",2020-08-03 09:55:00,551.23,NA,NA,63.31,1.43,2020-08-03
"251","CARI",2020-08-03 09:56:00,561.05,NA,NA,63.15,2.01,2020-08-03
"252","CARI",2020-08-03 09:57:00,555.86,NA,NA,63.13,2.36,2020-08-03
"253","CARI",2020-08-03 09:58:00,555.52,NA,NA,63.09,2.28,2020-08-03
"254","CARI",2020-08-03 09:59:00,547.83,NA,NA,63.01,2.29,2020-08-03
"255","CARI",2020-08-03 10:00:00,567.62,NA,23.4,63.01,2.33,2020-08-03
"256","CARI",2020-08-03 10:01:00,548.28,NA,NA,62.88,2.88,2020-08-03
"257","CARI",2020-08-03 10:02:00,553.36,NA,NA,62.81,3.51,2020-08-03
"258","CARI",2020-08-03 10:03:00,575.83,NA,NA,62.72,3.48,2020-08-03
"259","CARI",2020-08-03 10:04:00,565.41,NA,NA,62.64,3.35,2020-08-03
"260","CARI",2020-08-03 10:05:00,582.88,NA,NA,62.64,3.4,2020-08-03
"261","CARI",2020-08-03 10:06:00,580.39,NA,NA,62.51,4.08,2020-08-03
"262","CARI",2020-08-03 10:07:00,580.39,NA,NA,62.41,4.08,2020-08-03
"263","CARI",2020-08-03 10:08:00,586.84,NA,NA,62.33,4.58,2020-08-03
"264","CARI",2020-08-03 10:09:00,573.81,NA,NA,62.23,4.93,2020-08-03
"265","CARI",2020-08-03 10:10:00,583.84,NA,NA,62.23,4.9,2020-08-03
"266","CARI",2020-08-03 10:11:00,593.43,NA,NA,62.08,5.48,2020-08-03
"267","CARI",2020-08-03 10:12:00,607.29,NA,NA,62,5.38,2020-08-03
"268","CARI",2020-08-03 10:13:00,589.65,NA,NA,61.94,5.79,2020-08-03
"269","CARI",2020-08-03 10:14:00,590.16,NA,NA,61.84,5.99,2020-08-03
"270","CARI",2020-08-03 10:15:00,604.07,NA,23,61.84,5.96,2020-08-03
"271","CARI",2020-08-03 10:16:00,596.15,NA,NA,61.64,6.75,2020-08-03
"272","CARI",2020-08-03 10:17:00,594.12,NA,NA,61.56,7.17,2020-08-03
"273","CARI",2020-08-03 10:18:00,601.26,NA,NA,61.43,7.84,2020-08-03
"274","CARI",2020-08-03 10:19:00,614.49,NA,NA,61.31,8.15,2020-08-03
"275","CARI",2020-08-03 10:20:00,615.78,NA,NA,61.31,7.98,2020-08-03
"276","CARI",2020-08-03 10:21:00,614.68,NA,NA,61.18,8.98,2020-08-03
"277","CARI",2020-08-03 10:22:00,623.88,NA,NA,61.1,8.77,2020-08-03
"278","CARI",2020-08-03 10:23:00,616.13,NA,NA,61.02,9.49,2020-08-03
"279","CARI",2020-08-03 10:24:00,634.21,NA,NA,60.91,10.06,2020-08-03
"280","CARI",2020-08-03 10:25:00,635.48,NA,NA,60.91,9.96,2020-08-03
"281","CARI",2020-08-03 10:26:00,637.47,NA,NA,60.73,10.45,2020-08-03
"282","CARI",2020-08-03 10:27:00,639.24,NA,NA,60.65,10.71,2020-08-03
"283","CARI",2020-08-03 10:28:00,637.15,NA,NA,60.52,11.07,2020-08-03
"284","CARI",2020-08-03 10:29:00,632.3,NA,NA,60.4,11.3,2020-08-03
"285","CARI",2020-08-03 10:30:00,663.13,NA,22.6,60.4,11.34,2020-08-03
"286","CARI",2020-08-03 10:31:00,647.59,NA,NA,60.18,10.63,2020-08-03
"287","CARI",2020-08-03 10:32:00,654.51,NA,NA,60.04,13.02,2020-08-03
"288","CARI",2020-08-03 10:33:00,643.04,NA,NA,59.94,13.85,2020-08-03
"289","CARI",2020-08-03 10:34:00,662.44,NA,NA,59.81,14.22,2020-08-03
"290","CARI",2020-08-03 10:35:00,666.96,NA,NA,59.81,14.4,2020-08-03
"291","CARI",2020-08-03 10:36:00,682.28,NA,NA,59.56,15.34,2020-08-03
"292","CARI",2020-08-03 10:37:00,675.6,NA,NA,59.43,15.96,2020-08-03
"293","CARI",2020-08-03 10:38:00,684.6,NA,NA,59.33,14.88,2020-08-03
"294","CARI",2020-08-03 10:39:00,680.39,NA,NA,59.23,16.24,2020-08-03
"295","CARI",2020-08-03 10:40:00,695.88,NA,NA,59.23,16.28,2020-08-03
"296","CARI",2020-08-03 10:41:00,705.06,NA,NA,59.02,17.17,2020-08-03
"297","CARI",2020-08-03 10:42:00,704.53,NA,NA,58.94,17.01,2020-08-03
"298","CARI",2020-08-03 10:43:00,703.21,NA,NA,58.78,17.29,2020-08-03
"299","CARI",2020-08-03 10:44:00,698.6,NA,NA,58.67,17.85,2020-08-03
"300","CARI",2020-08-03 10:45:00,707.21,NA,22.3,58.67,17.88,2020-08-03
"301","CARI",2020-08-03 10:46:00,694.04,NA,NA,58.45,18.68,2020-08-03
"302","CARI",2020-08-03 10:47:00,706.69,NA,NA,58.35,19.12,2020-08-03
"303","CARI",2020-08-03 10:48:00,725.62,NA,NA,58.23,19.23,2020-08-03
"304","CARI",2020-08-03 10:49:00,726.03,NA,NA,58.14,19.34,2020-08-03
