"","X.x","site.ID.x","year","storm.num","response.x","HI.x","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI.y","Q_interval","storm.ID","site.ID.y","month","day","response.y"
"11",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 22% discharge...11",1,-0.354679350977652,22,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"12",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 24% discharge...12",1,0.304745723949006,24,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"13",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 26% discharge...13",1,-0.444487156366766,26,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"14",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 28% discharge...14",1,-0.444487156366766,28,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"15",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 30% discharge...15",1,-0.444487156366766,30,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"16",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 32% discharge...16",1,-0.444487156366766,32,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"17",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 34% discharge...17",1,-0.444487156366766,34,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"18",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 36% discharge...18",1,-0.444487156366766,36,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"19",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 38% discharge...19",1,-0.444487156366766,38,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"20",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 40% discharge...20",1,-0.444487156366766,40,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"21",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 42% discharge...21",1,-0.444487156366766,42,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"22",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 44% discharge...22",1,-0.444487156366766,44,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"23",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 46% discharge...23",1,-0.445085123279263,46,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"24",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 48% discharge...24",1,-0.445085123279263,48,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"25",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 50% discharge...25",1,-0.445255970968548,50,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"26",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 52% discharge...26",1,-0.445255970968548,52,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"27",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 54% discharge...27",1,-0.44531292019831,54,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"28",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 56% discharge...28",1,-0.446281057104258,56,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"29",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 58% discharge...29",1,-0.447192244780445,58,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"30",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 60% discharge...30",1,-0.446423430178662,60,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"31",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 62% discharge...31",1,-0.450466825491741,62,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"32",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 64% discharge...32",1,-0.395653191846136,64,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"33",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 66% discharge...33",1,-0.405448459365142,66,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"34",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 68% discharge...34",1,-0.405448459365142,68,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"35",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 70% discharge...35",1,-0.403768457087173,70,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"36",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 72% discharge...36",1,0.0725976125617347,72,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"37",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 74% discharge...37",1,0.0728538840956622,74,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"38",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 76% discharge...38",1,0.0727399856361389,76,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"39",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 78% discharge...39",1,0.074419987914108,78,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"40",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 80% discharge...40",1,0.0760145663474347,80,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"41",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 82% discharge...41",1,0.0744769371438697,82,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"42",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 84% discharge...42",1,0.0732525287039939,84,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"43",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 86% discharge...43",1,0.0765555840301706,86,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"44",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 88% discharge...44",1,0.0755304978944606,88,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"45",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 90% discharge...45",1,0.071003034128408,90,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"46",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 92% discharge...46",1,0.0671304865046146,92,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"47",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 94% discharge...47",1,0.087262039225364,94,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"48",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 96% discharge...48",1,0.340429840130857,96,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"49",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 98% discharge...49",1,0.237664955025928,98,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"50",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 100% discharge...50",1,0.0818803370128865,100,"MOOS_storm1_06_01_NO3","MOOS",6,1,"NO3"
"51",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 2% discharge...51",2,-0.206290688666294,2,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"52",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 4% discharge...52",2,0.0580820093235666,4,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"53",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 6% discharge...53",2,-0.427545292686571,6,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"54",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 8% discharge...54",2,-0.462892615898989,8,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"55",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 10% discharge...55",2,-0.47650420647757,10,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"56",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 12% discharge...56",2,-0.484057517974364,12,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"57",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 14% discharge...57",2,-0.477309485301113,14,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"58",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 16% discharge...58",2,-0.460813161721732,16,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"59",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 18% discharge...59",2,-0.433926362857958,18,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"60",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 20% discharge...60",2,-0.41493605338625,20,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"61",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 22% discharge...61",2,-0.39250716935999,22,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"62",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 24% discharge...62",2,-0.337116218383461,24,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"63",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 26% discharge...63",2,-0.279384182557049,26,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"64",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 28% discharge...64",2,-0.222195794881554,28,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"65",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 30% discharge...65",2,-0.205984886581407,30,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"66",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 32% discharge...66",2,-0.187748888919093,32,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"67",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 34% discharge...67",2,-0.163087649673132,34,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"68",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 36% discharge...68",2,-0.137593949196081,36,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"69",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 38% discharge...69",2,-0.114349592943445,38,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"70",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 40% discharge...70",2,-0.0840615953354977,40,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"71",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 42% discharge...71",2,-0.0503316253720592,42,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"72",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 44% discharge...72",2,-0.0320956277097462,44,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"73",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 46% discharge...73",2,-0.0192553379452816,46,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"74",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 48% discharge...74",2,-0.00637087676855508,48,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"75",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 50% discharge...75",2,0.032805768106881,50,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"76",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 52% discharge...76",2,0.0452247305543852,52,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"77",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 54% discharge...77",2,0.0786183182244454,54,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"78",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 56% discharge...78",2,0.136139690392378,56,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"79",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 58% discharge...79",2,0.183250200470256,58,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"80",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 60% discharge...80",2,0.236972831183658,60,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"81",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 62% discharge...81",2,0.28656033814915,62,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"82",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 64% discharge...82",2,0.302030525843675,64,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"83",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 66% discharge...83",2,0.29912200823627,66,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"84",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 68% discharge...84",2,0.323691506856763,68,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"85",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 70% discharge...85",2,0.345692267964174,70,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"86",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 72% discharge...86",2,0.36275262650013,72,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"87",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 74% discharge...87",2,0.373764899357137,74,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"88",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 76% discharge...88",2,0.366269350476372,76,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"89",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 78% discharge...89",2,0.38271130924066,78,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"90",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 80% discharge...90",2,0.380968237356783,80,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"91",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 82% discharge...91",2,0.387189610883837,82,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"92",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 84% discharge...92",2,0.395317150740042,84,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"93",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 86% discharge...93",2,0.349504600622477,86,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"94",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 88% discharge...94",2,0.372371800970413,88,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"95",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 90% discharge...95",2,0.348566807562146,90,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"96",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 92% discharge...96",2,0.291874498824361,92,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"97",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 94% discharge...97",2,0.293087513761095,94,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"98",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 96% discharge...98",2,0.25655435801949,96,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"99",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 98% discharge...99",2,0.255619962760102,98,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"100",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 100% discharge...100",2,0.253357027331911,100,"MOOS_storm1_06_01_fDOM","MOOS",6,1,"fDOM"
"101",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 2% discharge...101",3,0.293330308529942,2,"MOOS_storm1_06_01_SPC","MOOS",6,1,"SPC"
"102",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 4% discharge...102",3,0.793859649122809,4,"MOOS_storm1_06_01_SPC","MOOS",6,1,"SPC"
"103",1,"MOOS","2019","storm1","NO3",-0.185300187977656,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,172,"burned","medium","Interpolated HI for 6% discharge...103",3,0.632940108892925,6,"MOOS_storm1_06_01_SPC","MOOS",6,1,"SPC"
