"","X.x","site.ID","year","storm.num","response","HI.median","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI","Q_interval","storm.ID","month","day"
"11",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 22% discharge...11",1,-0.354679350977652,22,"MOOS_storm1_06_01_NO3",6,1
"12",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 24% discharge...12",1,0.304745723949006,24,"MOOS_storm1_06_01_NO3",6,1
"13",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 26% discharge...13",1,-0.444487156366766,26,"MOOS_storm1_06_01_NO3",6,1
"14",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 28% discharge...14",1,-0.444487156366766,28,"MOOS_storm1_06_01_NO3",6,1
"15",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 30% discharge...15",1,-0.444487156366766,30,"MOOS_storm1_06_01_NO3",6,1
"16",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 32% discharge...16",1,-0.444487156366766,32,"MOOS_storm1_06_01_NO3",6,1
"17",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 34% discharge...17",1,-0.444487156366766,34,"MOOS_storm1_06_01_NO3",6,1
"18",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 36% discharge...18",1,-0.444487156366766,36,"MOOS_storm1_06_01_NO3",6,1
"19",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 38% discharge...19",1,-0.444487156366766,38,"MOOS_storm1_06_01_NO3",6,1
"20",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 40% discharge...20",1,-0.444487156366766,40,"MOOS_storm1_06_01_NO3",6,1
"21",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 42% discharge...21",1,-0.444487156366766,42,"MOOS_storm1_06_01_NO3",6,1
"22",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 44% discharge...22",1,-0.444487156366766,44,"MOOS_storm1_06_01_NO3",6,1
"23",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 46% discharge...23",1,-0.445085123279263,46,"MOOS_storm1_06_01_NO3",6,1
"24",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 48% discharge...24",1,-0.445085123279263,48,"MOOS_storm1_06_01_NO3",6,1
"25",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 50% discharge...25",1,-0.445255970968548,50,"MOOS_storm1_06_01_NO3",6,1
"26",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 52% discharge...26",1,-0.445255970968548,52,"MOOS_storm1_06_01_NO3",6,1
"27",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 54% discharge...27",1,-0.44531292019831,54,"MOOS_storm1_06_01_NO3",6,1
"28",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 56% discharge...28",1,-0.446281057104258,56,"MOOS_storm1_06_01_NO3",6,1
"29",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 58% discharge...29",1,-0.447192244780445,58,"MOOS_storm1_06_01_NO3",6,1
"30",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 60% discharge...30",1,-0.446423430178662,60,"MOOS_storm1_06_01_NO3",6,1
"31",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 62% discharge...31",1,-0.450466825491741,62,"MOOS_storm1_06_01_NO3",6,1
"32",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 64% discharge...32",1,-0.395653191846136,64,"MOOS_storm1_06_01_NO3",6,1
"33",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 66% discharge...33",1,-0.405448459365142,66,"MOOS_storm1_06_01_NO3",6,1
"34",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 68% discharge...34",1,-0.405448459365142,68,"MOOS_storm1_06_01_NO3",6,1
"35",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 70% discharge...35",1,-0.403768457087173,70,"MOOS_storm1_06_01_NO3",6,1
"36",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 72% discharge...36",1,0.0725976125617347,72,"MOOS_storm1_06_01_NO3",6,1
"37",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 74% discharge...37",1,0.0728538840956622,74,"MOOS_storm1_06_01_NO3",6,1
"38",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 76% discharge...38",1,0.0727399856361389,76,"MOOS_storm1_06_01_NO3",6,1
"39",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 78% discharge...39",1,0.074419987914108,78,"MOOS_storm1_06_01_NO3",6,1
"40",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 80% discharge...40",1,0.0760145663474347,80,"MOOS_storm1_06_01_NO3",6,1
"41",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 82% discharge...41",1,0.0744769371438697,82,"MOOS_storm1_06_01_NO3",6,1
"42",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 84% discharge...42",1,0.0732525287039939,84,"MOOS_storm1_06_01_NO3",6,1
"43",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 86% discharge...43",1,0.0765555840301706,86,"MOOS_storm1_06_01_NO3",6,1
"44",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 88% discharge...44",1,0.0755304978944606,88,"MOOS_storm1_06_01_NO3",6,1
"45",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 90% discharge...45",1,0.071003034128408,90,"MOOS_storm1_06_01_NO3",6,1
"46",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 92% discharge...46",1,0.0671304865046146,92,"MOOS_storm1_06_01_NO3",6,1
"47",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 94% discharge...47",1,0.087262039225364,94,"MOOS_storm1_06_01_NO3",6,1
"48",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 96% discharge...48",1,0.340429840130857,96,"MOOS_storm1_06_01_NO3",6,1
"49",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 98% discharge...49",1,0.237664955025928,98,"MOOS_storm1_06_01_NO3",6,1
"50",1,"MOOS","2019","storm1","NO3",-0.355615849422621,14.2,43.2,43.2,43.2,175.25,0.0810271041369472,NA,"burned","medium","Interpolated HI for 100% discharge...50",1,0.0818803370128865,100,"MOOS_storm1_06_01_NO3",6,1
"51",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 2% discharge...201",5,0.0887601753287409,2,"MOOS_storm3_07_12_NO3",7,12
"52",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 4% discharge...202",5,0.439417658108954,4,"MOOS_storm3_07_12_NO3",7,12
"53",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 6% discharge...203",5,0.444740137758299,6,"MOOS_storm3_07_12_NO3",7,12
"54",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 8% discharge...204",5,0.444740137758299,8,"MOOS_storm3_07_12_NO3",7,12
"55",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 10% discharge...205",5,0.483876017532866,10,"MOOS_storm3_07_12_NO3",7,12
"56",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 12% discharge...206",5,0.265028177833434,12,"MOOS_storm3_07_12_NO3",7,12
"57",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 14% discharge...207",5,0.216656230432049,14,"MOOS_storm3_07_12_NO3",7,12
"58",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 16% discharge...208",5,0.183155917345007,16,"MOOS_storm3_07_12_NO3",7,12
"59",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 18% discharge...209",5,0.170945522855348,18,"MOOS_storm3_07_12_NO3",7,12
"60",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 20% discharge...210",5,0.155291170945519,20,"MOOS_storm3_07_12_NO3",7,12
"61",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 22% discharge...211",5,0.224953036944275,22,"MOOS_storm3_07_12_NO3",7,12
"62",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 24% discharge...212",5,0.282561051972439,24,"MOOS_storm3_07_12_NO3",7,12
"63",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 26% discharge...213",5,0.29978083907325,26,"MOOS_storm3_07_12_NO3",7,12
"64",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 28% discharge...214",5,0.42955541640576,28,"MOOS_storm3_07_12_NO3",7,12
"65",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 30% discharge...215",5,0.435347526612397,30,"MOOS_storm3_07_12_NO3",7,12
"66",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 32% discharge...216",5,0.430964308077645,32,"MOOS_storm3_07_12_NO3",7,12
"67",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 34% discharge...217",5,0.482780212899189,34,"MOOS_storm3_07_12_NO3",7,12
"68",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 36% discharge...218",5,0.56809643080776,36,"MOOS_storm3_07_12_NO3",7,12
"69",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 38% discharge...219",5,0.562617407639317,38,"MOOS_storm3_07_12_NO3",7,12
"70",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 40% discharge...220",5,0.617720726361935,40,"MOOS_storm3_07_12_NO3",7,12
"71",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 42% discharge...221",5,0.675015654351905,42,"MOOS_storm3_07_12_NO3",7,12
"72",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 44% discharge...222",5,0.71509079524108,44,"MOOS_storm3_07_12_NO3",7,12
"73",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 46% discharge...223",5,0.699592986850347,46,"MOOS_storm3_07_12_NO3",7,12
"74",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 48% discharge...224",5,0.66984971822167,48,"MOOS_storm3_07_12_NO3",7,12
"75",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 50% discharge...225",5,0.631966186599864,50,"MOOS_storm3_07_12_NO3",7,12
"76",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 52% discharge...226",5,0.583281152160284,52,"MOOS_storm3_07_12_NO3",7,12
"77",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 54% discharge...227",5,0.53099561678145,54,"MOOS_storm3_07_12_NO3",7,12
"78",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 56% discharge...228",5,0.53099561678145,56,"MOOS_storm3_07_12_NO3",7,12
"79",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 58% discharge...229",5,0.514402003757027,58,"MOOS_storm3_07_12_NO3",7,12
"80",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 60% discharge...230",5,0.507827175954907,60,"MOOS_storm3_07_12_NO3",7,12
"81",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 62% discharge...231",5,0.449436443331244,62,"MOOS_storm3_07_12_NO3",7,12
"82",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 64% discharge...232",5,0.352692548528486,64,"MOOS_storm3_07_12_NO3",7,12
"83",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 66% discharge...233",5,0.333437695679403,66,"MOOS_storm3_07_12_NO3",7,12
"84",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 68% discharge...234",5,0.288040075140895,68,"MOOS_storm3_07_12_NO3",7,12
"85",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 70% discharge...235",5,0.19536631183468,70,"MOOS_storm3_07_12_NO3",7,12
"86",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 72% discharge...236",5,0.106762680025036,72,"MOOS_storm3_07_12_NO3",7,12
"87",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 74% discharge...237",5,0.119755792110206,74,"MOOS_storm3_07_12_NO3",7,12
"88",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 76% discharge...238",5,0.066530995616778,76,"MOOS_storm3_07_12_NO3",7,12
"89",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 78% discharge...239",5,0.0580776455854697,78,"MOOS_storm3_07_12_NO3",7,12
"90",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 80% discharge...240",5,0.0230118973074465,80,"MOOS_storm3_07_12_NO3",7,12
"91",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 82% discharge...241",5,0.0112711333750639,82,"MOOS_storm3_07_12_NO3",7,12
"92",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 84% discharge...242",5,-0.0201941139636916,84,"MOOS_storm3_07_12_NO3",7,12
"93",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 86% discharge...243",5,-0.0331872260488476,86,"MOOS_storm3_07_12_NO3",7,12
"94",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 88% discharge...244",5,-0.0641828428302986,88,"MOOS_storm3_07_12_NO3",7,12
"95",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 90% discharge...245",5,-0.0796806512210455,90,"MOOS_storm3_07_12_NO3",7,12
"96",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 92% discharge...246",5,-0.105040701314971,92,"MOOS_storm3_07_12_NO3",7,12
"97",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 94% discharge...247",5,-0.0889167188478378,94,"MOOS_storm3_07_12_NO3",7,12
"98",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 96% discharge...248",5,-0.0317783343769625,96,"MOOS_storm3_07_12_NO3",7,12
"99",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 98% discharge...249",5,0.336255479023172,98,"MOOS_storm3_07_12_NO3",7,12
"100",2,"MOOS","2019","storm3","NO3",0.334846587351287,5,6.8,64.4,123,62.25,0.0803212851405622,NA,"burned","medium","Interpolated HI for 100% discharge...250",5,0.337194740137752,100,"MOOS_storm3_07_12_NO3",7,12
"101",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 2% discharge...551",12,-0.0884198516828167,2,"MOOS_storm5_07_29_NO3",7,29
"102",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 4% discharge...552",12,0.301197946377627,4,"MOOS_storm5_07_29_NO3",7,29
"103",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 6% discharge...553",12,0.291500285225311,6,"MOOS_storm5_07_29_NO3",7,29
"104",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 8% discharge...554",12,0.278379920136894,8,"MOOS_storm5_07_29_NO3",7,29
"105",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 10% discharge...555",12,0.26383342840842,10,"MOOS_storm5_07_29_NO3",7,29
"106",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 12% discharge...556",12,0.255847119224167,12,"MOOS_storm5_07_29_NO3",7,29
"107",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 14% discharge...557",12,0.256132344552173,14,"MOOS_storm5_07_29_NO3",7,29
"108",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 16% discharge...558",12,0.22903593839132,16,"MOOS_storm5_07_29_NO3",7,29
"109",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 18% discharge...559",12,0.21277809469481,18,"MOOS_storm5_07_29_NO3",7,29
"110",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 20% discharge...560",12,0.218482601254986,20,"MOOS_storm5_07_29_NO3",7,29
"111",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 22% discharge...561",12,0.211922418710765,22,"MOOS_storm5_07_29_NO3",7,29
"112",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 24% discharge...562",12,0.213348545350822,24,"MOOS_storm5_07_29_NO3",7,29
"113",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 26% discharge...563",12,0.213348545350822,26,"MOOS_storm5_07_29_NO3",7,29
"114",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 28% discharge...564",12,0.239018824871644,28,"MOOS_storm5_07_29_NO3",7,29
"115",3,"MOOS","2019","storm5","NO3",0.113662293211617,19.2,25.2,42.2,158.4,66.25,0.289811320754717,NA,"burned","medium","Interpolated HI for 30% discharge...565",12,0.237022247575574,30,"MOOS_storm5_07_29_NO3",7,29
