"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"61","CARI",2020-06-19 13:46:00,130.54,NA,NA,73.46,-3.71,2020-06-19
"62","CARI",2020-06-19 13:47:00,130.2,NA,NA,73.44,-3.7,2020-06-19
"63","CARI",2020-06-19 13:48:00,132.29,NA,NA,73.45,-3.75,2020-06-19
"64","CARI",2020-06-19 13:49:00,136.95,NA,NA,73.45,-3.74,2020-06-19
"65","CARI",2020-06-19 13:50:00,129.07,NA,NA,73.47,-3.67,2020-06-19
"66","CARI",2020-06-19 13:51:00,132,NA,NA,73.43,-3.68,2020-06-19
"67","CARI",2020-06-19 13:52:00,130.59,NA,NA,73.4,-3.66,2020-06-19
"68","CARI",2020-06-19 13:53:00,130.66,NA,NA,73.43,-3.68,2020-06-19
"69","CARI",2020-06-19 13:54:00,133.71,NA,NA,73.43,-3.66,2020-06-19
"70","CARI",2020-06-19 13:55:00,132.74,NA,NA,73.38,-3.69,2020-06-19
"71","CARI",2020-06-19 13:56:00,135.66,NA,NA,73.38,-3.63,2020-06-19
"72","CARI",2020-06-19 13:57:00,136.92,NA,NA,75.81,-3.33,2020-06-19
"73","CARI",2020-06-19 13:58:00,132.25,NA,NA,73.67,-3.68,2020-06-19
"74","CARI",2020-06-19 13:59:00,134.66,NA,NA,73.67,-3.67,2020-06-19
"75","CARI",2020-06-19 14:00:00,134.24,NA,27.4,73.37,-3.7,2020-06-19
"76","CARI",2020-06-19 14:01:00,135.36,NA,NA,73.35,-3.65,2020-06-19
"77","CARI",2020-06-19 14:02:00,133.74,NA,NA,73.36,-3.69,2020-06-19
"78","CARI",2020-06-19 14:03:00,133.95,NA,NA,73.38,-3.67,2020-06-19
"79","CARI",2020-06-19 14:04:00,129.98,NA,NA,73.38,-3.67,2020-06-19
"80","CARI",2020-06-19 14:05:00,133,NA,NA,73.28,-3.58,2020-06-19
"81","CARI",2020-06-19 14:06:00,133.63,NA,NA,73.28,-3.6,2020-06-19
"82","CARI",2020-06-19 14:07:00,133.36,NA,NA,73.28,-3.64,2020-06-19
"83","CARI",2020-06-19 14:08:00,133.16,NA,NA,73.29,-3.68,2020-06-19
"84","CARI",2020-06-19 14:09:00,134.04,NA,NA,73.29,-3.68,2020-06-19
"85","CARI",2020-06-19 14:10:00,132.93,NA,NA,73.26,-3.66,2020-06-19
"86","CARI",2020-06-19 14:11:00,136.39,NA,NA,73.23,-3.63,2020-06-19
"87","CARI",2020-06-19 14:12:00,136,NA,NA,73.24,-3.7,2020-06-19
"88","CARI",2020-06-19 14:13:00,136.34,NA,NA,73.26,-3.6,2020-06-19
"89","CARI",2020-06-19 14:14:00,134.08,NA,NA,73.26,-3.59,2020-06-19
"90","CARI",2020-06-19 14:15:00,137.5,NA,27.4,73.21,-3.7,2020-06-19
"91","CARI",2020-06-19 14:16:00,136.39,NA,NA,73.23,-3.67,2020-06-19
"92","CARI",2020-06-19 14:17:00,132.67,NA,NA,73.24,-3.65,2020-06-19
"93","CARI",2020-06-19 14:18:00,135.68,NA,NA,73.22,-3.66,2020-06-19
"94","CARI",2020-06-19 14:19:00,135.92,NA,NA,73.22,-3.64,2020-06-19
"95","CARI",2020-06-19 14:20:00,135.11,NA,NA,73.2,-3.62,2020-06-19
"96","CARI",2020-06-19 14:21:00,139.25,NA,NA,73.2,-3.51,2020-06-19
"97","CARI",2020-06-19 14:22:00,138.62,NA,NA,73.2,-3.63,2020-06-19
"98","CARI",2020-06-19 14:23:00,137.97,NA,NA,73.19,-3.43,2020-06-19
"99","CARI",2020-06-19 14:24:00,136.86,NA,NA,73.19,-3.43,2020-06-19
"100","CARI",2020-06-19 14:25:00,135.36,NA,NA,73.14,-3.56,2020-06-19
"101","CARI",2020-06-19 14:26:00,138.37,NA,NA,73.14,-3.57,2020-06-19
"102","CARI",2020-06-19 14:27:00,136.12,NA,NA,73.14,-3.56,2020-06-19
"103","CARI",2020-06-19 14:28:00,138.28,NA,NA,73.16,-3.61,2020-06-19
"104","CARI",2020-06-19 14:29:00,136.3,NA,NA,73.16,-3.59,2020-06-19
"105","CARI",2020-06-19 14:30:00,140.14,NA,27.3,73.14,-3.47,2020-06-19
"106","CARI",2020-06-19 14:31:00,139.9,NA,NA,73.17,-3.59,2020-06-19
"107","CARI",2020-06-19 14:32:00,142.18,NA,NA,73.15,-3.53,2020-06-19
"108","CARI",2020-06-19 14:33:00,142.15,NA,NA,73.13,-3.46,2020-06-19
"109","CARI",2020-06-19 14:34:00,135.68,NA,NA,73.13,-3.45,2020-06-19
"110","CARI",2020-06-19 14:35:00,142.06,NA,NA,73.08,-3.42,2020-06-19
"111","CARI",2020-06-19 14:36:00,145.03,NA,NA,73.05,-3.43,2020-06-19
"112","CARI",2020-06-19 14:37:00,140.55,NA,NA,73.01,-3.41,2020-06-19
"113","CARI",2020-06-19 14:38:00,142.38,NA,NA,72.98,-3.37,2020-06-19
"114","CARI",2020-06-19 14:39:00,144.88,NA,NA,72.98,-3.37,2020-06-19
"115","CARI",2020-06-19 14:40:00,145.73,NA,NA,72.86,-3.46,2020-06-19
"116","CARI",2020-06-19 14:41:00,148.53,NA,NA,72.88,-3.34,2020-06-19
"117","CARI",2020-06-19 14:42:00,148.49,NA,NA,72.81,-3.36,2020-06-19
"118","CARI",2020-06-19 14:43:00,152.79,NA,NA,72.75,-3.27,2020-06-19
"119","CARI",2020-06-19 14:44:00,153.88,NA,NA,72.75,-3.27,2020-06-19
"120","CARI",2020-06-19 14:45:00,150.52,NA,26.8,72.55,-3.27,2020-06-19
"121","CARI",2020-06-19 14:46:00,147.59,NA,NA,72.49,-3.21,2020-06-19
"122","CARI",2020-06-19 14:47:00,149.68,NA,NA,72.38,-3.19,2020-06-19
"123","CARI",2020-06-19 14:48:00,156.71,NA,NA,72.29,-3.28,2020-06-19
"124","CARI",2020-06-19 14:49:00,151.73,NA,NA,72.29,-3.29,2020-06-19
"125","CARI",2020-06-19 14:50:00,152.53,NA,NA,72.12,-3.17,2020-06-19
"126","CARI",2020-06-19 14:51:00,154.63,NA,NA,72.11,-3.19,2020-06-19
"127","CARI",2020-06-19 14:52:00,155.78,NA,NA,72.09,-3.19,2020-06-19
"128","CARI",2020-06-19 14:53:00,155.1,NA,NA,72.03,-3.22,2020-06-19
"129","CARI",2020-06-19 14:54:00,153.17,NA,NA,72.03,-3.21,2020-06-19
"130","CARI",2020-06-19 14:55:00,155.86,NA,NA,72.03,-3.25,2020-06-19
"131","CARI",2020-06-19 14:56:00,155.47,NA,NA,72.02,-3.07,2020-06-19
"132","CARI",2020-06-19 14:57:00,155.47,NA,NA,72.01,-3.19,2020-06-19
"133","CARI",2020-06-19 14:58:00,155.04,NA,NA,71.99,-3.18,2020-06-19
"134","CARI",2020-06-19 14:59:00,156.18,NA,NA,71.99,-3.17,2020-06-19
"135","CARI",2020-06-19 15:00:00,154.43,NA,26.7,71.95,-3.11,2020-06-19
"136","CARI",2020-06-19 15:01:00,156.46,NA,NA,71.91,-3.11,2020-06-19
"137","CARI",2020-06-19 15:02:00,157.54,NA,NA,71.92,-3.03,2020-06-19
"138","CARI",2020-06-19 15:03:00,158.18,NA,NA,71.87,-3.06,2020-06-19
"139","CARI",2020-06-19 15:04:00,155.52,NA,NA,71.88,-3.07,2020-06-19
"140","CARI",2020-06-19 15:05:00,159.54,NA,NA,71.87,-2.91,2020-06-19
"141","CARI",2020-06-19 15:06:00,160.39,NA,NA,71.88,-2.96,2020-06-19
"142","CARI",2020-06-19 15:07:00,165.71,NA,NA,71.83,-2.82,2020-06-19
"143","CARI",2020-06-19 15:08:00,163.08,NA,NA,71.82,-2.79,2020-06-19
"144","CARI",2020-06-19 15:09:00,164.06,NA,NA,71.82,-2.79,2020-06-19
"145","CARI",2020-06-19 15:10:00,165.36,NA,NA,71.82,-2.59,2020-06-19
"146","CARI",2020-06-19 15:11:00,166.15,NA,NA,71.8,-2.58,2020-06-19
"147","CARI",2020-06-19 15:12:00,166.95,NA,NA,71.76,-2.46,2020-06-19
"148","CARI",2020-06-19 15:13:00,168.23,NA,NA,71.72,-2.38,2020-06-19
"149","CARI",2020-06-19 15:14:00,165.9,NA,NA,71.72,-2.39,2020-06-19
"150","CARI",2020-06-19 15:15:00,169.48,NA,26.6,71.68,-2.29,2020-06-19
"151","CARI",2020-06-19 15:16:00,168.62,NA,NA,71.68,-2.2,2020-06-19
"152","CARI",2020-06-19 15:17:00,169.86,NA,NA,71.67,-2.17,2020-06-19
"153","CARI",2020-06-19 15:18:00,169.12,NA,NA,71.7,-2.2,2020-06-19
"154","CARI",2020-06-19 15:19:00,173.36,NA,NA,71.7,-2.22,2020-06-19
"155","CARI",2020-06-19 15:20:00,173.12,NA,NA,71.65,-2.05,2020-06-19
"156","CARI",2020-06-19 15:21:00,172.87,NA,NA,71.65,-2.05,2020-06-19
"157","CARI",2020-06-19 15:22:00,172.41,NA,NA,71.53,-2.09,2020-06-19
"158","CARI",2020-06-19 15:23:00,177.58,NA,NA,71.59,-2.22,2020-06-19
"159","CARI",2020-06-19 15:24:00,174.25,NA,NA,71.59,-2.23,2020-06-19
"160","CARI",2020-06-19 15:25:00,179.28,NA,NA,71.62,-2.18,2020-06-19
"161","CARI",2020-06-19 15:26:00,182.19,NA,NA,71.56,-2.07,2020-06-19
"162","CARI",2020-06-19 15:27:00,178.91,NA,NA,71.53,-2.13,2020-06-19
"163","CARI",2020-06-19 15:28:00,179.9,NA,NA,71.47,-2.15,2020-06-19
"164","CARI",2020-06-19 15:29:00,184.26,NA,NA,71.47,-2.16,2020-06-19
"165","CARI",2020-06-19 15:30:00,184.12,NA,26.4,71.54,-2.13,2020-06-19
"166","CARI",2020-06-19 15:31:00,184.69,NA,NA,71.61,-1.87,2020-06-19
"167","CARI",2020-06-19 15:32:00,184.7,NA,NA,71.55,-1.98,2020-06-19
"168","CARI",2020-06-19 15:33:00,185.03,NA,NA,71.63,-2.09,2020-06-19
"169","CARI",2020-06-19 15:34:00,186.03,NA,NA,71.63,-2.09,2020-06-19
"170","CARI",2020-06-19 15:35:00,188.71,NA,NA,71.6,-2.04,2020-06-19
"171","CARI",2020-06-19 15:36:00,183.2,NA,NA,71.55,-1.92,2020-06-19
"172","CARI",2020-06-19 15:37:00,187.39,NA,NA,71.45,-1.87,2020-06-19
"173","CARI",2020-06-19 15:38:00,191.16,NA,NA,71.38,-1.9,2020-06-19
"174","CARI",2020-06-19 15:39:00,194.99,NA,NA,71.38,-1.92,2020-06-19
"175","CARI",2020-06-19 15:40:00,191.42,NA,NA,71.28,-1.81,2020-06-19
"176","CARI",2020-06-19 15:41:00,191.83,NA,NA,71.27,-1.67,2020-06-19
"177","CARI",2020-06-19 15:42:00,191.83,NA,NA,71.18,-1.54,2020-06-19
"178","CARI",2020-06-19 15:43:00,188.75,NA,NA,71.21,-1.57,2020-06-19
"179","CARI",2020-06-19 15:44:00,194.06,NA,NA,71.21,-1.57,2020-06-19
"180","CARI",2020-06-19 15:45:00,190.85,NA,26.2,71.11,-1.56,2020-06-19
"181","CARI",2020-06-19 15:46:00,191.23,NA,NA,71.08,-1.67,2020-06-19
"182","CARI",2020-06-19 15:47:00,192.63,NA,NA,70.97,-1.68,2020-06-19
"183","CARI",2020-06-19 15:48:00,194.57,NA,NA,70.99,-1.64,2020-06-19
"184","CARI",2020-06-19 15:49:00,192.42,NA,NA,70.99,-1.65,2020-06-19
"185","CARI",2020-06-19 15:50:00,195.09,NA,NA,70.89,-1.55,2020-06-19
"186","CARI",2020-06-19 15:51:00,195.67,NA,NA,70.94,-1.5,2020-06-19
"187","CARI",2020-06-19 15:52:00,193.44,NA,NA,70.92,-1.55,2020-06-19
"188","CARI",2020-06-19 15:53:00,194.9,NA,NA,70.95,-1.45,2020-06-19
"189","CARI",2020-06-19 15:54:00,196.55,NA,NA,70.95,-1.44,2020-06-19
"190","CARI",2020-06-19 15:55:00,200.67,NA,NA,70.78,-1.39,2020-06-19
"191","CARI",2020-06-19 15:56:00,204.93,NA,NA,70.8,-1.44,2020-06-19
"192","CARI",2020-06-19 15:57:00,205.44,NA,NA,70.88,-1.24,2020-06-19
"193","CARI",2020-06-19 15:58:00,199.66,NA,NA,70.84,-1.16,2020-06-19
"194","CARI",2020-06-19 15:59:00,200.24,NA,NA,70.84,-1.16,2020-06-19
"195","CARI",2020-06-19 16:00:00,205.62,NA,25.9,70.79,-1.18,2020-06-19
"196","CARI",2020-06-19 16:01:00,198.16,NA,NA,70.78,-1,2020-06-19
"197","CARI",2020-06-19 16:02:00,205.62,NA,NA,70.69,-1.02,2020-06-19
"198","CARI",2020-06-19 16:03:00,199.94,NA,NA,70.61,-1.09,2020-06-19
"199","CARI",2020-06-19 16:04:00,205.77,NA,NA,70.61,-1.09,2020-06-19
"200","CARI",2020-06-19 16:05:00,204.8,NA,NA,70.59,-0.7,2020-06-19
"201","CARI",2020-06-19 16:06:00,208.13,NA,NA,70.5,-0.83,2020-06-19
"202","CARI",2020-06-19 16:07:00,203.62,NA,NA,70.44,-0.71,2020-06-19
"203","CARI",2020-06-19 16:08:00,205.83,NA,NA,70.42,-0.59,2020-06-19
"204","CARI",2020-06-19 16:09:00,209.09,NA,NA,70.43,-0.62,2020-06-19
"205","CARI",2020-06-19 16:10:00,207.16,NA,NA,70.21,-0.42,2020-06-19
"206","CARI",2020-06-19 16:11:00,209.79,NA,NA,70.3,-0.53,2020-06-19
"207","CARI",2020-06-19 16:12:00,214.98,NA,NA,70.2,-0.36,2020-06-19
"208","CARI",2020-06-19 16:13:00,211.15,NA,NA,70.09,-0.43,2020-06-19
"209","CARI",2020-06-19 16:14:00,210.06,NA,NA,70.09,-0.45,2020-06-19
"210","CARI",2020-06-19 16:15:00,216.11,NA,25.8,70.03,-0.5,2020-06-19
"211","CARI",2020-06-19 16:16:00,216.31,NA,NA,69.96,-0.46,2020-06-19
"212","CARI",2020-06-19 16:17:00,214.56,NA,NA,69.64,-0.35,2020-06-19
"213","CARI",2020-06-19 16:18:00,215.16,NA,NA,69.83,-0.36,2020-06-19
"214","CARI",2020-06-19 16:19:00,216.5,NA,NA,69.83,-0.39,2020-06-19
"215","CARI",2020-06-19 16:20:00,218.59,NA,NA,69.71,-0.27,2020-06-19
"216","CARI",2020-06-19 16:21:00,217.78,NA,NA,69.66,-0.33,2020-06-19
"217","CARI",2020-06-19 16:22:00,213.42,NA,NA,69.48,-0.38,2020-06-19
"218","CARI",2020-06-19 16:23:00,218.96,NA,NA,69.58,-0.14,2020-06-19
"219","CARI",2020-06-19 16:24:00,218.82,NA,NA,69.58,-0.11,2020-06-19
"220","CARI",2020-06-19 16:25:00,222.27,NA,NA,69.41,-0.04,2020-06-19
"221","CARI",2020-06-19 16:26:00,222.72,NA,NA,69.27,-0.2,2020-06-19
"222","CARI",2020-06-19 16:27:00,221.45,NA,NA,69.32,-0.05,2020-06-19
"223","CARI",2020-06-19 16:28:00,224.72,NA,NA,69.07,-0.01,2020-06-19
"224","CARI",2020-06-19 16:29:00,222.02,NA,NA,69.07,-0.03,2020-06-19
"225","CARI",2020-06-19 16:30:00,227.56,NA,25.5,69.11,0.15,2020-06-19
"226","CARI",2020-06-19 16:31:00,229.43,NA,NA,69.08,0.19,2020-06-19
"227","CARI",2020-06-19 16:32:00,223.72,NA,NA,68.84,0.08,2020-06-19
"228","CARI",2020-06-19 16:33:00,227.34,NA,NA,68.83,0.2,2020-06-19
"229","CARI",2020-06-19 16:34:00,236.41,NA,NA,68.82,0.23,2020-06-19
"230","CARI",2020-06-19 16:35:00,228.75,NA,NA,68.79,0.43,2020-06-19
"231","CARI",2020-06-19 16:36:00,231.38,NA,NA,68.7,0.47,2020-06-19
"232","CARI",2020-06-19 16:37:00,230.94,NA,NA,68.72,0.52,2020-06-19
"233","CARI",2020-06-19 16:38:00,229.43,NA,NA,68.73,4.04,2020-06-19
"234","CARI",2020-06-19 16:39:00,234.6,NA,NA,68.72,3.67,2020-06-19
"235","CARI",2020-06-19 16:40:00,233.21,NA,NA,68.55,4.58,2020-06-19
"236","CARI",2020-06-19 16:41:00,234.85,NA,NA,68.5,4.47,2020-06-19
"237","CARI",2020-06-19 16:42:00,237.1,NA,NA,68.43,0.53,2020-06-19
"238","CARI",2020-06-19 16:43:00,237.74,NA,NA,68.4,0.62,2020-06-19
"239","CARI",2020-06-19 16:44:00,234.22,NA,NA,68.4,0.61,2020-06-19
"240","CARI",2020-06-19 16:45:00,233.82,NA,25.4,68.27,0.68,2020-06-19
"241","CARI",2020-06-19 16:46:00,240.73,NA,NA,68.27,0.63,2020-06-19
"242","CARI",2020-06-19 16:47:00,234.34,NA,NA,68.17,0.87,2020-06-19
"243","CARI",2020-06-19 16:48:00,241.54,NA,NA,68.1,0.62,2020-06-19
"244","CARI",2020-06-19 16:49:00,238.69,NA,NA,68.1,0.58,2020-06-19
"245","CARI",2020-06-19 16:50:00,244.41,NA,NA,67.99,0.82,2020-06-19
"246","CARI",2020-06-19 16:51:00,240.22,NA,NA,67.95,0.61,2020-06-19
"247","CARI",2020-06-19 16:52:00,243.26,NA,NA,67.89,1.13,2020-06-19
"248","CARI",2020-06-19 16:53:00,247.65,NA,NA,67.81,0.66,2020-06-19
"249","CARI",2020-06-19 16:54:00,246.92,NA,NA,67.81,0.65,2020-06-19
"250","CARI",2020-06-19 16:55:00,246.37,NA,NA,67.66,0.69,2020-06-19
"251","CARI",2020-06-19 16:56:00,247.11,NA,NA,67.6,0.88,2020-06-19
"252","CARI",2020-06-19 16:57:00,250.06,NA,NA,67.54,0.82,2020-06-19
"253","CARI",2020-06-19 16:58:00,249.73,NA,NA,67.48,1.03,2020-06-19
"254","CARI",2020-06-19 16:59:00,251.43,NA,NA,67.48,1.03,2020-06-19
"255","CARI",2020-06-19 17:00:00,248.81,NA,25.1,67.38,0.84,2020-06-19
"256","CARI",2020-06-19 17:01:00,252.27,NA,NA,67.32,0.78,2020-06-19
"257","CARI",2020-06-19 17:02:00,255.11,NA,NA,67.27,0.96,2020-06-19
"258","CARI",2020-06-19 17:03:00,255.46,NA,NA,67.21,1.04,2020-06-19
"259","CARI",2020-06-19 17:04:00,252.27,NA,NA,67.21,1.03,2020-06-19
"260","CARI",2020-06-19 17:05:00,257.57,NA,NA,67.07,0.98,2020-06-19
"261","CARI",2020-06-19 17:06:00,254.78,NA,NA,67.01,1.18,2020-06-19
"262","CARI",2020-06-19 17:07:00,259.01,NA,NA,66.92,1.11,2020-06-19
"263","CARI",2020-06-19 17:08:00,256.41,NA,NA,66.89,1.28,2020-06-19
"264","CARI",2020-06-19 17:09:00,261.94,NA,NA,66.89,1.29,2020-06-19
"265","CARI",2020-06-19 17:10:00,260.23,NA,NA,66.81,1.36,2020-06-19
"266","CARI",2020-06-19 17:11:00,260.51,NA,NA,66.74,1.5,2020-06-19
"267","CARI",2020-06-19 17:12:00,258.2,NA,NA,66.67,1.61,2020-06-19
"268","CARI",2020-06-19 17:13:00,264.26,NA,NA,66.59,2.03,2020-06-19
"269","CARI",2020-06-19 17:14:00,262.53,NA,NA,66.59,1.94,2020-06-19
"270","CARI",2020-06-19 17:15:00,265.6,NA,24.9,66.48,1.78,2020-06-19
"271","CARI",2020-06-19 17:16:00,263.93,NA,NA,66.44,1.35,2020-06-19
"272","CARI",2020-06-19 17:17:00,267.65,NA,NA,66.35,1.7,2020-06-19
"273","CARI",2020-06-19 17:18:00,264.26,NA,NA,66.28,1.82,2020-06-19
"274","CARI",2020-06-19 17:19:00,272.4,NA,NA,66.28,1.86,2020-06-19
"275","CARI",2020-06-19 17:20:00,271.62,NA,NA,66.14,2.07,2020-06-19
"276","CARI",2020-06-19 17:21:00,276.65,NA,NA,66.08,1.79,2020-06-19
"277","CARI",2020-06-19 17:22:00,270.66,NA,NA,66.02,1.81,2020-06-19
"278","CARI",2020-06-19 17:23:00,273.29,NA,NA,65.98,1.89,2020-06-19
"279","CARI",2020-06-19 17:24:00,269.06,NA,NA,65.98,1.86,2020-06-19
"280","CARI",2020-06-19 17:25:00,275.49,NA,NA,65.81,1.78,2020-06-19
"281","CARI",2020-06-19 17:26:00,280.72,NA,NA,65.77,1.62,2020-06-19
"282","CARI",2020-06-19 17:27:00,283.7,NA,NA,65.69,1.76,2020-06-19
"283","CARI",2020-06-19 17:28:00,274.37,NA,NA,65.67,2.24,2020-06-19
"284","CARI",2020-06-19 17:29:00,278.67,NA,NA,65.66,2.24,2020-06-19
"285","CARI",2020-06-19 17:30:00,281.58,NA,24.8,65.56,1.96,2020-06-19
"286","CARI",2020-06-19 17:31:00,284.04,NA,NA,65.49,1.82,2020-06-19
"287","CARI",2020-06-19 17:32:00,284.04,NA,NA,65.41,1.74,2020-06-19
"288","CARI",2020-06-19 17:33:00,279.75,NA,NA,65.34,1.99,2020-06-19
"289","CARI",2020-06-19 17:34:00,287.06,NA,NA,65.34,2,2020-06-19
"290","CARI",2020-06-19 17:35:00,284.51,NA,NA,65.24,2.03,2020-06-19
"291","CARI",2020-06-19 17:36:00,283.7,NA,NA,65.18,2.02,2020-06-19
"292","CARI",2020-06-19 17:37:00,283.38,NA,NA,65.16,2.28,2020-06-19
"293","CARI",2020-06-19 17:38:00,289.05,NA,NA,65.09,2.32,2020-06-19
"294","CARI",2020-06-19 17:39:00,287.66,NA,NA,65.09,2.31,2020-06-19
"295","CARI",2020-06-19 17:40:00,292.18,NA,NA,64.95,2.24,2020-06-19
"296","CARI",2020-06-19 17:41:00,288.97,NA,NA,64.89,2.24,2020-06-19
"297","CARI",2020-06-19 17:42:00,284.77,NA,NA,64.85,2.27,2020-06-19
"298","CARI",2020-06-19 17:43:00,285.47,NA,NA,64.79,2.62,2020-06-19
"299","CARI",2020-06-19 17:44:00,293.06,NA,NA,64.79,2.66,2020-06-19
"300","CARI",2020-06-19 17:45:00,292.49,NA,24.6,64.71,2.48,2020-06-19
"301","CARI",2020-06-19 17:46:00,291.64,NA,NA,64.66,2.58,2020-06-19
"302","CARI",2020-06-19 17:47:00,293.52,NA,NA,64.63,3,2020-06-19
"303","CARI",2020-06-19 17:48:00,299.31,NA,NA,64.55,2.72,2020-06-19
"304","CARI",2020-06-19 17:49:00,289.79,NA,NA,64.55,2.73,2020-06-19
