"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"22","CARI",2020-08-02 02:07:00,241.12,NA,NA,77.8,-5.26,2020-08-02
"23","CARI",2020-08-02 02:08:00,245.56,NA,NA,77.82,-5.12,2020-08-02
"24","CARI",2020-08-02 02:09:00,246.84,NA,NA,77.8,-5.16,2020-08-02
"25","CARI",2020-08-02 02:10:00,247.96,NA,NA,77.81,-5.15,2020-08-02
"26","CARI",2020-08-02 02:11:00,246.78,NA,NA,77.77,-5.22,2020-08-02
"27","CARI",2020-08-02 02:12:00,248.16,NA,NA,77.74,-5.14,2020-08-02
"28","CARI",2020-08-02 02:13:00,247.17,NA,NA,77.76,-5.22,2020-08-02
"29","CARI",2020-08-02 02:14:00,248.05,NA,NA,77.77,-5.19,2020-08-02
"30","CARI",2020-08-02 02:15:00,249.72,NA,26.6,77.77,-5.2,2020-08-02
"31","CARI",2020-08-02 02:16:00,244.82,NA,NA,77.73,-5.23,2020-08-02
"32","CARI",2020-08-02 02:17:00,249.46,NA,NA,77.72,-5.2,2020-08-02
"33","CARI",2020-08-02 02:18:00,250.38,NA,NA,77.77,-5.29,2020-08-02
"34","CARI",2020-08-02 02:19:00,251.78,NA,NA,77.75,-5.34,2020-08-02
"35","CARI",2020-08-02 02:20:00,251.71,NA,NA,77.75,-5.36,2020-08-02
"36","CARI",2020-08-02 02:21:00,247.96,NA,NA,77.75,-5.15,2020-08-02
"37","CARI",2020-08-02 02:22:00,249.66,NA,NA,77.72,-5.3,2020-08-02
"38","CARI",2020-08-02 02:23:00,251.19,NA,NA,77.74,-5.36,2020-08-02
"39","CARI",2020-08-02 02:24:00,253.08,NA,NA,77.73,-5.34,2020-08-02
"40","CARI",2020-08-02 02:25:00,247.35,NA,NA,77.73,-5.32,2020-08-02
"41","CARI",2020-08-02 02:26:00,245.03,NA,NA,77.73,-5.35,2020-08-02
"42","CARI",2020-08-02 02:27:00,249.27,NA,NA,77.7,-5.27,2020-08-02
"43","CARI",2020-08-02 02:28:00,249.77,NA,NA,77.72,-5.22,2020-08-02
"44","CARI",2020-08-02 02:29:00,249.99,NA,NA,77.72,-5.22,2020-08-02
"45","CARI",2020-08-02 02:30:00,256.39,NA,26.6,77.72,-5.23,2020-08-02
"46","CARI",2020-08-02 02:31:00,260.17,NA,NA,77.67,-5.12,2020-08-02
"47","CARI",2020-08-02 02:32:00,254.7,NA,NA,77.64,-5.08,2020-08-02
"48","CARI",2020-08-02 02:33:00,250.98,NA,NA,77.63,-5.18,2020-08-02
"49","CARI",2020-08-02 02:34:00,258.93,NA,NA,77.63,-5.14,2020-08-02
"50","CARI",2020-08-02 02:35:00,255.36,NA,NA,77.63,-5.16,2020-08-02
"51","CARI",2020-08-02 02:36:00,252.23,NA,NA,77.58,-5.11,2020-08-02
"52","CARI",2020-08-02 02:37:00,253.22,NA,NA,77.55,-5.09,2020-08-02
"53","CARI",2020-08-02 02:38:00,250.64,NA,NA,77.58,-5.14,2020-08-02
"54","CARI",2020-08-02 02:39:00,257.83,NA,NA,77.57,-5.11,2020-08-02
"55","CARI",2020-08-02 02:40:00,256.18,NA,NA,77.57,-5.1,2020-08-02
"56","CARI",2020-08-02 02:41:00,252.38,NA,NA,77.53,-5.15,2020-08-02
"57","CARI",2020-08-02 02:42:00,258.93,NA,NA,77.55,-5.07,2020-08-02
"58","CARI",2020-08-02 02:43:00,259.52,NA,NA,77.57,-5.1,2020-08-02
"59","CARI",2020-08-02 02:44:00,255.17,NA,NA,77.57,-5.06,2020-08-02
"60","CARI",2020-08-02 02:45:00,257.06,NA,26.6,77.58,-5.09,2020-08-02
"61","CARI",2020-08-02 02:46:00,256.28,NA,NA,77.56,-5.17,2020-08-02
"62","CARI",2020-08-02 02:47:00,260.94,NA,NA,77.54,-5.09,2020-08-02
"63","CARI",2020-08-02 02:48:00,256.82,NA,NA,77.58,-5.07,2020-08-02
"64","CARI",2020-08-02 02:49:00,256.18,NA,NA,77.56,-5.17,2020-08-02
"65","CARI",2020-08-02 02:50:00,253.18,NA,NA,77.56,-5.18,2020-08-02
"66","CARI",2020-08-02 02:51:00,254.05,NA,NA,77.54,-5.13,2020-08-02
"67","CARI",2020-08-02 02:52:00,258.29,NA,NA,77.55,-5.19,2020-08-02
"68","CARI",2020-08-02 02:53:00,255.2,NA,NA,77.55,-5.08,2020-08-02
"69","CARI",2020-08-02 02:54:00,263.76,NA,NA,77.56,-4.91,2020-08-02
"70","CARI",2020-08-02 02:55:00,259.42,NA,NA,77.56,-4.95,2020-08-02
"71","CARI",2020-08-02 02:56:00,264.54,NA,NA,77.51,-5.02,2020-08-02
"72","CARI",2020-08-02 02:57:00,261.21,NA,NA,77.5,-4.98,2020-08-02
"73","CARI",2020-08-02 02:58:00,261.06,NA,NA,77.53,-5.02,2020-08-02
"74","CARI",2020-08-02 02:59:00,261.06,NA,NA,77.5,-4.94,2020-08-02
"75","CARI",2020-08-02 03:00:00,265.12,NA,26.5,77.5,-4.95,2020-08-02
"76","CARI",2020-08-02 03:01:00,265.33,NA,NA,77.48,-4.95,2020-08-02
"77","CARI",2020-08-02 03:02:00,261.72,NA,NA,77.46,-4.93,2020-08-02
"78","CARI",2020-08-02 03:03:00,263.64,NA,NA,77.45,-4.89,2020-08-02
"79","CARI",2020-08-02 03:04:00,260.74,NA,NA,77.45,-4.92,2020-08-02
"80","CARI",2020-08-02 03:05:00,260.42,NA,NA,77.45,-4.92,2020-08-02
"81","CARI",2020-08-02 03:06:00,259.61,NA,NA,77.42,-4.95,2020-08-02
"82","CARI",2020-08-02 03:07:00,267.25,NA,NA,77.38,-5,2020-08-02
"83","CARI",2020-08-02 03:08:00,258.18,NA,NA,77.38,-4.94,2020-08-02
"84","CARI",2020-08-02 03:09:00,263.28,NA,NA,77.38,-4.8,2020-08-02
"85","CARI",2020-08-02 03:10:00,267.12,NA,NA,77.38,-4.8,2020-08-02
"86","CARI",2020-08-02 03:11:00,265.91,NA,NA,77.35,-4.71,2020-08-02
"87","CARI",2020-08-02 03:12:00,260.31,NA,NA,77.35,-4.71,2020-08-02
"88","CARI",2020-08-02 03:13:00,262.49,NA,NA,77.37,-4.73,2020-08-02
"89","CARI",2020-08-02 03:14:00,271.11,NA,NA,77.34,-4.62,2020-08-02
"90","CARI",2020-08-02 03:15:00,264.86,NA,26.5,77.34,-4.63,2020-08-02
"91","CARI",2020-08-02 03:16:00,271.47,NA,NA,77.36,-4.57,2020-08-02
"92","CARI",2020-08-02 03:17:00,266.12,NA,NA,77.34,-4.72,2020-08-02
"93","CARI",2020-08-02 03:18:00,268.5,NA,NA,77.36,-4.6,2020-08-02
"94","CARI",2020-08-02 03:19:00,269.84,NA,NA,77.37,-4.66,2020-08-02
"95","CARI",2020-08-02 03:20:00,271.23,NA,NA,77.37,-4.7,2020-08-02
"96","CARI",2020-08-02 03:21:00,274.1,NA,NA,77.36,-4.59,2020-08-02
"97","CARI",2020-08-02 03:22:00,265.33,NA,NA,77.31,-4.63,2020-08-02
"98","CARI",2020-08-02 03:23:00,267.48,NA,NA,77.36,-4.7,2020-08-02
"99","CARI",2020-08-02 03:24:00,272.38,NA,NA,77.32,-4.58,2020-08-02
"100","CARI",2020-08-02 03:25:00,269.28,NA,NA,77.33,-4.55,2020-08-02
"101","CARI",2020-08-02 03:26:00,273.74,NA,NA,77.25,-4.4,2020-08-02
"102","CARI",2020-08-02 03:27:00,275.91,NA,NA,77.21,-4.34,2020-08-02
"103","CARI",2020-08-02 03:28:00,268.96,NA,NA,77.22,-4.42,2020-08-02
"104","CARI",2020-08-02 03:29:00,270.31,NA,NA,77.18,-4.32,2020-08-02
"105","CARI",2020-08-02 03:30:00,260.42,NA,26.4,77.18,-4.33,2020-08-02
"106","CARI",2020-08-02 03:31:00,273.41,NA,NA,77.08,-4.3,2020-08-02
"107","CARI",2020-08-02 03:32:00,272.25,NA,NA,77.07,-4.33,2020-08-02
"108","CARI",2020-08-02 03:33:00,271.68,NA,NA,77.06,-4.34,2020-08-02
"109","CARI",2020-08-02 03:34:00,273.16,NA,NA,77.04,-4.52,2020-08-02
"110","CARI",2020-08-02 03:35:00,269.52,NA,NA,77.04,-4.52,2020-08-02
"111","CARI",2020-08-02 03:36:00,272.59,NA,NA,77.04,-4.48,2020-08-02
"112","CARI",2020-08-02 03:37:00,274.1,NA,NA,77.05,-4.55,2020-08-02
"113","CARI",2020-08-02 03:38:00,270.44,NA,NA,77.09,-4.5,2020-08-02
"114","CARI",2020-08-02 03:39:00,268.17,NA,NA,77.1,-4.59,2020-08-02
"115","CARI",2020-08-02 03:40:00,266.34,NA,NA,77.1,-4.62,2020-08-02
"116","CARI",2020-08-02 03:41:00,265.01,NA,NA,77.07,-4.65,2020-08-02
"117","CARI",2020-08-02 03:42:00,270.44,NA,NA,77.07,-4.78,2020-08-02
"118","CARI",2020-08-02 03:43:00,273.96,NA,NA,77.07,-4.83,2020-08-02
"119","CARI",2020-08-02 03:44:00,269.06,NA,NA,77.08,-4.78,2020-08-02
"120","CARI",2020-08-02 03:45:00,267.25,NA,26.4,77.08,-4.77,2020-08-02
"121","CARI",2020-08-02 03:46:00,273.04,NA,NA,77.06,-4.87,2020-08-02
"122","CARI",2020-08-02 03:47:00,269.17,NA,NA,77.05,-4.84,2020-08-02
"123","CARI",2020-08-02 03:48:00,272.59,NA,NA,77.08,-4.81,2020-08-02
"124","CARI",2020-08-02 03:49:00,274.33,NA,NA,77.06,-4.88,2020-08-02
"125","CARI",2020-08-02 03:50:00,271.23,NA,NA,77.06,-4.87,2020-08-02
"126","CARI",2020-08-02 03:51:00,268.27,NA,NA,77.05,-4.96,2020-08-02
"127","CARI",2020-08-02 03:52:00,271.89,NA,NA,77,-4.82,2020-08-02
"128","CARI",2020-08-02 03:53:00,269.28,NA,NA,77.07,-4.7,2020-08-02
"129","CARI",2020-08-02 03:54:00,276.49,NA,NA,77.07,-4.69,2020-08-02
"130","CARI",2020-08-02 03:55:00,274.51,NA,NA,77.07,-4.69,2020-08-02
"131","CARI",2020-08-02 03:56:00,276.7,NA,NA,77.06,-4.66,2020-08-02
"132","CARI",2020-08-02 03:57:00,270.67,NA,NA,77.04,-4.61,2020-08-02
"133","CARI",2020-08-02 03:58:00,275.7,NA,NA,77.06,-4.79,2020-08-02
"134","CARI",2020-08-02 03:59:00,271.11,NA,NA,77.09,-4.62,2020-08-02
"135","CARI",2020-08-02 04:00:00,280.52,NA,26.3,77.09,-4.67,2020-08-02
"136","CARI",2020-08-02 04:01:00,274.63,NA,NA,77.06,-4.74,2020-08-02
"137","CARI",2020-08-02 04:02:00,275.57,NA,NA,77.08,-4.61,2020-08-02
"138","CARI",2020-08-02 04:03:00,274.88,NA,NA,77.1,-4.51,2020-08-02
"139","CARI",2020-08-02 04:04:00,282.13,NA,NA,77.09,-4.56,2020-08-02
"140","CARI",2020-08-02 04:05:00,267.57,NA,NA,77.09,-4.52,2020-08-02
"141","CARI",2020-08-02 04:06:00,274.63,NA,NA,77.09,-4.49,2020-08-02
"142","CARI",2020-08-02 04:07:00,277.39,NA,NA,77.07,-4.49,2020-08-02
"143","CARI",2020-08-02 04:08:00,273.49,NA,NA,77.07,-4.46,2020-08-02
"144","CARI",2020-08-02 04:09:00,275.24,NA,NA,77.09,-4.31,2020-08-02
"145","CARI",2020-08-02 04:10:00,272.91,NA,NA,77.09,-4.3,2020-08-02
"146","CARI",2020-08-02 04:11:00,276.59,NA,NA,77.07,-4.19,2020-08-02
"147","CARI",2020-08-02 04:12:00,281.1,NA,NA,77.03,-4.4,2020-08-02
"148","CARI",2020-08-02 04:13:00,277.72,NA,NA,77.08,-4.26,2020-08-02
"149","CARI",2020-08-02 04:14:00,271.47,NA,NA,77.07,-4.26,2020-08-02
"150","CARI",2020-08-02 04:15:00,280.41,NA,26.3,77.07,-4.23,2020-08-02
"151","CARI",2020-08-02 04:16:00,280.73,NA,NA,77.06,-4.43,2020-08-02
"152","CARI",2020-08-02 04:17:00,277.08,NA,NA,77.06,-4.39,2020-08-02
"153","CARI",2020-08-02 04:18:00,278.16,NA,NA,77.08,-4.47,2020-08-02
"154","CARI",2020-08-02 04:19:00,271.02,NA,NA,77.08,-4.51,2020-08-02
"155","CARI",2020-08-02 04:20:00,273.3,NA,NA,77.08,-4.49,2020-08-02
"156","CARI",2020-08-02 04:21:00,279.12,NA,NA,77.08,-4.49,2020-08-02
"157","CARI",2020-08-02 04:22:00,277.39,NA,NA,77.09,-4.38,2020-08-02
"158","CARI",2020-08-02 04:23:00,276.34,NA,NA,77.13,-4.5,2020-08-02
"159","CARI",2020-08-02 04:24:00,279.7,NA,NA,77.15,-4.53,2020-08-02
"160","CARI",2020-08-02 04:25:00,275.57,NA,NA,77.15,-4.52,2020-08-02
"161","CARI",2020-08-02 04:26:00,271.47,NA,NA,77.11,-4.5,2020-08-02
"162","CARI",2020-08-02 04:27:00,276.7,NA,NA,77.1,-4.4,2020-08-02
"163","CARI",2020-08-02 04:28:00,270.44,NA,NA,77.13,-4.46,2020-08-02
"164","CARI",2020-08-02 04:29:00,280.65,NA,NA,77.14,-4.39,2020-08-02
"165","CARI",2020-08-02 04:30:00,273.84,NA,26.3,77.14,-4.4,2020-08-02
"166","CARI",2020-08-02 04:31:00,274.39,NA,NA,77.12,-4.39,2020-08-02
"167","CARI",2020-08-02 04:32:00,276.04,NA,NA,77.12,-4.42,2020-08-02
"168","CARI",2020-08-02 04:33:00,283.31,NA,NA,77.12,-4.3,2020-08-02
"169","CARI",2020-08-02 04:34:00,277.72,NA,NA,77.14,-4.31,2020-08-02
"170","CARI",2020-08-02 04:35:00,285.14,NA,NA,77.14,-4.31,2020-08-02
"171","CARI",2020-08-02 04:36:00,284.93,NA,NA,77.1,-4.11,2020-08-02
"172","CARI",2020-08-02 04:37:00,283.06,NA,NA,77.09,-4.12,2020-08-02
"173","CARI",2020-08-02 04:38:00,275.24,NA,NA,77.11,-4.16,2020-08-02
"174","CARI",2020-08-02 04:39:00,278.5,NA,NA,77.12,-4.38,2020-08-02
"175","CARI",2020-08-02 04:40:00,279.26,NA,NA,77.12,-4.37,2020-08-02
"176","CARI",2020-08-02 04:41:00,272.15,NA,NA,77.09,-4.21,2020-08-02
"177","CARI",2020-08-02 04:42:00,278.08,NA,NA,77.09,-4.37,2020-08-02
"178","CARI",2020-08-02 04:43:00,277.72,NA,NA,77.11,-4.48,2020-08-02
"179","CARI",2020-08-02 04:44:00,279.92,NA,NA,77.12,-4.45,2020-08-02
"180","CARI",2020-08-02 04:45:00,280.14,NA,26.2,77.13,-4.46,2020-08-02
"181","CARI",2020-08-02 04:46:00,283.31,NA,NA,77.08,-4.48,2020-08-02
"182","CARI",2020-08-02 04:47:00,277.16,NA,NA,77.08,-4.46,2020-08-02
"183","CARI",2020-08-02 04:48:00,282.01,NA,NA,77.08,-4.55,2020-08-02
"184","CARI",2020-08-02 04:49:00,280.99,NA,NA,77.09,-4.6,2020-08-02
"185","CARI",2020-08-02 04:50:00,284.71,NA,NA,77.09,-4.63,2020-08-02
"186","CARI",2020-08-02 04:51:00,275.91,NA,NA,77.06,-4.67,2020-08-02
"187","CARI",2020-08-02 04:52:00,281.1,NA,NA,77.06,-4.56,2020-08-02
"188","CARI",2020-08-02 04:53:00,281.75,NA,NA,77.05,-4.55,2020-08-02
"189","CARI",2020-08-02 04:54:00,279.46,NA,NA,77.07,-4.63,2020-08-02
"190","CARI",2020-08-02 04:55:00,279.79,NA,NA,77.07,-4.64,2020-08-02
"191","CARI",2020-08-02 04:56:00,287.39,NA,NA,77.03,-4.7,2020-08-02
"192","CARI",2020-08-02 04:57:00,275.34,NA,NA,77,-4.57,2020-08-02
"193","CARI",2020-08-02 04:58:00,282.71,NA,NA,77.05,-4.56,2020-08-02
"194","CARI",2020-08-02 04:59:00,284.84,NA,NA,77.04,-4.62,2020-08-02
"195","CARI",2020-08-02 05:00:00,289.66,NA,26.1,77.04,-4.6,2020-08-02
"196","CARI",2020-08-02 05:01:00,294.3,NA,NA,77.02,-4.62,2020-08-02
"197","CARI",2020-08-02 05:02:00,282.62,NA,NA,77.02,-4.71,2020-08-02
"198","CARI",2020-08-02 05:03:00,282.57,NA,NA,77.03,-4.65,2020-08-02
"199","CARI",2020-08-02 05:04:00,282.71,NA,NA,77.04,-4.77,2020-08-02
"200","CARI",2020-08-02 05:05:00,289.58,NA,NA,77.04,-4.75,2020-08-02
"201","CARI",2020-08-02 05:06:00,285.72,NA,NA,76.99,-4.69,2020-08-02
"202","CARI",2020-08-02 05:07:00,286.05,NA,NA,77.01,-4.64,2020-08-02
"203","CARI",2020-08-02 05:08:00,279.63,NA,NA,77,-4.65,2020-08-02
"204","CARI",2020-08-02 05:09:00,281.91,NA,NA,76.97,-4.69,2020-08-02
"205","CARI",2020-08-02 05:10:00,277.97,NA,NA,76.97,-4.72,2020-08-02
"206","CARI",2020-08-02 05:11:00,290.59,NA,NA,76.99,-4.68,2020-08-02
"207","CARI",2020-08-02 05:12:00,282.62,NA,NA,76.95,-4.68,2020-08-02
"208","CARI",2020-08-02 05:13:00,282.74,NA,NA,77,-4.69,2020-08-02
"209","CARI",2020-08-02 05:14:00,283.21,NA,NA,76.99,-4.69,2020-08-02
"210","CARI",2020-08-02 05:15:00,283.98,NA,26,77,-4.68,2020-08-02
"211","CARI",2020-08-02 05:16:00,286.05,NA,NA,76.98,-4.74,2020-08-02
"212","CARI",2020-08-02 05:17:00,281.55,NA,NA,76.98,-4.6,2020-08-02
"213","CARI",2020-08-02 05:18:00,284.3,NA,NA,76.99,-4.68,2020-08-02
"214","CARI",2020-08-02 05:19:00,283.74,NA,NA,76.98,-4.76,2020-08-02
"215","CARI",2020-08-02 05:20:00,287.14,NA,NA,76.98,-4.76,2020-08-02
"216","CARI",2020-08-02 05:21:00,282.26,NA,NA,76.95,-4.73,2020-08-02
"217","CARI",2020-08-02 05:22:00,288.36,NA,NA,76.93,-4.75,2020-08-02
"218","CARI",2020-08-02 05:23:00,280.68,NA,NA,76.96,-4.82,2020-08-02
"219","CARI",2020-08-02 05:24:00,290.42,NA,NA,76.96,-4.67,2020-08-02
"220","CARI",2020-08-02 05:25:00,283.06,NA,NA,76.96,-4.7,2020-08-02
"221","CARI",2020-08-02 05:26:00,277.08,NA,NA,76.91,-4.76,2020-08-02
"222","CARI",2020-08-02 05:27:00,280.99,NA,NA,76.91,-4.68,2020-08-02
"223","CARI",2020-08-02 05:28:00,287.77,NA,NA,76.93,-4.73,2020-08-02
"224","CARI",2020-08-02 05:29:00,285.38,NA,NA,76.93,-4.59,2020-08-02
"225","CARI",2020-08-02 05:30:00,288.65,NA,25.9,76.93,-4.61,2020-08-02
"226","CARI",2020-08-02 05:31:00,286.67,NA,NA,76.89,-4.64,2020-08-02
"227","CARI",2020-08-02 05:32:00,282.26,NA,NA,76.91,-4.76,2020-08-02
"228","CARI",2020-08-02 05:33:00,289.38,NA,NA,76.88,-4.66,2020-08-02
"229","CARI",2020-08-02 05:34:00,292.54,NA,NA,76.89,-4.73,2020-08-02
"230","CARI",2020-08-02 05:35:00,278.92,NA,NA,76.89,-4.7,2020-08-02
"231","CARI",2020-08-02 05:36:00,288.07,NA,NA,76.83,-4.65,2020-08-02
"232","CARI",2020-08-02 05:37:00,281.91,NA,NA,76.82,-4.76,2020-08-02
"233","CARI",2020-08-02 05:38:00,282.46,NA,NA,76.82,-4.7,2020-08-02
"234","CARI",2020-08-02 05:39:00,284.12,NA,NA,76.84,-4.74,2020-08-02
"235","CARI",2020-08-02 05:40:00,283.63,NA,NA,76.84,-4.74,2020-08-02
"236","CARI",2020-08-02 05:41:00,278.6,NA,NA,76.76,-4.63,2020-08-02
"237","CARI",2020-08-02 05:42:00,285.85,NA,NA,76.73,-4.74,2020-08-02
"238","CARI",2020-08-02 05:43:00,290.53,NA,NA,76.78,-4.63,2020-08-02
"239","CARI",2020-08-02 05:44:00,287.26,NA,NA,76.75,-4.62,2020-08-02
"240","CARI",2020-08-02 05:45:00,289.22,NA,25.9,76.75,-4.62,2020-08-02
"241","CARI",2020-08-02 05:46:00,286.53,NA,NA,76.7,-4.66,2020-08-02
"242","CARI",2020-08-02 05:47:00,285.85,NA,NA,76.72,-4.69,2020-08-02
"243","CARI",2020-08-02 05:48:00,288.28,NA,NA,76.71,-4.63,2020-08-02
"244","CARI",2020-08-02 05:49:00,289,NA,NA,76.73,-4.78,2020-08-02
"245","CARI",2020-08-02 05:50:00,285.26,NA,NA,76.73,-4.75,2020-08-02
"246","CARI",2020-08-02 05:51:00,278.92,NA,NA,76.67,-4.71,2020-08-02
"247","CARI",2020-08-02 05:52:00,289,NA,NA,76.64,-4.8,2020-08-02
"248","CARI",2020-08-02 05:53:00,293.79,NA,NA,76.66,-4.64,2020-08-02
"249","CARI",2020-08-02 05:54:00,291.92,NA,NA,76.67,-4.72,2020-08-02
"250","CARI",2020-08-02 05:55:00,291.21,NA,NA,76.67,-4.72,2020-08-02
"251","CARI",2020-08-02 05:56:00,290.87,NA,NA,76.61,-4.54,2020-08-02
"252","CARI",2020-08-02 05:57:00,283.98,NA,NA,76.57,-4.58,2020-08-02
"253","CARI",2020-08-02 05:58:00,284.43,NA,NA,76.6,-4.71,2020-08-02
"254","CARI",2020-08-02 05:59:00,287,NA,NA,76.59,-4.7,2020-08-02
"255","CARI",2020-08-02 06:00:00,293.21,NA,25.8,76.59,-4.66,2020-08-02
"256","CARI",2020-08-02 06:01:00,286.31,NA,NA,76.57,-4.79,2020-08-02
"257","CARI",2020-08-02 06:02:00,286.16,NA,NA,76.55,-4.69,2020-08-02
"258","CARI",2020-08-02 06:03:00,288.87,NA,NA,76.57,-4.88,2020-08-02
"259","CARI",2020-08-02 06:04:00,289,NA,NA,76.55,-4.69,2020-08-02
"260","CARI",2020-08-02 06:05:00,285.61,NA,NA,76.55,-4.69,2020-08-02
"261","CARI",2020-08-02 06:06:00,296.05,NA,NA,76.5,-4.7,2020-08-02
"262","CARI",2020-08-02 06:07:00,291.69,NA,NA,76.51,-4.52,2020-08-02
"263","CARI",2020-08-02 06:08:00,292.92,NA,NA,76.52,-4.69,2020-08-02
"264","CARI",2020-08-02 06:09:00,290.6,NA,NA,76.51,-4.83,2020-08-02
"265","CARI",2020-08-02 06:10:00,284.55,NA,NA,76.51,-4.84,2020-08-02
"266","CARI",2020-08-02 06:11:00,291.43,NA,NA,76.46,-4.66,2020-08-02
"267","CARI",2020-08-02 06:12:00,295.1,NA,NA,76.43,-4.71,2020-08-02
"268","CARI",2020-08-02 06:13:00,295.47,NA,NA,76.47,-4.69,2020-08-02
"269","CARI",2020-08-02 06:14:00,291.8,NA,NA,76.46,-4.48,2020-08-02
"270","CARI",2020-08-02 06:15:00,287.36,NA,25.7,76.46,-4.45,2020-08-02
"271","CARI",2020-08-02 06:16:00,285.51,NA,NA,76.38,-4.67,2020-08-02
"272","CARI",2020-08-02 06:17:00,291.8,NA,NA,76.38,-4.63,2020-08-02
"273","CARI",2020-08-02 06:18:00,289.8,NA,NA,76.4,-4.62,2020-08-02
"274","CARI",2020-08-02 06:19:00,293.35,NA,NA,76.4,-4.77,2020-08-02
"275","CARI",2020-08-02 06:20:00,295.82,NA,NA,76.4,-4.77,2020-08-02
"276","CARI",2020-08-02 06:21:00,293.1,NA,NA,76.35,-4.68,2020-08-02
"277","CARI",2020-08-02 06:22:00,296.41,NA,NA,76.36,-4.67,2020-08-02
"278","CARI",2020-08-02 06:23:00,291.58,NA,NA,76.37,-4.62,2020-08-02
"279","CARI",2020-08-02 06:24:00,295.23,NA,NA,76.36,-4.71,2020-08-02
"280","CARI",2020-08-02 06:25:00,289.67,NA,NA,76.37,-4.7,2020-08-02
"281","CARI",2020-08-02 06:26:00,294.62,NA,NA,76.31,-4.67,2020-08-02
"282","CARI",2020-08-02 06:27:00,289.8,NA,NA,76.28,-4.62,2020-08-02
"283","CARI",2020-08-02 06:28:00,295.1,NA,NA,76.32,-4.75,2020-08-02
"284","CARI",2020-08-02 06:29:00,293.7,NA,NA,76.33,-4.59,2020-08-02
"285","CARI",2020-08-02 06:30:00,297.7,NA,25.7,76.33,-4.59,2020-08-02
"286","CARI",2020-08-02 06:31:00,298.4,NA,NA,76.27,-4.66,2020-08-02
"287","CARI",2020-08-02 06:32:00,297.22,NA,NA,76.23,-4.7,2020-08-02
"288","CARI",2020-08-02 06:33:00,295.95,NA,NA,76.25,-4.69,2020-08-02
"289","CARI",2020-08-02 06:34:00,293.35,NA,NA,76.24,-4.59,2020-08-02
"290","CARI",2020-08-02 06:35:00,291.21,NA,NA,76.24,-4.58,2020-08-02
"291","CARI",2020-08-02 06:36:00,299.25,NA,NA,76.18,-4.55,2020-08-02
"292","CARI",2020-08-02 06:37:00,302.58,NA,NA,76.17,-4.78,2020-08-02
"293","CARI",2020-08-02 06:38:00,290.93,NA,NA,76.2,-4.46,2020-08-02
"294","CARI",2020-08-02 06:39:00,291.43,NA,NA,76.19,-4.78,2020-08-02
"295","CARI",2020-08-02 06:40:00,302.81,NA,NA,76.19,-4.77,2020-08-02
"296","CARI",2020-08-02 06:41:00,302.94,NA,NA,76.15,-4.69,2020-08-02
"297","CARI",2020-08-02 06:42:00,309.03,NA,NA,76.11,-4.7,2020-08-02
"298","CARI",2020-08-02 06:43:00,299.25,NA,NA,76.09,-4.69,2020-08-02
"299","CARI",2020-08-02 06:44:00,295.16,NA,NA,76.07,-4.49,2020-08-02
"300","CARI",2020-08-02 06:45:00,303.16,NA,25.5,76.08,-4.5,2020-08-02
"301","CARI",2020-08-02 06:46:00,289.29,NA,NA,76.04,-4.59,2020-08-02
"302","CARI",2020-08-02 06:47:00,300.53,NA,NA,75.99,-4.59,2020-08-02
