"","valuedatetime","datavalue"
"103",2021-07-24 06:28:00,36.09
"104",2021-07-24 06:29:00,35.86
"105",2021-07-24 06:30:00,35.52
"106",2021-07-24 06:31:00,36.06
"107",2021-07-24 06:32:00,34.72
"108",2021-07-24 06:33:00,36.22
"109",2021-07-24 06:34:00,36.91
"110",2021-07-24 06:35:00,36.31
"111",2021-07-24 06:36:00,37.2
"112",2021-07-24 06:37:00,36.31
"113",2021-07-24 06:38:00,36.7
"114",2021-07-24 06:39:00,37.03
"115",2021-07-24 06:40:00,37.64
"116",2021-07-24 06:41:00,38.06
"117",2021-07-24 06:42:00,38.28
"118",2021-07-24 06:43:00,38
"119",2021-07-24 06:44:00,37.98
"120",2021-07-24 06:45:00,38
"121",2021-07-24 06:46:00,37.82
"122",2021-07-24 06:47:00,38.22
"123",2021-07-24 06:48:00,38.9
"124",2021-07-24 06:49:00,38.6
"125",2021-07-24 06:50:00,39.1
"126",2021-07-24 06:51:00,38.9
"127",2021-07-24 06:52:00,38.72
"128",2021-07-24 06:53:00,39.51
"129",2021-07-24 06:54:00,39.46
"130",2021-07-24 06:55:00,39.51
"131",2021-07-24 06:56:00,40.34
"132",2021-07-24 06:57:00,39.3
"133",2021-07-24 06:58:00,39.11
"134",2021-07-24 06:59:00,38.86
"135",2021-07-24 07:00:00,39.4
"136",2021-07-24 07:01:00,39.87
"137",2021-07-24 07:02:00,40.06
"138",2021-07-24 07:03:00,39.87
"139",2021-07-24 07:04:00,39.19
"140",2021-07-24 07:05:00,40.16
"141",2021-07-24 07:06:00,40.34
"142",2021-07-24 07:07:00,40.16
"143",2021-07-24 07:08:00,39.98
"144",2021-07-24 07:09:00,40.76
"145",2021-07-24 07:10:00,40.46
"146",2021-07-24 07:11:00,41.38
"147",2021-07-24 07:12:00,40.34
"148",2021-07-24 07:13:00,40.78
"149",2021-07-24 07:14:00,40.82
"150",2021-07-24 07:15:00,40.76
"151",2021-07-24 07:16:00,40.78
"152",2021-07-24 07:17:00,41.31
"153",2021-07-24 07:18:00,40.46
"154",2021-07-24 07:19:00,41.19
"155",2021-07-24 07:20:00,40.58
"156",2021-07-24 07:21:00,40.6
"157",2021-07-24 07:22:00,40.76
"158",2021-07-24 07:23:00,41.04
"159",2021-07-24 07:24:00,41
"160",2021-07-24 07:25:00,40.27
"161",2021-07-24 07:26:00,41.77
"162",2021-07-24 07:27:00,40.6
"163",2021-07-24 07:28:00,40.78
"164",2021-07-24 07:29:00,41.04
"165",2021-07-24 07:30:00,41
"166",2021-07-24 07:31:00,41.77
"167",2021-07-24 07:32:00,41.87
"168",2021-07-24 07:33:00,42.21
"169",2021-07-24 07:34:00,41.68
"170",2021-07-24 07:35:00,41.31
"171",2021-07-24 07:36:00,42.31
"172",2021-07-24 07:37:00,42.04
"173",2021-07-24 07:38:00,42.63
"174",2021-07-24 07:39:00,41.77
"175",2021-07-24 07:40:00,43
"176",2021-07-24 07:41:00,43.55
"177",2021-07-24 07:42:00,42.68
"178",2021-07-24 07:43:00,43.2
"179",2021-07-24 07:44:00,43.69
"180",2021-07-24 07:45:00,42.21
"181",2021-07-24 07:46:00,43.15
"182",2021-07-24 07:47:00,43.34
"183",2021-07-24 07:48:00,43.14
"184",2021-07-24 07:49:00,43.01
"185",2021-07-24 07:50:00,43.51
"186",2021-07-24 07:51:00,43.37
"187",2021-07-24 07:52:00,43.58
"188",2021-07-24 07:53:00,43.45
"189",2021-07-24 07:54:00,43.89
"190",2021-07-24 07:55:00,43.44
"191",2021-07-24 07:56:00,45.42
"192",2021-07-24 07:57:00,44.2
"193",2021-07-24 07:58:00,44.54
"194",2021-07-24 07:59:00,43.45
"195",2021-07-24 08:00:00,44.31
"196",2021-07-24 08:01:00,44.47
"197",2021-07-24 08:02:00,44.52
"198",2021-07-24 08:03:00,44.67
"199",2021-07-24 08:04:00,45.1
"200",2021-07-24 08:05:00,44.78
"201",2021-07-24 08:06:00,45.21
"202",2021-07-24 08:07:00,44.79
"203",2021-07-24 08:08:00,45.72
"204",2021-07-24 08:09:00,46.43
"205",2021-07-24 08:10:00,45.21
"206",2021-07-24 08:11:00,46.46
"207",2021-07-24 08:12:00,46.52
"208",2021-07-24 08:13:00,45.34
"209",2021-07-24 08:14:00,46.46
"210",2021-07-24 08:15:00,45.88
"211",2021-07-24 08:16:00,46.59
"212",2021-07-24 08:17:00,46.3
"213",2021-07-24 08:18:00,46.78
"214",2021-07-24 08:19:00,47.12
"215",2021-07-24 08:20:00,47.41
"216",2021-07-24 08:21:00,46.05
"217",2021-07-24 08:22:00,46.03
"218",2021-07-24 08:23:00,46.88
"219",2021-07-24 08:24:00,46.59
"220",2021-07-24 08:25:00,47.22
"221",2021-07-24 08:26:00,47.51
"222",2021-07-24 08:27:00,47.22
"223",2021-07-24 08:28:00,46.88
"224",2021-07-24 08:29:00,47.13
"225",2021-07-24 08:30:00,47.65
"226",2021-07-24 08:31:00,48.22
"227",2021-07-24 08:32:00,48.55
"228",2021-07-24 08:33:00,49.4
"229",2021-07-24 08:34:00,48.36
"230",2021-07-24 08:35:00,48.22
"231",2021-07-24 08:36:00,49.9
"232",2021-07-24 08:37:00,48.63
"233",2021-07-24 08:38:00,49.66
"234",2021-07-24 08:39:00,48.77
"235",2021-07-24 08:40:00,49.52
"236",2021-07-24 08:41:00,49.92
"237",2021-07-24 08:42:00,49.52
"238",2021-07-24 08:43:00,50.17
"239",2021-07-24 08:44:00,49.97
"240",2021-07-24 08:45:00,50.9
"241",2021-07-24 08:46:00,49.38
"242",2021-07-24 08:47:00,50.92
"243",2021-07-24 08:48:00,49.48
"244",2021-07-24 08:49:00,49.52
"245",2021-07-24 08:50:00,49.31
"246",2021-07-24 08:51:00,50.44
"247",2021-07-24 08:52:00,51.89
"248",2021-07-24 08:53:00,50.34
"249",2021-07-24 08:54:00,50.9
"250",2021-07-24 08:55:00,50.94
"251",2021-07-24 08:56:00,50.83
"252",2021-07-24 08:57:00,51.01
"253",2021-07-24 08:58:00,51.89
"254",2021-07-24 08:59:00,51.07
"255",2021-07-24 09:00:00,51.12
"256",2021-07-24 09:01:00,51.63
"257",2021-07-24 09:02:00,51.62
"258",2021-07-24 09:03:00,52.03
"259",2021-07-24 09:04:00,50.83
"260",2021-07-24 09:05:00,51.98
"261",2021-07-24 09:06:00,52.57
"262",2021-07-24 09:07:00,52.16
"263",2021-07-24 09:08:00,50.79
"264",2021-07-24 09:09:00,51.45
"265",2021-07-24 09:10:00,52.03
"266",2021-07-24 09:11:00,53.4
"267",2021-07-24 09:12:00,52.44
"268",2021-07-24 09:13:00,53.14
"269",2021-07-24 09:14:00,53.14
"270",2021-07-24 09:15:00,51.82
"271",2021-07-24 09:16:00,53.32
"272",2021-07-24 09:17:00,51.04
"273",2021-07-24 09:18:00,52.3
"274",2021-07-24 09:19:00,51.24
"275",2021-07-24 09:20:00,53.1
"276",2021-07-24 09:21:00,52.46
"277",2021-07-24 09:22:00,53.99
"278",2021-07-24 09:23:00,52.11
"279",2021-07-24 09:24:00,53.09
"280",2021-07-24 09:25:00,52.34
"281",2021-07-24 09:26:00,55.24
"282",2021-07-24 09:27:00,53.85
"283",2021-07-24 09:28:00,53.31
"284",2021-07-24 09:29:00,52.98
"285",2021-07-24 09:30:00,53.3
"286",2021-07-24 09:31:00,54.07
"287",2021-07-24 09:32:00,54.2
"288",2021-07-24 09:33:00,54.14
"289",2021-07-24 09:34:00,52.84
"290",2021-07-24 09:35:00,52.79
"291",2021-07-24 09:36:00,54.79
"292",2021-07-24 09:37:00,54.79
"293",2021-07-24 09:38:00,54.79
"294",2021-07-24 09:39:00,53.57
"295",2021-07-24 09:40:00,54.22
"296",2021-07-24 09:41:00,54.88
"297",2021-07-24 09:42:00,54.22
"298",2021-07-24 09:43:00,55.58
"299",2021-07-24 09:44:00,54.63
"300",2021-07-24 09:45:00,54.06
"301",2021-07-24 09:46:00,55.44
"302",2021-07-24 09:47:00,54.64
"303",2021-07-24 09:48:00,53.09
"304",2021-07-24 09:49:00,52.51
"305",2021-07-24 09:50:00,56.23
"306",2021-07-24 09:51:00,55.71
"307",2021-07-24 09:52:00,54.88
"308",2021-07-24 09:53:00,55.02
"309",2021-07-24 09:54:00,56.3
"310",2021-07-24 09:55:00,55.93
"311",2021-07-24 09:56:00,55.34
"312",2021-07-24 09:57:00,53.91
"313",2021-07-24 09:58:00,54.55
"314",2021-07-24 09:59:00,55.41
"315",2021-07-24 10:00:00,57.04
"316",2021-07-24 10:01:00,56.26
"317",2021-07-24 10:02:00,57.09
"318",2021-07-24 10:03:00,56.3
"319",2021-07-24 10:04:00,56.52
"320",2021-07-24 10:05:00,54.55
"321",2021-07-24 10:06:00,56.79
"322",2021-07-24 10:07:00,55.24
"323",2021-07-24 10:08:00,56.26
"324",2021-07-24 10:09:00,57.58
"325",2021-07-24 10:10:00,57.04
"326",2021-07-24 10:11:00,56.74
"327",2021-07-24 10:12:00,56.62
"328",2021-07-24 10:13:00,56.89
"329",2021-07-24 10:14:00,57.77
"330",2021-07-24 10:15:00,56.3
"331",2021-07-24 10:16:00,57.82
"332",2021-07-24 10:17:00,57.7
"333",2021-07-24 10:18:00,56.83
"334",2021-07-24 10:19:00,57.23
"335",2021-07-24 10:20:00,57.25
"336",2021-07-24 10:21:00,57.72
"337",2021-07-24 10:22:00,58.01
"338",2021-07-24 10:23:00,59.11
"339",2021-07-24 10:24:00,58
"340",2021-07-24 10:25:00,56.74
"341",2021-07-24 10:26:00,60.3
"342",2021-07-24 10:27:00,58
"343",2021-07-24 10:28:00,58.96
"344",2021-07-24 10:29:00,58.26
"345",2021-07-24 10:30:00,59.86
"346",2021-07-24 10:31:00,57.37
"347",2021-07-24 10:32:00,58.16
"348",2021-07-24 10:33:00,58.5
"349",2021-07-24 10:34:00,57.37
"350",2021-07-24 10:35:00,56.76
"351",2021-07-24 10:36:00,58.22
"352",2021-07-24 10:37:00,56.92
"353",2021-07-24 10:38:00,58.95
"354",2021-07-24 10:39:00,58.35
"355",2021-07-24 10:40:00,57.06
"356",2021-07-24 10:41:00,58.46
"357",2021-07-24 10:42:00,58.58
"358",2021-07-24 10:43:00,58.59
"359",2021-07-24 10:44:00,57.7
"360",2021-07-24 10:45:00,58.59
"361",2021-07-24 10:46:00,58.47
"362",2021-07-24 10:47:00,57.77
"363",2021-07-24 10:48:00,58.07
"364",2021-07-24 10:49:00,59.19
"365",2021-07-24 10:50:00,58.86
"366",2021-07-24 10:51:00,60.45
"367",2021-07-24 10:52:00,58.78
"368",2021-07-24 10:53:00,58.22
"369",2021-07-24 10:54:00,58.16
"370",2021-07-24 10:55:00,59.48
"371",2021-07-24 10:56:00,59.08
"372",2021-07-24 10:57:00,60.15
"373",2021-07-24 10:58:00,56.49
"374",2021-07-24 10:59:00,58.78
"375",2021-07-24 11:00:00,59.65
"376",2021-07-24 11:01:00,58.71
"377",2021-07-24 11:02:00,60
"378",2021-07-24 11:03:00,58.81
"379",2021-07-24 11:04:00,59.4
"380",2021-07-24 11:05:00,59.57
"381",2021-07-24 11:06:00,59.26
"382",2021-07-24 11:07:00,59.46
"383",2021-07-24 11:08:00,58.56
"384",2021-07-24 11:09:00,58.31
"385",2021-07-24 11:10:00,60.18
"386",2021-07-24 11:11:00,59.43
"387",2021-07-24 11:12:00,58.58
"388",2021-07-24 11:13:00,59.67
"389",2021-07-24 11:14:00,59.19
"390",2021-07-24 11:15:00,57.23
"391",2021-07-24 11:16:00,59.18
"392",2021-07-24 11:17:00,58.59
"393",2021-07-24 11:18:00,59.65
"394",2021-07-24 11:19:00,59.38
"395",2021-07-24 11:20:00,58.59
"396",2021-07-24 11:21:00,57.68
"397",2021-07-24 11:22:00,58.78
"398",2021-07-24 11:23:00,59.65
"399",2021-07-24 11:24:00,57.81
"400",2021-07-24 11:25:00,57.09
"401",2021-07-24 11:26:00,57.77
"402",2021-07-24 11:27:00,59.67
"403",2021-07-24 11:28:00,59.02
"404",2021-07-24 11:29:00,56.89
"405",2021-07-24 11:30:00,58.17
"406",2021-07-24 11:31:00,58.3
"407",2021-07-24 11:32:00,57.09
"408",2021-07-24 11:33:00,57.44
"409",2021-07-24 11:34:00,56.97
"410",2021-07-24 11:35:00,59.18
"411",2021-07-24 11:36:00,59.35
"412",2021-07-24 11:37:00,57.32
"413",2021-07-24 11:38:00,57.81
"414",2021-07-24 11:39:00,59.1
"415",2021-07-24 11:40:00,56.7
"416",2021-07-24 11:41:00,58.25
"417",2021-07-24 11:42:00,59.53
"418",2021-07-24 11:43:00,56.91
"419",2021-07-24 11:44:00,56.97
"420",2021-07-24 11:45:00,56.97
"421",2021-07-24 11:46:00,58.4
"422",2021-07-24 11:47:00,58.2
"423",2021-07-24 11:48:00,55.67
"424",2021-07-24 11:49:00,56.91
"425",2021-07-24 11:50:00,57.93
"426",2021-07-24 11:51:00,57.69
"427",2021-07-24 11:52:00,58.17
"428",2021-07-24 11:53:00,59.53
"429",2021-07-24 11:54:00,57.21
"430",2021-07-24 11:55:00,59.02
"431",2021-07-24 11:56:00,58.91
"432",2021-07-24 11:57:00,57.16
"433",2021-07-24 11:58:00,58.45
"434",2021-07-24 11:59:00,57.16
"435",2021-07-24 12:00:00,57.44
"436",2021-07-24 12:01:00,56.95
"437",2021-07-24 12:02:00,57.34
"438",2021-07-24 12:03:00,59.05
"439",2021-07-24 12:04:00,57.22
"440",2021-07-24 12:05:00,56.95
"441",2021-07-24 12:06:00,56.92
"442",2021-07-24 12:07:00,58
"443",2021-07-24 12:08:00,56.76
"444",2021-07-24 12:09:00,58.08
"445",2021-07-24 12:10:00,56.56
"446",2021-07-24 12:11:00,57.93
"447",2021-07-24 12:12:00,56.96
"448",2021-07-24 12:13:00,57.72
"449",2021-07-24 12:14:00,58
"450",2021-07-24 12:15:00,58.12
"451",2021-07-24 12:16:00,57.14
"452",2021-07-24 12:17:00,54.82
"453",2021-07-24 12:18:00,56.96
"454",2021-07-24 12:19:00,56.31
"455",2021-07-24 12:20:00,56.51
"456",2021-07-24 12:21:00,54.76
"457",2021-07-24 12:22:00,57.64
"458",2021-07-24 12:23:00,56.89
"459",2021-07-24 12:24:00,57.79
"460",2021-07-24 12:25:00,56.2
"461",2021-07-24 12:26:00,56.37
"462",2021-07-24 12:27:00,57.09
"463",2021-07-24 12:28:00,56.87
"464",2021-07-24 12:29:00,55.68
"465",2021-07-24 12:30:00,56.89
"466",2021-07-24 12:31:00,55.32
"467",2021-07-24 12:32:00,54.27
"468",2021-07-24 12:33:00,56.1
"469",2021-07-24 12:34:00,57.07
"470",2021-07-24 12:35:00,53.64
"471",2021-07-24 12:36:00,57.79
"472",2021-07-24 12:37:00,56.77
"473",2021-07-24 12:38:00,55.5
"474",2021-07-24 12:39:00,56.67
"475",2021-07-24 12:40:00,56.83
"476",2021-07-24 12:41:00,56.75
"477",2021-07-24 12:42:00,55.89
"478",2021-07-24 12:43:00,55.07
"479",2021-07-24 12:44:00,54.53
"480",2021-07-24 12:45:00,55.54
"481",2021-07-24 12:46:00,55.52
"482",2021-07-24 12:47:00,55.43
"483",2021-07-24 12:48:00,53.97
"484",2021-07-24 12:49:00,54.48
"485",2021-07-24 12:50:00,55.84
"486",2021-07-24 12:51:00,54.97
"487",2021-07-24 12:52:00,54.66
"488",2021-07-24 12:53:00,55.87
"489",2021-07-24 12:54:00,53.74
"490",2021-07-24 12:55:00,54.95
"491",2021-07-24 12:56:00,55.17
"492",2021-07-24 12:57:00,55.63
"493",2021-07-24 12:58:00,56.56
"494",2021-07-24 12:59:00,55.65
"495",2021-07-24 13:00:00,55.05
"496",2021-07-24 13:01:00,54.95
"497",2021-07-24 13:02:00,55.05
"498",2021-07-24 13:03:00,53.82
"499",2021-07-24 13:04:00,56.48
"500",2021-07-24 13:05:00,54.95
"501",2021-07-24 13:06:00,55.78
"502",2021-07-24 13:07:00,52.68
"503",2021-07-24 13:08:00,53.28
"504",2021-07-24 13:09:00,54.29
"505",2021-07-24 13:10:00,53.16
"506",2021-07-24 13:11:00,54.28
"507",2021-07-24 13:12:00,53.83
"508",2021-07-24 13:13:00,54.14
"509",2021-07-24 13:14:00,53.23
"510",2021-07-24 13:15:00,53.16
"511",2021-07-24 13:16:00,53.78
"512",2021-07-24 13:17:00,53.31
"513",2021-07-24 13:18:00,53.44
"514",2021-07-24 13:19:00,53.44
"515",2021-07-24 13:20:00,54.29
"516",2021-07-24 13:21:00,53.53
"517",2021-07-24 13:22:00,54.62
"518",2021-07-24 13:23:00,53.95
"519",2021-07-24 13:24:00,53.45
"520",2021-07-24 13:25:00,53.04
"521",2021-07-24 13:26:00,53.31
"522",2021-07-24 13:27:00,53.53
"523",2021-07-24 13:28:00,53.26
"524",2021-07-24 13:29:00,54.14
"525",2021-07-24 13:30:00,53.83
"526",2021-07-24 13:31:00,53.92
"527",2021-07-24 13:32:00,55.01
"528",2021-07-24 13:33:00,54.01
"529",2021-07-24 13:34:00,53.04
"530",2021-07-24 13:35:00,52.89
"531",2021-07-24 13:36:00,52.97
"532",2021-07-24 13:37:00,51.88
"533",2021-07-24 13:38:00,53.85
"534",2021-07-24 13:39:00,55.16
"535",2021-07-24 13:40:00,53.78
"536",2021-07-24 13:41:00,54.05
"537",2021-07-24 13:42:00,52.19
"538",2021-07-24 13:43:00,53.45
"539",2021-07-24 13:44:00,52.25
"540",2021-07-24 13:45:00,53.16
"541",2021-07-24 13:46:00,54.64
"542",2021-07-24 13:47:00,52.74
"543",2021-07-24 13:48:00,54.14
"544",2021-07-24 13:49:00,51.12
"545",2021-07-24 13:50:00,52.44
"546",2021-07-24 13:51:00,50.88
"547",2021-07-24 13:52:00,53.66
"548",2021-07-24 13:53:00,52.23
"549",2021-07-24 13:54:00,51.23
"550",2021-07-24 13:55:00,52.99
"551",2021-07-24 13:56:00,51.88
"552",2021-07-24 13:57:00,51.41
"553",2021-07-24 13:58:00,52.99
"554",2021-07-24 13:59:00,52.25
"555",2021-07-24 14:00:00,53.1
"556",2021-07-24 14:01:00,53
"557",2021-07-24 14:02:00,51.48
"558",2021-07-24 14:03:00,53.39
"559",2021-07-24 14:04:00,52.23
"560",2021-07-24 14:05:00,51.77
"561",2021-07-24 14:06:00,52.33
"562",2021-07-24 14:07:00,53.4
"563",2021-07-24 14:08:00,51.95
"564",2021-07-24 14:09:00,52.74
"565",2021-07-24 14:10:00,50.86
"566",2021-07-24 14:11:00,51.88
"567",2021-07-24 14:12:00,51.6
"568",2021-07-24 14:13:00,51.33
"569",2021-07-24 14:14:00,51.8
"570",2021-07-24 14:15:00,51.87
"571",2021-07-24 14:16:00,50.86
"572",2021-07-24 14:17:00,51.07
"573",2021-07-24 14:18:00,51.45
"574",2021-07-24 14:19:00,50.03
"575",2021-07-24 14:20:00,49.92
"576",2021-07-24 14:21:00,51.13
"577",2021-07-24 14:22:00,51.6
"578",2021-07-24 14:23:00,52.56
"579",2021-07-24 14:24:00,49.44
"580",2021-07-24 14:25:00,51.07
"581",2021-07-24 14:26:00,51.24
"582",2021-07-24 14:27:00,50.67
"583",2021-07-24 14:28:00,50.96
"584",2021-07-24 14:29:00,51.6
"585",2021-07-24 14:30:00,52.59
"586",2021-07-24 14:31:00,50.16
"587",2021-07-24 14:32:00,51.64
"588",2021-07-24 14:33:00,51.51
"589",2021-07-24 14:34:00,51.13
"590",2021-07-24 14:35:00,51.07
"591",2021-07-24 14:36:00,50.03
"592",2021-07-24 14:37:00,50.68
"593",2021-07-24 14:38:00,50.29
"594",2021-07-24 14:39:00,50.38
"595",2021-07-24 14:40:00,51.33
"596",2021-07-24 14:41:00,51.23
"597",2021-07-24 14:42:00,51.34
"598",2021-07-24 14:43:00,49.92
"599",2021-07-24 14:44:00,50.26
"600",2021-07-24 14:45:00,51.88
"601",2021-07-24 14:46:00,51.13
"602",2021-07-24 14:47:00,50.58
"603",2021-07-24 14:48:00,50.76
"604",2021-07-24 14:49:00,51.64
"605",2021-07-24 14:50:00,50.04
"606",2021-07-24 14:51:00,48.6
"607",2021-07-24 14:52:00,50.88
"608",2021-07-24 14:53:00,48.97
"609",2021-07-24 14:54:00,50.22
"610",2021-07-24 14:55:00,48.75
"611",2021-07-24 14:56:00,48.47
"612",2021-07-24 14:57:00,49.4
"613",2021-07-24 14:58:00,49.32
"614",2021-07-24 14:59:00,48.47
"615",2021-07-24 15:00:00,49.87
"616",2021-07-24 15:01:00,49.2
"617",2021-07-24 15:02:00,51.79
"618",2021-07-24 15:03:00,50.24
"619",2021-07-24 15:04:00,48.78
"620",2021-07-24 15:05:00,49.7
"621",2021-07-24 15:06:00,48.45
"622",2021-07-24 15:07:00,50.6
"623",2021-07-24 15:08:00,49.4
"624",2021-07-24 15:09:00,49.73
"625",2021-07-24 15:10:00,48.64
"626",2021-07-24 15:11:00,47.82
"627",2021-07-24 15:12:00,50.32
"628",2021-07-24 15:13:00,49.43
"629",2021-07-24 15:14:00,49.05
"630",2021-07-24 15:15:00,48.53
"631",2021-07-24 15:16:00,49.86
"632",2021-07-24 15:17:00,50.24
"633",2021-07-24 15:18:00,48.21
"634",2021-07-24 15:19:00,47.53
"635",2021-07-24 15:20:00,49.66
"636",2021-07-24 15:21:00,49.51
"637",2021-07-24 15:22:00,48.45
"638",2021-07-24 15:23:00,49.49
"639",2021-07-24 15:24:00,47.16
"640",2021-07-24 15:25:00,47.59
"641",2021-07-24 15:26:00,49.88
"642",2021-07-24 15:27:00,48.16
"643",2021-07-24 15:28:00,48.04
"644",2021-07-24 15:29:00,48.32
"645",2021-07-24 15:30:00,49.15
"646",2021-07-24 15:31:00,47.89
"647",2021-07-24 15:32:00,47.71
"648",2021-07-24 15:33:00,47.37
"649",2021-07-24 15:34:00,48.3
"650",2021-07-24 15:35:00,48.7
"651",2021-07-24 15:36:00,47.29
"652",2021-07-24 15:37:00,48.27
"653",2021-07-24 15:38:00,48.69
"654",2021-07-24 15:39:00,49.68
"655",2021-07-24 15:40:00,48.04
"656",2021-07-24 15:41:00,47.05
"657",2021-07-24 15:42:00,49.01
"658",2021-07-24 15:43:00,47.16
"659",2021-07-24 15:44:00,47.62
"660",2021-07-24 15:45:00,48.51
"661",2021-07-24 15:46:00,47.29
"662",2021-07-24 15:47:00,47.29
"663",2021-07-24 15:48:00,48.3
"664",2021-07-24 15:49:00,49.24
"665",2021-07-24 15:50:00,48.71
"666",2021-07-24 15:51:00,48.23
"667",2021-07-24 15:52:00,49.09
"668",2021-07-24 15:53:00,47.68
"669",2021-07-24 15:54:00,47.92
"670",2021-07-24 15:55:00,48.3
"671",2021-07-24 15:56:00,46.73
"672",2021-07-24 15:57:00,46.44
"673",2021-07-24 15:58:00,48.32
"674",2021-07-24 15:59:00,48.27
"675",2021-07-24 16:00:00,47.71
"676",2021-07-24 16:01:00,49.09
"677",2021-07-24 16:02:00,48.56
"678",2021-07-24 16:03:00,47.24
"679",2021-07-24 16:04:00,46.15
"680",2021-07-24 16:05:00,47.82
"681",2021-07-24 16:06:00,48.32
"682",2021-07-24 16:07:00,47.08
"683",2021-07-24 16:08:00,46.67
"684",2021-07-24 16:09:00,48.12
"685",2021-07-24 16:10:00,45.23
"686",2021-07-24 16:11:00,47.08
"687",2021-07-24 16:12:00,47.19
"688",2021-07-24 16:13:00,45.16
"689",2021-07-24 16:14:00,47.41
"690",2021-07-24 16:15:00,46.47
"691",2021-07-24 16:16:00,46.16
"692",2021-07-24 16:17:00,46.15
"693",2021-07-24 16:18:00,46.55
"694",2021-07-24 16:19:00,45.91
"695",2021-07-24 16:20:00,47.11
"696",2021-07-24 16:21:00,46.96
"697",2021-07-24 16:22:00,47.08
"698",2021-07-24 16:23:00,46.8
"699",2021-07-24 16:24:00,47.08
