"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"103",2021-08-15 09:28:00,"CARI",42.14,62.21,NA,82.66,2.81,2021-08-15
"104",2021-08-15 09:29:00,"CARI",41.73,62.21,NA,82.66,2.78,2021-08-15
"105",2021-08-15 09:30:00,"CARI",41.78,62.4,29.7,82.65,2.75,2021-08-15
"106",2021-08-15 09:31:00,"CARI",40.37,62.21,NA,82.65,2.76,2021-08-15
"107",2021-08-15 09:32:00,"CARI",42.09,62.16,NA,82.65,2.74,2021-08-15
"108",2021-08-15 09:33:00,"CARI",41.68,62.17,NA,82.65,2.74,2021-08-15
"109",2021-08-15 09:34:00,"CARI",41.35,62.17,NA,82.67,2.73,2021-08-15
"110",2021-08-15 09:35:00,"CARI",40.84,62.29,NA,82.62,2.74,2021-08-15
"111",2021-08-15 09:36:00,"CARI",40.3,62.12,NA,82.61,2.83,2021-08-15
"112",2021-08-15 09:37:00,"CARI",41.3,62.18,NA,82.56,2.82,2021-08-15
"113",2021-08-15 09:38:00,"CARI",42.6,62.3,NA,82.56,2.82,2021-08-15
"114",2021-08-15 09:39:00,"CARI",41.68,62.22,NA,82.56,2.78,2021-08-15
"115",2021-08-15 09:40:00,"CARI",42.4,62.22,NA,82.51,2.75,2021-08-15
"116",2021-08-15 09:41:00,"CARI",41.7,62.51,NA,82.52,2.84,2021-08-15
"117",2021-08-15 09:42:00,"CARI",41.78,62.37,NA,82.48,2.78,2021-08-15
"118",2021-08-15 09:43:00,"CARI",42.3,62.43,NA,82.48,2.78,2021-08-15
"119",2021-08-15 09:44:00,"CARI",42.84,62.43,NA,82.46,2.83,2021-08-15
"120",2021-08-15 09:45:00,"CARI",41.48,62.62,29.7,82.45,2.82,2021-08-15
"121",2021-08-15 09:46:00,"CARI",42.28,62.53,NA,82.45,2.81,2021-08-15
"122",2021-08-15 09:47:00,"CARI",42.77,62.48,NA,82.43,2.79,2021-08-15
"123",2021-08-15 09:48:00,"CARI",42.27,62.5,NA,82.43,2.79,2021-08-15
"124",2021-08-15 09:49:00,"CARI",42.03,62.5,NA,82.41,2.8,2021-08-15
"125",2021-08-15 09:50:00,"CARI",41.7,62.69,NA,82.39,2.85,2021-08-15
"126",2021-08-15 09:51:00,"CARI",42.17,62.54,NA,82.38,2.77,2021-08-15
"127",2021-08-15 09:52:00,"CARI",43.07,62.44,NA,82.36,2.74,2021-08-15
"128",2021-08-15 09:53:00,"CARI",42.44,62.43,NA,82.36,2.74,2021-08-15
"129",2021-08-15 09:54:00,"CARI",42.3,62.42,NA,82.32,2.77,2021-08-15
"130",2021-08-15 09:55:00,"CARI",42.44,62.57,NA,82.29,2.79,2021-08-15
"131",2021-08-15 09:56:00,"CARI",43.83,62.4,NA,82.31,2.8,2021-08-15
"132",2021-08-15 09:57:00,"CARI",43.49,62.4,NA,82.31,2.78,2021-08-15
"133",2021-08-15 09:58:00,"CARI",43.37,62.41,NA,82.31,2.78,2021-08-15
"134",2021-08-15 09:59:00,"CARI",42.58,62.41,NA,82.31,2.71,2021-08-15
"135",2021-08-15 10:00:00,"CARI",42.85,62.53,29.6,82.29,2.77,2021-08-15
"136",2021-08-15 10:01:00,"CARI",42.6,62.54,NA,82.31,2.81,2021-08-15
"137",2021-08-15 10:02:00,"CARI",43.68,62.51,NA,82.29,2.81,2021-08-15
"138",2021-08-15 10:03:00,"CARI",43.5,62.49,NA,82.29,2.81,2021-08-15
"139",2021-08-15 10:04:00,"CARI",43.15,62.48,NA,82.23,2.8,2021-08-15
"140",2021-08-15 10:05:00,"CARI",43.19,62.47,NA,82.21,2.85,2021-08-15
"141",2021-08-15 10:06:00,"CARI",44.39,62.61,NA,82.19,2.85,2021-08-15
"142",2021-08-15 10:07:00,"CARI",44.09,62.55,NA,82.17,2.84,2021-08-15
"143",2021-08-15 10:08:00,"CARI",44.72,62.54,NA,82.17,2.84,2021-08-15
"144",2021-08-15 10:09:00,"CARI",44.42,62.54,NA,82.12,2.78,2021-08-15
"145",2021-08-15 10:10:00,"CARI",44.39,62.77,NA,82.11,2.77,2021-08-15
"146",2021-08-15 10:11:00,"CARI",44.32,62.71,NA,82.11,2.79,2021-08-15
"147",2021-08-15 10:12:00,"CARI",44.52,62.7,NA,82.08,2.81,2021-08-15
"148",2021-08-15 10:13:00,"CARI",44.12,62.68,NA,82.08,2.81,2021-08-15
"149",2021-08-15 10:14:00,"CARI",44.43,62.68,NA,82.06,2.78,2021-08-15
"150",2021-08-15 10:15:00,"CARI",44.09,62.91,29.7,82.05,2.78,2021-08-15
"151",2021-08-15 10:16:00,"CARI",45.16,62.83,NA,82.05,2.75,2021-08-15
"152",2021-08-15 10:17:00,"CARI",43.83,62.81,NA,82.03,2.86,2021-08-15
"153",2021-08-15 10:18:00,"CARI",43.93,62.79,NA,82.03,2.86,2021-08-15
"154",2021-08-15 10:19:00,"CARI",44.8,62.79,NA,81.98,2.82,2021-08-15
"155",2021-08-15 10:20:00,"CARI",44.33,63.03,NA,81.97,2.86,2021-08-15
"156",2021-08-15 10:21:00,"CARI",45.12,62.9,NA,81.97,2.81,2021-08-15
"157",2021-08-15 10:22:00,"CARI",46.03,62.81,NA,81.92,2.83,2021-08-15
"158",2021-08-15 10:23:00,"CARI",45.68,62.81,NA,81.92,2.83,2021-08-15
"159",2021-08-15 10:24:00,"CARI",45.8,62.86,NA,81.9,2.86,2021-08-15
"160",2021-08-15 10:25:00,"CARI",45.24,62.86,NA,81.87,2.8,2021-08-15
"161",2021-08-15 10:26:00,"CARI",45.37,63.09,NA,81.84,2.85,2021-08-15
"162",2021-08-15 10:27:00,"CARI",44.89,62.96,NA,81.81,2.83,2021-08-15
"163",2021-08-15 10:28:00,"CARI",45.54,62.92,NA,81.81,2.83,2021-08-15
"164",2021-08-15 10:29:00,"CARI",44.68,62.92,NA,81.77,2.8,2021-08-15
"165",2021-08-15 10:30:00,"CARI",45.04,63.07,29.6,81.74,2.88,2021-08-15
"166",2021-08-15 10:31:00,"CARI",46.47,62.98,NA,81.7,2.88,2021-08-15
"167",2021-08-15 10:32:00,"CARI",45.8,62.91,NA,81.69,2.84,2021-08-15
"168",2021-08-15 10:33:00,"CARI",46.26,62.95,NA,81.69,2.84,2021-08-15
"169",2021-08-15 10:34:00,"CARI",45.56,62.95,NA,81.62,2.82,2021-08-15
"170",2021-08-15 10:35:00,"CARI",46.47,63.12,NA,81.56,2.88,2021-08-15
"171",2021-08-15 10:36:00,"CARI",46.97,62.99,NA,81.56,2.91,2021-08-15
"172",2021-08-15 10:37:00,"CARI",45.98,62.99,NA,81.58,2.93,2021-08-15
"173",2021-08-15 10:38:00,"CARI",45.85,63.08,NA,81.58,2.93,2021-08-15
"174",2021-08-15 10:39:00,"CARI",45.48,63.08,NA,81.51,2.86,2021-08-15
"175",2021-08-15 10:40:00,"CARI",46.63,63.23,NA,81.51,2.95,2021-08-15
"176",2021-08-15 10:41:00,"CARI",46.39,63.12,NA,81.52,2.96,2021-08-15
"177",2021-08-15 10:42:00,"CARI",46.53,63.09,NA,81.47,2.84,2021-08-15
"178",2021-08-15 10:43:00,"CARI",46.97,63.05,NA,81.47,2.84,2021-08-15
"179",2021-08-15 10:44:00,"CARI",46.26,63.05,NA,81.51,2.9,2021-08-15
"180",2021-08-15 10:45:00,"CARI",47.25,63.34,29.6,81.41,2.89,2021-08-15
"181",2021-08-15 10:46:00,"CARI",47.53,63.23,NA,81.37,2.88,2021-08-15
"182",2021-08-15 10:47:00,"CARI",46.26,63.21,NA,81.3,2.89,2021-08-15
"183",2021-08-15 10:48:00,"CARI",47.38,63.21,NA,81.3,2.89,2021-08-15
"184",2021-08-15 10:49:00,"CARI",47.94,63.21,NA,81.3,2.88,2021-08-15
"185",2021-08-15 10:50:00,"CARI",47.02,63.45,NA,81.29,2.85,2021-08-15
"186",2021-08-15 10:51:00,"CARI",47.38,63.3,NA,81.28,2.87,2021-08-15
"187",2021-08-15 10:52:00,"CARI",47.44,63.24,NA,81.26,2.92,2021-08-15
"188",2021-08-15 10:53:00,"CARI",46.26,63.21,NA,81.26,2.92,2021-08-15
"189",2021-08-15 10:54:00,"CARI",48.86,63.22,NA,81.21,2.94,2021-08-15
"190",2021-08-15 10:55:00,"CARI",48.68,63.49,NA,81.17,2.93,2021-08-15
"191",2021-08-15 10:56:00,"CARI",46.93,63.35,NA,81.2,2.89,2021-08-15
"192",2021-08-15 10:57:00,"CARI",48.45,63.23,NA,81.21,2.88,2021-08-15
"193",2021-08-15 10:58:00,"CARI",48.06,63.29,NA,81.21,2.88,2021-08-15
"194",2021-08-15 10:59:00,"CARI",48.28,63.29,NA,81.18,2.91,2021-08-15
"195",2021-08-15 11:00:00,"CARI",46.93,63.51,29.6,81.16,2.91,2021-08-15
"196",2021-08-15 11:01:00,"CARI",48.72,63.33,NA,81.16,2.93,2021-08-15
"197",2021-08-15 11:02:00,"CARI",48.92,63.25,NA,81.14,2.99,2021-08-15
"198",2021-08-15 11:03:00,"CARI",49.41,63.23,NA,81.14,2.99,2021-08-15
"199",2021-08-15 11:04:00,"CARI",49.35,63.23,NA,81.02,2.89,2021-08-15
"200",2021-08-15 11:05:00,"CARI",47.85,63.38,NA,80.92,2.92,2021-08-15
"201",2021-08-15 11:06:00,"CARI",47,63.34,NA,80.87,2.94,2021-08-15
"202",2021-08-15 11:07:00,"CARI",48.72,63.25,NA,80.91,2.98,2021-08-15
"203",2021-08-15 11:08:00,"CARI",48.77,63.3,NA,80.91,2.98,2021-08-15
"204",2021-08-15 11:09:00,"CARI",48.38,63.3,NA,80.86,2.95,2021-08-15
"205",2021-08-15 11:10:00,"CARI",48.92,63.65,NA,80.85,2.9,2021-08-15
"206",2021-08-15 11:11:00,"CARI",48.74,63.47,NA,80.86,2.95,2021-08-15
"207",2021-08-15 11:12:00,"CARI",49.35,63.55,NA,80.84,2.96,2021-08-15
"208",2021-08-15 11:13:00,"CARI",49.24,63.39,NA,80.84,2.96,2021-08-15
"209",2021-08-15 11:14:00,"CARI",48.56,63.4,NA,80.82,2.94,2021-08-15
"210",2021-08-15 11:15:00,"CARI",50.14,63.82,29.4,80.77,2.93,2021-08-15
"211",2021-08-15 11:16:00,"CARI",50.07,63.69,NA,80.78,3.03,2021-08-15
"212",2021-08-15 11:17:00,"CARI",49.63,63.68,NA,80.77,3.11,2021-08-15
"213",2021-08-15 11:18:00,"CARI",50.19,63.63,NA,80.77,3.11,2021-08-15
"214",2021-08-15 11:19:00,"CARI",49.63,63.63,NA,80.72,2.94,2021-08-15
"215",2021-08-15 11:20:00,"CARI",49.35,63.9,NA,80.65,2.9,2021-08-15
"216",2021-08-15 11:21:00,"CARI",50.84,63.77,NA,80.66,2.98,2021-08-15
"217",2021-08-15 11:22:00,"CARI",51.1,63.75,NA,80.63,2.97,2021-08-15
"218",2021-08-15 11:23:00,"CARI",49.49,63.73,NA,80.63,2.97,2021-08-15
"219",2021-08-15 11:24:00,"CARI",50.47,63.74,NA,80.61,2.97,2021-08-15
"220",2021-08-15 11:25:00,"CARI",49.17,64,NA,80.56,2.96,2021-08-15
"221",2021-08-15 11:26:00,"CARI",49.8,63.86,NA,80.56,2.97,2021-08-15
"222",2021-08-15 11:27:00,"CARI",49.27,63.77,NA,80.51,3.02,2021-08-15
"223",2021-08-15 11:28:00,"CARI",48.98,63.77,NA,80.51,3.02,2021-08-15
"224",2021-08-15 11:29:00,"CARI",50.2,63.77,NA,80.38,3.03,2021-08-15
"225",2021-08-15 11:30:00,"CARI",49.27,63.98,29.4,80.37,2.96,2021-08-15
"226",2021-08-15 11:31:00,"CARI",49.88,63.84,NA,80.37,3.05,2021-08-15
"227",2021-08-15 11:32:00,"CARI",50.37,63.78,NA,80.31,2.98,2021-08-15
"228",2021-08-15 11:33:00,"CARI",49.38,63.81,NA,80.31,2.98,2021-08-15
"229",2021-08-15 11:34:00,"CARI",49.96,63.81,NA,80.26,3.05,2021-08-15
"230",2021-08-15 11:35:00,"CARI",50.26,64.06,NA,80.22,2.99,2021-08-15
"231",2021-08-15 11:36:00,"CARI",51.26,63.91,NA,80.25,3,2021-08-15
"232",2021-08-15 11:37:00,"CARI",50.34,63.92,NA,80.28,3.04,2021-08-15
"233",2021-08-15 11:38:00,"CARI",51.02,63.9,NA,80.28,3.04,2021-08-15
"234",2021-08-15 11:39:00,"CARI",50.97,63.9,NA,80.25,2.95,2021-08-15
"235",2021-08-15 11:40:00,"CARI",50.49,64.14,NA,80.16,2.95,2021-08-15
"236",2021-08-15 11:41:00,"CARI",51.21,63.98,NA,80.17,2.98,2021-08-15
"237",2021-08-15 11:42:00,"CARI",50.57,64,NA,80.16,2.94,2021-08-15
"238",2021-08-15 11:43:00,"CARI",50.15,63.99,NA,80.16,2.94,2021-08-15
"239",2021-08-15 11:44:00,"CARI",51.38,64,NA,80.15,3.01,2021-08-15
"240",2021-08-15 11:45:00,"CARI",50.15,64,29.5,80.13,2.94,2021-08-15
"241",2021-08-15 11:46:00,"CARI",50.97,64.32,NA,80.16,3.01,2021-08-15
"242",2021-08-15 11:47:00,"CARI",51.59,64.2,NA,80.13,3.07,2021-08-15
"243",2021-08-15 11:48:00,"CARI",51.95,64.17,NA,80.13,3.07,2021-08-15
"244",2021-08-15 11:49:00,"CARI",51.26,64.17,NA,80.11,2.98,2021-08-15
"245",2021-08-15 11:50:00,"CARI",50.37,64.44,NA,80.04,3,2021-08-15
"246",2021-08-15 11:51:00,"CARI",51.79,64.29,NA,80.1,3.06,2021-08-15
"247",2021-08-15 11:52:00,"CARI",51.38,64.3,NA,80.02,3.07,2021-08-15
"248",2021-08-15 11:53:00,"CARI",51.26,64.28,NA,80.02,3.07,2021-08-15
"249",2021-08-15 11:54:00,"CARI",53.2,64.28,NA,80.03,3.04,2021-08-15
"250",2021-08-15 11:55:00,"CARI",51.62,64.48,NA,80.01,3.02,2021-08-15
"251",2021-08-15 11:56:00,"CARI",52.09,64.42,NA,80.02,3.05,2021-08-15
"252",2021-08-15 11:57:00,"CARI",51.52,64.41,NA,79.98,3.05,2021-08-15
"253",2021-08-15 11:58:00,"CARI",51.3,64.34,NA,79.98,3.05,2021-08-15
"254",2021-08-15 11:59:00,"CARI",52.62,64.37,NA,79.98,3.13,2021-08-15
"255",2021-08-15 12:00:00,"CARI",53.2,64.37,29.4,79.96,3.06,2021-08-15
"256",2021-08-15 12:01:00,"CARI",52.9,64.66,NA,79.95,3.04,2021-08-15
"257",2021-08-15 12:02:00,"CARI",52.47,64.42,NA,79.99,3.07,2021-08-15
"258",2021-08-15 12:03:00,"CARI",53.54,64.36,NA,79.99,3.07,2021-08-15
"259",2021-08-15 12:04:00,"CARI",53.04,64.35,NA,79.8,3.11,2021-08-15
"260",2021-08-15 12:05:00,"CARI",52.75,64.55,NA,79.79,3.1,2021-08-15
"261",2021-08-15 12:06:00,"CARI",53.13,64.48,NA,79.85,3.04,2021-08-15
"262",2021-08-15 12:07:00,"CARI",54.08,64.45,NA,79.75,3.02,2021-08-15
"263",2021-08-15 12:08:00,"CARI",53.85,64.43,NA,79.75,3.02,2021-08-15
"264",2021-08-15 12:09:00,"CARI",53.65,64.44,NA,79.73,3.05,2021-08-15
"265",2021-08-15 12:10:00,"CARI",53.13,64.71,NA,79.67,3.11,2021-08-15
"266",2021-08-15 12:11:00,"CARI",54.92,64.49,NA,79.73,3.04,2021-08-15
"267",2021-08-15 12:12:00,"CARI",53.31,64.45,NA,79.69,3.14,2021-08-15
"268",2021-08-15 12:13:00,"CARI",52.74,64.48,NA,79.69,3.14,2021-08-15
"269",2021-08-15 12:14:00,"CARI",52.93,64.48,NA,79.64,3.24,2021-08-15
"270",2021-08-15 12:15:00,"CARI",54.13,64.67,29.3,79.58,3.17,2021-08-15
"271",2021-08-15 12:16:00,"CARI",55.65,64.45,NA,79.61,3.14,2021-08-15
"272",2021-08-15 12:17:00,"CARI",53.77,64.41,NA,79.62,3.08,2021-08-15
"273",2021-08-15 12:18:00,"CARI",53.95,64.37,NA,79.62,3.08,2021-08-15
"274",2021-08-15 12:19:00,"CARI",52.38,64.37,NA,79.63,3.06,2021-08-15
"275",2021-08-15 12:20:00,"CARI",54.26,64.69,NA,79.52,3.12,2021-08-15
"276",2021-08-15 12:21:00,"CARI",55.06,64.6,NA,79.51,3.11,2021-08-15
"277",2021-08-15 12:22:00,"CARI",55.03,64.6,NA,79.43,3.15,2021-08-15
"278",2021-08-15 12:23:00,"CARI",54.48,64.63,NA,79.43,3.15,2021-08-15
"279",2021-08-15 12:24:00,"CARI",54.77,64.63,NA,79.42,3.15,2021-08-15
"280",2021-08-15 12:25:00,"CARI",54.67,64.93,NA,79.38,3.27,2021-08-15
"281",2021-08-15 12:26:00,"CARI",54.67,64.8,NA,79.36,3.24,2021-08-15
"282",2021-08-15 12:27:00,"CARI",54.67,64.79,NA,79.32,3.31,2021-08-15
"283",2021-08-15 12:28:00,"CARI",55.55,64.78,NA,79.32,3.31,2021-08-15
"284",2021-08-15 12:29:00,"CARI",54.88,64.77,NA,79.25,3.19,2021-08-15
"285",2021-08-15 12:30:00,"CARI",55.06,64.77,29.4,79.14,3.29,2021-08-15
"286",2021-08-15 12:31:00,"CARI",54.88,65.1,NA,79.13,3.34,2021-08-15
"287",2021-08-15 12:32:00,"CARI",55.72,64.97,NA,79.09,3.24,2021-08-15
"288",2021-08-15 12:33:00,"CARI",56.62,64.9,NA,79.09,3.24,2021-08-15
"289",2021-08-15 12:34:00,"CARI",55.12,64.9,NA,79.06,3.23,2021-08-15
"290",2021-08-15 12:35:00,"CARI",56.21,65.2,NA,79.04,3.31,2021-08-15
"291",2021-08-15 12:36:00,"CARI",56.12,65.04,NA,79.01,3.35,2021-08-15
"292",2021-08-15 12:37:00,"CARI",55.72,65.07,NA,78.99,3.36,2021-08-15
"293",2021-08-15 12:38:00,"CARI",56.51,65.07,NA,78.99,3.36,2021-08-15
"294",2021-08-15 12:39:00,"CARI",58.81,65.07,NA,78.95,3.35,2021-08-15
"295",2021-08-15 12:40:00,"CARI",57.99,65.25,NA,78.9,3.36,2021-08-15
"296",2021-08-15 12:41:00,"CARI",58.57,65.09,NA,78.9,3.28,2021-08-15
