"","valuedatetime","datavalue"
"1512",2021-07-28 18:57:00,4.53
"1513",2021-07-28 18:58:00,4.6
"1514",2021-07-28 18:59:00,4.6
"1515",2021-07-28 19:00:00,4.69
"1516",2021-07-28 19:01:00,4.26
"1517",2021-07-28 19:02:00,4.41
"1518",2021-07-28 19:03:00,4.53
"1519",2021-07-28 19:04:00,4.53
"1520",2021-07-28 19:05:00,4.27
"1521",2021-07-28 19:06:00,4.38
"1522",2021-07-28 19:07:00,4.26
"1523",2021-07-28 19:08:00,4.17
"1524",2021-07-28 19:09:00,4.17
"1525",2021-07-28 19:10:00,4.15
"1526",2021-07-28 19:11:00,4.22
"1527",2021-07-28 19:12:00,4.26
"1528",2021-07-28 19:13:00,4.15
"1529",2021-07-28 19:14:00,4.15
"1530",2021-07-28 19:15:00,4.24
"1531",2021-07-28 19:16:00,4.26
"1532",2021-07-28 19:17:00,4.26
"1533",2021-07-28 19:18:00,4.25
"1534",2021-07-28 19:19:00,4.25
"1535",2021-07-28 19:20:00,4.1
"1536",2021-07-28 19:21:00,4.14
"1537",2021-07-28 19:22:00,4.14
"1538",2021-07-28 19:23:00,4.32
"1539",2021-07-28 19:24:00,4.32
"1540",2021-07-28 19:25:00,4.11
"1541",2021-07-28 19:26:00,3.93
"1542",2021-07-28 19:27:00,4.14
"1543",2021-07-28 19:28:00,4.15
"1544",2021-07-28 19:29:00,4.15
"1545",2021-07-28 19:30:00,4.28
"1546",2021-07-28 19:31:00,4.12
"1547",2021-07-28 19:32:00,4.32
"1548",2021-07-28 19:33:00,4.64
"1549",2021-07-28 19:34:00,4.64
"1550",2021-07-28 19:35:00,4.59
"1551",2021-07-28 19:36:00,4.38
"1552",2021-07-28 19:37:00,4.44
"1553",2021-07-28 19:38:00,4.42
"1554",2021-07-28 19:39:00,4.42
"1555",2021-07-28 19:40:00,4.71
"1556",2021-07-28 19:41:00,4.47
"1557",2021-07-28 19:42:00,4.42
"1558",2021-07-28 19:43:00,4.6
"1559",2021-07-28 19:44:00,4.6
"1560",2021-07-28 19:45:00,4.35
"1561",2021-07-28 19:46:00,4.2
"1562",2021-07-28 19:47:00,4.28
"1563",2021-07-28 19:48:00,4.31
"1564",2021-07-28 19:49:00,4.31
"1565",2021-07-28 19:50:00,4.39
"1566",2021-07-28 19:51:00,4.07
"1567",2021-07-28 19:52:00,4.09
"1568",2021-07-28 19:53:00,4.13
"1569",2021-07-28 19:54:00,4.13
"1570",2021-07-28 19:55:00,4.03
"1571",2021-07-28 19:56:00,4.06
"1572",2021-07-28 19:57:00,4.06
"1573",2021-07-28 19:58:00,4.18
"1574",2021-07-28 19:59:00,4.18
"1575",2021-07-28 20:00:00,4.12
"1576",2021-07-28 20:01:00,4.37
"1577",2021-07-28 20:02:00,4.1
"1578",2021-07-28 20:03:00,4.04
"1579",2021-07-28 20:04:00,4.04
"1580",2021-07-28 20:05:00,4.22
"1581",2021-07-28 20:06:00,4.3
"1582",2021-07-28 20:07:00,4.3
"1583",2021-07-28 20:08:00,4.36
"1584",2021-07-28 20:09:00,4.36
"1585",2021-07-28 20:10:00,4.1
"1586",2021-07-28 20:11:00,4.22
"1587",2021-07-28 20:12:00,4.03
"1588",2021-07-28 20:13:00,4.1
"1589",2021-07-28 20:14:00,4.1
"1590",2021-07-28 20:15:00,4.15
"1591",2021-07-28 20:16:00,3.93
"1592",2021-07-28 20:17:00,3.93
"1593",2021-07-28 20:18:00,4.03
"1594",2021-07-28 20:19:00,4.03
"1595",2021-07-28 20:20:00,4.16
"1596",2021-07-28 20:21:00,3.84
"1597",2021-07-28 20:22:00,3.99
"1598",2021-07-28 20:23:00,4.18
"1599",2021-07-28 20:24:00,4.18
"1600",2021-07-28 20:25:00,3.96
"1601",2021-07-28 20:26:00,4.03
"1602",2021-07-28 20:27:00,3.93
"1603",2021-07-28 20:28:00,3.92
"1604",2021-07-28 20:29:00,3.92
"1605",2021-07-28 20:30:00,3.88
"1606",2021-07-28 20:31:00,4.02
"1607",2021-07-28 20:32:00,3.86
"1608",2021-07-28 20:33:00,4.05
"1609",2021-07-28 20:34:00,4.05
"1610",2021-07-28 20:35:00,3.99
"1611",2021-07-28 20:36:00,3.95
"1612",2021-07-28 20:37:00,4
"1613",2021-07-28 20:38:00,3.85
"1614",2021-07-28 20:39:00,3.85
"1615",2021-07-28 20:40:00,3.84
"1616",2021-07-28 20:41:00,3.84
"1617",2021-07-28 20:42:00,3.81
"1618",2021-07-28 20:43:00,3.82
"1619",2021-07-28 20:44:00,3.82
"1620",2021-07-28 20:45:00,3.88
"1621",2021-07-28 20:46:00,3.66
"1622",2021-07-28 20:47:00,3.8
"1623",2021-07-28 20:48:00,3.64
"1624",2021-07-28 20:49:00,3.64
"1625",2021-07-28 20:50:00,4.12
"1626",2021-07-28 20:51:00,3.95
"1627",2021-07-28 20:52:00,3.85
"1628",2021-07-28 20:53:00,3.84
"1629",2021-07-28 20:54:00,3.84
"1630",2021-07-28 20:55:00,3.98
"1631",2021-07-28 20:56:00,4
"1632",2021-07-28 20:57:00,3.97
"1633",2021-07-28 20:58:00,3.92
"1634",2021-07-28 20:59:00,3.92
"1635",2021-07-28 21:00:00,3.74
"1636",2021-07-28 21:01:00,3.8
"1637",2021-07-28 21:02:00,3.86
"1638",2021-07-28 21:03:00,3.72
"1639",2021-07-28 21:04:00,3.72
"1640",2021-07-28 21:05:00,3.89
"1641",2021-07-28 21:06:00,3.74
"1642",2021-07-28 21:07:00,4.08
"1643",2021-07-28 21:08:00,3.97
"1644",2021-07-28 21:09:00,3.97
"1645",2021-07-28 21:10:00,3.85
"1646",2021-07-28 21:11:00,3.74
"1647",2021-07-28 21:12:00,3.8
"1648",2021-07-28 21:13:00,3.7
"1649",2021-07-28 21:14:00,3.7
"1650",2021-07-28 21:15:00,3.99
"1651",2021-07-28 21:16:00,3.8
"1652",2021-07-28 21:17:00,3.79
"1653",2021-07-28 21:18:00,3.8
"1654",2021-07-28 21:19:00,3.8
"1655",2021-07-28 21:20:00,4.12
"1656",2021-07-28 21:21:00,3.99
"1657",2021-07-28 21:22:00,3.84
"1658",2021-07-28 21:23:00,3.68
"1659",2021-07-28 21:24:00,3.68
"1660",2021-07-28 21:25:00,3.63
"1661",2021-07-28 21:26:00,3.71
"1662",2021-07-28 21:27:00,3.67
"1663",2021-07-28 21:28:00,3.79
"1664",2021-07-28 21:29:00,3.79
"1665",2021-07-28 21:30:00,3.68
"1666",2021-07-28 21:31:00,3.77
"1667",2021-07-28 21:32:00,3.66
"1668",2021-07-28 21:33:00,3.62
"1669",2021-07-28 21:34:00,3.62
"1670",2021-07-28 21:35:00,3.64
"1671",2021-07-28 21:36:00,3.84
"1672",2021-07-28 21:37:00,3.7
"1673",2021-07-28 21:38:00,3.73
"1674",2021-07-28 21:39:00,3.73
"1675",2021-07-28 21:40:00,3.88
"1676",2021-07-28 21:41:00,3.84
"1677",2021-07-28 21:42:00,3.81
"1678",2021-07-28 21:43:00,3.98
"1679",2021-07-28 21:44:00,3.98
"1680",2021-07-28 21:45:00,3.9
"1681",2021-07-28 21:46:00,3.87
"1682",2021-07-28 21:47:00,3.77
"1683",2021-07-28 21:48:00,3.81
"1684",2021-07-28 21:49:00,3.81
"1685",2021-07-28 21:50:00,3.85
"1686",2021-07-28 21:51:00,3.85
"1687",2021-07-28 21:52:00,3.84
"1688",2021-07-28 21:53:00,3.75
"1689",2021-07-28 21:54:00,3.75
"1690",2021-07-28 21:55:00,3.69
"1691",2021-07-28 21:56:00,3.82
"1692",2021-07-28 21:57:00,3.69
"1693",2021-07-28 21:58:00,3.47
"1694",2021-07-28 21:59:00,3.47
"1695",2021-07-28 22:00:00,3.5
"1696",2021-07-28 22:01:00,3.59
"1697",2021-07-28 22:02:00,3.6
"1698",2021-07-28 22:03:00,3.56
"1699",2021-07-28 22:04:00,3.56
"1700",2021-07-28 22:05:00,3.6
"1701",2021-07-28 22:06:00,3.73
"1702",2021-07-28 22:07:00,3.62
"1703",2021-07-28 22:08:00,3.55
"1704",2021-07-28 22:09:00,3.55
"1705",2021-07-28 22:10:00,3.55
"1706",2021-07-28 22:11:00,3.36
"1707",2021-07-28 22:12:00,3.54
"1708",2021-07-28 22:13:00,3.52
"1709",2021-07-28 22:14:00,3.52
"1710",2021-07-28 22:15:00,3.55
"1711",2021-07-28 22:16:00,3.5
"1712",2021-07-28 22:17:00,3.59
"1713",2021-07-28 22:18:00,3.54
"1714",2021-07-28 22:19:00,3.54
"1715",2021-07-28 22:20:00,3.47
"1716",2021-07-28 22:21:00,3.46
"1717",2021-07-28 22:22:00,3.48
"1718",2021-07-28 22:23:00,3.41
"1719",2021-07-28 22:24:00,3.41
"1720",2021-07-28 22:25:00,3.5
"1721",2021-07-28 22:26:00,3.47
"1722",2021-07-28 22:27:00,3.41
"1723",2021-07-28 22:28:00,3.37
"1724",2021-07-28 22:29:00,3.37
"1725",2021-07-28 22:30:00,3.5
"1726",2021-07-28 22:31:00,3.63
"1727",2021-07-28 22:32:00,3.44
"1728",2021-07-28 22:33:00,3.48
"1729",2021-07-28 22:34:00,3.48
"1730",2021-07-28 22:35:00,3.39
"1731",2021-07-28 22:36:00,3.37
"1732",2021-07-28 22:37:00,3.37
"1733",2021-07-28 22:38:00,3.46
"1734",2021-07-28 22:39:00,3.46
"1735",2021-07-28 22:40:00,3.41
"1736",2021-07-28 22:41:00,3.33
"1737",2021-07-28 22:42:00,3.4
"1738",2021-07-28 22:43:00,3.42
"1739",2021-07-28 22:44:00,3.42
"1740",2021-07-28 22:45:00,3.59
"1741",2021-07-28 22:46:00,3.49
"1742",2021-07-28 22:47:00,3.43
"1743",2021-07-28 22:48:00,3.56
"1744",2021-07-28 22:49:00,3.56
"1745",2021-07-28 22:50:00,3.3
"1746",2021-07-28 22:51:00,3.34
"1747",2021-07-28 22:52:00,3.47
"1748",2021-07-28 22:53:00,3.56
"1749",2021-07-28 22:54:00,3.56
"1750",2021-07-28 22:55:00,3.41
"1751",2021-07-28 22:56:00,3.44
"1752",2021-07-28 22:57:00,3.34
"1753",2021-07-28 22:58:00,3.35
"1754",2021-07-28 22:59:00,3.35
"1755",2021-07-28 23:00:00,3.39
"1756",2021-07-28 23:01:00,3.39
"1757",2021-07-28 23:02:00,3.46
"1758",2021-07-28 23:03:00,3.42
"1759",2021-07-28 23:04:00,3.42
"1760",2021-07-28 23:05:00,3.61
"1761",2021-07-28 23:06:00,3.65
"1762",2021-07-28 23:07:00,3.44
"1763",2021-07-28 23:08:00,3.48
"1764",2021-07-28 23:09:00,3.48
"1765",2021-07-28 23:10:00,3.35
"1766",2021-07-28 23:11:00,3.31
"1767",2021-07-28 23:12:00,3.35
"1768",2021-07-28 23:13:00,3.51
"1769",2021-07-28 23:14:00,3.51
"1770",2021-07-28 23:15:00,3.49
"1771",2021-07-28 23:16:00,3.65
"1772",2021-07-28 23:17:00,3.64
"1773",2021-07-28 23:18:00,3.53
"1774",2021-07-28 23:19:00,3.53
"1775",2021-07-28 23:20:00,3.48
"1776",2021-07-28 23:21:00,3.4
"1777",2021-07-28 23:22:00,3.38
"1778",2021-07-28 23:23:00,3.51
"1779",2021-07-28 23:24:00,3.51
"1780",2021-07-28 23:25:00,3.4
"1781",2021-07-28 23:26:00,3.37
"1782",2021-07-28 23:27:00,3.53
"1783",2021-07-28 23:28:00,3.56
"1784",2021-07-28 23:29:00,3.56
"1785",2021-07-28 23:30:00,3.38
"1786",2021-07-28 23:31:00,3.39
"1787",2021-07-28 23:32:00,3.45
"1788",2021-07-28 23:33:00,3.51
"1789",2021-07-28 23:34:00,3.51
"1790",2021-07-28 23:35:00,3.48
"1791",2021-07-28 23:36:00,3.68
"1792",2021-07-28 23:37:00,3.41
"1793",2021-07-28 23:38:00,3.58
"1794",2021-07-28 23:39:00,3.58
"1795",2021-07-28 23:40:00,3.5
"1796",2021-07-28 23:41:00,3.62
"1797",2021-07-28 23:42:00,3.68
"1798",2021-07-28 23:43:00,3.5
"1799",2021-07-28 23:44:00,3.5
"1800",2021-07-28 23:45:00,3.72
"1801",2021-07-28 23:46:00,3.41
"1802",2021-07-28 23:47:00,3.45
"1803",2021-07-28 23:48:00,3.41
"1804",2021-07-28 23:49:00,3.41
"1805",2021-07-28 23:50:00,3.37
"1806",2021-07-28 23:51:00,3.36
"1807",2021-07-28 23:52:00,3.37
"1808",2021-07-28 23:53:00,3.27
"1809",2021-07-28 23:54:00,3.27
"1810",2021-07-28 23:55:00,3.63
"1811",2021-07-28 23:56:00,3.6
"1812",2021-07-28 23:57:00,3.5
"1813",2021-07-28 23:58:00,3.44
"1814",2021-07-28 23:59:00,3.44
"1815",2021-07-29 00:00:00,3.4
"1816",2021-07-29 00:01:00,3.33
"1817",2021-07-29 00:02:00,3.56
"1818",2021-07-29 00:03:00,3.58
"1819",2021-07-29 00:04:00,3.58
"1820",2021-07-29 00:05:00,3.43
"1821",2021-07-29 00:06:00,3.46
"1822",2021-07-29 00:07:00,3.44
"1823",2021-07-29 00:08:00,3.54
"1824",2021-07-29 00:09:00,3.54
"1825",2021-07-29 00:10:00,3.5
"1826",2021-07-29 00:11:00,3.64
"1827",2021-07-29 00:12:00,3.53
"1828",2021-07-29 00:13:00,3.5
"1829",2021-07-29 00:14:00,3.5
"1830",2021-07-29 00:15:00,3.37
"1831",2021-07-29 00:16:00,3.6
"1832",2021-07-29 00:17:00,3.28
"1833",2021-07-29 00:18:00,3.6
"1834",2021-07-29 00:19:00,3.6
"1835",2021-07-29 00:20:00,3.33
"1836",2021-07-29 00:21:00,3.51
"1837",2021-07-29 00:22:00,3.48
"1838",2021-07-29 00:23:00,3.52
"1839",2021-07-29 00:24:00,3.52
"1840",2021-07-29 00:25:00,3.35
"1841",2021-07-29 00:26:00,3.33
"1842",2021-07-29 00:27:00,3.22
"1843",2021-07-29 00:28:00,3.28
"1844",2021-07-29 00:29:00,3.28
"1845",2021-07-29 00:30:00,3.39
"1846",2021-07-29 00:31:00,3.43
"1847",2021-07-29 00:32:00,3.33
"1848",2021-07-29 00:33:00,3.34
"1849",2021-07-29 00:34:00,3.34
"1850",2021-07-29 00:35:00,3.69
"1851",2021-07-29 00:36:00,3.6
"1852",2021-07-29 00:37:00,3.45
"1853",2021-07-29 00:38:00,3.61
"1854",2021-07-29 00:39:00,3.61
"1855",2021-07-29 00:40:00,3.35
"1856",2021-07-29 00:41:00,3.34
"1857",2021-07-29 00:42:00,3.33
"1858",2021-07-29 00:43:00,3.36
"1859",2021-07-29 00:44:00,3.36
"1860",2021-07-29 00:45:00,3.3
"1861",2021-07-29 00:46:00,3.28
"1862",2021-07-29 00:47:00,3.2
"1863",2021-07-29 00:48:00,3.24
"1864",2021-07-29 00:49:00,3.24
"1865",2021-07-29 00:50:00,3.63
"1866",2021-07-29 00:51:00,3.55
"1867",2021-07-29 00:52:00,3.22
"1868",2021-07-29 00:53:00,3.36
"1869",2021-07-29 00:54:00,3.36
"1870",2021-07-29 00:55:00,3.28
"1871",2021-07-29 00:56:00,3.32
"1872",2021-07-29 00:57:00,3.25
"1873",2021-07-29 00:58:00,3.35
"1874",2021-07-29 00:59:00,3.35
"1875",2021-07-29 01:00:00,3.41
"1876",2021-07-29 01:01:00,3.53
"1877",2021-07-29 01:02:00,3.49
"1878",2021-07-29 01:03:00,3.53
"1879",2021-07-29 01:04:00,3.53
"1880",2021-07-29 01:05:00,3.43
"1881",2021-07-29 01:06:00,3.35
"1882",2021-07-29 01:07:00,3.46
"1883",2021-07-29 01:08:00,3.49
"1884",2021-07-29 01:09:00,3.49
"1885",2021-07-29 01:10:00,3.27
"1886",2021-07-29 01:11:00,3.28
"1887",2021-07-29 01:12:00,3.43
"1888",2021-07-29 01:13:00,3.16
"1889",2021-07-29 01:14:00,3.16
"1890",2021-07-29 01:15:00,3.06
"1891",2021-07-29 01:16:00,3.03
"1892",2021-07-29 01:17:00,3.19
"1893",2021-07-29 01:18:00,3.06
"1894",2021-07-29 01:19:00,3.06
"1895",2021-07-29 01:20:00,3.35
"1896",2021-07-29 01:21:00,3.19
"1897",2021-07-29 01:22:00,3.37
"1898",2021-07-29 01:23:00,3.17
"1899",2021-07-29 01:24:00,3.17
"1900",2021-07-29 01:25:00,3.08
"1901",2021-07-29 01:26:00,3.18
"1902",2021-07-29 01:27:00,3.23
"1903",2021-07-29 01:28:00,3.16
"1904",2021-07-29 01:29:00,3.16
"1905",2021-07-29 01:30:00,3.18
"1906",2021-07-29 01:31:00,3.3
"1907",2021-07-29 01:32:00,3.13
"1908",2021-07-29 01:33:00,3.2
"1909",2021-07-29 01:34:00,3.2
"1910",2021-07-29 01:35:00,3.1
"1911",2021-07-29 01:36:00,3.19
"1912",2021-07-29 01:37:00,3.13
"1913",2021-07-29 01:38:00,3.11
"1914",2021-07-29 01:39:00,3.11
"1915",2021-07-29 01:40:00,3.14
"1916",2021-07-29 01:41:00,3.17
"1917",2021-07-29 01:42:00,3.15
"1918",2021-07-29 01:43:00,3.19
"1919",2021-07-29 01:44:00,3.19
"1920",2021-07-29 01:45:00,3.05
"1921",2021-07-29 01:46:00,3.32
"1922",2021-07-29 01:47:00,3.27
"1923",2021-07-29 01:48:00,3.32
"1924",2021-07-29 01:49:00,3.32
"1925",2021-07-29 01:50:00,3.37
"1926",2021-07-29 01:51:00,3.49
"1927",2021-07-29 01:52:00,3.41
"1928",2021-07-29 01:53:00,3.28
"1929",2021-07-29 01:54:00,3.28
"1930",2021-07-29 01:55:00,3.3
"1931",2021-07-29 01:56:00,3.28
"1932",2021-07-29 01:57:00,3.37
"1933",2021-07-29 01:58:00,3.26
"1934",2021-07-29 01:59:00,3.26
"1935",2021-07-29 02:00:00,3.14
"1936",2021-07-29 02:01:00,3.19
"1937",2021-07-29 02:02:00,3.18
"1938",2021-07-29 02:03:00,3.5
"1939",2021-07-29 02:04:00,3.5
"1940",2021-07-29 02:05:00,3.15
"1941",2021-07-29 02:06:00,3.04
"1942",2021-07-29 02:07:00,3.51
"1943",2021-07-29 02:08:00,3.38
"1944",2021-07-29 02:09:00,3.38
"1945",2021-07-29 02:10:00,3.35
"1946",2021-07-29 02:11:00,3.42
"1947",2021-07-29 02:12:00,3.56
"1948",2021-07-29 02:13:00,3.54
"1949",2021-07-29 02:14:00,3.54
"1950",2021-07-29 02:15:00,3.49
"1951",2021-07-29 02:16:00,3.51
"1952",2021-07-29 02:17:00,3.54
"1953",2021-07-29 02:18:00,3.68
"1954",2021-07-29 02:19:00,3.68
"1955",2021-07-29 02:20:00,3.51
"1956",2021-07-29 02:21:00,3.5
"1957",2021-07-29 02:22:00,3.28
"1958",2021-07-29 02:23:00,3.25
"1959",2021-07-29 02:24:00,3.25
"1960",2021-07-29 02:25:00,3.31
"1961",2021-07-29 02:26:00,3.27
"1962",2021-07-29 02:27:00,3.28
"1963",2021-07-29 02:28:00,3.22
"1964",2021-07-29 02:29:00,3.22
"1965",2021-07-29 02:30:00,3.06
"1966",2021-07-29 02:31:00,3.26
"1967",2021-07-29 02:32:00,3.41
"1968",2021-07-29 02:33:00,3.54
"1969",2021-07-29 02:34:00,3.54
"1970",2021-07-29 02:35:00,3.43
"1971",2021-07-29 02:36:00,3.62
"1972",2021-07-29 02:37:00,3.69
"1973",2021-07-29 02:38:00,3.5
"1974",2021-07-29 02:39:00,3.5
"1975",2021-07-29 02:40:00,3.39
"1976",2021-07-29 02:41:00,3.36
"1977",2021-07-29 02:42:00,3.33
"1978",2021-07-29 02:43:00,3.29
"1979",2021-07-29 02:44:00,3.29
"1980",2021-07-29 02:45:00,3.33
"1981",2021-07-29 02:46:00,3.26
"1982",2021-07-29 02:47:00,3.25
"1983",2021-07-29 02:48:00,3.17
"1984",2021-07-29 02:49:00,3.17
"1985",2021-07-29 02:50:00,3.3
"1986",2021-07-29 02:51:00,3.16
"1987",2021-07-29 02:52:00,3.18
"1988",2021-07-29 02:53:00,3.07
"1989",2021-07-29 02:54:00,3.07
"1990",2021-07-29 02:55:00,3.12
"1991",2021-07-29 02:56:00,3.14
"1992",2021-07-29 02:57:00,3.19
"1993",2021-07-29 02:58:00,3.27
"1994",2021-07-29 02:59:00,3.27
"1995",2021-07-29 03:00:00,3.34
"1996",2021-07-29 03:01:00,3.51
"1997",2021-07-29 03:02:00,3.45
"1998",2021-07-29 03:03:00,3.55
"1999",2021-07-29 03:04:00,3.55
"2000",2021-07-29 03:05:00,4.16
"2001",2021-07-29 03:06:00,4.27
"2002",2021-07-29 03:07:00,4.43
"2003",2021-07-29 03:08:00,4.8
"2004",2021-07-29 03:09:00,4.8
"2005",2021-07-29 03:10:00,4.77
"2006",2021-07-29 03:11:00,4.76
"2007",2021-07-29 03:12:00,4.3
"2008",2021-07-29 03:13:00,4.12
"2009",2021-07-29 03:14:00,4.12
"2010",2021-07-29 03:15:00,3.66
"2011",2021-07-29 03:16:00,3.8
"2012",2021-07-29 03:17:00,3.84
"2013",2021-07-29 03:18:00,3.63
"2014",2021-07-29 03:19:00,3.63
"2015",2021-07-29 03:20:00,3.76
"2016",2021-07-29 03:21:00,3.86
"2017",2021-07-29 03:22:00,3.7
"2018",2021-07-29 03:23:00,3.69
"2019",2021-07-29 03:24:00,3.69
"2020",2021-07-29 03:25:00,3.56
"2021",2021-07-29 03:26:00,3.39
"2022",2021-07-29 03:27:00,3.4
"2023",2021-07-29 03:28:00,3.27
"2024",2021-07-29 03:29:00,3.27
"2025",2021-07-29 03:30:00,3.3
"2026",2021-07-29 03:31:00,3.38
"2027",2021-07-29 03:32:00,3.36
"2028",2021-07-29 03:33:00,3.34
"2029",2021-07-29 03:34:00,3.34
"2030",2021-07-29 03:35:00,3.39
"2031",2021-07-29 03:36:00,3.47
"2032",2021-07-29 03:37:00,3.28
"2033",2021-07-29 03:38:00,3.25
"2034",2021-07-29 03:39:00,3.25
"2035",2021-07-29 03:40:00,3.44
"2036",2021-07-29 03:41:00,3.39
"2037",2021-07-29 03:42:00,3.57
"2038",2021-07-29 03:43:00,3.35
"2039",2021-07-29 03:44:00,3.35
"2040",2021-07-29 03:45:00,3.26
"2041",2021-07-29 03:46:00,3.42
"2042",2021-07-29 03:47:00,3.35
"2043",2021-07-29 03:48:00,3.43
"2044",2021-07-29 03:49:00,3.43
"2045",2021-07-29 03:50:00,3.4
"2046",2021-07-29 03:51:00,3.45
"2047",2021-07-29 03:52:00,3.38
"2048",2021-07-29 03:53:00,3.57
"2049",2021-07-29 03:54:00,3.57
"2050",2021-07-29 03:55:00,3.28
"2051",2021-07-29 03:56:00,3.39
"2052",2021-07-29 03:57:00,3.46
"2053",2021-07-29 03:58:00,3.39
"2054",2021-07-29 03:59:00,3.39
"2055",2021-07-29 04:00:00,3.55
"2056",2021-07-29 04:01:00,3.55
"2057",2021-07-29 04:02:00,3.53
"2058",2021-07-29 04:03:00,3.53
"2059",2021-07-29 04:04:00,3.53
"2060",2021-07-29 04:05:00,3.66
"2061",2021-07-29 04:06:00,3.5
"2062",2021-07-29 04:07:00,3.5
"2063",2021-07-29 04:08:00,3.46
"2064",2021-07-29 04:09:00,3.46
"2065",2021-07-29 04:10:00,3.51
"2066",2021-07-29 04:11:00,3.4
"2067",2021-07-29 04:12:00,3.61
"2068",2021-07-29 04:13:00,3.51
"2069",2021-07-29 04:14:00,3.51
"2070",2021-07-29 04:15:00,3.68
"2071",2021-07-29 04:16:00,3.76
"2072",2021-07-29 04:17:00,3.81
"2073",2021-07-29 04:18:00,3.7
"2074",2021-07-29 04:19:00,3.7
"2075",2021-07-29 04:20:00,3.76
"2076",2021-07-29 04:21:00,3.9
"2077",2021-07-29 04:22:00,3.85
"2078",2021-07-29 04:23:00,3.88
"2079",2021-07-29 04:24:00,3.88
"2080",2021-07-29 04:25:00,3.62
"2081",2021-07-29 04:26:00,3.72
"2082",2021-07-29 04:27:00,3.39
"2083",2021-07-29 04:28:00,3.64
"2084",2021-07-29 04:29:00,3.64
"2085",2021-07-29 04:30:00,3.34
"2086",2021-07-29 04:31:00,3.4
"2087",2021-07-29 04:32:00,3.46
"2088",2021-07-29 04:33:00,3.48
"2089",2021-07-29 04:34:00,3.48
"2090",2021-07-29 04:35:00,3.57
"2091",2021-07-29 04:36:00,3.46
"2092",2021-07-29 04:37:00,3.75
"2093",2021-07-29 04:38:00,3.56
"2094",2021-07-29 04:39:00,3.56
"2095",2021-07-29 04:40:00,3.5
"2096",2021-07-29 04:41:00,3.29
"2097",2021-07-29 04:42:00,3.42
"2098",2021-07-29 04:43:00,3.29
"2099",2021-07-29 04:44:00,3.29
"2100",2021-07-29 04:45:00,3.6
"2101",2021-07-29 04:46:00,3.6
"2102",2021-07-29 04:47:00,3.86
"2103",2021-07-29 04:48:00,3.48
"2104",2021-07-29 04:49:00,3.48
"2105",2021-07-29 04:50:00,3.24
"2106",2021-07-29 04:51:00,3.18
"2107",2021-07-29 04:52:00,3.6
"2108",2021-07-29 04:53:00,3.39
"2109",2021-07-29 04:54:00,3.39
"2110",2021-07-29 04:55:00,3.45
"2111",2021-07-29 04:56:00,3.54
"2112",2021-07-29 04:57:00,3.68
"2113",2021-07-29 04:58:00,3.64
"2114",2021-07-29 04:59:00,3.64
"2115",2021-07-29 05:00:00,3.58
"2116",2021-07-29 05:01:00,3.41
"2117",2021-07-29 05:02:00,3.41
"2118",2021-07-29 05:03:00,3.39
"2119",2021-07-29 05:04:00,3.39
"2120",2021-07-29 05:05:00,3.39
"2121",2021-07-29 05:06:00,3.28
"2122",2021-07-29 05:07:00,3.26
"2123",2021-07-29 05:08:00,3.15
"2124",2021-07-29 05:09:00,3.15
"2125",2021-07-29 05:10:00,3.04
"2126",2021-07-29 05:11:00,3.14
"2127",2021-07-29 05:12:00,3.02
"2128",2021-07-29 05:13:00,3.1
"2129",2021-07-29 05:14:00,3.1
"2130",2021-07-29 05:15:00,3.12
"2131",2021-07-29 05:16:00,3.27
"2132",2021-07-29 05:17:00,3.19
"2133",2021-07-29 05:18:00,3.03
"2134",2021-07-29 05:19:00,3.03
"2135",2021-07-29 05:20:00,3.04
"2136",2021-07-29 05:21:00,3.05
"2137",2021-07-29 05:22:00,3.08
"2138",2021-07-29 05:23:00,3.16
"2139",2021-07-29 05:24:00,3.16
"2140",2021-07-29 05:25:00,3.37
"2141",2021-07-29 05:26:00,3.21
"2142",2021-07-29 05:27:00,3.36
"2143",2021-07-29 05:28:00,3.22
"2144",2021-07-29 05:29:00,3.22
"2145",2021-07-29 05:30:00,3.11
"2146",2021-07-29 05:31:00,3.27
"2147",2021-07-29 05:32:00,3.21
"2148",2021-07-29 05:33:00,3.11
"2149",2021-07-29 05:34:00,3.11
"2150",2021-07-29 05:35:00,3.19
"2151",2021-07-29 05:36:00,3.42
"2152",2021-07-29 05:37:00,3.42
"2153",2021-07-29 05:38:00,3.35
"2154",2021-07-29 05:39:00,3.35
"2155",2021-07-29 05:40:00,3.07
"2156",2021-07-29 05:41:00,3.25
"2157",2021-07-29 05:42:00,3.17
"2158",2021-07-29 05:43:00,3.18
"2159",2021-07-29 05:44:00,3.18
"2160",2021-07-29 05:45:00,3.19
"2161",2021-07-29 05:46:00,3.29
"2162",2021-07-29 05:47:00,3.06
"2163",2021-07-29 05:48:00,2.97
"2164",2021-07-29 05:49:00,2.97
"2165",2021-07-29 05:50:00,3.08
"2166",2021-07-29 05:51:00,3.04
"2167",2021-07-29 05:52:00,3.12
"2168",2021-07-29 05:53:00,3.03
"2169",2021-07-29 05:54:00,3.03
"2170",2021-07-29 05:55:00,3.13
"2171",2021-07-29 05:56:00,3.06
"2172",2021-07-29 05:57:00,3.2
"2173",2021-07-29 05:58:00,3.12
"2174",2021-07-29 05:59:00,3.12
"2175",2021-07-29 06:00:00,3.24
"2176",2021-07-29 06:01:00,3.23
"2177",2021-07-29 06:02:00,3.32
