"","site.ID","storm.ID","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","response_var"
"23","FRCH","storm1","(Intercept)",-3.79412847213005,0.105334596381534,0.95,-4.00426524223357,-3.58399170202654,-36.0197751020689,69,1.79664156477049e-46,"NO3"
"24","FRCH","storm1","Q.norm",0.309455903049912,0.0361566904651986,0.95,0.237325279180912,0.381586526918911,8.55874525761056,69,1.90213217111188e-12,"NO3"
"25","FRCH","storm10a","(Intercept)",-1.81973487196824,0.0987692267967038,0.95,-2.01640952895629,-1.62306021498019,-18.424107700203,77,5.98760511020716e-30,"NO3"
"26","FRCH","storm10a","Q.norm",-0.341191443088834,0.0659436287399992,0.95,-0.472501983665217,-0.20988090251245,-5.1739864731144,77,1.77007931084693e-06,"NO3"
"27","FRCH","storm10b","(Intercept)",-0.518710622965873,0.562223892876261,0.95,-1.69148911268527,0.654067866753526,-0.922605085871076,20,0.367209994367834,"NO3"
"28","FRCH","storm10b","Q.norm",0.923245239620227,0.23692089991094,0.95,0.429036902512672,1.41745357672778,3.89685013001082,20,0.000895335418677273,"NO3"
"29","FRCH","storm11","(Intercept)",-3.44830984125109,0.251583866936477,0.95,-3.95172799619255,-2.94489168630962,-13.7064028915724,59,5.42406976681984e-20,"NO3"
"30","FRCH","storm11","Q.norm",-0.481454029259127,0.474393617928257,0.95,-1.43071346612814,0.467805407609887,-1.01488302343042,59,0.314305512998067,"NO3"
"31","FRCH","storm12a","(Intercept)",-1.8500746569524,0.0784593087117283,0.95,-2.00668009259206,-1.69346922131274,-23.5800529896314,67,3.70636149054642e-34,"NO3"
"32","FRCH","storm12a","Q.norm",-0.270309938171665,0.0348277430409991,0.95,-0.339826404233346,-0.200793472109985,-7.7613395118213,67,6.48194522555733e-11,"NO3"
"33","FRCH","storm12b","(Intercept)",-2.31767997721424,0.946083059577976,0.95,-5.32853851465968,0.693178560231195,-2.44976374299324,3,0.0916987367626935,"NO3"
"34","FRCH","storm12b","Q.norm",-0.669635654978411,0.353763209070946,0.95,-1.79546807263155,0.45619676267473,-1.89289230142673,3,0.154712215741765,"NO3"
"35","FRCH","storm12c","(Intercept)",-5.51559364051854,0.107078902112665,0.95,-5.73018455569775,-5.30100272533932,-51.5096207721221,55,3.12719594312702e-48,"NO3"
"36","FRCH","storm12c","Q.norm",-1.38718760536509,0.114917480133076,0.95,-1.61748738193451,-1.15688782879566,-12.0711627487716,55,4.32156694930572e-17,"NO3"
"37","FRCH","storm12d","(Intercept)",-0.58233794237229,0.0462329565869077,0.95,-0.675455896911962,-0.489219987832618,-12.5957322516812,45,2.35408457086199e-16,"NO3"
"38","FRCH","storm12d","Q.norm",-0.94903984885396,0.125783703940004,0.95,-1.20238123322551,-0.695698464482413,-7.54501433116193,45,1.59633680092142e-09,"NO3"
"39","FRCH","storm12e","(Intercept)",-0.197529462720421,0.0253590513887868,0.95,-0.24878201740381,-0.146276908037032,-7.78930803412322,40,1.529276652311e-09,"NO3"
"40","FRCH","storm12e","Q.norm",-0.103274399370676,0.0327422322103125,0.95,-0.169448919114632,-0.0370998796267205,-3.15416489344148,40,0.00305148983224387,"NO3"
"41","FRCH","storm13","(Intercept)",-1.11895756213858,0.0446279487930353,0.95,-1.20753168685236,-1.03038343742479,-25.0730224534362,97,3.5554288216485e-44,"NO3"
"42","FRCH","storm13","Q.norm",-0.0915266193220567,0.0183629291258394,0.95,-0.127971950521242,-0.0550812881228718,-4.98431479503262,97,2.71667866616316e-06,"NO3"
"43","FRCH","storm14","(Intercept)",-2.13597803069417,0.11170274111882,0.95,-2.35732446916937,-1.91463159221897,-19.1219840202676,111,6.45716900414875e-37,"NO3"
"44","FRCH","storm14","Q.norm",-0.398457476622288,0.0849519726151588,0.95,-0.566795481504424,-0.230119471740152,-4.69038521833202,111,7.81819854041452e-06,"NO3"
"45","FRCH","storm2","(Intercept)",-0.373884967786275,0.0255999089096773,0.95,-0.424850471400952,-0.322919464171598,-14.6049335216556,78,5.03946174733323e-24,"NO3"
"46","FRCH","storm2","Q.norm",-0.139549543905376,0.026705903223774,0.95,-0.192716913058395,-0.0863821747523568,-5.22541936649971,78,1.41070078998318e-06,"NO3"
"47","FRCH","storm3","(Intercept)",-1.85598530139122,0.0942301754804728,0.95,-2.04482679299128,-1.66714380979116,-19.6962946521927,55,1.38957350747602e-26,"NO3"
"48","FRCH","storm3","Q.norm",-0.635810196464208,0.0661637782460357,0.95,-0.768405371100876,-0.50321502182754,-9.60964160933937,55,2.27797773664742e-13,"NO3"
"49","FRCH","storm4","(Intercept)",-0.642207853488044,0.0628757437190585,0.95,-0.774304889263961,-0.510110817712127,-10.2139205916602,18,6.44174583962872e-09,"NO3"
"50","FRCH","storm4","Q.norm",-0.237091285344541,0.0545267541256292,0.95,-0.351647744869879,-0.122534825819203,-4.34816429377558,18,0.000387458760637742,"NO3"
"51","FRCH","storm5","(Intercept)",-1.90999345404028,0.130793376568526,0.95,-2.17105812632223,-1.64892878175832,-14.6031359091,67,1.67996239974849e-22,"NO3"
"52","FRCH","storm5","Q.norm",-0.971592575874996,0.192217737462709,0.95,-1.3552607856424,-0.587924366107588,-5.05464578191432,67,3.56086445737726e-06,"NO3"
"53","FRCH","storm6","(Intercept)",-0.345407955010255,0.0328928484532125,0.95,-0.410482521869428,-0.280333388151081,-10.5010046637211,130,4.67922737636677e-19,"NO3"
"54","FRCH","storm6","Q.norm",-0.0657265853780287,0.0248157159228648,0.95,-0.114821511506964,-0.0166316592490936,-2.6485871123899,130,0.00908431351759457,"NO3"
"55","FRCH","storm7","(Intercept)",-1.37656556873316,0.156466096694199,0.95,-1.68855010452925,-1.06458103293707,-8.79785204473756,71,5.55091196983055e-13,"NO3"
"56","FRCH","storm7","Q.norm",-1.06477273450599,0.229962378958943,0.95,-1.52330469488518,-0.6062407741268,-4.63020403305224,71,1.607159094417e-05,"NO3"
"57","FRCH","storm8","(Intercept)",-2.7176736026714,0.217275661461975,0.95,-3.1587666456212,-2.27658055972161,-12.507952268492,35,1.7919322642993e-14,"NO3"
"58","FRCH","storm8","Q.norm",-0.109553960092888,0.192901599753646,0.95,-0.501165027124939,0.282057106939163,-0.567926653966577,35,0.57371036898005,"NO3"
"59","FRCH","storm9a","(Intercept)",-0.938174065932537,0.214225413913137,0.95,-1.37307477715031,-0.503273354714766,-4.37937800560367,35,0.000102825811989207,"NO3"
"60","FRCH","storm9a","Q.norm",0.194159063911163,0.157791524999895,0.95,-0.126174762001836,0.514492889824162,1.23047840440919,35,0.226724006474889,"NO3"
"61","FRCH","storm9b","(Intercept)",-1.22361078321688,0.119648873956599,0.95,-1.46418096790462,-0.983040598529139,-10.2266803084225,48,1.20971321142445e-13,"NO3"
"62","FRCH","storm9b","Q.norm",0.72582110872352,0.135882030377087,0.95,0.452611975510798,0.999030241936242,5.34155330700676,48,2.49605369934438e-06,"NO3"
"63","MOOS","storm1","(Intercept)",-1.99456072137064,0.163839119857455,0.95,-2.3275218731124,-1.66159956962888,-12.1738979256356,34,6.03663652908749e-14,"NO3"
"64","MOOS","storm1","Q.norm",0.188214346533395,0.0892676656049234,0.95,0.00680062324817954,0.369628069818611,2.10842688960172,34,0.0424399118075805,"NO3"
"65","MOOS","storm3","(Intercept)",-0.493429140861683,0.0292841705498119,0.95,-0.55150074999391,-0.435357531729457,-16.849688128348,104,1.69931106682681e-31,"NO3"
"66","MOOS","storm3","Q.norm",-0.148743609114309,0.0247972767467794,0.95,-0.197917539457775,-0.0995696787708431,-5.99838484819214,104,2.92712572254414e-08,"NO3"
"67","MOOS","storm5","(Intercept)",-1.40944740184778,0.0973064660826286,0.95,-1.60372602976234,-1.21516877393321,-14.4846222310749,66,3.5731072607612e-22,"NO3"
"68","MOOS","storm5","Q.norm",-0.41439987227001,0.0541980094156399,0.95,-0.522609689447319,-0.306190055092701,-7.646034914161,66,1.13872074992204e-10,"NO3"
"69","MOOS","storm6a","(Intercept)",-0.367529834696968,0.0143029490507803,0.95,-0.396086593857844,-0.338973075536093,-25.6960878062359,66,4.35425192212498e-36,"NO3"
"70","MOOS","storm6a","Q.norm",-0.0957180283390379,0.00910801781182522,0.95,-0.113902772629312,-0.0775332840487638,-10.5092052207852,66,9.89666120935149e-16,"NO3"
"71","MOOS","storm6b","(Intercept)",-4.00939518052429,0.37882660785748,0.95,-4.77389822638225,-3.24489213466633,-10.5837211467276,42,2.00746348334623e-13,"NO3"
"72","MOOS","storm6b","Q.norm",0.743194667049392,0.130851778342238,0.95,0.479125087395667,1.00726424670312,5.6796680676788,42,1.14625015262164e-06,"NO3"
"73","MOOS","storm6d","(Intercept)",-6.70962060818335,0.318347737167775,0.95,-7.41894356980878,-6.00029764655792,-21.0763885676601,10,1.28475352627618e-09,"NO3"
"74","MOOS","storm6d","Q.norm",-4.6309104888028,1.91850485600794,0.95,-8.90560569619843,-0.356215281407165,-2.41381223211437,10,0.0364451070940448,"NO3"
"75","MOOS","storm7a","(Intercept)",-0.77272573060146,0.032513266872794,0.95,-0.837604944505407,-0.707846516697512,-23.7664745786604,68,1.17277550251161e-34,"NO3"
"76","MOOS","storm7a","Q.norm",-0.176388304632327,0.0190287693182856,0.95,-0.214359622610311,-0.138416986654342,-9.26955924904858,68,1.10336521995953e-13,"NO3"
"77","MOOS","storm7b","(Intercept)",0.113709892574433,0.118312727844535,0.95,-0.126014464864577,0.353434250013444,0.961096026150714,37,0.342743026339141,"NO3"
"78","MOOS","storm7b","Q.norm",1.06196504925945,0.160991197826728,0.95,0.735765897608909,1.38816420091,6.59641684511491,37,9.83430853456207e-08,"NO3"
"79","MOOS","storm7c","(Intercept)",-1.73302878305714,0.261128666071333,0.95,-2.2603888227449,-1.20566874336938,-6.6366853135294,41,5.38295667073667e-08,"NO3"
"80","MOOS","storm7c","Q.norm",0.463135529860678,0.100926041778219,0.95,0.259311253505087,0.66695980621627,4.58886053292766,41,4.16356417813816e-05,"NO3"
"81","MOOS","storm8","(Intercept)",-2.11749136175876,0.186655668691871,0.95,-2.49140759768609,-1.74357512583142,-11.3443721082711,56,3.88765878247118e-16,"NO3"
"82","MOOS","storm8","Q.norm",-0.820707772186132,0.117717063302603,0.95,-1.0565233866971,-0.584892157675165,-6.97186753696383,56,3.85177455348734e-09,"NO3"
"83","MOOS","storm9","(Intercept)",-2.06242862569748,0.183113195336519,0.95,-2.43080485935447,-1.69405239204049,-11.2631349254062,47,6.00489610029943e-15,"NO3"
"84","MOOS","storm9","Q.norm",-0.904859636832629,0.124645036333089,0.95,-1.15561310625922,-0.654106167406035,-7.2594919416973,47,3.3065610763524e-09,"NO3"
"85","POKE","storm1","(Intercept)",-0.109920382539248,0.107465140301238,0.95,-0.326644492673679,0.106803727595182,-1.02284687137734,43,0.31210046618788,"NO3"
"86","POKE","storm1","Q.norm",1.61563827111198,0.139065222445676,0.95,1.3351865218219,1.89609002040206,11.6178455166467,43,7.52658248871154e-15,"NO3"
"87","POKE","storm2","(Intercept)",-0.0637306016180292,0.0115283289127691,0.95,-0.087578766958843,-0.0398824362772154,-5.52817343261601,23,1.2707564826625e-05,"NO3"
"88","POKE","storm2","Q.norm",0.045529309160204,0.011089322502716,0.95,0.0225892977705693,0.0684693205498387,4.10568897685615,23,0.000432566632364614,"NO3"
"89","POKE","storm3","(Intercept)",-0.141084544750793,0.025935634533235,0.95,-0.193152503712559,-0.0890165857890279,-5.43979537381288,51,1.52443566742933e-06,"NO3"
"90","POKE","storm3","Q.norm",0.302027205686879,0.0285836626220523,0.95,0.244643108510663,0.359411302863094,10.5664277416241,51,1.90615160117404e-14,"NO3"
"91","POKE","storm4","(Intercept)",-0.113119485146386,0.0196782572654846,0.95,-0.153253555440989,-0.0729854148517821,-5.74845036429094,31,2.51449823260892e-06,"NO3"
"92","POKE","storm4","Q.norm",0.134682633726547,0.015231854844633,0.95,0.10361706095736,0.165748206495734,8.84216893479677,31,5.55704005774483e-10,"NO3"
"93","POKE","storm5a","(Intercept)",-1.6506811440794,0.15611003356064,0.95,-1.9626421532379,-1.3387201349209,-10.5738312037337,63,1.35710381547995e-15,"NO3"
"94","POKE","storm5a","Q.norm",0.945129005407193,0.079423321905697,0.95,0.786414161221363,1.10384384959302,11.8998926603623,63,9.17785821325873e-18,"NO3"
"95","POKE","storm5b","(Intercept)",-0.933860353016141,0.138684274956525,0.95,-1.21540439912903,-0.65231630690325,-6.7337147871227,35,8.45236886925202e-08,"NO3"
"96","POKE","storm5b","Q.norm",1.47696443896727,0.164945158192347,0.95,1.14210796559448,1.81182091234006,8.95427580387016,35,1.40483766725431e-10,"NO3"
"97","POKE","storm5c","(Intercept)",-0.726827347177408,0.0276715323359807,0.95,-0.78263231058006,-0.671022383774755,-26.2662485890718,43,4.13161015653741e-28,"NO3"
"98","POKE","storm5c","Q.norm",-0.220630444590704,0.0161941531190123,0.95,-0.253289066858917,-0.187971822322491,-13.6240804300954,43,3.34591429721389e-17,"NO3"
"99","POKE","storm5d","(Intercept)",-0.521410010041418,0.0523726590483758,0.95,-0.634554261105142,-0.408265758977695,-9.95576737014251,13,1.89416385311216e-07,"NO3"
"100","POKE","storm5d","Q.norm",-0.456189434655407,0.0977513123643617,0.95,-0.667368306015478,-0.245010563295336,-4.6668369316106,13,0.000440871369320604,"NO3"
"101","POKE","storm6a","(Intercept)",-1.09599007692592,0.111169020349201,0.95,-1.31963329903406,-0.872346854817787,-9.85877246631506,47,5.05809204461646e-13,"NO3"
"102","POKE","storm6a","Q.norm",-0.377264721044742,0.0761163298337286,0.95,-0.530391025527672,-0.224138416561813,-4.95642291041691,47,9.74618022521553e-06,"NO3"
"103","POKE","storm6b","(Intercept)",-4.66959678430723,0.284233970739795,0.95,-5.25007999389424,-4.08911357472021,-16.4287075614268,30,1.5250007762523e-16,"NO3"
"104","POKE","storm6b","Q.norm",-3.35670124268033,0.521512277615025,0.95,-4.42177140287642,-2.29163108248424,-6.43647596952303,30,4.14441307673301e-07,"NO3"
"105","POKE","storm7","(Intercept)",-1.45068925983142,0.0714120224534335,0.95,-1.59343985868958,-1.30793866097325,-20.3143561824955,62,4.2587642648321e-29,"NO3"
"106","POKE","storm7","Q.norm",-0.369899965031415,0.0368431321260017,0.95,-0.44354833674959,-0.29625159331324,-10.0398620770453,62,1.27927050201757e-14,"NO3"
"107","POKE","storm8","(Intercept)",-0.221123219917694,0.00892199799568351,0.95,-0.239071964749027,-0.203174475086362,-24.7840472531685,47,1.24347589161607e-28,"NO3"
"108","POKE","storm8","Q.norm",-0.0653377126515724,0.00756614279446716,0.95,-0.0805588286438666,-0.0501165966592783,-8.63553787265969,47,2.91711261866405e-11,"NO3"
"109","STRT","storm1","(Intercept)",-0.997419497585425,0.044229513847827,0.95,-1.08535962053238,-0.909479374638472,-22.550993913636,85,1.25065240010281e-37,"NO3"
"110","STRT","storm1","Q.norm",0.24610078787133,0.0212472218511271,0.95,0.203855618541685,0.288345957200975,11.5827278312282,85,3.60909754663862e-19,"NO3"
"111","STRT","storm2","(Intercept)",-0.0455254595104239,0.1324109983257,0.95,-0.312557686925832,0.221506767904985,-0.343819320797218,43,0.73265778606571,"NO3"
"112","STRT","storm2","Q.norm",1.1062662229338,0.153689677982812,0.95,0.796321448244028,1.41621099762357,7.19805153770653,43,6.65623192063546e-09,"NO3"
"113","STRT","storm3a","(Intercept)",-0.0720178782648581,0.0397344015550993,0.95,-0.150068572880616,0.00603281635089938,-1.81248176507684,547,0.070459895216501,"NO3"
"114","STRT","storm3a","Q.norm",0.373630322233096,0.0193623127559889,0.95,0.335596731671102,0.411663912795089,19.2967816883099,547,1.13064567592509e-63,"NO3"
"115","STRT","storm3b","(Intercept)",-2.72851587016929,0.168408568916492,0.95,-3.07535981046681,-2.38167192987176,-16.201763887218,25,9.08225699817198e-15,"NO3"
"116","STRT","storm3b","Q.norm",-5.44347698991269,0.932167492324971,0.95,-7.36331187797934,-3.52364210184605,-5.83959109787857,25,4.32755196980385e-06,"NO3"
"117","STRT","storm3c","(Intercept)",-1.46293092440563,0.143237850541686,0.95,-1.74908142605348,-1.17678042275778,-10.213298502269,64,4.5626245655472e-15,"NO3"
"118","STRT","storm3c","Q.norm",-0.405690218613642,0.069898253827728,0.95,-0.54532803307032,-0.266052404156965,-5.80401077848826,64,2.1860450611107e-07,"NO3"
"119","STRT","storm4","(Intercept)",-1.51074428570761,0.228855909081298,0.95,-1.97364905500311,-1.04783951641211,-6.60129026937614,39,7.59268593756419e-08,"NO3"
"120","STRT","storm4","Q.norm",-0.393276097721977,0.079410980721847,0.95,-0.553899967379272,-0.232652228064683,-4.95241456719325,39,1.45518120900945e-05,"NO3"
"121","STRT","storm6","(Intercept)",-0.736399315883661,0.0354757818550257,0.95,-0.806663571883291,-0.666135059884031,-20.7578037009306,116,7.2458020706108e-41,"NO3"
"122","STRT","storm6","Q.norm",-0.305442462503523,0.0234164876527012,0.95,-0.351821766834726,-0.259063158172321,-13.0439059449759,116,1.72140990839042e-24,"NO3"
"123","STRT","storm7","(Intercept)",-1.59811107237873,0.0845706178561297,0.95,-1.7664119654871,-1.42981017927036,-18.8967647735224,80,3.10893270269236e-31,"NO3"
"124","STRT","storm7","Q.norm",-0.934474573858246,0.0870526962908622,0.95,-1.10771496046826,-0.761234187248229,-10.7345850694384,80,3.64370631202342e-17,"NO3"
"125","STRT","storm7b","(Intercept)",-1.14442308825313,0.032315613337525,0.95,-1.20951007459,-1.07933610191626,-35.4139367958157,45,1.66041162121465e-34,"NO3"
"126","STRT","storm7b","Q.norm",-0.0130197758732188,0.11409155577511,0.95,-0.242811965002557,0.216772413256119,-0.114116910622925,45,0.909652758369703,"NO3"
"127","STRT","storm7c","(Intercept)",-0.726665541737807,0.0324718709862598,0.95,-0.790968686733869,-0.662362396741745,-22.3783083532603,118,2.81976660255935e-44,"NO3"
"128","STRT","storm7c","Q.norm",-0.291360172288517,0.0208656596000456,0.95,-0.332679858957263,-0.250040485619771,-13.9636214657638,118,9.35436010608232e-27,"NO3"
"129","VAUL","storm1","(Intercept)",-4.75370762319318,0.160846062810308,0.95,-5.07808462333923,-4.42933062304712,-29.5543921942274,43,3.36319687082051e-30,"NO3"
"130","VAUL","storm1","Q.norm",-0.301944483235942,0.114610174549081,0.95,-0.533077928201213,-0.0708110382706718,-2.63453471233165,43,0.0116657585230847,"NO3"
"131","VAUL","storm2","(Intercept)",-1.8216452400173,0.112246181167571,0.95,-2.04650136066736,-1.59678911936725,-16.2290175137254,56,7.84877040987741e-23,"NO3"
"132","VAUL","storm2","Q.norm",-0.308149901807699,0.102402155894657,0.95,-0.513286070193683,-0.103013733421715,-3.00921302989655,56,0.00392109369892408,"NO3"
"133","VAUL","storm3","(Intercept)",-1.84724136138056,0.118031168968526,0.95,-2.08078619479086,-1.61369652797025,-15.6504538379446,128,1.63620730908606e-31,"NO3"
"134","VAUL","storm3","Q.norm",-1.00352316408426,0.175973023015459,0.95,-1.35171585508279,-0.655330473085734,-5.70271026142515,128,7.74992611546716e-08,"NO3"
"135","VAUL","storm4a","(Intercept)",-4.15606352745198,0.21832645001024,0.95,-4.59128935118602,-3.72083770371795,-19.0360056111253,72,8.14694961472288e-30,"NO3"
"136","VAUL","storm4a","Q.norm",-0.193315494838083,0.0941518465190792,0.95,-0.381003770607808,-0.00562721906835831,-2.05323105159609,72,0.0436839585921748,"NO3"
"137","VAUL","storm4b","(Intercept)",-2.41052088960202,0.344900399747137,0.95,-3.11490147617288,-1.70614030303115,-6.98903478038669,30,9.13729385119372e-08,"NO3"
"138","VAUL","storm4b","Q.norm",2.9918684429475,0.652960194075619,0.95,1.65834582352576,4.32539106236925,4.58200740273766,30,7.5632516368863e-05,"NO3"
"139","VAUL","storm4c","(Intercept)",-1.84367664211006,0.0523796811854895,0.95,-1.94753587400116,-1.73981741021896,-35.1983173700722,105,6.03171347030003e-60,"NO3"
"140","VAUL","storm4c","Q.norm",-5.56196917456541,0.353325953832428,0.95,-6.26254927245255,-4.86138907667827,-15.7417509646158,105,2.14947686084168e-29,"NO3"
"141","VAUL","storm5","(Intercept)",-3.57958217956125,0.0748403937991131,0.95,-3.72833556607375,-3.43082879304874,-47.8295476259729,87,2.94599696161065e-64,"NO3"
"142","VAUL","storm5","Q.norm",-0.0974420571851218,0.0333018767018117,0.95,-0.163633143110101,-0.0312509712601428,-2.92602300037406,87,0.00437878386491113,"NO3"
"143","VAUL","storm6","(Intercept)",-3.78180547893503,0.11394681910388,0.95,-4.01056326364709,-3.55304769422296,-33.189215009919,51,3.3607851192245e-36,"NO3"
"144","VAUL","storm6","Q.norm",-0.00455225110018061,0.052897857791742,0.95,-0.110749131887357,0.101644629686996,-0.0860573809643246,51,0.931757777699144,"NO3"
"145","VAUL","storm7","(Intercept)",-0.820552365884189,0.0425778564718627,0.95,-0.906674209564454,-0.734430522203924,-19.2718101350745,39,1.55726497423013e-21,"NO3"
"146","VAUL","storm7","Q.norm",-0.00793776202745467,0.0441020011510755,0.95,-0.0971424793111857,0.0812669552562764,-0.179986436449066,39,0.858095175233745,"NO3"
"147","VAUL","storm8a","(Intercept)",-0.80120979825589,0.0472721724486783,0.95,-0.894931477910346,-0.707488118601434,-16.9488677324008,106,5.99700625989669e-32,"NO3"
"148","VAUL","storm8a","Q.norm",-0.33971623262463,0.0388553939136813,0.95,-0.416750830202715,-0.262681635046546,-8.74309068592438,106,3.7444685882575e-14,"NO3"
"149","VAUL","storm8b","(Intercept)",-0.999278245042828,0.253108810974076,0.95,-1.51311644891132,-0.485440041174338,-3.9480184083563,35,0.000362767468088969,"NO3"
"150","VAUL","storm8b","Q.norm",-0.227056807034442,0.113669136189548,0.95,-0.457817421610211,0.00370380754132632,-1.99752381909383,35,0.0535879855852525,"NO3"
"151","CARI","storm1","(Intercept)",-0.0482482649788237,0.065404760933672,0.95,-0.177598755572026,0.0811022256143784,-0.737687353184472,135,0.461984760776519,"fDOM"
"152","CARI","storm1","Q.norm",0.891731383946097,0.0510176656449085,0.95,0.790834140597387,0.992628627294806,17.4788746735826,135,1.75585348940549e-36,"fDOM"
"153","CARI","storm2","(Intercept)",-0.234328691203953,0.127213831484719,0.95,-0.486914735746529,0.0182573533386236,-1.84200639560252,94,0.0686270843076268,"fDOM"
"154","CARI","storm2","Q.norm",1.21426059155321,0.180019801720043,0.95,0.856827055237883,1.57169412786853,6.74515014432445,94,1.2332898511921e-09,"fDOM"
"155","CARI","storm3","(Intercept)",-0.256942769917167,0.0930702671009932,0.95,-0.450492985912896,-0.0633925539214382,-2.76073957796157,21,0.0117147733566502,"fDOM"
"156","CARI","storm3","Q.norm",0.736791403597472,0.144130966693671,0.95,0.437054649807331,1.03652815738761,5.11195769028189,21,4.60349179613481e-05,"fDOM"
"157","CARI","storm5","(Intercept)",-0.630169587260672,0.109943852832677,0.95,-0.851226519153176,-0.409112655368168,-5.73174007481549,48,6.42414914927238e-07,"fDOM"
"158","CARI","storm5","Q.norm",1.11972461038781,0.177717265751353,0.95,0.762400098838199,1.47704912193742,6.30059553107484,48,8.69583236253414e-08,"fDOM"
"159","CARI","storm6a","(Intercept)",-0.473042141441056,0.102884359881083,0.95,-0.67940203425338,-0.266682248628732,-4.59780419480487,53,2.68651048995442e-05,"fDOM"
"160","CARI","storm6a","Q.norm",0.858764560956753,0.0421824172584967,0.95,0.774157346467696,0.94337177544581,20.3583534744864,53,1.018356481188e-26,"fDOM"
"161","CARI","storm6b","(Intercept)",-0.459087351551778,0.170416536743654,0.95,-0.806654169728767,-0.111520533374788,-2.69391316314773,31,0.0112957430835418,"fDOM"
"162","CARI","storm6b","Q.norm",-0.189438562690262,0.196873233051478,0.95,-0.590964168734285,0.212087043353762,-0.962236256061926,31,0.343377101747957,"fDOM"
"163","CARI","storm6c","(Intercept)",-0.106062031528775,0.00645031294700032,0.95,-0.119070327331569,-0.0930537357259812,-16.4429280253912,43,3.6944446009322e-20,"fDOM"
