"","valuedatetime","datavalue"
"72",2018-08-04 13:42:00,90.29
"73",2018-08-04 13:43:00,90.29
"74",2018-08-04 13:44:00,90.29
"75",2018-08-04 13:45:00,90.27
"76",2018-08-04 13:46:00,90.23
"77",2018-08-04 13:47:00,90.23
"78",2018-08-04 13:48:00,89.75
"79",2018-08-04 13:49:00,89.64
"80",2018-08-04 13:50:00,89.64
"81",2018-08-04 13:51:00,89.57
"82",2018-08-04 13:52:00,89.53
"83",2018-08-04 13:53:00,89.53
"84",2018-08-04 13:54:00,89.45
"85",2018-08-04 13:55:00,89.52
"86",2018-08-04 13:56:00,89.52
"87",2018-08-04 13:57:00,89.52
"88",2018-08-04 13:58:00,89.31
"89",2018-08-04 13:59:00,89.31
"90",2018-08-04 14:00:00,89.37
"91",2018-08-04 14:01:00,89.49
"92",2018-08-04 14:02:00,89.49
"93",2018-08-04 14:03:00,89.52
"94",2018-08-04 14:04:00,89.58
"95",2018-08-04 14:05:00,89.58
"96",2018-08-04 14:06:00,89.64
"97",2018-08-04 14:07:00,89.65
"98",2018-08-04 14:08:00,89.65
"99",2018-08-04 14:09:00,89.68
"100",2018-08-04 14:10:00,89.71
"101",2018-08-04 14:11:00,89.71
"102",2018-08-04 14:12:00,89.77
"103",2018-08-04 14:13:00,89.8
"104",2018-08-04 14:14:00,89.8
"105",2018-08-04 14:15:00,89.88
"106",2018-08-04 14:16:00,89.93
"107",2018-08-04 14:17:00,89.93
"108",2018-08-04 14:18:00,89.93
"109",2018-08-04 14:19:00,89.93
"110",2018-08-04 14:20:00,89.93
"111",2018-08-04 14:21:00,89.92
"112",2018-08-04 14:22:00,89.96
"113",2018-08-04 14:23:00,89.96
"114",2018-08-04 14:24:00,90
"115",2018-08-04 14:25:00,90.03
"116",2018-08-04 14:26:00,90.03
"117",2018-08-04 14:27:00,90.1
"118",2018-08-04 14:28:00,90.08
"119",2018-08-04 14:29:00,90.08
"120",2018-08-04 14:30:00,90.12
"121",2018-08-04 14:31:00,90.12
"122",2018-08-04 14:32:00,90.12
"123",2018-08-04 14:33:00,90.1
"124",2018-08-04 14:34:00,90.09
"125",2018-08-04 14:35:00,90.09
"126",2018-08-04 14:36:00,90.02
"127",2018-08-04 14:37:00,90
"128",2018-08-04 14:38:00,90
"129",2018-08-04 14:39:00,89.93
"130",2018-08-04 14:40:00,89.91
"131",2018-08-04 14:41:00,89.91
"132",2018-08-04 14:42:00,89.87
"133",2018-08-04 14:43:00,89.84
"134",2018-08-04 14:44:00,89.84
"135",2018-08-04 14:45:00,89.86
"136",2018-08-04 14:46:00,89.86
"137",2018-08-04 14:47:00,89.86
"138",2018-08-04 14:48:00,89.87
"139",2018-08-04 14:49:00,89.88
"140",2018-08-04 14:50:00,89.88
"141",2018-08-04 14:51:00,89.91
"142",2018-08-04 14:52:00,89.92
"143",2018-08-04 14:53:00,89.92
"144",2018-08-04 14:54:00,89.91
"145",2018-08-04 14:55:00,89.89
"146",2018-08-04 14:56:00,89.89
"147",2018-08-04 14:57:00,89.87
"148",2018-08-04 14:58:00,89.87
"149",2018-08-04 14:59:00,89.87
"150",2018-08-04 15:00:00,89.85
"151",2018-08-04 15:01:00,89.86
"152",2018-08-04 15:02:00,89.86
"153",2018-08-04 15:03:00,89.85
"154",2018-08-04 15:04:00,89.86
"155",2018-08-04 15:05:00,89.86
"156",2018-08-04 15:06:00,89.84
"157",2018-08-04 15:07:00,89.83
"158",2018-08-04 15:08:00,89.83
"159",2018-08-04 15:09:00,89.76
"160",2018-08-04 15:10:00,89.75
"161",2018-08-04 15:11:00,89.75
"162",2018-08-04 15:12:00,89.77
"163",2018-08-04 15:13:00,89.77
"164",2018-08-04 15:14:00,89.77
"165",2018-08-04 15:15:00,89.77
"166",2018-08-04 15:16:00,89.76
"167",2018-08-04 15:17:00,89.76
"168",2018-08-04 15:18:00,89.75
"169",2018-08-04 15:19:00,89.76
"170",2018-08-04 15:20:00,89.76
"171",2018-08-04 15:21:00,89.74
"172",2018-08-04 15:22:00,89.74
"173",2018-08-04 15:23:00,89.74
"174",2018-08-04 15:24:00,89.73
"175",2018-08-04 15:25:00,89.74
"176",2018-08-04 15:26:00,89.74
"177",2018-08-04 15:27:00,89.72
"178",2018-08-04 15:28:00,89.71
"179",2018-08-04 15:29:00,89.71
"180",2018-08-04 15:30:00,89.63
"181",2018-08-04 15:31:00,89.61
"182",2018-08-04 15:32:00,89.61
"183",2018-08-04 15:33:00,89.57
"184",2018-08-04 15:34:00,89.57
"185",2018-08-04 15:35:00,89.57
"186",2018-08-04 15:36:00,89.5
"187",2018-08-04 15:37:00,89.48
"188",2018-08-04 15:38:00,89.48
"189",2018-08-04 15:39:00,89.4
"190",2018-08-04 15:40:00,89.37
"191",2018-08-04 15:41:00,89.37
"192",2018-08-04 15:42:00,89.31
"193",2018-08-04 15:43:00,89.29
"194",2018-08-04 15:44:00,89.29
"195",2018-08-04 15:45:00,89.24
"196",2018-08-04 15:46:00,89.22
"197",2018-08-04 15:47:00,89.22
"198",2018-08-04 15:48:00,89.14
"199",2018-08-04 15:49:00,89.11
"200",2018-08-04 15:50:00,89.11
"201",2018-08-04 15:51:00,89.03
"202",2018-08-04 15:52:00,89.01
"203",2018-08-04 15:53:00,89.01
"204",2018-08-04 15:54:00,88.94
"205",2018-08-04 15:55:00,88.93
"206",2018-08-04 15:56:00,88.93
"207",2018-08-04 15:57:00,88.86
"208",2018-08-04 15:58:00,88.81
"209",2018-08-04 15:59:00,88.81
"210",2018-08-04 16:00:00,88.73
"211",2018-08-04 16:01:00,88.72
"212",2018-08-04 16:02:00,88.72
"213",2018-08-04 16:03:00,88.71
"214",2018-08-04 16:04:00,88.73
"215",2018-08-04 16:05:00,88.73
"216",2018-08-04 16:06:00,88.73
"217",2018-08-04 16:07:00,88.77
"218",2018-08-04 16:08:00,88.77
"219",2018-08-04 16:09:00,88.78
"220",2018-08-04 16:10:00,88.8
"221",2018-08-04 16:11:00,88.8
"222",2018-08-04 16:12:00,88.82
"223",2018-08-04 16:13:00,88.81
"224",2018-08-04 16:14:00,88.81
"225",2018-08-04 16:15:00,88.82
"226",2018-08-04 16:16:00,88.81
"227",2018-08-04 16:17:00,88.81
"228",2018-08-04 16:18:00,88.79
"229",2018-08-04 16:19:00,88.78
"230",2018-08-04 16:20:00,88.78
"231",2018-08-04 16:21:00,88.75
"232",2018-08-04 16:22:00,88.76
"233",2018-08-04 16:23:00,88.76
"234",2018-08-04 16:24:00,88.76
"235",2018-08-04 16:25:00,88.75
"236",2018-08-04 16:26:00,88.75
"237",2018-08-04 16:27:00,88.78
"238",2018-08-04 16:28:00,88.8
"239",2018-08-04 16:29:00,88.8
"240",2018-08-04 16:30:00,88.79
"241",2018-08-04 16:31:00,88.77
"242",2018-08-04 16:32:00,88.77
"243",2018-08-04 16:33:00,88.78
"244",2018-08-04 16:34:00,88.78
"245",2018-08-04 16:35:00,88.78
"246",2018-08-04 16:36:00,88.76
"247",2018-08-04 16:37:00,88.76
"248",2018-08-04 16:38:00,88.76
"249",2018-08-04 16:39:00,88.77
"250",2018-08-04 16:40:00,88.77
"251",2018-08-04 16:41:00,88.77
"252",2018-08-04 16:42:00,88.77
"253",2018-08-04 16:43:00,88.77
"254",2018-08-04 16:44:00,88.78
"255",2018-08-04 16:45:00,88.7
"256",2018-08-04 16:46:00,88.68
"257",2018-08-04 16:47:00,88.68
"258",2018-08-04 16:48:00,88.63
"259",2018-08-04 16:49:00,88.63
"260",2018-08-04 16:50:00,88.63
"261",2018-08-04 16:51:00,88.59
"262",2018-08-04 16:52:00,88.56
"263",2018-08-04 16:53:00,88.56
"264",2018-08-04 16:54:00,88.52
"265",2018-08-04 16:55:00,88.48
"266",2018-08-04 16:56:00,88.48
"267",2018-08-04 16:57:00,88.44
"268",2018-08-04 16:58:00,88.4
"269",2018-08-04 16:59:00,88.4
"270",2018-08-04 17:00:00,88.36
"271",2018-08-04 17:01:00,88.3
"272",2018-08-04 17:02:00,88.3
"273",2018-08-04 17:03:00,88.29
"274",2018-08-04 17:04:00,88.26
"275",2018-08-04 17:05:00,88.26
"276",2018-08-04 17:06:00,88.23
"277",2018-08-04 17:07:00,88.21
"278",2018-08-04 17:08:00,88.21
"279",2018-08-04 17:09:00,88.21
"280",2018-08-04 17:10:00,88.18
"281",2018-08-04 17:11:00,88.18
"282",2018-08-04 17:12:00,88.16
"283",2018-08-04 17:13:00,88.14
"284",2018-08-04 17:14:00,88.14
"285",2018-08-04 17:15:00,88.1
"286",2018-08-04 17:16:00,88.1
"287",2018-08-04 17:17:00,88.1
"288",2018-08-04 17:18:00,88.08
"289",2018-08-04 17:19:00,88.09
"290",2018-08-04 17:20:00,88.09
"291",2018-08-04 17:21:00,88.09
"292",2018-08-04 17:22:00,88.07
"293",2018-08-04 17:23:00,88.07
"294",2018-08-04 17:24:00,88.04
"295",2018-08-04 17:25:00,88.01
"296",2018-08-04 17:26:00,88.01
"297",2018-08-04 17:27:00,87.97
"298",2018-08-04 17:28:00,87.96
"299",2018-08-04 17:29:00,87.96
"300",2018-08-04 17:30:00,87.93
"301",2018-08-04 17:31:00,87.93
"302",2018-08-04 17:32:00,87.93
"303",2018-08-04 17:33:00,87.9
"304",2018-08-04 17:34:00,87.88
"305",2018-08-04 17:35:00,87.88
"306",2018-08-04 17:36:00,87.84
"307",2018-08-04 17:37:00,87.81
"308",2018-08-04 17:38:00,87.81
"309",2018-08-04 17:39:00,87.77
"310",2018-08-04 17:40:00,87.73
"311",2018-08-04 17:41:00,87.73
"312",2018-08-04 17:42:00,87.7
"313",2018-08-04 17:43:00,87.69
"314",2018-08-04 17:44:00,87.69
"315",2018-08-04 17:45:00,87.72
"316",2018-08-04 17:46:00,87.73
"317",2018-08-04 17:47:00,87.73
"318",2018-08-04 17:48:00,87.64
"319",2018-08-04 17:49:00,87.65
"320",2018-08-04 17:50:00,87.65
"321",2018-08-04 17:51:00,87.58
"322",2018-08-04 17:52:00,87.56
"323",2018-08-04 17:53:00,87.56
"324",2018-08-04 17:54:00,87.46
"325",2018-08-04 17:55:00,87.44
"326",2018-08-04 17:56:00,87.44
"327",2018-08-04 17:57:00,87.37
"328",2018-08-04 17:58:00,87.33
"329",2018-08-04 17:59:00,87.33
"330",2018-08-04 18:00:00,87.3
"331",2018-08-04 18:01:00,87.27
"332",2018-08-04 18:02:00,87.27
"333",2018-08-04 18:03:00,87.21
"334",2018-08-04 18:04:00,87.19
"335",2018-08-04 18:05:00,87.19
"336",2018-08-04 18:06:00,87.15
"337",2018-08-04 18:07:00,87.12
"338",2018-08-04 18:08:00,87.12
"339",2018-08-04 18:09:00,87.09
"340",2018-08-04 18:10:00,87.08
"341",2018-08-04 18:11:00,87.08
"342",2018-08-04 18:12:00,87.05
"343",2018-08-04 18:13:00,87.05
"344",2018-08-04 18:14:00,87.01
"345",2018-08-04 18:15:00,87.02
"346",2018-08-04 18:16:00,87.02
"347",2018-08-04 18:17:00,86.99
"348",2018-08-04 18:18:00,86.97
"349",2018-08-04 18:19:00,86.97
"350",2018-08-04 18:20:00,86.95
"351",2018-08-04 18:21:00,86.93
"352",2018-08-04 18:22:00,86.93
"353",2018-08-04 18:23:00,86.88
"354",2018-08-04 18:24:00,86.86
"355",2018-08-04 18:25:00,86.86
"356",2018-08-04 18:26:00,86.86
"357",2018-08-04 18:27:00,86.73
"358",2018-08-04 18:28:00,86.73
"359",2018-08-04 18:29:00,86.69
"360",2018-08-04 18:30:00,86.69
"361",2018-08-04 18:31:00,86.69
"362",2018-08-04 18:32:00,86.68
"363",2018-08-04 18:33:00,86.65
"364",2018-08-04 18:34:00,86.65
"365",2018-08-04 18:35:00,86.64
"366",2018-08-04 18:36:00,86.63
"367",2018-08-04 18:37:00,86.63
"368",2018-08-04 18:38:00,86.61
"369",2018-08-04 18:39:00,86.58
"370",2018-08-04 18:40:00,86.58
"371",2018-08-04 18:41:00,86.58
"372",2018-08-04 18:42:00,86.58
"373",2018-08-04 18:43:00,86.58
"374",2018-08-04 18:44:00,86.57
"375",2018-08-04 18:45:00,86.57
"376",2018-08-04 18:46:00,86.57
"377",2018-08-04 18:47:00,86.57
"378",2018-08-04 18:48:00,86.57
"379",2018-08-04 18:49:00,86.57
"380",2018-08-04 18:50:00,86.55
"381",2018-08-04 18:51:00,86.55
"382",2018-08-04 18:52:00,86.55
"383",2018-08-04 18:53:00,86.53
"384",2018-08-04 18:54:00,86.53
"385",2018-08-04 18:55:00,86.52
"386",2018-08-04 18:56:00,86.52
"387",2018-08-04 18:57:00,86.52
"388",2018-08-04 18:58:00,86.53
"389",2018-08-04 18:59:00,86.53
"390",2018-08-04 19:00:00,86.5
"391",2018-08-04 19:01:00,86.5
"392",2018-08-04 19:02:00,86.5
"393",2018-08-04 19:03:00,86.47
"394",2018-08-04 19:04:00,86.46
"395",2018-08-04 19:05:00,86.46
"396",2018-08-04 19:06:00,86.44
"397",2018-08-04 19:07:00,86.43
"398",2018-08-04 19:08:00,86.43
"399",2018-08-04 19:09:00,86.42
"400",2018-08-04 19:10:00,86.39
"401",2018-08-04 19:11:00,86.39
"402",2018-08-04 19:12:00,86.36
"403",2018-08-04 19:13:00,86.37
"404",2018-08-04 19:14:00,86.37
"405",2018-08-04 19:15:00,86.34
"406",2018-08-04 19:16:00,86.32
"407",2018-08-04 19:17:00,86.32
"408",2018-08-04 19:18:00,86.32
"409",2018-08-04 19:19:00,86.32
"410",2018-08-04 19:20:00,86.32
"411",2018-08-04 19:21:00,86.27
"412",2018-08-04 19:22:00,86.26
"413",2018-08-04 19:23:00,86.26
"414",2018-08-04 19:24:00,86.19
"415",2018-08-04 19:25:00,86.17
"416",2018-08-04 19:26:00,86.17
"417",2018-08-04 19:27:00,86.16
"418",2018-08-04 19:28:00,86.14
"419",2018-08-04 19:29:00,86.14
"420",2018-08-04 19:30:00,86.13
"421",2018-08-04 19:31:00,86.12
"422",2018-08-04 19:32:00,86.12
"423",2018-08-04 19:33:00,86.1
"424",2018-08-04 19:34:00,86.11
"425",2018-08-04 19:35:00,86.11
"426",2018-08-04 19:36:00,86.1
"427",2018-08-04 19:37:00,86.09
"428",2018-08-04 19:38:00,86.09
"429",2018-08-04 19:39:00,86.06
"430",2018-08-04 19:40:00,86.04
"431",2018-08-04 19:41:00,86.04
"432",2018-08-04 19:42:00,86.03
"433",2018-08-04 19:43:00,86.01
"434",2018-08-04 19:44:00,86.01
"435",2018-08-04 19:45:00,85.99
"436",2018-08-04 19:46:00,85.97
"437",2018-08-04 19:47:00,85.97
"438",2018-08-04 19:48:00,85.95
"439",2018-08-04 19:49:00,85.95
"440",2018-08-04 19:50:00,85.95
"441",2018-08-04 19:51:00,85.93
"442",2018-08-04 19:52:00,85.93
"443",2018-08-04 19:53:00,85.93
"444",2018-08-04 19:54:00,85.89
"445",2018-08-04 19:55:00,85.88
"446",2018-08-04 19:56:00,85.88
"447",2018-08-04 19:57:00,85.85
"448",2018-08-04 19:58:00,85.84
"449",2018-08-04 19:59:00,85.84
"450",2018-08-04 20:00:00,85.82
"451",2018-08-04 20:01:00,85.82
"452",2018-08-04 20:02:00,85.82
"453",2018-08-04 20:03:00,85.77
"454",2018-08-04 20:04:00,85.78
"455",2018-08-04 20:05:00,85.78
"456",2018-08-04 20:06:00,85.72
"457",2018-08-04 20:07:00,85.73
"458",2018-08-04 20:08:00,85.73
"459",2018-08-04 20:09:00,85.69
"460",2018-08-04 20:10:00,85.69
"461",2018-08-04 20:11:00,85.69
"462",2018-08-04 20:12:00,85.67
"463",2018-08-04 20:13:00,85.67
"464",2018-08-04 20:14:00,85.67
"465",2018-08-04 20:15:00,85.64
"466",2018-08-04 20:16:00,85.63
"467",2018-08-04 20:17:00,85.63
"468",2018-08-04 20:18:00,85.61
"469",2018-08-04 20:19:00,85.6
"470",2018-08-04 20:20:00,85.6
"471",2018-08-04 20:21:00,85.6
"472",2018-08-04 20:22:00,85.6
"473",2018-08-04 20:23:00,85.6
"474",2018-08-04 20:24:00,85.57
"475",2018-08-04 20:25:00,85.55
"476",2018-08-04 20:26:00,85.55
"477",2018-08-04 20:27:00,85.55
"478",2018-08-04 20:28:00,85.53
"479",2018-08-04 20:29:00,85.53
"480",2018-08-04 20:30:00,85.53
"481",2018-08-04 20:31:00,85.54
"482",2018-08-04 20:32:00,85.54
"483",2018-08-04 20:33:00,85.53
"484",2018-08-04 20:34:00,85.54
"485",2018-08-04 20:35:00,85.54
"486",2018-08-04 20:36:00,85.51
"487",2018-08-04 20:37:00,85.51
"488",2018-08-04 20:38:00,85.51
"489",2018-08-04 20:39:00,85.47
"490",2018-08-04 20:40:00,85.46
"491",2018-08-04 20:41:00,85.46
"492",2018-08-04 20:42:00,85.45
"493",2018-08-04 20:43:00,85.44
"494",2018-08-04 20:44:00,85.44
"495",2018-08-04 20:45:00,85.42
"496",2018-08-04 20:46:00,85.43
"497",2018-08-04 20:47:00,85.43
"498",2018-08-04 20:48:00,85.41
"499",2018-08-04 20:49:00,85.4
"500",2018-08-04 20:50:00,85.4
"501",2018-08-04 20:51:00,85.38
"502",2018-08-04 20:52:00,85.39
"503",2018-08-04 20:53:00,85.39
"504",2018-08-04 20:54:00,85.37
"505",2018-08-04 20:55:00,85.37
"506",2018-08-04 20:56:00,85.37
"507",2018-08-04 20:57:00,85.39
"508",2018-08-04 20:58:00,85.4
"509",2018-08-04 20:59:00,85.4
"510",2018-08-04 21:00:00,85.36
"511",2018-08-04 21:01:00,85.34
"512",2018-08-04 21:02:00,85.34
"513",2018-08-04 21:03:00,85.3
"514",2018-08-04 21:04:00,85.29
"515",2018-08-04 21:05:00,85.29
"516",2018-08-04 21:06:00,85.26
"517",2018-08-04 21:07:00,85.26
"518",2018-08-04 21:08:00,85.26
"519",2018-08-04 21:09:00,85.27
"520",2018-08-04 21:10:00,85.26
"521",2018-08-04 21:11:00,85.26
"522",2018-08-04 21:12:00,85.27
"523",2018-08-04 21:13:00,85.28
"524",2018-08-04 21:14:00,85.28
"525",2018-08-04 21:15:00,85.27
"526",2018-08-04 21:16:00,85.25
"527",2018-08-04 21:17:00,85.25
"528",2018-08-04 21:18:00,85.23
"529",2018-08-04 21:19:00,85.24
"530",2018-08-04 21:20:00,85.24
"531",2018-08-04 21:21:00,85.22
"532",2018-08-04 21:22:00,85.21
"533",2018-08-04 21:23:00,85.21
"534",2018-08-04 21:24:00,85.21
"535",2018-08-04 21:25:00,85.22
"536",2018-08-04 21:26:00,85.22
"537",2018-08-04 21:27:00,85.2
"538",2018-08-04 21:28:00,85.2
"539",2018-08-04 21:29:00,85.2
"540",2018-08-04 21:30:00,85.19
"541",2018-08-04 21:31:00,85.18
"542",2018-08-04 21:32:00,85.18
"543",2018-08-04 21:33:00,85.17
"544",2018-08-04 21:34:00,85.18
"545",2018-08-04 21:35:00,85.18
"546",2018-08-04 21:36:00,85.16
"547",2018-08-04 21:37:00,85.15
"548",2018-08-04 21:38:00,85.15
"549",2018-08-04 21:39:00,85.15
"550",2018-08-04 21:40:00,85.15
"551",2018-08-04 21:41:00,85.15
"552",2018-08-04 21:42:00,85.13
"553",2018-08-04 21:43:00,85.12
"554",2018-08-04 21:44:00,85.12
"555",2018-08-04 21:45:00,85.12
"556",2018-08-04 21:46:00,85.12
"557",2018-08-04 21:47:00,85.12
"558",2018-08-04 21:48:00,85.1
"559",2018-08-04 21:49:00,85.09
"560",2018-08-04 21:50:00,85.09
"561",2018-08-04 21:51:00,85.1
"562",2018-08-04 21:52:00,85.09
"563",2018-08-04 21:53:00,85.09
"564",2018-08-04 21:54:00,85.1
"565",2018-08-04 21:55:00,85.11
"566",2018-08-04 21:56:00,85.11
"567",2018-08-04 21:57:00,85.09
"568",2018-08-04 21:58:00,85.09
"569",2018-08-04 21:59:00,85.09
"570",2018-08-04 22:00:00,85.07
"571",2018-08-04 22:01:00,85.07
"572",2018-08-04 22:02:00,85.07
"573",2018-08-04 22:03:00,85.07
"574",2018-08-04 22:04:00,85.05
"575",2018-08-04 22:05:00,85.05
"576",2018-08-04 22:06:00,85.06
"577",2018-08-04 22:07:00,85.06
"578",2018-08-04 22:08:00,85.06
"579",2018-08-04 22:09:00,85.05
"580",2018-08-04 22:10:00,85.05
"581",2018-08-04 22:11:00,85.05
"582",2018-08-04 22:12:00,85.07
"583",2018-08-04 22:13:00,85.06
"584",2018-08-04 22:14:00,85.06
"585",2018-08-04 22:15:00,85.06
"586",2018-08-04 22:16:00,85.07
"587",2018-08-04 22:17:00,85.07
"588",2018-08-04 22:18:00,85.05
"589",2018-08-04 22:19:00,85.06
"590",2018-08-04 22:20:00,85.06
"591",2018-08-04 22:21:00,85.05
"592",2018-08-04 22:22:00,85.05
"593",2018-08-04 22:23:00,85.05
"594",2018-08-04 22:24:00,85.04
"595",2018-08-04 22:25:00,85.03
"596",2018-08-04 22:26:00,85.03
"597",2018-08-04 22:27:00,85.04
"598",2018-08-04 22:28:00,85.03
"599",2018-08-04 22:29:00,85.03
"600",2018-08-04 22:30:00,85.03
"601",2018-08-04 22:31:00,85.04
"602",2018-08-04 22:32:00,85.04
"603",2018-08-04 22:33:00,85.02
"604",2018-08-04 22:34:00,85.03
"605",2018-08-04 22:35:00,85.03
"606",2018-08-04 22:36:00,85.03
"607",2018-08-04 22:37:00,85.02
"608",2018-08-04 22:38:00,85.02
"609",2018-08-04 22:39:00,85
"610",2018-08-04 22:40:00,85.02
"611",2018-08-04 22:41:00,85.02
"612",2018-08-04 22:42:00,85.01
"613",2018-08-04 22:43:00,85.01
"614",2018-08-04 22:44:00,85.01
"615",2018-08-04 22:45:00,85
"616",2018-08-04 22:46:00,85.01
"617",2018-08-04 22:47:00,85.01
"618",2018-08-04 22:48:00,85.01
"619",2018-08-04 22:49:00,85.01
"620",2018-08-04 22:50:00,85.01
"621",2018-08-04 22:51:00,85.04
"622",2018-08-04 22:52:00,85.04
"623",2018-08-04 22:53:00,85.04
"624",2018-08-04 22:54:00,85.05
"625",2018-08-04 22:55:00,85.03
"626",2018-08-04 22:56:00,85.03
"627",2018-08-04 22:57:00,85.03
"628",2018-08-04 22:58:00,85.04
"629",2018-08-04 22:59:00,85.04
"630",2018-08-04 23:00:00,85.04
"631",2018-08-04 23:01:00,85.05
"632",2018-08-04 23:02:00,85.05
"633",2018-08-04 23:03:00,85.06
"634",2018-08-04 23:04:00,85.05
"635",2018-08-04 23:05:00,85.05
"636",2018-08-04 23:06:00,85.06
"637",2018-08-04 23:07:00,85.06
"638",2018-08-04 23:08:00,85.06
"639",2018-08-04 23:09:00,85.07
"640",2018-08-04 23:10:00,85.05
"641",2018-08-04 23:11:00,85.05
"642",2018-08-04 23:12:00,85.06
"643",2018-08-04 23:13:00,85.06
"644",2018-08-04 23:14:00,85.06
"645",2018-08-04 23:15:00,85.06
"646",2018-08-04 23:16:00,85.07
"647",2018-08-04 23:17:00,85.07
"648",2018-08-04 23:18:00,85.07
"649",2018-08-04 23:19:00,85.06
"650",2018-08-04 23:20:00,85.06
"651",2018-08-04 23:21:00,85.09
"652",2018-08-04 23:22:00,85.08
"653",2018-08-04 23:23:00,85.08
"654",2018-08-04 23:24:00,85.12
"655",2018-08-04 23:25:00,85.1
"656",2018-08-04 23:26:00,85.1
"657",2018-08-04 23:27:00,85.11
"658",2018-08-04 23:28:00,85.11
"659",2018-08-04 23:29:00,85.11
"660",2018-08-04 23:30:00,85.1
"661",2018-08-04 23:31:00,85.12
"662",2018-08-04 23:32:00,85.12
"663",2018-08-04 23:33:00,85.1
"664",2018-08-04 23:34:00,85.1
"665",2018-08-04 23:35:00,85.1
"666",2018-08-04 23:36:00,85.08
"667",2018-08-04 23:37:00,85.08
"668",2018-08-04 23:38:00,85.08
"669",2018-08-04 23:39:00,85.07
"670",2018-08-04 23:40:00,85.07
"671",2018-08-04 23:41:00,85.07
"672",2018-08-04 23:42:00,85.09
"673",2018-08-04 23:43:00,85.09
"674",2018-08-04 23:44:00,85.09
"675",2018-08-04 23:45:00,85.08
"676",2018-08-04 23:46:00,85.1
"677",2018-08-04 23:47:00,85.1
"678",2018-08-04 23:48:00,85.1
"679",2018-08-04 23:49:00,85.12
"680",2018-08-04 23:50:00,85.12
"681",2018-08-04 23:51:00,85.12
"682",2018-08-04 23:52:00,85.13
"683",2018-08-04 23:53:00,85.13
"684",2018-08-04 23:54:00,85.15
"685",2018-08-04 23:55:00,85.13
"686",2018-08-04 23:56:00,85.13
"687",2018-08-04 23:57:00,85.14
"688",2018-08-04 23:58:00,85.15
"689",2018-08-04 23:59:00,85.15
"690",2018-08-05 00:00:00,85.14
"691",2018-08-05 00:01:00,85.14
"692",2018-08-05 00:02:00,85.14
"693",2018-08-05 00:03:00,85.15
"694",2018-08-05 00:04:00,85.15
"695",2018-08-05 00:05:00,85.15
"696",2018-08-05 00:06:00,85.14
"697",2018-08-05 00:07:00,85.14
"698",2018-08-05 00:08:00,85.14
"699",2018-08-05 00:09:00,85.12
