"","valuedatetime","datavalue"
"58",2018-09-25 09:58:00,93.92
"59",2018-09-25 09:59:00,94.04
"60",2018-09-25 10:00:00,93.88
"61",2018-09-25 10:01:00,93.88
"62",2018-09-25 10:02:00,94.07
"63",2018-09-25 10:03:00,93.85
"64",2018-09-25 10:04:00,93.84
"65",2018-09-25 10:05:00,94.05
"66",2018-09-25 10:06:00,93.87
"67",2018-09-25 10:07:00,93.87
"68",2018-09-25 10:08:00,94.06
"69",2018-09-25 10:09:00,93.88
"70",2018-09-25 10:10:00,93.89
"71",2018-09-25 10:11:00,94.07
"72",2018-09-25 10:12:00,93.84
"73",2018-09-25 10:13:00,93.83
"74",2018-09-25 10:14:00,94.07
"75",2018-09-25 10:15:00,93.91
"76",2018-09-25 10:16:00,93.91
"77",2018-09-25 10:17:00,94.09
"78",2018-09-25 10:18:00,93.94
"79",2018-09-25 10:19:00,93.94
"80",2018-09-25 10:20:00,94.08
"81",2018-09-25 10:21:00,93.89
"82",2018-09-25 10:22:00,93.9
"83",2018-09-25 10:23:00,94.06
"84",2018-09-25 10:24:00,93.93
"85",2018-09-25 10:25:00,93.92
"86",2018-09-25 10:26:00,94.15
"87",2018-09-25 10:27:00,93.93
"88",2018-09-25 10:28:00,93.93
"89",2018-09-25 10:29:00,94.13
"90",2018-09-25 10:30:00,93.98
"91",2018-09-25 10:31:00,93.98
"92",2018-09-25 10:32:00,94.12
"93",2018-09-25 10:33:00,93.89
"94",2018-09-25 10:34:00,93.88
"95",2018-09-25 10:35:00,94.05
"96",2018-09-25 10:36:00,93.82
"97",2018-09-25 10:37:00,93.81
"98",2018-09-25 10:38:00,94.18
"99",2018-09-25 10:39:00,93.96
"100",2018-09-25 10:40:00,93.96
"101",2018-09-25 10:41:00,94.15
"102",2018-09-25 10:42:00,93.94
"103",2018-09-25 10:43:00,93.94
"104",2018-09-25 10:44:00,94.19
"105",2018-09-25 10:45:00,94.02
"106",2018-09-25 10:46:00,94.01
"107",2018-09-25 10:47:00,94.24
"108",2018-09-25 10:48:00,94.04
"109",2018-09-25 10:49:00,94.04
"110",2018-09-25 10:50:00,94.27
"111",2018-09-25 10:51:00,94.07
"112",2018-09-25 10:52:00,94.06
"113",2018-09-25 10:53:00,94.22
"114",2018-09-25 10:54:00,94.05
"115",2018-09-25 10:55:00,94.05
"116",2018-09-25 10:56:00,94.22
"117",2018-09-25 10:57:00,94.04
"118",2018-09-25 10:58:00,94.05
"119",2018-09-25 10:59:00,94.26
"120",2018-09-25 11:00:00,94.04
"121",2018-09-25 11:01:00,94.04
"122",2018-09-25 11:02:00,94.22
"123",2018-09-25 11:03:00,94.06
"124",2018-09-25 11:04:00,94.05
"125",2018-09-25 11:05:00,94.22
"126",2018-09-25 11:06:00,94.04
"127",2018-09-25 11:07:00,94.03
"128",2018-09-25 11:08:00,94.17
"129",2018-09-25 11:09:00,94.04
"130",2018-09-25 11:10:00,94.04
"131",2018-09-25 11:11:00,94.26
"132",2018-09-25 11:12:00,94.04
"133",2018-09-25 11:13:00,94.04
"134",2018-09-25 11:14:00,94.31
"135",2018-09-25 11:15:00,94.12
"136",2018-09-25 11:16:00,94.12
"137",2018-09-25 11:17:00,94.24
"138",2018-09-25 11:18:00,94.09
"139",2018-09-25 11:19:00,94.08
"140",2018-09-25 11:20:00,94.24
"141",2018-09-25 11:21:00,94.06
"142",2018-09-25 11:22:00,94.06
"143",2018-09-25 11:23:00,94.25
"144",2018-09-25 11:24:00,94.04
"145",2018-09-25 11:25:00,94.04
"146",2018-09-25 11:26:00,94.23
"147",2018-09-25 11:27:00,94.02
"148",2018-09-25 11:28:00,94.02
"149",2018-09-25 11:29:00,94.26
"150",2018-09-25 11:30:00,94.05
"151",2018-09-25 11:31:00,94.06
"152",2018-09-25 11:32:00,94.25
"153",2018-09-25 11:33:00,94.07
"154",2018-09-25 11:34:00,94.06
"155",2018-09-25 11:35:00,94.21
"156",2018-09-25 11:36:00,93.95
"157",2018-09-25 11:37:00,93.94
"158",2018-09-25 11:38:00,94.15
"159",2018-09-25 11:39:00,93.93
"160",2018-09-25 11:40:00,93.94
"161",2018-09-25 11:41:00,89.46
"162",2018-09-25 11:42:00,94
"163",2018-09-25 11:43:00,94
"164",2018-09-25 11:44:00,94.28
"165",2018-09-25 11:45:00,94.04
"166",2018-09-25 11:46:00,94.04
"167",2018-09-25 11:47:00,94.26
"168",2018-09-25 11:48:00,94.03
"169",2018-09-25 11:49:00,94.03
"170",2018-09-25 11:50:00,94.19
"171",2018-09-25 11:51:00,93.97
"172",2018-09-25 11:52:00,93.97
"173",2018-09-25 11:53:00,94.25
"174",2018-09-25 11:54:00,93.9
"175",2018-09-25 11:55:00,93.9
"176",2018-09-25 11:56:00,94.09
"177",2018-09-25 11:57:00,93.89
"178",2018-09-25 11:58:00,93.88
"179",2018-09-25 11:59:00,94.17
"180",2018-09-25 12:00:00,94.03
"181",2018-09-25 12:01:00,94.02
"182",2018-09-25 12:02:00,94.28
"183",2018-09-25 12:03:00,94
"184",2018-09-25 12:04:00,94
"185",2018-09-25 12:05:00,94.21
"186",2018-09-25 12:06:00,94
"187",2018-09-25 12:07:00,94
"188",2018-09-25 12:08:00,94.16
"189",2018-09-25 12:09:00,94.07
"190",2018-09-25 12:10:00,94.07
"191",2018-09-25 12:11:00,94.33
"192",2018-09-25 12:12:00,94.02
"193",2018-09-25 12:13:00,94.02
"194",2018-09-25 12:14:00,94.27
"195",2018-09-25 12:15:00,94.02
"196",2018-09-25 12:16:00,94.01
"197",2018-09-25 12:17:00,94.27
"198",2018-09-25 12:18:00,94.02
"199",2018-09-25 12:19:00,94.02
"200",2018-09-25 12:20:00,94.27
"201",2018-09-25 12:21:00,94.08
"202",2018-09-25 12:22:00,94.08
"203",2018-09-25 12:23:00,94.25
"204",2018-09-25 12:24:00,94.01
"205",2018-09-25 12:25:00,94
"206",2018-09-25 12:26:00,94.21
"207",2018-09-25 12:27:00,93.96
"208",2018-09-25 12:28:00,93.96
"209",2018-09-25 12:29:00,94.21
"210",2018-09-25 12:30:00,93.84
"211",2018-09-25 12:31:00,93.84
"212",2018-09-25 12:32:00,94.28
"213",2018-09-25 12:33:00,94.07
"214",2018-09-25 12:34:00,94.07
"215",2018-09-25 12:35:00,94.28
"216",2018-09-25 12:36:00,94.07
"217",2018-09-25 12:37:00,94.07
"218",2018-09-25 12:38:00,94.3
"219",2018-09-25 12:39:00,94.07
"220",2018-09-25 12:40:00,94.06
"221",2018-09-25 12:41:00,94.37
"222",2018-09-25 12:42:00,94.1
"223",2018-09-25 12:43:00,94.1
"224",2018-09-25 12:44:00,94.3
"225",2018-09-25 12:45:00,94.11
"226",2018-09-25 12:46:00,94.12
"227",2018-09-25 12:47:00,94.33
"228",2018-09-25 12:48:00,94.09
"229",2018-09-25 12:49:00,94.08
"230",2018-09-25 12:50:00,94.33
"231",2018-09-25 12:51:00,94.07
"232",2018-09-25 12:52:00,94
"233",2018-09-25 12:53:00,94.38
"234",2018-09-25 12:54:00,94.14
"235",2018-09-25 12:55:00,94.13
"236",2018-09-25 12:56:00,94.34
"237",2018-09-25 12:57:00,94.08
"238",2018-09-25 12:58:00,94.08
"239",2018-09-25 12:59:00,94.25
"240",2018-09-25 13:00:00,94.11
"241",2018-09-25 13:01:00,94.11
"242",2018-09-25 13:02:00,94.35
"243",2018-09-25 13:03:00,94.1
"244",2018-09-25 13:04:00,94.12
"245",2018-09-25 13:05:00,94.31
"246",2018-09-25 13:06:00,94.1
"247",2018-09-25 13:07:00,94.11
"248",2018-09-25 13:08:00,94.42
"249",2018-09-25 13:09:00,94.2
"250",2018-09-25 13:10:00,94.2
"251",2018-09-25 13:11:00,94.38
"252",2018-09-25 13:12:00,94.12
"253",2018-09-25 13:13:00,94.12
"254",2018-09-25 13:14:00,94.38
"255",2018-09-25 13:15:00,94.19
"256",2018-09-25 13:16:00,94.19
"257",2018-09-25 13:17:00,94.42
"258",2018-09-25 13:18:00,94.22
"259",2018-09-25 13:19:00,94.22
"260",2018-09-25 13:20:00,94.47
"261",2018-09-25 13:21:00,94.21
"262",2018-09-25 13:22:00,94.21
"263",2018-09-25 13:23:00,94.43
"264",2018-09-25 13:24:00,94.19
"265",2018-09-25 13:25:00,94.19
"266",2018-09-25 13:26:00,94.39
"267",2018-09-25 13:27:00,94.13
"268",2018-09-25 13:28:00,94.12
"269",2018-09-25 13:29:00,94.43
"270",2018-09-25 13:30:00,94.1
"271",2018-09-25 13:31:00,94.1
"272",2018-09-25 13:32:00,94.34
"273",2018-09-25 13:33:00,94.15
"274",2018-09-25 13:34:00,94.14
"275",2018-09-25 13:35:00,94.43
"276",2018-09-25 13:36:00,94.27
"277",2018-09-25 13:37:00,94.27
"278",2018-09-25 13:38:00,94.42
"279",2018-09-25 13:39:00,94.33
"280",2018-09-25 13:40:00,94.34
"281",2018-09-25 13:41:00,94.54
"282",2018-09-25 13:42:00,94.34
"283",2018-09-25 13:43:00,94.34
"284",2018-09-25 13:44:00,94.57
"285",2018-09-25 13:45:00,94.29
"286",2018-09-25 13:46:00,94.3
"287",2018-09-25 13:47:00,94.61
"288",2018-09-25 13:48:00,94.33
"289",2018-09-25 13:49:00,94.32
"290",2018-09-25 13:50:00,94.5
"291",2018-09-25 13:51:00,94.35
"292",2018-09-25 13:52:00,94.36
"293",2018-09-25 13:53:00,94.85
"294",2018-09-25 13:54:00,94.48
"295",2018-09-25 13:55:00,94.48
"296",2018-09-25 13:56:00,94.69
"297",2018-09-25 13:57:00,94.5
"298",2018-09-25 13:58:00,94.5
"299",2018-09-25 13:59:00,94.73
"300",2018-09-25 14:00:00,94.5
"301",2018-09-25 14:01:00,94.5
"302",2018-09-25 14:02:00,94.73
"303",2018-09-25 14:03:00,94.53
"304",2018-09-25 14:04:00,94.53
"305",2018-09-25 14:05:00,94.68
"306",2018-09-25 14:06:00,94.52
"307",2018-09-25 14:07:00,94.52
"308",2018-09-25 14:08:00,94.7
"309",2018-09-25 14:09:00,94.52
"310",2018-09-25 14:10:00,94.52
"311",2018-09-25 14:11:00,94.77
"312",2018-09-25 14:12:00,94.61
"313",2018-09-25 14:13:00,94.61
"314",2018-09-25 14:14:00,94.82
"315",2018-09-25 14:15:00,94.6
"316",2018-09-25 14:16:00,94.59
"317",2018-09-25 14:17:00,94.87
"318",2018-09-25 14:18:00,94.63
"319",2018-09-25 14:19:00,94.63
"320",2018-09-25 14:20:00,94.79
"321",2018-09-25 14:21:00,94.61
"322",2018-09-25 14:22:00,94.61
"323",2018-09-25 14:23:00,94.77
"324",2018-09-25 14:24:00,94.61
"325",2018-09-25 14:25:00,94.6
"326",2018-09-25 14:26:00,94.89
"327",2018-09-25 14:27:00,94.68
"328",2018-09-25 14:28:00,94.68
"329",2018-09-25 14:29:00,94.92
"330",2018-09-25 14:30:00,94.73
"331",2018-09-25 14:31:00,94.72
"332",2018-09-25 14:32:00,95.1
"333",2018-09-25 14:33:00,94.8
"334",2018-09-25 14:34:00,94.8
"335",2018-09-25 14:35:00,95.03
"336",2018-09-25 14:36:00,94.8
"337",2018-09-25 14:37:00,94.79
"338",2018-09-25 14:38:00,95.13
"339",2018-09-25 14:39:00,94.92
"340",2018-09-25 14:40:00,94.91
"341",2018-09-25 14:41:00,95.18
"342",2018-09-25 14:42:00,94.99
"343",2018-09-25 14:43:00,94.99
"344",2018-09-25 14:44:00,95.15
"345",2018-09-25 14:45:00,94.95
"346",2018-09-25 14:46:00,94.94
"347",2018-09-25 14:47:00,95.13
"348",2018-09-25 14:48:00,94.83
"349",2018-09-25 14:49:00,94.84
"350",2018-09-25 14:50:00,95.06
"351",2018-09-25 14:51:00,94.94
"352",2018-09-25 14:52:00,94.94
"353",2018-09-25 14:53:00,95.22
"354",2018-09-25 14:54:00,95.05
"355",2018-09-25 14:55:00,95.05
"356",2018-09-25 14:56:00,95.18
"357",2018-09-25 14:57:00,95.03
"358",2018-09-25 14:58:00,95.03
"359",2018-09-25 14:59:00,95.25
"360",2018-09-25 15:00:00,95.11
"361",2018-09-25 15:01:00,95.11
"362",2018-09-25 15:02:00,95.26
"363",2018-09-25 15:03:00,95.14
"364",2018-09-25 15:04:00,95.14
"365",2018-09-25 15:05:00,95.4
"366",2018-09-25 15:06:00,95.11
"367",2018-09-25 15:07:00,95.12
"368",2018-09-25 15:08:00,95.31
"369",2018-09-25 15:09:00,95.11
"370",2018-09-25 15:10:00,95.13
"371",2018-09-25 15:11:00,95.51
"372",2018-09-25 15:12:00,95.22
"373",2018-09-25 15:13:00,95.22
"374",2018-09-25 15:14:00,95.45
"375",2018-09-25 15:15:00,95.29
"376",2018-09-25 15:16:00,95.28
"377",2018-09-25 15:17:00,95.6
"378",2018-09-25 15:18:00,95.36
"379",2018-09-25 15:19:00,95.35
"380",2018-09-25 15:20:00,95.64
"381",2018-09-25 15:21:00,95.44
"382",2018-09-25 15:22:00,95.44
"383",2018-09-25 15:23:00,95.69
"384",2018-09-25 15:24:00,95.43
"385",2018-09-25 15:25:00,95.43
"386",2018-09-25 15:26:00,95.74
"387",2018-09-25 15:27:00,95.55
"388",2018-09-25 15:28:00,95.55
"389",2018-09-25 15:29:00,95.73
"390",2018-09-25 15:30:00,95.54
"391",2018-09-25 15:31:00,95.55
"392",2018-09-25 15:32:00,95.79
"393",2018-09-25 15:33:00,95.53
"394",2018-09-25 15:34:00,95.54
"395",2018-09-25 15:35:00,95.78
"396",2018-09-25 15:36:00,95.43
"397",2018-09-25 15:37:00,95.43
"398",2018-09-25 15:38:00,95.9
"399",2018-09-25 15:39:00,95.73
"400",2018-09-25 15:40:00,95.72
"401",2018-09-25 15:41:00,95.91
"402",2018-09-25 15:42:00,95.71
"403",2018-09-25 15:43:00,95.71
"404",2018-09-25 15:44:00,95.92
"405",2018-09-25 15:45:00,95.77
"406",2018-09-25 15:46:00,95.76
"407",2018-09-25 15:47:00,96.02
"408",2018-09-25 15:48:00,95.79
"409",2018-09-25 15:49:00,95.79
"410",2018-09-25 15:50:00,96.1
"411",2018-09-25 15:51:00,95.9
"412",2018-09-25 15:52:00,95.9
"413",2018-09-25 15:53:00,96.18
"414",2018-09-25 15:54:00,96
"415",2018-09-25 15:55:00,96.01
"416",2018-09-25 15:56:00,96.22
"417",2018-09-25 15:57:00,96.05
"418",2018-09-25 15:58:00,96.06
"419",2018-09-25 15:59:00,96.29
"420",2018-09-25 16:00:00,96.08
"421",2018-09-25 16:01:00,96.09
"422",2018-09-25 16:02:00,96.38
"423",2018-09-25 16:03:00,96.18
"424",2018-09-25 16:04:00,96.17
"425",2018-09-25 16:05:00,96.38
"426",2018-09-25 16:06:00,96.2
"427",2018-09-25 16:07:00,96.2
"428",2018-09-25 16:08:00,96.49
"429",2018-09-25 16:09:00,96.33
"430",2018-09-25 16:10:00,96.34
"431",2018-09-25 16:11:00,96.57
"432",2018-09-25 16:12:00,96.37
"433",2018-09-25 16:13:00,96.37
"434",2018-09-25 16:14:00,96.64
"435",2018-09-25 16:15:00,96.42
"436",2018-09-25 16:16:00,96.42
"437",2018-09-25 16:17:00,96.74
"438",2018-09-25 16:18:00,96.52
"439",2018-09-25 16:19:00,96.52
"440",2018-09-25 16:20:00,96.82
"441",2018-09-25 16:21:00,96.69
"442",2018-09-25 16:22:00,96.69
"443",2018-09-25 16:23:00,96.94
"444",2018-09-25 16:24:00,96.7
"445",2018-09-25 16:25:00,96.7
"446",2018-09-25 16:26:00,96.65
"447",2018-09-25 16:27:00,96.72
"448",2018-09-25 16:28:00,90.16
"449",2018-09-25 16:29:00,96.99
"450",2018-09-25 16:30:00,96.78
"451",2018-09-25 16:31:00,96.78
"452",2018-09-25 16:32:00,97.09
"453",2018-09-25 16:33:00,96.89
"454",2018-09-25 16:34:00,96.85
"455",2018-09-25 16:35:00,96.86
"456",2018-09-25 16:36:00,97.16
"457",2018-09-25 16:37:00,96.92
"458",2018-09-25 16:38:00,96.92
"459",2018-09-25 16:39:00,97.18
"460",2018-09-25 16:40:00,97.01
"461",2018-09-25 16:41:00,97
"462",2018-09-25 16:42:00,97.31
"463",2018-09-25 16:43:00,97.13
"464",2018-09-25 16:44:00,97.13
"465",2018-09-25 16:45:00,97.36
"466",2018-09-25 16:46:00,97.18
"467",2018-09-25 16:47:00,97.19
"468",2018-09-25 16:48:00,97.48
"469",2018-09-25 16:49:00,97.28
"470",2018-09-25 16:50:00,97.27
"471",2018-09-25 16:51:00,97.55
"472",2018-09-25 16:52:00,97.37
"473",2018-09-25 16:53:00,97.37
"474",2018-09-25 16:54:00,97.67
"475",2018-09-25 16:55:00,97.41
"476",2018-09-25 16:56:00,97.41
"477",2018-09-25 16:57:00,97.6
"478",2018-09-25 16:58:00,97.5
"479",2018-09-25 16:59:00,97.5
"480",2018-09-25 17:00:00,97.73
"481",2018-09-25 17:01:00,97.49
"482",2018-09-25 17:02:00,97.5
"483",2018-09-25 17:03:00,97.7
"484",2018-09-25 17:04:00,97.49
"485",2018-09-25 17:05:00,97.48
"486",2018-09-25 17:06:00,97.68
"487",2018-09-25 17:07:00,97.26
"488",2018-09-25 17:08:00,97.31
"489",2018-09-25 17:09:00,97.45
"490",2018-09-25 17:10:00,96.76
"491",2018-09-25 17:11:00,96.98
"492",2018-09-25 17:12:00,98.1
"493",2018-09-25 17:13:00,97.62
"494",2018-09-25 17:14:00,97.83
"495",2018-09-25 17:15:00,97.93
"496",2018-09-25 17:16:00,97.36
"497",2018-09-25 17:17:00,97.38
"498",2018-09-25 17:18:00,97.99
"499",2018-09-25 17:19:00,97.83
"500",2018-09-25 17:20:00,97.83
"501",2018-09-25 17:21:00,98.26
"502",2018-09-25 17:22:00,98.13
"503",2018-09-25 17:23:00,98
"504",2018-09-25 17:24:00,98.33
"505",2018-09-25 17:25:00,98.22
"506",2018-09-25 17:26:00,98.22
"507",2018-09-25 17:27:00,98.5
"508",2018-09-25 17:28:00,98.25
"509",2018-09-25 17:29:00,98.25
"510",2018-09-25 17:30:00,98.51
"511",2018-09-25 17:31:00,98.29
"512",2018-09-25 17:32:00,98.84
"513",2018-09-25 17:33:00,98.9
"514",2018-09-25 17:34:00,98.3
"515",2018-09-25 17:35:00,98.3
"516",2018-09-25 17:36:00,98.62
"517",2018-09-25 17:37:00,91.12
"518",2018-09-25 17:38:00,93.06
"519",2018-09-25 17:39:00,98.76
"520",2018-09-25 17:40:00,98.52
"521",2018-09-25 17:41:00,98.5
"522",2018-09-25 17:42:00,98.71
"523",2018-09-25 17:43:00,98.56
"524",2018-09-25 17:44:00,98.59
"525",2018-09-25 17:45:00,98.9
"526",2018-09-25 17:46:00,98.68
"527",2018-09-25 17:47:00,98.69
"528",2018-09-25 17:48:00,99.27
"529",2018-09-25 17:49:00,98.68
"530",2018-09-25 17:50:00,98.68
"531",2018-09-25 17:51:00,99.13
"532",2018-09-25 17:52:00,98.76
"533",2018-09-25 17:53:00,98.77
"534",2018-09-25 17:54:00,99.23
"535",2018-09-25 17:55:00,98.99
"536",2018-09-25 17:56:00,98.98
"537",2018-09-25 17:57:00,99.29
"538",2018-09-25 17:58:00,99.08
"539",2018-09-25 17:59:00,99.08
"540",2018-09-25 18:00:00,99.35
"541",2018-09-25 18:01:00,99.12
"542",2018-09-25 18:02:00,99.13
"543",2018-09-25 18:03:00,99.47
"544",2018-09-25 18:04:00,99.18
"545",2018-09-25 18:05:00,99.18
"546",2018-09-25 18:06:00,99.46
"547",2018-09-25 18:07:00,99.3
"548",2018-09-25 18:08:00,99.3
"549",2018-09-25 18:09:00,99.62
"550",2018-09-25 18:10:00,99.32
"551",2018-09-25 18:11:00,99.32
"552",2018-09-25 18:12:00,99.53
"553",2018-09-25 18:13:00,99.39
"554",2018-09-25 18:14:00,99.4
"555",2018-09-25 18:15:00,99.67
"556",2018-09-25 18:16:00,99.32
"557",2018-09-25 18:17:00,99.34
"558",2018-09-25 18:18:00,100.01
"559",2018-09-25 18:19:00,99.45
"560",2018-09-25 18:20:00,99.46
"561",2018-09-25 18:21:00,99.68
"562",2018-09-25 18:22:00,99.45
"563",2018-09-25 18:23:00,99.47
"564",2018-09-25 18:24:00,99.74
"565",2018-09-25 18:25:00,99.39
"566",2018-09-25 18:26:00,99.4
"567",2018-09-25 18:27:00,99.75
"568",2018-09-25 18:28:00,99.6
"569",2018-09-25 18:29:00,99.59
"570",2018-09-25 18:30:00,99.79
"571",2018-09-25 18:31:00,71.39
"572",2018-09-25 18:32:00,100.09
"573",2018-09-25 18:33:00,99.74
"574",2018-09-25 18:34:00,99.42
"575",2018-09-25 18:35:00,99.43
"576",2018-09-25 18:36:00,99.59
"577",2018-09-25 18:37:00,99.38
"578",2018-09-25 18:38:00,99.37
"579",2018-09-25 18:39:00,90.6
"580",2018-09-25 18:40:00,99.37
"581",2018-09-25 18:41:00,99.37
"582",2018-09-25 18:42:00,99.52
"583",2018-09-25 18:43:00,99.4
"584",2018-09-25 18:44:00,99.4
"585",2018-09-25 18:45:00,99.57
"586",2018-09-25 18:46:00,99.38
"587",2018-09-25 18:47:00,99.89
"588",2018-09-25 18:48:00,99.74
"589",2018-09-25 18:49:00,99.59
"590",2018-09-25 18:50:00,99.57
"591",2018-09-25 18:51:00,99.65
"592",2018-09-25 18:52:00,99.5
"593",2018-09-25 18:53:00,99.5
"594",2018-09-25 18:54:00,99.68
"595",2018-09-25 18:55:00,99.49
"596",2018-09-25 18:56:00,99.46
"597",2018-09-25 18:57:00,99.65
"598",2018-09-25 18:58:00,99.53
"599",2018-09-25 18:59:00,99.52
"600",2018-09-25 19:00:00,99.58
"601",2018-09-25 19:01:00,99.65
"602",2018-09-25 19:02:00,99.66
"603",2018-09-25 19:03:00,99.91
"604",2018-09-25 19:04:00,95.88
"605",2018-09-25 19:05:00,97.44
"606",2018-09-25 19:06:00,99.95
"607",2018-09-25 19:07:00,99.74
"608",2018-09-25 19:08:00,99.74
"609",2018-09-25 19:09:00,99.84
"610",2018-09-25 19:10:00,99.7
"611",2018-09-25 19:11:00,99.68
"612",2018-09-25 19:12:00,100.1
"613",2018-09-25 19:13:00,99.84
"614",2018-09-25 19:14:00,99.82
"615",2018-09-25 19:15:00,100.26
"616",2018-09-25 19:16:00,99.91
"617",2018-09-25 19:17:00,99.9
"618",2018-09-25 19:18:00,100.12
"619",2018-09-25 19:19:00,99.95
"620",2018-09-25 19:20:00,99.95
"621",2018-09-25 19:21:00,100.15
"622",2018-09-25 19:22:00,100
"623",2018-09-25 19:23:00,100
"624",2018-09-25 19:24:00,100.11
"625",2018-09-25 19:25:00,99.8
"626",2018-09-25 19:26:00,99.8
"627",2018-09-25 19:27:00,100.08
"628",2018-09-25 19:28:00,99.92
"629",2018-09-25 19:29:00,99.93
"630",2018-09-25 19:30:00,100.15
"631",2018-09-25 19:31:00,100.29
"632",2018-09-25 19:32:00,100.6
"633",2018-09-25 19:33:00,100.22
"634",2018-09-25 19:34:00,99.34
"635",2018-09-25 19:35:00,99.37
"636",2018-09-25 19:36:00,100.36
"637",2018-09-25 19:37:00,100.19
"638",2018-09-25 19:38:00,100.2
"639",2018-09-25 19:39:00,100.46
"640",2018-09-25 19:40:00,100.19
"641",2018-09-25 19:41:00,100.19
"642",2018-09-25 19:42:00,100.36
"643",2018-09-25 19:43:00,100.12
"644",2018-09-25 19:44:00,100.12
"645",2018-09-25 19:45:00,100.55
"646",2018-09-25 19:46:00,100.08
"647",2018-09-25 19:47:00,100.08
"648",2018-09-25 19:48:00,100.33
"649",2018-09-25 19:49:00,100.19
"650",2018-09-25 19:50:00,100.13
"651",2018-09-25 19:51:00,100.69
"652",2018-09-25 19:52:00,100.28
"653",2018-09-25 19:53:00,100.29
"654",2018-09-25 19:54:00,100.26
"655",2018-09-25 19:55:00,100.16
"656",2018-09-25 19:56:00,100.16
"657",2018-09-25 19:57:00,100.48
"658",2018-09-25 19:58:00,100.21
"659",2018-09-25 19:59:00,100.19
"660",2018-09-25 20:00:00,100.36
"661",2018-09-25 20:01:00,99.55
"662",2018-09-25 20:02:00,100.55
"663",2018-09-25 20:03:00,100.39
"664",2018-09-25 20:04:00,100.27
"665",2018-09-25 20:05:00,100.28
"666",2018-09-25 20:06:00,100.47
"667",2018-09-25 20:07:00,100.24
"668",2018-09-25 20:08:00,100.23
"669",2018-09-25 20:09:00,100.43
"670",2018-09-25 20:10:00,100.2
"671",2018-09-25 20:11:00,100.2
"672",2018-09-25 20:12:00,100.48
"673",2018-09-25 20:13:00,100.25
"674",2018-09-25 20:14:00,100.24
"675",2018-09-25 20:15:00,100.47
"676",2018-09-25 20:16:00,99.79
"677",2018-09-25 20:17:00,99.16
"678",2018-09-25 20:18:00,100.66
"679",2018-09-25 20:19:00,100.11
"680",2018-09-25 20:20:00,100.12
"681",2018-09-25 20:21:00,100.39
"682",2018-09-25 20:22:00,100.11
"683",2018-09-25 20:23:00,100.15
"684",2018-09-25 20:24:00,100.27
"685",2018-09-25 20:25:00,100.39
"686",2018-09-25 20:26:00,100.39
"687",2018-09-25 20:27:00,100.51
"688",2018-09-25 20:28:00,100.3
"689",2018-09-25 20:29:00,100.3
"690",2018-09-25 20:30:00,100.51
"691",2018-09-25 20:31:00,100.37
"692",2018-09-25 20:32:00,100.92
"693",2018-09-25 20:33:00,100.55
"694",2018-09-25 20:34:00,100.34
"695",2018-09-25 20:35:00,100.31
"696",2018-09-25 20:36:00,100.63
"697",2018-09-25 20:37:00,100.36
"698",2018-09-25 20:38:00,100.37
"699",2018-09-25 20:39:00,99.22
