"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"29",2018-09-25 09:29:00,"CARI",897.66,94.01,NA,48.15,-0.1,2018-09-25
"30",2018-09-25 09:30:00,"CARI",840.19,93.81,31,48.15,-0.11,2018-09-25
"31",2018-09-25 09:31:00,"CARI",833.44,93.81,NA,48.08,-0.1,2018-09-25
"32",2018-09-25 09:32:00,"CARI",863.49,94.08,NA,48.04,-0.07,2018-09-25
"33",2018-09-25 09:33:00,"CARI",837.76,93.81,NA,48.04,-0.06,2018-09-25
"34",2018-09-25 09:34:00,"CARI",874.33,93.81,NA,48.07,-0.12,2018-09-25
"35",2018-09-25 09:35:00,"CARI",889.25,93.95,NA,48.06,0.04,2018-09-25
"36",2018-09-25 09:36:00,"CARI",908.03,93.71,NA,48.06,0.02,2018-09-25
"37",2018-09-25 09:37:00,"CARI",853.43,93.72,NA,48,-0.15,2018-09-25
"38",2018-09-25 09:38:00,"CARI",923.48,93.94,NA,47.96,-0.16,2018-09-25
"39",2018-09-25 09:39:00,"CARI",877.42,93.77,NA,47.96,-0.16,2018-09-25
"40",2018-09-25 09:40:00,"CARI",874.09,93.77,NA,48.03,-0.11,2018-09-25
"41",2018-09-25 09:41:00,"CARI",808.63,94,NA,47.96,-0.17,2018-09-25
"42",2018-09-25 09:42:00,"CARI",867.88,93.84,NA,47.96,-0.19,2018-09-25
"43",2018-09-25 09:43:00,"CARI",853.65,93.84,NA,47.93,-0.14,2018-09-25
"44",2018-09-25 09:44:00,"CARI",787.28,94.01,NA,48,-0.14,2018-09-25
"45",2018-09-25 09:45:00,"CARI",788.09,93.78,31,47.99,-0.14,2018-09-25
"46",2018-09-25 09:46:00,"CARI",839.44,93.78,NA,47.96,-0.11,2018-09-25
"47",2018-09-25 09:47:00,"CARI",851.8,93.99,NA,47.91,-0.07,2018-09-25
"48",2018-09-25 09:48:00,"CARI",847.04,93.83,NA,47.91,-0.06,2018-09-25
"49",2018-09-25 09:49:00,"CARI",891.36,93.84,NA,47.86,-0.13,2018-09-25
"50",2018-09-25 09:50:00,"CARI",860.92,94.01,NA,47.87,-0.09,2018-09-25
"51",2018-09-25 09:51:00,"CARI",876.66,93.87,NA,47.87,-0.09,2018-09-25
"52",2018-09-25 09:52:00,"CARI",885.35,93.87,NA,47.84,-0.12,2018-09-25
"53",2018-09-25 09:53:00,"CARI",835.71,94.08,NA,53.27,-0.06,2018-09-25
"54",2018-09-25 09:54:00,"CARI",864.12,93.89,NA,53.27,-0.04,2018-09-25
"55",2018-09-25 09:55:00,"CARI",782.77,93.89,NA,52.76,-0.16,2018-09-25
"56",2018-09-25 09:56:00,"CARI",847.25,94.13,NA,52.9,-0.16,2018-09-25
"57",2018-09-25 09:57:00,"CARI",830.11,93.92,NA,52.9,-0.15,2018-09-25
"58",2018-09-25 09:58:00,"CARI",925.91,93.92,NA,52.98,-0.11,2018-09-25
"59",2018-09-25 09:59:00,"CARI",880.24,94.04,NA,53.06,-0.15,2018-09-25
"60",2018-09-25 10:00:00,"CARI",845.78,93.88,31,53.06,-0.11,2018-09-25
"61",2018-09-25 10:01:00,"CARI",839.5,93.88,NA,52.97,0.02,2018-09-25
"62",2018-09-25 10:02:00,"CARI",894.11,94.07,NA,52.81,-0.02,2018-09-25
"63",2018-09-25 10:03:00,"CARI",831.64,93.85,NA,52.81,0,2018-09-25
"64",2018-09-25 10:04:00,"CARI",816.08,93.84,NA,52.41,-0.17,2018-09-25
"65",2018-09-25 10:05:00,"CARI",898.58,94.05,NA,52.07,-0.24,2018-09-25
"66",2018-09-25 10:06:00,"CARI",827.62,93.87,NA,52.08,-0.25,2018-09-25
"67",2018-09-25 10:07:00,"CARI",878.52,93.87,NA,51.93,-0.14,2018-09-25
"68",2018-09-25 10:08:00,"CARI",869.52,94.06,NA,51.97,-0.11,2018-09-25
"69",2018-09-25 10:09:00,"CARI",901.95,93.88,NA,51.97,-0.12,2018-09-25
"70",2018-09-25 10:10:00,"CARI",870.07,93.89,NA,51.93,-0.17,2018-09-25
"71",2018-09-25 10:11:00,"CARI",868.76,94.07,NA,51.97,-0.21,2018-09-25
"72",2018-09-25 10:12:00,"CARI",824.15,93.84,NA,51.97,-0.19,2018-09-25
"73",2018-09-25 10:13:00,"CARI",894.02,93.83,NA,51.68,-0.02,2018-09-25
"74",2018-09-25 10:14:00,"CARI",838.75,94.07,NA,51.26,-0.06,2018-09-25
"75",2018-09-25 10:15:00,"CARI",870.72,93.91,30.9,51.26,-0.03,2018-09-25
"76",2018-09-25 10:16:00,"CARI",843.61,93.91,NA,51.03,-0.21,2018-09-25
"77",2018-09-25 10:17:00,"CARI",740.89,94.09,NA,50.85,0.01,2018-09-25
"78",2018-09-25 10:18:00,"CARI",837.6,93.94,NA,50.85,-0.04,2018-09-25
"79",2018-09-25 10:19:00,"CARI",903.28,93.94,NA,51.4,-0.23,2018-09-25
"80",2018-09-25 10:20:00,"CARI",904.41,94.08,NA,51.31,-0.1,2018-09-25
"81",2018-09-25 10:21:00,"CARI",919.71,93.89,NA,51.31,-0.12,2018-09-25
"82",2018-09-25 10:22:00,"CARI",868.01,93.9,NA,51.22,0.03,2018-09-25
"83",2018-09-25 10:23:00,"CARI",794.21,94.06,NA,51.14,-0.19,2018-09-25
"84",2018-09-25 10:24:00,"CARI",934.87,93.93,NA,51.14,-0.19,2018-09-25
"85",2018-09-25 10:25:00,"CARI",892.87,93.92,NA,51.01,-0.19,2018-09-25
"86",2018-09-25 10:26:00,"CARI",845.11,94.15,NA,51.43,-0.17,2018-09-25
"87",2018-09-25 10:27:00,"CARI",822.14,93.93,NA,51.43,-0.17,2018-09-25
"88",2018-09-25 10:28:00,"CARI",873.23,93.93,NA,51.25,-0.16,2018-09-25
"89",2018-09-25 10:29:00,"CARI",857.87,94.13,NA,51.23,-0.17,2018-09-25
"90",2018-09-25 10:30:00,"CARI",837.05,93.98,30.9,51.23,-0.17,2018-09-25
"91",2018-09-25 10:31:00,"CARI",868.16,93.98,NA,51.18,-0.12,2018-09-25
"92",2018-09-25 10:32:00,"CARI",889.12,94.12,NA,51.22,-0.02,2018-09-25
"93",2018-09-25 10:33:00,"CARI",872.39,93.89,NA,51.22,-0.04,2018-09-25
"94",2018-09-25 10:34:00,"CARI",809.04,93.88,NA,50.74,-0.22,2018-09-25
"95",2018-09-25 10:35:00,"CARI",869,94.05,NA,51.09,-0.17,2018-09-25
"96",2018-09-25 10:36:00,"CARI",850.31,93.82,NA,51.09,-0.18,2018-09-25
"97",2018-09-25 10:37:00,"CARI",876.64,93.81,NA,50.92,-0.12,2018-09-25
"98",2018-09-25 10:38:00,"CARI",901.82,94.18,NA,50.92,-0.3,2018-09-25
"99",2018-09-25 10:39:00,"CARI",915.49,93.96,NA,50.92,-0.29,2018-09-25
"100",2018-09-25 10:40:00,"CARI",911.17,93.96,NA,50.87,-0.12,2018-09-25
"101",2018-09-25 10:41:00,"CARI",809.27,94.15,NA,50.91,-0.2,2018-09-25
"102",2018-09-25 10:42:00,"CARI",900.88,93.94,NA,50.92,-0.2,2018-09-25
"103",2018-09-25 10:43:00,"CARI",918.69,93.94,NA,50.93,-0.16,2018-09-25
"104",2018-09-25 10:44:00,"CARI",870.31,94.19,NA,50.94,-0.02,2018-09-25
"105",2018-09-25 10:45:00,"CARI",924.07,94.02,30.9,50.94,-0.05,2018-09-25
"106",2018-09-25 10:46:00,"CARI",828.08,94.01,NA,51.01,-0.02,2018-09-25
"107",2018-09-25 10:47:00,"CARI",819.64,94.24,NA,50.99,-0.15,2018-09-25
"108",2018-09-25 10:48:00,"CARI",910.14,94.04,NA,50.99,-0.13,2018-09-25
"109",2018-09-25 10:49:00,"CARI",920.58,94.04,NA,51.07,-0.14,2018-09-25
"110",2018-09-25 10:50:00,"CARI",856.56,94.27,NA,50.97,-0.17,2018-09-25
"111",2018-09-25 10:51:00,"CARI",855.84,94.07,NA,50.97,-0.15,2018-09-25
"112",2018-09-25 10:52:00,"CARI",897.91,94.06,NA,50.93,-0.22,2018-09-25
"113",2018-09-25 10:53:00,"CARI",875.27,94.22,NA,50.85,-0.21,2018-09-25
"114",2018-09-25 10:54:00,"CARI",923.88,94.05,NA,50.84,-0.2,2018-09-25
"115",2018-09-25 10:55:00,"CARI",900.96,94.05,NA,51.15,-0.21,2018-09-25
"116",2018-09-25 10:56:00,"CARI",873.49,94.22,NA,51.09,-0.25,2018-09-25
"117",2018-09-25 10:57:00,"CARI",839.44,94.04,NA,51.09,-0.25,2018-09-25
"118",2018-09-25 10:58:00,"CARI",867.1,94.05,NA,51.14,-0.12,2018-09-25
"119",2018-09-25 10:59:00,"CARI",883.58,94.26,NA,51.18,-0.12,2018-09-25
"120",2018-09-25 11:00:00,"CARI",893.37,94.04,30.9,51.18,-0.12,2018-09-25
"121",2018-09-25 11:01:00,"CARI",867.07,94.04,NA,51.13,-0.16,2018-09-25
"122",2018-09-25 11:02:00,"CARI",842.05,94.22,NA,51.18,-0.03,2018-09-25
"123",2018-09-25 11:03:00,"CARI",864.52,94.06,NA,51.18,-0.01,2018-09-25
"124",2018-09-25 11:04:00,"CARI",866.85,94.05,NA,51.12,-0.23,2018-09-25
"125",2018-09-25 11:05:00,"CARI",857.5,94.22,NA,51.15,-0.2,2018-09-25
"126",2018-09-25 11:06:00,"CARI",820.68,94.04,NA,51.15,-0.21,2018-09-25
"127",2018-09-25 11:07:00,"CARI",886.75,94.03,NA,51.12,-0.16,2018-09-25
"128",2018-09-25 11:08:00,"CARI",875.15,94.17,NA,50.69,-0.27,2018-09-25
"129",2018-09-25 11:09:00,"CARI",889.41,94.04,NA,50.69,-0.28,2018-09-25
"130",2018-09-25 11:10:00,"CARI",857.13,94.04,NA,50.94,-0.09,2018-09-25
"131",2018-09-25 11:11:00,"CARI",838.9,94.26,NA,50.87,-0.21,2018-09-25
"132",2018-09-25 11:12:00,"CARI",825.09,94.04,NA,50.86,-0.21,2018-09-25
"133",2018-09-25 11:13:00,"CARI",861.02,94.04,NA,50.67,-0.19,2018-09-25
"134",2018-09-25 11:14:00,"CARI",871.21,94.31,NA,50.92,-0.14,2018-09-25
"135",2018-09-25 11:15:00,"CARI",863.74,94.12,30.9,50.92,-0.14,2018-09-25
"136",2018-09-25 11:16:00,"CARI",884.53,94.12,NA,50.7,-0.14,2018-09-25
"137",2018-09-25 11:17:00,"CARI",876.72,94.24,NA,50.63,-0.06,2018-09-25
"138",2018-09-25 11:18:00,"CARI",868.68,94.09,NA,50.63,-0.11,2018-09-25
"139",2018-09-25 11:19:00,"CARI",862.31,94.08,NA,50.75,-0.22,2018-09-25
"140",2018-09-25 11:20:00,"CARI",765.82,94.24,NA,50.75,-0.25,2018-09-25
"141",2018-09-25 11:21:00,"CARI",844.89,94.06,NA,50.75,-0.23,2018-09-25
"142",2018-09-25 11:22:00,"CARI",850.15,94.06,NA,50.63,-0.23,2018-09-25
"143",2018-09-25 11:23:00,"CARI",882.18,94.25,NA,50.66,-0.13,2018-09-25
"144",2018-09-25 11:24:00,"CARI",842.1,94.04,NA,50.66,-0.15,2018-09-25
"145",2018-09-25 11:25:00,"CARI",894.82,94.04,NA,50.26,-0.13,2018-09-25
"146",2018-09-25 11:26:00,"CARI",877.69,94.23,NA,50.68,0.03,2018-09-25
"147",2018-09-25 11:27:00,"CARI",869.5,94.02,NA,50.68,-0.01,2018-09-25
"148",2018-09-25 11:28:00,"CARI",821.73,94.02,NA,50.1,0.13,2018-09-25
"149",2018-09-25 11:29:00,"CARI",855.41,94.26,NA,50.22,-0.31,2018-09-25
"150",2018-09-25 11:30:00,"CARI",846.63,94.05,30.8,50.22,-0.32,2018-09-25
"151",2018-09-25 11:31:00,"CARI",861.18,94.06,NA,50.62,-0.06,2018-09-25
"152",2018-09-25 11:32:00,"CARI",936.5,94.25,NA,50.72,-0.09,2018-09-25
"153",2018-09-25 11:33:00,"CARI",937.4,94.07,NA,50.72,-0.08,2018-09-25
"154",2018-09-25 11:34:00,"CARI",889.75,94.06,NA,50.61,0.08,2018-09-25
"155",2018-09-25 11:35:00,"CARI",887.04,94.21,NA,50.64,-0.22,2018-09-25
"156",2018-09-25 11:36:00,"CARI",852.87,93.95,NA,50.64,-0.23,2018-09-25
"157",2018-09-25 11:37:00,"CARI",874.41,93.94,NA,50.54,-0.12,2018-09-25
"158",2018-09-25 11:38:00,"CARI",843.01,94.15,NA,50.86,-0.18,2018-09-25
"159",2018-09-25 11:39:00,"CARI",894.35,93.93,NA,50.86,-0.2,2018-09-25
"160",2018-09-25 11:40:00,"CARI",884.35,93.94,NA,50.88,-0.09,2018-09-25
"161",2018-09-25 11:41:00,"CARI",914.13,89.46,NA,50.83,-0.26,2018-09-25
"162",2018-09-25 11:42:00,"CARI",865.99,94,NA,50.82,-0.26,2018-09-25
"163",2018-09-25 11:43:00,"CARI",837.88,94,NA,50.85,-0.16,2018-09-25
"164",2018-09-25 11:44:00,"CARI",939.35,94.28,NA,50.8,-0.17,2018-09-25
"165",2018-09-25 11:45:00,"CARI",894.68,94.04,30.8,50.8,-0.17,2018-09-25
"166",2018-09-25 11:46:00,"CARI",912.07,94.04,NA,50.64,-0.22,2018-09-25
"167",2018-09-25 11:47:00,"CARI",884.07,94.26,NA,50.41,-0.15,2018-09-25
"168",2018-09-25 11:48:00,"CARI",878.23,94.03,NA,50.41,-0.14,2018-09-25
"169",2018-09-25 11:49:00,"CARI",885.64,94.03,NA,50.82,-0.13,2018-09-25
"170",2018-09-25 11:50:00,"CARI",857.48,94.19,NA,50.86,-0.19,2018-09-25
"171",2018-09-25 11:51:00,"CARI",891.76,93.97,NA,50.86,-0.18,2018-09-25
"172",2018-09-25 11:52:00,"CARI",900.16,93.97,NA,50.87,-0.13,2018-09-25
"173",2018-09-25 11:53:00,"CARI",881.41,94.25,NA,50.93,-0.05,2018-09-25
"174",2018-09-25 11:54:00,"CARI",885.26,93.9,NA,50.93,-0.05,2018-09-25
"175",2018-09-25 11:55:00,"CARI",861.17,93.9,NA,50.9,-0.12,2018-09-25
"176",2018-09-25 11:56:00,"CARI",857.67,94.09,NA,50.75,-0.27,2018-09-25
"177",2018-09-25 11:57:00,"CARI",875.66,93.89,NA,50.75,-0.27,2018-09-25
"178",2018-09-25 11:58:00,"CARI",906.46,93.88,NA,50.63,-0.2,2018-09-25
"179",2018-09-25 11:59:00,"CARI",858.73,94.17,NA,50.71,-0.15,2018-09-25
"180",2018-09-25 12:00:00,"CARI",928.67,94.03,30.7,50.71,-0.16,2018-09-25
"181",2018-09-25 12:01:00,"CARI",835.88,94.02,NA,50.71,-0.2,2018-09-25
"182",2018-09-25 12:02:00,"CARI",902.05,94.28,NA,50.61,-0.21,2018-09-25
"183",2018-09-25 12:03:00,"CARI",821.48,94,NA,50.61,-0.2,2018-09-25
"184",2018-09-25 12:04:00,"CARI",915.22,94,NA,50.71,-0.07,2018-09-25
"185",2018-09-25 12:05:00,"CARI",936.84,94.21,NA,50.59,-0.05,2018-09-25
"186",2018-09-25 12:06:00,"CARI",924.34,94,NA,50.59,-0.06,2018-09-25
"187",2018-09-25 12:07:00,"CARI",894.57,94,NA,50.66,-0.13,2018-09-25
"188",2018-09-25 12:08:00,"CARI",850.56,94.16,NA,50.58,-0.14,2018-09-25
"189",2018-09-25 12:09:00,"CARI",864.83,94.07,NA,50.58,-0.1,2018-09-25
"190",2018-09-25 12:10:00,"CARI",856.17,94.07,NA,46.56,-0.22,2018-09-25
"191",2018-09-25 12:11:00,"CARI",869.95,94.33,NA,47.86,-0.2,2018-09-25
"192",2018-09-25 12:12:00,"CARI",917.86,94.02,NA,47.86,-0.2,2018-09-25
"193",2018-09-25 12:13:00,"CARI",823.68,94.02,NA,47.87,-0.23,2018-09-25
"194",2018-09-25 12:14:00,"CARI",857.88,94.27,NA,48.06,-0.21,2018-09-25
"195",2018-09-25 12:15:00,"CARI",869.02,94.02,30.7,48.06,-0.22,2018-09-25
"196",2018-09-25 12:16:00,"CARI",918.11,94.01,NA,47.91,-0.17,2018-09-25
"197",2018-09-25 12:17:00,"CARI",894.83,94.27,NA,47.87,-0.17,2018-09-25
"198",2018-09-25 12:18:00,"CARI",904.7,94.02,NA,47.87,-0.17,2018-09-25
"199",2018-09-25 12:19:00,"CARI",855.54,94.02,NA,47.7,-0.08,2018-09-25
"200",2018-09-25 12:20:00,"CARI",875.56,94.27,NA,47.65,-0.14,2018-09-25
"201",2018-09-25 12:21:00,"CARI",921.8,94.08,NA,47.65,-0.14,2018-09-25
"202",2018-09-25 12:22:00,"CARI",878.38,94.08,NA,47.73,-0.17,2018-09-25
"203",2018-09-25 12:23:00,"CARI",868.97,94.25,NA,47.66,-0.11,2018-09-25
"204",2018-09-25 12:24:00,"CARI",899.98,94.01,NA,47.66,-0.1,2018-09-25
"205",2018-09-25 12:25:00,"CARI",869.3,94,NA,47.74,-0.07,2018-09-25
"206",2018-09-25 12:26:00,"CARI",849.76,94.21,NA,47.75,-0.03,2018-09-25
"207",2018-09-25 12:27:00,"CARI",873.74,93.96,NA,47.75,-0.04,2018-09-25
"208",2018-09-25 12:28:00,"CARI",900,93.96,NA,47.7,0.13,2018-09-25
"209",2018-09-25 12:29:00,"CARI",924.69,94.21,NA,47.72,-0.17,2018-09-25
"210",2018-09-25 12:30:00,"CARI",864,93.84,30.6,47.72,-0.18,2018-09-25
"211",2018-09-25 12:31:00,"CARI",942.36,93.84,NA,47.48,-0.04,2018-09-25
"212",2018-09-25 12:32:00,"CARI",849.87,94.28,NA,47.6,0.02,2018-09-25
"213",2018-09-25 12:33:00,"CARI",849.01,94.07,NA,47.6,0,2018-09-25
"214",2018-09-25 12:34:00,"CARI",888.85,94.07,NA,47.56,-0.02,2018-09-25
"215",2018-09-25 12:35:00,"CARI",853.19,94.28,NA,47.57,-0.06,2018-09-25
"216",2018-09-25 12:36:00,"CARI",851.97,94.07,NA,47.57,-0.06,2018-09-25
"217",2018-09-25 12:37:00,"CARI",861.11,94.07,NA,47.3,-0.14,2018-09-25
"218",2018-09-25 12:38:00,"CARI",882.22,94.3,NA,47.45,-0.06,2018-09-25
"219",2018-09-25 12:39:00,"CARI",916.29,94.07,NA,47.44,-0.07,2018-09-25
"220",2018-09-25 12:40:00,"CARI",832.32,94.06,NA,47.38,0.01,2018-09-25
"221",2018-09-25 12:41:00,"CARI",953.87,94.37,NA,47.49,0.13,2018-09-25
"222",2018-09-25 12:42:00,"CARI",840.37,94.1,NA,47.49,0.09,2018-09-25
"223",2018-09-25 12:43:00,"CARI",916.29,94.1,NA,47.52,-0.07,2018-09-25
"224",2018-09-25 12:44:00,"CARI",880.36,94.3,NA,47.39,-0.11,2018-09-25
"225",2018-09-25 12:45:00,"CARI",884.16,94.11,30.6,47.39,-0.1,2018-09-25
"226",2018-09-25 12:46:00,"CARI",869.21,94.12,NA,47.43,-0.07,2018-09-25
"227",2018-09-25 12:47:00,"CARI",894.48,94.33,NA,47.47,-0.08,2018-09-25
"228",2018-09-25 12:48:00,"CARI",877.61,94.09,NA,47.47,-0.09,2018-09-25
"229",2018-09-25 12:49:00,"CARI",912.07,94.08,NA,46.92,-0.01,2018-09-25
"230",2018-09-25 12:50:00,"CARI",869.73,94.33,NA,47.08,0.05,2018-09-25
"231",2018-09-25 12:51:00,"CARI",852.58,94.07,NA,47.07,0.12,2018-09-25
"232",2018-09-25 12:52:00,"CARI",858.62,94,NA,47.35,-0.16,2018-09-25
"233",2018-09-25 12:53:00,"CARI",920.09,94.38,NA,47.47,-0.15,2018-09-25
"234",2018-09-25 12:54:00,"CARI",927.13,94.14,NA,47.47,-0.15,2018-09-25
"235",2018-09-25 12:55:00,"CARI",929.47,94.13,NA,47.41,-0.13,2018-09-25
"236",2018-09-25 12:56:00,"CARI",934.23,94.34,NA,47.38,-0.09,2018-09-25
"237",2018-09-25 12:57:00,"CARI",917.86,94.08,NA,47.38,-0.05,2018-09-25
"238",2018-09-25 12:58:00,"CARI",929.08,94.08,NA,47.41,0.06,2018-09-25
"239",2018-09-25 12:59:00,"CARI",859.21,94.25,NA,47.18,-0.09,2018-09-25
"240",2018-09-25 13:00:00,"CARI",889.44,94.11,30.5,47.17,-0.11,2018-09-25
"241",2018-09-25 13:01:00,"CARI",932.2,94.11,NA,47.21,0.01,2018-09-25
"242",2018-09-25 13:02:00,"CARI",870.72,94.35,NA,47.21,-0.01,2018-09-25
"243",2018-09-25 13:03:00,"CARI",880.16,94.1,NA,47.21,-0.03,2018-09-25
"244",2018-09-25 13:04:00,"CARI",785.65,94.12,NA,47.16,-0.05,2018-09-25
"245",2018-09-25 13:05:00,"CARI",847.13,94.31,NA,47.11,-0.06,2018-09-25
"246",2018-09-25 13:06:00,"CARI",910.42,94.1,NA,47.1,-0.04,2018-09-25
"247",2018-09-25 13:07:00,"CARI",885.13,94.11,NA,47.24,-0.01,2018-09-25
"248",2018-09-25 13:08:00,"CARI",876.46,94.42,NA,46.96,-0.04,2018-09-25
"249",2018-09-25 13:09:00,"CARI",848.63,94.2,NA,46.96,-0.04,2018-09-25
"250",2018-09-25 13:10:00,"CARI",911.45,94.2,NA,47.1,-0.12,2018-09-25
"251",2018-09-25 13:11:00,"CARI",875.32,94.38,NA,47.12,-0.03,2018-09-25
"252",2018-09-25 13:12:00,"CARI",861.61,94.12,NA,47.12,-0.02,2018-09-25
"253",2018-09-25 13:13:00,"CARI",922.36,94.12,NA,47.28,-0.04,2018-09-25
"254",2018-09-25 13:14:00,"CARI",882.63,94.38,NA,47.31,0.05,2018-09-25
"255",2018-09-25 13:15:00,"CARI",818.51,94.19,30.4,47.31,0.09,2018-09-25
"256",2018-09-25 13:16:00,"CARI",948.05,94.19,NA,47.23,0.11,2018-09-25
"257",2018-09-25 13:17:00,"CARI",921.4,94.42,NA,47.16,0.18,2018-09-25
"258",2018-09-25 13:18:00,"CARI",900.84,94.22,NA,47.16,0.18,2018-09-25
"259",2018-09-25 13:19:00,"CARI",885.08,94.22,NA,46.96,0.06,2018-09-25
"260",2018-09-25 13:20:00,"CARI",925.54,94.47,NA,47.16,0.11,2018-09-25
"261",2018-09-25 13:21:00,"CARI",901.86,94.21,NA,47.16,0.11,2018-09-25
"262",2018-09-25 13:22:00,"CARI",849.71,94.21,NA,47.18,0.09,2018-09-25
"263",2018-09-25 13:23:00,"CARI",907.45,94.43,NA,47.1,0,2018-09-25
"264",2018-09-25 13:24:00,"CARI",919.89,94.19,NA,47.1,0.01,2018-09-25
"265",2018-09-25 13:25:00,"CARI",895.91,94.19,NA,47.11,0.06,2018-09-25
"266",2018-09-25 13:26:00,"CARI",909.95,94.39,NA,47.12,-0.03,2018-09-25
"267",2018-09-25 13:27:00,"CARI",887.29,94.13,NA,47.12,-0.02,2018-09-25
"268",2018-09-25 13:28:00,"CARI",939.15,94.12,NA,46.9,0.03,2018-09-25
"269",2018-09-25 13:29:00,"CARI",912.61,94.43,NA,47,0,2018-09-25
"270",2018-09-25 13:30:00,"CARI",859.98,94.1,30.3,47,-0.03,2018-09-25
"271",2018-09-25 13:31:00,"CARI",857.88,94.1,NA,47.11,-0.08,2018-09-25
"272",2018-09-25 13:32:00,"CARI",923.52,94.34,NA,47.11,-0.03,2018-09-25
"273",2018-09-25 13:33:00,"CARI",799.85,94.15,NA,47.1,-0.03,2018-09-25
"274",2018-09-25 13:34:00,"CARI",867.78,94.14,NA,47.06,0.06,2018-09-25
"275",2018-09-25 13:35:00,"CARI",952.38,94.43,NA,46.72,0.06,2018-09-25
"276",2018-09-25 13:36:00,"CARI",876.8,94.27,NA,46.72,0.07,2018-09-25
"277",2018-09-25 13:37:00,"CARI",945.72,94.27,NA,47.11,0.07,2018-09-25
"278",2018-09-25 13:38:00,"CARI",894.09,94.42,NA,47,-0.05,2018-09-25
"279",2018-09-25 13:39:00,"CARI",880.84,94.33,NA,47,-0.07,2018-09-25
"280",2018-09-25 13:40:00,"CARI",864.8,94.34,NA,46.49,-0.01,2018-09-25
"281",2018-09-25 13:41:00,"CARI",989.7,94.54,NA,46.68,-0.05,2018-09-25
"282",2018-09-25 13:42:00,"CARI",900.47,94.34,NA,46.68,-0.05,2018-09-25
"283",2018-09-25 13:43:00,"CARI",914.38,94.34,NA,46.86,0.13,2018-09-25
"284",2018-09-25 13:44:00,"CARI",893.54,94.57,NA,46.78,-0.02,2018-09-25
"285",2018-09-25 13:45:00,"CARI",912.21,94.29,30.3,46.77,-0.02,2018-09-25
"286",2018-09-25 13:46:00,"CARI",895.98,94.3,NA,46.99,0.07,2018-09-25
"287",2018-09-25 13:47:00,"CARI",928.5,94.61,NA,56.03,-0.06,2018-09-25
"288",2018-09-25 13:48:00,"CARI",896.33,94.33,NA,46.89,-0.06,2018-09-25
"289",2018-09-25 13:49:00,"CARI",892.97,94.32,NA,46.71,0.05,2018-09-25
"290",2018-09-25 13:50:00,"CARI",925.2,94.5,NA,46.71,0.04,2018-09-25
"291",2018-09-25 13:51:00,"CARI",887.03,94.35,NA,46.71,0,2018-09-25
"292",2018-09-25 13:52:00,"CARI",882.03,94.36,NA,46.92,0.26,2018-09-25
