"","valuedatetime","datavalue"
"2702",2020-08-05 02:47:00,NA
"2703",2020-08-05 02:48:00,NA
"2704",2020-08-05 02:49:00,NA
"2705",2020-08-05 02:50:00,NA
"2706",2020-08-05 02:51:00,NA
"2707",2020-08-05 02:52:00,NA
"2708",2020-08-05 02:53:00,NA
"2709",2020-08-05 02:54:00,NA
"2710",2020-08-05 02:55:00,NA
"2711",2020-08-05 02:56:00,NA
"2712",2020-08-05 02:57:00,NA
"2713",2020-08-05 02:58:00,NA
"2714",2020-08-05 02:59:00,NA
"2715",2020-08-05 03:00:00,26.3
"2716",2020-08-05 03:01:00,NA
"2717",2020-08-05 03:02:00,NA
"2718",2020-08-05 03:03:00,NA
"2719",2020-08-05 03:04:00,NA
"2720",2020-08-05 03:05:00,NA
"2721",2020-08-05 03:06:00,NA
"2722",2020-08-05 03:07:00,NA
"2723",2020-08-05 03:08:00,NA
"2724",2020-08-05 03:09:00,NA
"2725",2020-08-05 03:10:00,NA
"2726",2020-08-05 03:11:00,NA
"2727",2020-08-05 03:12:00,NA
"2728",2020-08-05 03:13:00,NA
"2729",2020-08-05 03:14:00,NA
"2730",2020-08-05 03:15:00,26.2
"2731",2020-08-05 03:16:00,NA
"2732",2020-08-05 03:17:00,NA
"2733",2020-08-05 03:18:00,NA
"2734",2020-08-05 03:19:00,NA
"2735",2020-08-05 03:20:00,NA
"2736",2020-08-05 03:21:00,NA
"2737",2020-08-05 03:22:00,NA
"2738",2020-08-05 03:23:00,NA
"2739",2020-08-05 03:24:00,NA
"2740",2020-08-05 03:25:00,NA
"2741",2020-08-05 03:26:00,NA
"2742",2020-08-05 03:27:00,NA
"2743",2020-08-05 03:28:00,NA
"2744",2020-08-05 03:29:00,NA
"2745",2020-08-05 03:30:00,26.2
"2746",2020-08-05 03:31:00,NA
"2747",2020-08-05 03:32:00,NA
"2748",2020-08-05 03:33:00,NA
"2749",2020-08-05 03:34:00,NA
"2750",2020-08-05 03:35:00,NA
"2751",2020-08-05 03:36:00,NA
"2752",2020-08-05 03:37:00,NA
"2753",2020-08-05 03:38:00,NA
"2754",2020-08-05 03:39:00,NA
"2755",2020-08-05 03:40:00,NA
"2756",2020-08-05 03:41:00,NA
"2757",2020-08-05 03:42:00,NA
"2758",2020-08-05 03:43:00,NA
"2759",2020-08-05 03:44:00,NA
"2760",2020-08-05 03:45:00,26.3
"2761",2020-08-05 03:46:00,NA
"2762",2020-08-05 03:47:00,NA
"2763",2020-08-05 03:48:00,NA
"2764",2020-08-05 03:49:00,NA
"2765",2020-08-05 03:50:00,NA
"2766",2020-08-05 03:51:00,NA
"2767",2020-08-05 03:52:00,NA
"2768",2020-08-05 03:53:00,NA
"2769",2020-08-05 03:54:00,NA
"2770",2020-08-05 03:55:00,NA
"2771",2020-08-05 03:56:00,NA
"2772",2020-08-05 03:57:00,NA
"2773",2020-08-05 03:58:00,NA
"2774",2020-08-05 03:59:00,NA
"2775",2020-08-05 04:00:00,26.4
"2776",2020-08-05 04:01:00,NA
"2777",2020-08-05 04:02:00,NA
"2778",2020-08-05 04:03:00,NA
"2779",2020-08-05 04:04:00,NA
"2780",2020-08-05 04:05:00,NA
"2781",2020-08-05 04:06:00,NA
"2782",2020-08-05 04:07:00,NA
"2783",2020-08-05 04:08:00,NA
"2784",2020-08-05 04:09:00,NA
"2785",2020-08-05 04:10:00,NA
"2786",2020-08-05 04:11:00,NA
"2787",2020-08-05 04:12:00,NA
"2788",2020-08-05 04:13:00,NA
"2789",2020-08-05 04:14:00,NA
"2790",2020-08-05 04:15:00,26.4
"2791",2020-08-05 04:16:00,NA
"2792",2020-08-05 04:17:00,NA
"2793",2020-08-05 04:18:00,NA
"2794",2020-08-05 04:19:00,NA
"2795",2020-08-05 04:20:00,NA
"2796",2020-08-05 04:21:00,NA
"2797",2020-08-05 04:22:00,NA
"2798",2020-08-05 04:23:00,NA
"2799",2020-08-05 04:24:00,NA
"2800",2020-08-05 04:25:00,NA
"2801",2020-08-05 04:26:00,NA
"2802",2020-08-05 04:27:00,NA
"2803",2020-08-05 04:28:00,NA
"2804",2020-08-05 04:29:00,NA
"2805",2020-08-05 04:30:00,26.4
"2806",2020-08-05 04:31:00,NA
"2807",2020-08-05 04:32:00,NA
"2808",2020-08-05 04:33:00,NA
"2809",2020-08-05 04:34:00,NA
"2810",2020-08-05 04:35:00,NA
"2811",2020-08-05 04:36:00,NA
"2812",2020-08-05 04:37:00,NA
"2813",2020-08-05 04:38:00,NA
"2814",2020-08-05 04:39:00,NA
"2815",2020-08-05 04:40:00,NA
"2816",2020-08-05 04:41:00,NA
"2817",2020-08-05 04:42:00,NA
"2818",2020-08-05 04:43:00,NA
"2819",2020-08-05 04:44:00,NA
"2820",2020-08-05 04:45:00,26.4
"2821",2020-08-05 04:46:00,NA
"2822",2020-08-05 04:47:00,NA
"2823",2020-08-05 04:48:00,NA
"2824",2020-08-05 04:49:00,NA
"2825",2020-08-05 04:50:00,NA
"2826",2020-08-05 04:51:00,NA
"2827",2020-08-05 04:52:00,NA
"2828",2020-08-05 04:53:00,NA
"2829",2020-08-05 04:54:00,NA
"2830",2020-08-05 04:55:00,NA
"2831",2020-08-05 04:56:00,NA
"2832",2020-08-05 04:57:00,NA
"2833",2020-08-05 04:58:00,NA
"2834",2020-08-05 04:59:00,NA
"2835",2020-08-05 05:00:00,26.5
"2836",2020-08-05 05:01:00,NA
"2837",2020-08-05 05:02:00,NA
"2838",2020-08-05 05:03:00,NA
"2839",2020-08-05 05:04:00,NA
"2840",2020-08-05 05:05:00,NA
"2841",2020-08-05 05:06:00,NA
"2842",2020-08-05 05:07:00,NA
"2843",2020-08-05 05:08:00,NA
"2844",2020-08-05 05:09:00,NA
"2845",2020-08-05 05:10:00,NA
"2846",2020-08-05 05:11:00,NA
"2847",2020-08-05 05:12:00,NA
"2848",2020-08-05 05:13:00,NA
"2849",2020-08-05 05:14:00,NA
"2850",2020-08-05 05:15:00,26.5
"2851",2020-08-05 05:16:00,NA
"2852",2020-08-05 05:17:00,NA
"2853",2020-08-05 05:18:00,NA
"2854",2020-08-05 05:19:00,NA
"2855",2020-08-05 05:20:00,NA
"2856",2020-08-05 05:21:00,NA
"2857",2020-08-05 05:22:00,NA
"2858",2020-08-05 05:23:00,NA
"2859",2020-08-05 05:24:00,NA
"2860",2020-08-05 05:25:00,NA
"2861",2020-08-05 05:26:00,NA
"2862",2020-08-05 05:27:00,NA
"2863",2020-08-05 05:28:00,NA
"2864",2020-08-05 05:29:00,NA
"2865",2020-08-05 05:30:00,26.5
"2866",2020-08-05 05:31:00,NA
"2867",2020-08-05 05:32:00,NA
"2868",2020-08-05 05:33:00,NA
"2869",2020-08-05 05:34:00,NA
"2870",2020-08-05 05:35:00,NA
"2871",2020-08-05 05:36:00,NA
"2872",2020-08-05 05:37:00,NA
"2873",2020-08-05 05:38:00,NA
"2874",2020-08-05 05:39:00,NA
"2875",2020-08-05 05:40:00,NA
"2876",2020-08-05 05:41:00,NA
"2877",2020-08-05 05:42:00,NA
"2878",2020-08-05 05:43:00,NA
"2879",2020-08-05 05:44:00,NA
"2880",2020-08-05 05:45:00,26.5
"2881",2020-08-05 05:46:00,NA
"2882",2020-08-05 05:47:00,NA
"2883",2020-08-05 05:48:00,NA
"2884",2020-08-05 05:49:00,NA
"2885",2020-08-05 05:50:00,NA
"2886",2020-08-05 05:51:00,NA
"2887",2020-08-05 05:52:00,NA
"2888",2020-08-05 05:53:00,NA
"2889",2020-08-05 05:54:00,NA
"2890",2020-08-05 05:55:00,NA
"2891",2020-08-05 05:56:00,NA
"2892",2020-08-05 05:57:00,NA
"2893",2020-08-05 05:58:00,NA
"2894",2020-08-05 05:59:00,NA
"2895",2020-08-05 06:00:00,26.5
"2896",2020-08-05 06:01:00,NA
"2897",2020-08-05 06:02:00,NA
"2898",2020-08-05 06:03:00,NA
"2899",2020-08-05 06:04:00,NA
"2900",2020-08-05 06:05:00,NA
"2901",2020-08-05 06:06:00,NA
"2902",2020-08-05 06:07:00,NA
"2903",2020-08-05 06:08:00,NA
"2904",2020-08-05 06:09:00,NA
"2905",2020-08-05 06:10:00,NA
"2906",2020-08-05 06:11:00,NA
"2907",2020-08-05 06:12:00,NA
"2908",2020-08-05 06:13:00,NA
"2909",2020-08-05 06:14:00,NA
"2910",2020-08-05 06:15:00,26.5
"2911",2020-08-05 06:16:00,NA
"2912",2020-08-05 06:17:00,NA
"2913",2020-08-05 06:18:00,NA
"2914",2020-08-05 06:19:00,NA
"2915",2020-08-05 06:20:00,NA
"2916",2020-08-05 06:21:00,NA
"2917",2020-08-05 06:22:00,NA
"2918",2020-08-05 06:23:00,NA
"2919",2020-08-05 06:24:00,NA
"2920",2020-08-05 06:25:00,NA
"2921",2020-08-05 06:26:00,NA
"2922",2020-08-05 06:27:00,NA
"2923",2020-08-05 06:28:00,NA
"2924",2020-08-05 06:29:00,NA
"2925",2020-08-05 06:30:00,26.7
"2926",2020-08-05 06:31:00,NA
"2927",2020-08-05 06:32:00,NA
"2928",2020-08-05 06:33:00,NA
"2929",2020-08-05 06:34:00,NA
"2930",2020-08-05 06:35:00,NA
"2931",2020-08-05 06:36:00,NA
"2932",2020-08-05 06:37:00,NA
"2933",2020-08-05 06:38:00,NA
"2934",2020-08-05 06:39:00,NA
"2935",2020-08-05 06:40:00,NA
"2936",2020-08-05 06:41:00,NA
"2937",2020-08-05 06:42:00,NA
"2938",2020-08-05 06:43:00,NA
"2939",2020-08-05 06:44:00,NA
"2940",2020-08-05 06:45:00,26.7
"2941",2020-08-05 06:46:00,NA
"2942",2020-08-05 06:47:00,NA
"2943",2020-08-05 06:48:00,NA
"2944",2020-08-05 06:49:00,NA
"2945",2020-08-05 06:50:00,NA
"2946",2020-08-05 06:51:00,NA
"2947",2020-08-05 06:52:00,NA
"2948",2020-08-05 06:53:00,NA
"2949",2020-08-05 06:54:00,NA
"2950",2020-08-05 06:55:00,NA
"2951",2020-08-05 06:56:00,NA
"2952",2020-08-05 06:57:00,NA
"2953",2020-08-05 06:58:00,NA
"2954",2020-08-05 06:59:00,NA
"2955",2020-08-05 07:00:00,26.7
"2956",2020-08-05 07:01:00,NA
"2957",2020-08-05 07:02:00,NA
"2958",2020-08-05 07:03:00,NA
"2959",2020-08-05 07:04:00,NA
"2960",2020-08-05 07:05:00,NA
"2961",2020-08-05 07:06:00,NA
"2962",2020-08-05 07:07:00,NA
"2963",2020-08-05 07:08:00,NA
"2964",2020-08-05 07:09:00,NA
"2965",2020-08-05 07:10:00,NA
"2966",2020-08-05 07:11:00,NA
"2967",2020-08-05 07:12:00,NA
"2968",2020-08-05 07:13:00,NA
"2969",2020-08-05 07:14:00,NA
"2970",2020-08-05 07:15:00,26.6
"2971",2020-08-05 07:16:00,NA
"2972",2020-08-05 07:17:00,NA
"2973",2020-08-05 07:18:00,NA
"2974",2020-08-05 07:19:00,NA
"2975",2020-08-05 07:20:00,NA
"2976",2020-08-05 07:21:00,NA
"2977",2020-08-05 07:22:00,NA
"2978",2020-08-05 07:23:00,NA
"2979",2020-08-05 07:24:00,NA
"2980",2020-08-05 07:25:00,NA
"2981",2020-08-05 07:26:00,NA
"2982",2020-08-05 07:27:00,NA
"2983",2020-08-05 07:28:00,NA
"2984",2020-08-05 07:29:00,NA
"2985",2020-08-05 07:30:00,26.7
"2986",2020-08-05 07:31:00,NA
"2987",2020-08-05 07:32:00,NA
"2988",2020-08-05 07:33:00,NA
"2989",2020-08-05 07:34:00,NA
"2990",2020-08-05 07:35:00,NA
"2991",2020-08-05 07:36:00,NA
"2992",2020-08-05 07:37:00,NA
"2993",2020-08-05 07:38:00,NA
"2994",2020-08-05 07:39:00,NA
"2995",2020-08-05 07:40:00,NA
"2996",2020-08-05 07:41:00,NA
"2997",2020-08-05 07:42:00,NA
"2998",2020-08-05 07:43:00,NA
"2999",2020-08-05 07:44:00,NA
"3000",2020-08-05 07:45:00,26.7
"3001",2020-08-05 07:46:00,NA
"3002",2020-08-05 07:47:00,NA
"3003",2020-08-05 07:48:00,NA
"3004",2020-08-05 07:49:00,NA
"3005",2020-08-05 07:50:00,NA
"3006",2020-08-05 07:51:00,NA
"3007",2020-08-05 07:52:00,NA
"3008",2020-08-05 07:53:00,NA
"3009",2020-08-05 07:54:00,NA
"3010",2020-08-05 07:55:00,NA
"3011",2020-08-05 07:56:00,NA
"3012",2020-08-05 07:57:00,NA
"3013",2020-08-05 07:58:00,NA
"3014",2020-08-05 07:59:00,NA
"3015",2020-08-05 08:00:00,26.8
"3016",2020-08-05 08:01:00,NA
"3017",2020-08-05 08:02:00,NA
"3018",2020-08-05 08:03:00,NA
"3019",2020-08-05 08:04:00,NA
"3020",2020-08-05 08:05:00,NA
"3021",2020-08-05 08:06:00,NA
"3022",2020-08-05 08:07:00,NA
"3023",2020-08-05 08:08:00,NA
"3024",2020-08-05 08:09:00,NA
"3025",2020-08-05 08:10:00,NA
"3026",2020-08-05 08:11:00,NA
"3027",2020-08-05 08:12:00,NA
"3028",2020-08-05 08:13:00,NA
"3029",2020-08-05 08:14:00,NA
"3030",2020-08-05 08:15:00,26.8
"3031",2020-08-05 08:16:00,NA
"3032",2020-08-05 08:17:00,NA
"3033",2020-08-05 08:18:00,NA
"3034",2020-08-05 08:19:00,NA
"3035",2020-08-05 08:20:00,NA
"3036",2020-08-05 08:21:00,NA
"3037",2020-08-05 08:22:00,NA
"3038",2020-08-05 08:23:00,NA
"3039",2020-08-05 08:24:00,NA
"3040",2020-08-05 08:25:00,NA
"3041",2020-08-05 08:26:00,NA
"3042",2020-08-05 08:27:00,NA
"3043",2020-08-05 08:28:00,NA
"3044",2020-08-05 08:29:00,NA
"3045",2020-08-05 08:30:00,26.8
"3046",2020-08-05 08:31:00,NA
"3047",2020-08-05 08:32:00,NA
"3048",2020-08-05 08:33:00,NA
"3049",2020-08-05 08:34:00,NA
"3050",2020-08-05 08:35:00,NA
"3051",2020-08-05 08:36:00,NA
"3052",2020-08-05 08:37:00,NA
"3053",2020-08-05 08:38:00,NA
"3054",2020-08-05 08:39:00,NA
"3055",2020-08-05 08:40:00,NA
"3056",2020-08-05 08:41:00,NA
"3057",2020-08-05 08:42:00,NA
"3058",2020-08-05 08:43:00,NA
"3059",2020-08-05 08:44:00,NA
"3060",2020-08-05 08:45:00,26.6
"3061",2020-08-05 08:46:00,NA
"3062",2020-08-05 08:47:00,NA
"3063",2020-08-05 08:48:00,NA
"3064",2020-08-05 08:49:00,NA
"3065",2020-08-05 08:50:00,NA
"3066",2020-08-05 08:51:00,NA
"3067",2020-08-05 08:52:00,NA
"3068",2020-08-05 08:53:00,NA
"3069",2020-08-05 08:54:00,NA
"3070",2020-08-05 08:55:00,NA
"3071",2020-08-05 08:56:00,NA
"3072",2020-08-05 08:57:00,NA
"3073",2020-08-05 08:58:00,NA
"3074",2020-08-05 08:59:00,NA
"3075",2020-08-05 09:00:00,26.9
"3076",2020-08-05 09:01:00,NA
"3077",2020-08-05 09:02:00,NA
"3078",2020-08-05 09:03:00,NA
"3079",2020-08-05 09:04:00,NA
"3080",2020-08-05 09:05:00,NA
"3081",2020-08-05 09:06:00,NA
"3082",2020-08-05 09:07:00,NA
"3083",2020-08-05 09:08:00,NA
"3084",2020-08-05 09:09:00,NA
"3085",2020-08-05 09:10:00,NA
"3086",2020-08-05 09:11:00,NA
"3087",2020-08-05 09:12:00,NA
"3088",2020-08-05 09:13:00,NA
"3089",2020-08-05 09:14:00,NA
"3090",2020-08-05 09:15:00,26.9
"3091",2020-08-05 09:16:00,NA
"3092",2020-08-05 09:17:00,NA
"3093",2020-08-05 09:18:00,NA
"3094",2020-08-05 09:19:00,NA
"3095",2020-08-05 09:20:00,NA
"3096",2020-08-05 09:21:00,NA
"3097",2020-08-05 09:22:00,NA
"3098",2020-08-05 09:23:00,NA
"3099",2020-08-05 09:24:00,NA
"3100",2020-08-05 09:25:00,NA
"3101",2020-08-05 09:26:00,NA
"3102",2020-08-05 09:27:00,NA
"3103",2020-08-05 09:28:00,NA
"3104",2020-08-05 09:29:00,NA
"3105",2020-08-05 09:30:00,26.9
"3106",2020-08-05 09:31:00,NA
"3107",2020-08-05 09:32:00,NA
"3108",2020-08-05 09:33:00,NA
"3109",2020-08-05 09:34:00,NA
"3110",2020-08-05 09:35:00,NA
"3111",2020-08-05 09:36:00,NA
"3112",2020-08-05 09:37:00,NA
"3113",2020-08-05 09:38:00,NA
"3114",2020-08-05 09:39:00,NA
"3115",2020-08-05 09:40:00,NA
"3116",2020-08-05 09:41:00,NA
"3117",2020-08-05 09:42:00,NA
"3118",2020-08-05 09:43:00,NA
"3119",2020-08-05 09:44:00,NA
"3120",2020-08-05 09:45:00,27
"3121",2020-08-05 09:46:00,NA
"3122",2020-08-05 09:47:00,NA
"3123",2020-08-05 09:48:00,NA
"3124",2020-08-05 09:49:00,NA
"3125",2020-08-05 09:50:00,NA
"3126",2020-08-05 09:51:00,NA
"3127",2020-08-05 09:52:00,NA
"3128",2020-08-05 09:53:00,NA
"3129",2020-08-05 09:54:00,NA
"3130",2020-08-05 09:55:00,NA
"3131",2020-08-05 09:56:00,NA
"3132",2020-08-05 09:57:00,NA
"3133",2020-08-05 09:58:00,NA
"3134",2020-08-05 09:59:00,NA
"3135",2020-08-05 10:00:00,26.9
"3136",2020-08-05 10:01:00,NA
"3137",2020-08-05 10:02:00,NA
"3138",2020-08-05 10:03:00,NA
"3139",2020-08-05 10:04:00,NA
"3140",2020-08-05 10:05:00,NA
"3141",2020-08-05 10:06:00,NA
"3142",2020-08-05 10:07:00,NA
"3143",2020-08-05 10:08:00,NA
"3144",2020-08-05 10:09:00,NA
"3145",2020-08-05 10:10:00,NA
"3146",2020-08-05 10:11:00,NA
"3147",2020-08-05 10:12:00,NA
"3148",2020-08-05 10:13:00,NA
"3149",2020-08-05 10:14:00,NA
"3150",2020-08-05 10:15:00,27
"3151",2020-08-05 10:16:00,NA
"3152",2020-08-05 10:17:00,NA
"3153",2020-08-05 10:18:00,NA
"3154",2020-08-05 10:19:00,NA
"3155",2020-08-05 10:20:00,NA
"3156",2020-08-05 10:21:00,NA
"3157",2020-08-05 10:22:00,NA
"3158",2020-08-05 10:23:00,NA
"3159",2020-08-05 10:24:00,NA
"3160",2020-08-05 10:25:00,NA
"3161",2020-08-05 10:26:00,NA
"3162",2020-08-05 10:27:00,NA
"3163",2020-08-05 10:28:00,NA
"3164",2020-08-05 10:29:00,NA
"3165",2020-08-05 10:30:00,26.8
"3166",2020-08-05 10:31:00,NA
"3167",2020-08-05 10:32:00,NA
"3168",2020-08-05 10:33:00,NA
"3169",2020-08-05 10:34:00,NA
"3170",2020-08-05 10:35:00,NA
"3171",2020-08-05 10:36:00,NA
"3172",2020-08-05 10:37:00,NA
"3173",2020-08-05 10:38:00,NA
"3174",2020-08-05 10:39:00,NA
"3175",2020-08-05 10:40:00,NA
"3176",2020-08-05 10:41:00,NA
"3177",2020-08-05 10:42:00,NA
"3178",2020-08-05 10:43:00,NA
"3179",2020-08-05 10:44:00,NA
"3180",2020-08-05 10:45:00,27
"3181",2020-08-05 10:46:00,NA
"3182",2020-08-05 10:47:00,NA
"3183",2020-08-05 10:48:00,NA
"3184",2020-08-05 10:49:00,NA
"3185",2020-08-05 10:50:00,NA
"3186",2020-08-05 10:51:00,NA
"3187",2020-08-05 10:52:00,NA
"3188",2020-08-05 10:53:00,NA
"3189",2020-08-05 10:54:00,NA
"3190",2020-08-05 10:55:00,NA
"3191",2020-08-05 10:56:00,NA
"3192",2020-08-05 10:57:00,NA
"3193",2020-08-05 10:58:00,NA
"3194",2020-08-05 10:59:00,NA
"3195",2020-08-05 11:00:00,27
"3196",2020-08-05 11:01:00,NA
"3197",2020-08-05 11:02:00,NA
"3198",2020-08-05 11:03:00,NA
"3199",2020-08-05 11:04:00,NA
"3200",2020-08-05 11:05:00,NA
"3201",2020-08-05 11:06:00,NA
"3202",2020-08-05 11:07:00,NA
"3203",2020-08-05 11:08:00,NA
"3204",2020-08-05 11:09:00,NA
"3205",2020-08-05 11:10:00,NA
"3206",2020-08-05 11:11:00,NA
"3207",2020-08-05 11:12:00,NA
"3208",2020-08-05 11:13:00,NA
"3209",2020-08-05 11:14:00,NA
"3210",2020-08-05 11:15:00,27
"3211",2020-08-05 11:16:00,NA
"3212",2020-08-05 11:17:00,NA
"3213",2020-08-05 11:18:00,NA
"3214",2020-08-05 11:19:00,NA
"3215",2020-08-05 11:20:00,NA
"3216",2020-08-05 11:21:00,NA
"3217",2020-08-05 11:22:00,NA
"3218",2020-08-05 11:23:00,NA
"3219",2020-08-05 11:24:00,NA
"3220",2020-08-05 11:25:00,NA
"3221",2020-08-05 11:26:00,NA
"3222",2020-08-05 11:27:00,NA
"3223",2020-08-05 11:28:00,NA
"3224",2020-08-05 11:29:00,NA
"3225",2020-08-05 11:30:00,27.1
"3226",2020-08-05 11:31:00,NA
"3227",2020-08-05 11:32:00,NA
"3228",2020-08-05 11:33:00,NA
"3229",2020-08-05 11:34:00,NA
"3230",2020-08-05 11:35:00,NA
"3231",2020-08-05 11:36:00,NA
"3232",2020-08-05 11:37:00,NA
"3233",2020-08-05 11:38:00,NA
"3234",2020-08-05 11:39:00,NA
"3235",2020-08-05 11:40:00,NA
"3236",2020-08-05 11:41:00,NA
"3237",2020-08-05 11:42:00,NA
"3238",2020-08-05 11:43:00,NA
"3239",2020-08-05 11:44:00,NA
"3240",2020-08-05 11:45:00,27
"3241",2020-08-05 11:46:00,NA
"3242",2020-08-05 11:47:00,NA
"3243",2020-08-05 11:48:00,NA
"3244",2020-08-05 11:49:00,NA
"3245",2020-08-05 11:50:00,NA
"3246",2020-08-05 11:51:00,NA
"3247",2020-08-05 11:52:00,NA
"3248",2020-08-05 11:53:00,NA
"3249",2020-08-05 11:54:00,NA
"3250",2020-08-05 11:55:00,NA
"3251",2020-08-05 11:56:00,NA
"3252",2020-08-05 11:57:00,NA
"3253",2020-08-05 11:58:00,NA
"3254",2020-08-05 11:59:00,NA
"3255",2020-08-05 12:00:00,27
"3256",2020-08-05 12:01:00,NA
"3257",2020-08-05 12:02:00,NA
"3258",2020-08-05 12:03:00,NA
"3259",2020-08-05 12:04:00,NA
"3260",2020-08-05 12:05:00,NA
"3261",2020-08-05 12:06:00,NA
"3262",2020-08-05 12:07:00,NA
"3263",2020-08-05 12:08:00,NA
"3264",2020-08-05 12:09:00,NA
"3265",2020-08-05 12:10:00,NA
"3266",2020-08-05 12:11:00,NA
"3267",2020-08-05 12:12:00,NA
"3268",2020-08-05 12:13:00,NA
"3269",2020-08-05 12:14:00,NA
"3270",2020-08-05 12:15:00,27.1
"3271",2020-08-05 12:16:00,NA
"3272",2020-08-05 12:17:00,NA
"3273",2020-08-05 12:18:00,NA
"3274",2020-08-05 12:19:00,NA
"3275",2020-08-05 12:20:00,NA
"3276",2020-08-05 12:21:00,NA
"3277",2020-08-05 12:22:00,NA
"3278",2020-08-05 12:23:00,NA
"3279",2020-08-05 12:24:00,NA
"3280",2020-08-05 12:25:00,NA
"3281",2020-08-05 12:26:00,NA
"3282",2020-08-05 12:27:00,NA
"3283",2020-08-05 12:28:00,NA
"3284",2020-08-05 12:29:00,NA
"3285",2020-08-05 12:30:00,27
"3286",2020-08-05 12:31:00,NA
"3287",2020-08-05 12:32:00,NA
"3288",2020-08-05 12:33:00,NA
"3289",2020-08-05 12:34:00,NA
"3290",2020-08-05 12:35:00,NA
"3291",2020-08-05 12:36:00,NA
"3292",2020-08-05 12:37:00,NA
"3293",2020-08-05 12:38:00,NA
"3294",2020-08-05 12:39:00,NA
"3295",2020-08-05 12:40:00,NA
"3296",2020-08-05 12:41:00,NA
"3297",2020-08-05 12:42:00,NA
"3298",2020-08-05 12:43:00,NA
"3299",2020-08-05 12:44:00,NA
"3300",2020-08-05 12:45:00,27
"3301",2020-08-05 12:46:00,NA
"3302",2020-08-05 12:47:00,NA
"3303",2020-08-05 12:48:00,NA
"3304",2020-08-05 12:49:00,NA
"3305",2020-08-05 12:50:00,NA
"3306",2020-08-05 12:51:00,NA
"3307",2020-08-05 12:52:00,NA
"3308",2020-08-05 12:53:00,NA
"3309",2020-08-05 12:54:00,NA
"3310",2020-08-05 12:55:00,NA
"3311",2020-08-05 12:56:00,NA
"3312",2020-08-05 12:57:00,NA
"3313",2020-08-05 12:58:00,NA
"3314",2020-08-05 12:59:00,NA
"3315",2020-08-05 13:00:00,27
"3316",2020-08-05 13:01:00,NA
"3317",2020-08-05 13:02:00,NA
"3318",2020-08-05 13:03:00,NA
"3319",2020-08-05 13:04:00,NA
"3320",2020-08-05 13:05:00,NA
"3321",2020-08-05 13:06:00,NA
"3322",2020-08-05 13:07:00,NA
"3323",2020-08-05 13:08:00,NA
"3324",2020-08-05 13:09:00,NA
"3325",2020-08-05 13:10:00,NA
"3326",2020-08-05 13:11:00,NA
"3327",2020-08-05 13:12:00,NA
"3328",2020-08-05 13:13:00,NA
"3329",2020-08-05 13:14:00,NA
"3330",2020-08-05 13:15:00,27
"3331",2020-08-05 13:16:00,NA
"3332",2020-08-05 13:17:00,NA
"3333",2020-08-05 13:18:00,NA
"3334",2020-08-05 13:19:00,NA
"3335",2020-08-05 13:20:00,NA
"3336",2020-08-05 13:21:00,NA
"3337",2020-08-05 13:22:00,NA
"3338",2020-08-05 13:23:00,NA
"3339",2020-08-05 13:24:00,NA
"3340",2020-08-05 13:25:00,NA
"3341",2020-08-05 13:26:00,NA
"3342",2020-08-05 13:27:00,NA
"3343",2020-08-05 13:28:00,NA
"3344",2020-08-05 13:29:00,NA
"3345",2020-08-05 13:30:00,27
"3346",2020-08-05 13:31:00,NA
"3347",2020-08-05 13:32:00,NA
"3348",2020-08-05 13:33:00,NA
"3349",2020-08-05 13:34:00,NA
"3350",2020-08-05 13:35:00,NA
"3351",2020-08-05 13:36:00,NA
"3352",2020-08-05 13:37:00,NA
"3353",2020-08-05 13:38:00,NA
"3354",2020-08-05 13:39:00,NA
"3355",2020-08-05 13:40:00,NA
"3356",2020-08-05 13:41:00,NA
"3357",2020-08-05 13:42:00,NA
"3358",2020-08-05 13:43:00,NA
"3359",2020-08-05 13:44:00,NA
"3360",2020-08-05 13:45:00,26.9
"3361",2020-08-05 13:46:00,NA
"3362",2020-08-05 13:47:00,NA
"3363",2020-08-05 13:48:00,NA
"3364",2020-08-05 13:49:00,NA
"3365",2020-08-05 13:50:00,NA
"3366",2020-08-05 13:51:00,NA
"3367",2020-08-05 13:52:00,NA
"3368",2020-08-05 13:53:00,NA
"3369",2020-08-05 13:54:00,NA
"3370",2020-08-05 13:55:00,NA
"3371",2020-08-05 13:56:00,NA
"3372",2020-08-05 13:57:00,NA
"3373",2020-08-05 13:58:00,NA
"3374",2020-08-05 13:59:00,NA
"3375",2020-08-05 14:00:00,27
"3376",2020-08-05 14:01:00,NA
"3377",2020-08-05 14:02:00,NA
"3378",2020-08-05 14:03:00,NA
"3379",2020-08-05 14:04:00,NA
"3380",2020-08-05 14:05:00,NA
"3381",2020-08-05 14:06:00,NA
"3382",2020-08-05 14:07:00,NA
"3383",2020-08-05 14:08:00,NA
"3384",2020-08-05 14:09:00,NA
"3385",2020-08-05 14:10:00,NA
"3386",2020-08-05 14:11:00,NA
"3387",2020-08-05 14:12:00,NA
"3388",2020-08-05 14:13:00,NA
"3389",2020-08-05 14:14:00,NA
"3390",2020-08-05 14:15:00,26.9
"3391",2020-08-05 14:16:00,NA
"3392",2020-08-05 14:17:00,NA
"3393",2020-08-05 14:18:00,NA
"3394",2020-08-05 14:19:00,NA
"3395",2020-08-05 14:20:00,NA
"3396",2020-08-05 14:21:00,NA
"3397",2020-08-05 14:22:00,NA
"3398",2020-08-05 14:23:00,NA
"3399",2020-08-05 14:24:00,NA
